Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
5.000745e+04	6.580000e+04	3.290000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.018030e+04	6.600000e+04	3.300000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.035228e+04	6.620000e+04	3.310000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.051807e+04	6.640000e+04	3.320000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.068129e+04	6.660000e+04	3.330000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.084430e+04	6.680000e+04	3.340000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.100840e+04	6.700000e+04	3.350000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.117205e+04	6.720000e+04	3.360000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.133411e+04	6.740000e+04	3.370000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.149605e+04	6.760000e+04	3.380000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.165945e+04	6.780000e+04	3.390000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.182208e+04	6.800000e+04	3.400000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.198667e+04	6.820000e+04	3.410000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.215643e+04	6.840000e+04	3.420000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.232858e+04	6.860000e+04	3.430000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.250239e+04	6.880000e+04	3.440000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.267537e+04	6.900000e+04	3.450000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.284778e+04	6.920000e+04	3.460000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.302291e+04	6.940000e+04	3.470000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.319433e+04	6.960000e+04	3.480000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.335899e+04	6.980000e+04	3.490000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.352228e+04	7.000000e+04	3.500000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.368557e+04	7.020000e+04	3.510000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.385372e+04	7.040000e+04	3.520000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.401944e+04	7.060000e+04	3.530000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.418232e+04	7.080000e+04	3.540000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.434537e+04	7.100000e+04	3.550000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.450862e+04	7.120000e+04	3.560000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.467305e+04	7.140000e+04	3.570000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.483651e+04	7.160000e+04	3.580000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.499932e+04	7.180000e+04	3.590000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.516256e+04	7.200000e+04	3.600000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.532510e+04	7.220000e+04	3.610000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
5.548730e+04	7.240000e+04	3.620000e+02	4.401425e-01	9.932862e-05	1.608685e-05	3.622150e-01	4.401916e+00	4.530928e+00	2.696886e-03	2.268019e+02	9.330104e-01	3.695808e-05	4.569977e-02	7.329782e+00	2.135260e+01	5.124408e-04	2.265816e-03	1.188291e-02	8.189435e+00	1.861586e+01	1.213014e-03	
5.565065e+04	7.260000e+04	3.630000e+02	4.401425e-01	9.932862e-05	1.608685e-05	3.622150e-01	4.401916e+00	4.530928e+00	2.696886e-03	2.268019e+02	9.330104e-01	3.695808e-05	4.569977e-02	7.329782e+00	2.135260e+01	5.124408e-04	2.265816e-03	1.188291e-02	8.189435e+00	1.861586e+01	1.213014e-03	
5.581366e+04	7.280000e+04	3.640000e+02	4.401034e-01	1.493615e-04	1.624923e-05	3.737115e-01	4.445449e+00	4.740179e+00	2.366252e-03	3.222444e+02	1.048044e+00	4.080465e-05	4.567018e-02	8.241011e+00	1.955745e+01	4.525740e-04	1.941411e-03	1.202647e-02	8.800167e+00	2.115658e+01	1.036770e-03	
5.597566e+04	7.300000e+04	3.650000e+02	4.401034e-01	1.493615e-04	1.624923e-05	3.737115e-01	4.445449e+00	4.740179e+00	2.366252e-03	3.222444e+02	1.048044e+00	4.080465e-05	4.567018e-02	8.241011e+00	1.955745e+01	4.525740e-04	1.941411e-03	1.202647e-02	8.800167e+00	2.115658e+01	1.036770e-03	
5.614049e+04	7.320000e+04	3.660000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.630982e+04	7.340000e+04	3.670000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.648366e+04	7.360000e+04	3.680000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.665505e+04	7.380000e+04	3.690000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.682316e+04	7.400000e+04	3.700000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.699302e+04	7.420000e+04	3.710000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.715752e+04	7.440000e+04	3.720000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.732380e+04	7.460000e+04	3.730000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.749841e+04	7.480000e+04	3.740000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.766959e+04	7.500000e+04	3.750000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.783308e+04	7.520000e+04	3.760000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.800286e+04	7.540000e+04	3.770000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.816955e+04	7.560000e+04	3.780000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.833302e+04	7.580000e+04	3.790000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.849756e+04	7.600000e+04	3.800000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.867019e+04	7.620000e+04	3.810000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.884221e+04	7.640000e+04	3.820000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.901582e+04	7.660000e+04	3.830000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.919046e+04	7.680000e+04	3.840000e+02	4.400710e-01	1.539790e-04	1.643452e-05	3.799001e-01	4.451383e+00	4.786566e+00	2.398969e-03	3.352972e+02	1.161257e+00	4.437192e-05	4.436910e-02	9.047830e+00	1.687789e+01	4.599648e-04	1.714433e-03	1.213458e-02	1.016368e+01	2.039837e+01	9.112066e-04	
5.936330e+04	7.700000e+04	3.850000e+02	4.400538e-01	7.882180e-05	1.262998e-05	6.555507e-01	4.860789e+00	9.191403e+00	7.472614e-04	2.258703e+02	1.324173e+00	3.075440e-05	4.590749e-02	1.080340e+01	3.779204e+00	7.042425e-04	1.825662e-03	1.262362e-02	1.181053e+01	2.550453e+01	9.423597e-04	
5.953614e+04	7.720000e+04	3.860000e+02	4.400538e-01	7.882180e-05	1.262998e-05	6.555507e-01	4.860789e+00	9.191403e+00	7.472614e-04	2.258703e+02	1.324173e+00	3.075440e-05	4.590749e-02	1.080340e+01	3.779204e+00	7.042425e-04	1.825662e-03	1.262362e-02	1.181053e+01	2.550453e+01	9.423597e-04	
5.970941e+04	7.740000e+04	3.870000e+02	4.400538e-01	7.882180e-05	1.262998e-05	6.555507e-01	4.860789e+00	9.191403e+00	7.472614e-04	2.258703e+02	1.324173e+00	3.075440e-05	4.590749e-02	1.080340e+01	3.779204e+00	7.042425e-04	1.825662e-03	1.262362e-02	1.181053e+01	2.550453e+01	9.423597e-04	
5.988326e+04	7.760000e+04	3.880000e+02	4.400538e-01	7.882180e-05	1.262998e-05	6.555507e-01	4.860789e+00	9.191403e+00	7.472614e-04	2.258703e+02	1.324173e+00	3.075440e-05	4.590749e-02	1.080340e+01	3.779204e+00	7.042425e-04	1.825662e-03	1.262362e-02	1.181053e+01	2.550453e+01	9.423597e-04	
6.005484e+04	7.780000e+04	3.890000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.021991e+04	7.800000e+04	3.900000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.038360e+04	7.820000e+04	3.910000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.054598e+04	7.840000e+04	3.920000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.070923e+04	7.860000e+04	3.930000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.087506e+04	7.880000e+04	3.940000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.104945e+04	7.900000e+04	3.950000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.122241e+04	7.920000e+04	3.960000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.139211e+04	7.940000e+04	3.970000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.155614e+04	7.960000e+04	3.980000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.172129e+04	7.980000e+04	3.990000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.188625e+04	8.000000e+04	4.000000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.205006e+04	8.020000e+04	4.010000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.221422e+04	8.040000e+04	4.020000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.237913e+04	8.060000e+04	4.030000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.254422e+04	8.080000e+04	4.040000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.270935e+04	8.100000e+04	4.050000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.287526e+04	8.120000e+04	4.060000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
