f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
4.304282e-01	5.942177e+02	3.023595e-05	1.964526e-02	4.328044e-02	1.700619e+00	1.364761e+00	3.114376e+02	1.006853e+01	3.168876e-01	9.706008e-05	9.909504e+02	6.057033e-01	3.388963e-04	7.487209e-05	9.884737e-04	5.758773e+00	1.298486e+02	5.337537e-05	
4.304285e-01	3.993060e+02	2.547699e-05	1.809606e-02	4.534968e-02	1.557687e+00	1.354808e+00	2.554938e+02	1.012543e+01	3.106172e-01	8.891301e-05	9.936810e+02	4.095526e-01	2.315427e-04	5.553442e-05	1.028839e-03	5.289846e+00	1.158165e+02	3.924001e-05	
4.304286e-01	4.144435e+02	2.971739e-05	2.224965e-02	4.394540e-02	1.857343e+00	1.333941e+00	2.879115e+02	1.000159e+01	3.142275e-01	8.541610e-05	9.939611e+02	5.052635e-01	6.752013e-05	1.141208e-04	9.410386e-04	2.088595e+00	6.145704e+01	8.113063e-05	
4.304290e-01	5.568264e+02	2.695678e-05	3.104255e-02	3.716449e-02	2.698122e+00	1.372084e+00	2.623803e+02	1.004933e+01	3.168259e-01	6.145673e-05	9.944153e+02	5.079833e-01	3.543825e-04	9.555097e-05	8.211748e-04	7.955399e-01	1.578425e+02	6.810333e-05	
4.304291e-01	3.597916e+02	2.030887e-05	3.003671e-02	4.962557e-02	2.475760e+00	1.310818e+00	2.885298e+02	1.009943e+01	3.090708e-01	1.096677e-04	9.943597e+02	2.452229e-01	2.128704e-04	9.647676e-05	1.073800e-03	4.003777e+00	4.493531e+01	6.804998e-05	
4.304294e-01	5.165287e+02	2.460559e-05	1.624643e-02	4.467183e-02	1.267459e+00	1.287740e+00	3.565913e+02	1.009267e+01	3.052242e-01	3.576060e-05	9.944706e+02	1.941907e-01	9.371263e-05	8.111569e-05	9.839329e-04	2.708945e+00	5.558321e+01	5.849840e-05	
4.304298e-01	3.843659e+02	3.204313e-05	3.213880e-02	4.200526e-02	2.651585e+00	1.323208e+00	3.678410e+02	1.013567e+01	3.058654e-01	1.177342e-04	9.934817e+02	4.702160e-01	1.455795e-04	8.702251e-05	8.842380e-04	1.501582e+00	7.631870e+01	6.150105e-05	
4.304303e-01	3.143054e+02	2.829714e-05	1.969047e-02	3.859790e-02	1.706198e+00	1.358338e+00	3.656681e+02	1.013811e+01	3.119141e-01	7.294570e-05	9.978201e+02	9.049496e-01	2.394633e-04	4.795314e-05	8.919507e-04	2.570723e+00	1.451848e+02	3.501487e-05	
4.304309e-01	8.560145e+02	2.554712e-05	1.807238e-02	5.255347e-02	1.489733e+00	1.313848e+00	2.554961e+02	1.015089e+01	3.080945e-01	9.370666e-05	9.910984e+02	4.269507e-01	2.022822e-04	6.495771e-05	1.211261e-03	1.178036e+01	3.118375e+01	4.636607e-05	
4.304312e-01	4.048713e+02	2.269736e-05	1.993213e-02	4.364044e-02	1.589532e+00	1.312677e+00	3.284735e+02	1.010934e+01	3.041016e-01	1.298773e-04	9.921493e+02	7.653994e-01	3.620784e-04	5.097382e-05	9.280554e-04	7.185070e+00	9.018070e+01	3.600445e-05	
4.304316e-01	5.040271e+02	2.953774e-05	1.294799e-02	4.250215e-02	1.069559e+00	1.340122e+00	4.153009e+02	1.010557e+01	3.118210e-01	1.134875e-04	9.970061e+02	2.712301e-01	1.089635e-04	3.345997e-05	1.004098e-03	4.130883e+00	1.183719e+02	2.407938e-05	
4.304316e-01	4.974041e+02	2.329421e-05	1.459472e-02	4.740969e-02	1.203891e+00	1.321110e+00	2.663171e+02	1.021585e+01	3.072612e-01	5.208462e-05	9.899218e+02	3.553431e-01	1.772442e-04	7.601603e-05	1.076097e-03	3.496552e+00	6.036608e+01	5.394795e-05	
4.304318e-01	6.168839e+02	2.871051e-05	1.790301e-02	5.165446e-02	1.486660e+00	1.321285e+00	3.005011e+02	1.025370e+01	3.048795e-01	5.352624e-05	9.967931e+02	3.299032e-01	2.422811e-04	6.796033e-05	1.202278e-03	5.371847e+00	5.003221e+01	4.818546e-05	
4.304324e-01	3.887779e+02	2.587611e-05	2.114643e-02	3.874574e-02	1.703964e+00	1.319137e+00	6.285312e+02	1.014509e+01	3.072053e-01	2.931839e-05	9.952868e+02	6.335314e-01	2.191692e-04	6.928209e-05	8.206974e-04	6.409568e-01	1.548964e+02	4.946051e-05	
4.304328e-01	4.634618e+02	1.995948e-05	1.014118e-02	4.340788e-02	8.174535e-01	1.334728e+00	5.556931e+02	1.007837e+01	3.074702e-01	3.531765e-05	9.916563e+02	4.032225e-01	1.686085e-04	7.083497e-05	9.414596e-04	2.303552e+00	1.115486e+02	4.992872e-05	
4.304334e-01	5.697971e+02	2.882878e-05	2.181583e-02	3.993195e-02	1.829178e+00	1.353544e+00	2.320005e+02	1.014349e+01	3.108515e-01	7.120051e-05	9.944749e+02	8.330864e-01	3.443475e-04	5.397822e-05	8.983547e-04	1.440072e+00	1.179500e+02	3.850918e-05	
4.304351e-01	5.615754e+02	3.026139e-05	2.703350e-02	4.513320e-02	2.240686e+00	1.338699e+00	2.422507e+02	1.014551e+01	3.131302e-01	6.811829e-05	9.935423e+02	5.335832e-01	1.822133e-04	4.978687e-05	1.036410e-03	3.660897e+00	6.790410e+01	3.545475e-05	
4.304359e-01	4.920198e+02	2.855112e-05	1.952366e-02	4.468885e-02	1.617096e+00	1.336845e+00	3.436795e+02	1.011728e+01	3.086590e-01	6.684137e-05	9.968201e+02	5.029833e-01	2.182154e-04	1.009875e-04	1.046297e-03	3.593334e+00	7.247490e+01	7.187504e-05	
4.304395e-01	7.284616e+02	3.086293e-05	2.259509e-02	4.235299e-02	1.875894e+00	1.329635e+00	2.573519e+02	1.013916e+01	3.039920e-01	7.686562e-05	9.935962e+02	5.936015e-01	1.928673e-04	4.855625e-05	9.559093e-04	2.242806e+00	8.903506e+01	3.540088e-05	
4.304506e-01	7.014056e+02	2.579184e-05	1.101991e-02	4.920748e-02	8.903249e-01	1.335992e+00	3.161046e+02	1.015308e+01	3.101193e-01	6.572369e-05	9.939801e+02	3.982122e-01	1.749978e-04	6.625544e-05	1.123809e-03	7.455914e+00	3.379620e+01	4.678562e-05	
