Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.314961e+03	2.026000e+05	1.013000e+03	1.566983e-03	2.112233e+00	1.448848e+00	5.564184e+01	1.390766e+02	1.464513e+01	2.437939e-02	3.005463e-02	3.277509e-01	1.614255e+00	3.104005e-01	2.134651e-05	6.699649e-01	2.817261e-01	1.282373e+00	2.666124e+00	2.771966e-01	3.950395e+00	6.004202e+00	5.736162e-03	1.887720e-01	3.890045e-01	7.405690e+00	1.019219e-05	1.271454e-05	5.690521e-01	1.100561e-01	3.472632e-02	8.548383e-02	3.830002e+01	4.966223e-02	2.739628e-01	8.499930e+00	
2.317228e+03	2.028000e+05	1.014000e+03	1.566983e-03	2.112233e+00	1.448848e+00	5.564184e+01	1.390766e+02	1.464513e+01	2.437939e-02	3.005463e-02	3.277509e-01	1.614255e+00	3.104005e-01	2.134651e-05	6.699649e-01	2.817261e-01	1.282373e+00	2.666124e+00	2.771966e-01	3.950395e+00	6.004202e+00	5.736162e-03	1.887720e-01	3.890045e-01	7.405690e+00	1.019219e-05	1.271454e-05	5.690521e-01	1.100561e-01	3.472632e-02	8.548383e-02	3.830002e+01	4.966223e-02	2.739628e-01	8.499930e+00	
2.319501e+03	2.030000e+05	1.015000e+03	1.566983e-03	2.112233e+00	1.448848e+00	5.564184e+01	1.390766e+02	1.464513e+01	2.437939e-02	3.005463e-02	3.277509e-01	1.614255e+00	3.104005e-01	2.134651e-05	6.699649e-01	2.817261e-01	1.282373e+00	2.666124e+00	2.771966e-01	3.950395e+00	6.004202e+00	5.736162e-03	1.887720e-01	3.890045e-01	7.405690e+00	1.019219e-05	1.271454e-05	5.690521e-01	1.100561e-01	3.472632e-02	8.548383e-02	3.830002e+01	4.966223e-02	2.739628e-01	8.499930e+00	
2.321776e+03	2.032000e+05	1.016000e+03	1.562027e-03	2.181896e+00	1.518696e+00	5.561601e+01	1.440452e+02	1.466658e+01	2.430956e-02	2.816497e-02	3.277513e-01	1.601856e+00	3.168887e-01	2.089523e-05	6.703347e-01	2.810733e-01	1.288139e+00	2.681349e+00	2.792725e-01	3.980466e+00	5.942176e+00	5.659355e-03	1.885933e-01	3.939113e-01	6.911256e+00	1.019120e-05	1.270754e-05	5.897821e-01	1.001911e-01	3.477898e-02	8.043850e-02	3.852282e+01	4.925541e-02	2.842262e-01	8.477459e+00	
2.324043e+03	2.034000e+05	1.017000e+03	1.562027e-03	2.181896e+00	1.518696e+00	5.561601e+01	1.440452e+02	1.466658e+01	2.430956e-02	2.816497e-02	3.277513e-01	1.601856e+00	3.168887e-01	2.089523e-05	6.703347e-01	2.810733e-01	1.288139e+00	2.681349e+00	2.792725e-01	3.980466e+00	5.942176e+00	5.659355e-03	1.885933e-01	3.939113e-01	6.911256e+00	1.019120e-05	1.270754e-05	5.897821e-01	1.001911e-01	3.477898e-02	8.043850e-02	3.852282e+01	4.925541e-02	2.842262e-01	8.477459e+00	
2.326323e+03	2.036000e+05	1.018000e+03	1.562027e-03	2.181896e+00	1.518696e+00	5.561601e+01	1.440452e+02	1.466658e+01	2.430956e-02	2.816497e-02	3.277513e-01	1.601856e+00	3.168887e-01	2.089523e-05	6.703347e-01	2.810733e-01	1.288139e+00	2.681349e+00	2.792725e-01	3.980466e+00	5.942176e+00	5.659355e-03	1.885933e-01	3.939113e-01	6.911256e+00	1.019120e-05	1.270754e-05	5.897821e-01	1.001911e-01	3.477898e-02	8.043850e-02	3.852282e+01	4.925541e-02	2.842262e-01	8.477459e+00	
2.328599e+03	2.038000e+05	1.019000e+03	1.562027e-03	2.181896e+00	1.518696e+00	5.561601e+01	1.440452e+02	1.466658e+01	2.430956e-02	2.816497e-02	3.277513e-01	1.601856e+00	3.168887e-01	2.089523e-05	6.703347e-01	2.810733e-01	1.288139e+00	2.681349e+00	2.792725e-01	3.980466e+00	5.942176e+00	5.659355e-03	1.885933e-01	3.939113e-01	6.911256e+00	1.019120e-05	1.270754e-05	5.897821e-01	1.001911e-01	3.477898e-02	8.043850e-02	3.852282e+01	4.925541e-02	2.842262e-01	8.477459e+00	
2.330881e+03	2.040000e+05	1.020000e+03	1.562027e-03	2.181896e+00	1.518696e+00	5.561601e+01	1.440452e+02	1.466658e+01	2.430956e-02	2.816497e-02	3.277513e-01	1.601856e+00	3.168887e-01	2.089523e-05	6.703347e-01	2.810733e-01	1.288139e+00	2.681349e+00	2.792725e-01	3.980466e+00	5.942176e+00	5.659355e-03	1.885933e-01	3.939113e-01	6.911256e+00	1.019120e-05	1.270754e-05	5.897821e-01	1.001911e-01	3.477898e-02	8.043850e-02	3.852282e+01	4.925541e-02	2.842262e-01	8.477459e+00	
2.333143e+03	2.042000e+05	1.021000e+03	1.562027e-03	2.181896e+00	1.518696e+00	5.561601e+01	1.440452e+02	1.466658e+01	2.430956e-02	2.816497e-02	3.277513e-01	1.601856e+00	3.168887e-01	2.089523e-05	6.703347e-01	2.810733e-01	1.288139e+00	2.681349e+00	2.792725e-01	3.980466e+00	5.942176e+00	5.659355e-03	1.885933e-01	3.939113e-01	6.911256e+00	1.019120e-05	1.270754e-05	5.897821e-01	1.001911e-01	3.477898e-02	8.043850e-02	3.852282e+01	4.925541e-02	2.842262e-01	8.477459e+00	
2.335411e+03	2.044000e+05	1.022000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.337684e+03	2.046000e+05	1.023000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.339956e+03	2.048000e+05	1.024000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.342232e+03	2.050000e+05	1.025000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.344499e+03	2.052000e+05	1.026000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.346771e+03	2.054000e+05	1.027000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.349039e+03	2.056000e+05	1.028000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.351308e+03	2.058000e+05	1.029000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.353575e+03	2.060000e+05	1.030000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.355843e+03	2.062000e+05	1.031000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.358115e+03	2.064000e+05	1.032000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.360382e+03	2.066000e+05	1.033000e+03	1.557827e-03	2.181795e+00	1.455797e+00	5.559574e+01	1.391581e+02	1.462311e+01	2.440570e-02	2.788765e-02	3.277566e-01	1.599606e+00	3.176308e-01	2.042355e-05	6.696388e-01	2.829974e-01	1.318595e+00	2.706639e+00	2.833482e-01	4.020586e+00	6.068128e+00	5.652155e-03	1.887486e-01	3.923549e-01	7.013473e+00	1.021358e-05	1.269427e-05	5.884076e-01	1.019369e-01	3.477691e-02	7.647486e-02	3.836449e+01	4.956108e-02	2.957436e-01	8.446475e+00	
2.362650e+03	2.068000e+05	1.034000e+03	1.552984e-03	2.174940e+00	1.598139e+00	5.554514e+01	1.575809e+02	1.458719e+01	2.453951e-02	2.841627e-02	3.277374e-01	1.628576e+00	3.046278e-01	2.056665e-05	6.694886e-01	2.831311e-01	1.298498e+00	2.709590e+00	2.846771e-01	3.930233e+00	5.714176e+00	5.646142e-03	1.884467e-01	3.865418e-01	6.182570e+00	1.021498e-05	1.269894e-05	6.102676e-01	1.005788e-01	3.418104e-02	8.009137e-02	3.840554e+01	4.965690e-02	2.914933e-01	8.430499e+00	
2.364923e+03	2.070000e+05	1.035000e+03	1.537784e-03	2.111277e+00	1.693803e+00	5.576714e+01	1.479973e+02	1.422625e+01	2.521021e-02	2.545780e-02	3.277773e-01	1.650137e+00	2.878659e-01	2.189387e-05	6.693963e-01	2.763859e-01	1.093560e+00	2.685977e+00	2.795686e-01	3.214804e+00	5.214279e+00	6.938220e-03	1.989585e-01	3.413954e-01	7.983992e+00	1.003030e-05	1.284757e-05	4.831981e-01	1.239612e-01	3.529160e-02	1.011065e-01	3.730887e+01	5.152510e-02	2.430328e-01	8.620926e+00	
2.367188e+03	2.072000e+05	1.036000e+03	1.537784e-03	2.111277e+00	1.693803e+00	5.576714e+01	1.479973e+02	1.422625e+01	2.521021e-02	2.545780e-02	3.277773e-01	1.650137e+00	2.878659e-01	2.189387e-05	6.693963e-01	2.763859e-01	1.093560e+00	2.685977e+00	2.795686e-01	3.214804e+00	5.214279e+00	6.938220e-03	1.989585e-01	3.413954e-01	7.983992e+00	1.003030e-05	1.284757e-05	4.831981e-01	1.239612e-01	3.529160e-02	1.011065e-01	3.730887e+01	5.152510e-02	2.430328e-01	8.620926e+00	
2.369456e+03	2.074000e+05	1.037000e+03	1.537784e-03	2.111277e+00	1.693803e+00	5.576714e+01	1.479973e+02	1.422625e+01	2.521021e-02	2.545780e-02	3.277773e-01	1.650137e+00	2.878659e-01	2.189387e-05	6.693963e-01	2.763859e-01	1.093560e+00	2.685977e+00	2.795686e-01	3.214804e+00	5.214279e+00	6.938220e-03	1.989585e-01	3.413954e-01	7.983992e+00	1.003030e-05	1.284757e-05	4.831981e-01	1.239612e-01	3.529160e-02	1.011065e-01	3.730887e+01	5.152510e-02	2.430328e-01	8.620926e+00	
2.371728e+03	2.076000e+05	1.038000e+03	1.537784e-03	2.111277e+00	1.693803e+00	5.576714e+01	1.479973e+02	1.422625e+01	2.521021e-02	2.545780e-02	3.277773e-01	1.650137e+00	2.878659e-01	2.189387e-05	6.693963e-01	2.763859e-01	1.093560e+00	2.685977e+00	2.795686e-01	3.214804e+00	5.214279e+00	6.938220e-03	1.989585e-01	3.413954e-01	7.983992e+00	1.003030e-05	1.284757e-05	4.831981e-01	1.239612e-01	3.529160e-02	1.011065e-01	3.730887e+01	5.152510e-02	2.430328e-01	8.620926e+00	
2.373992e+03	2.078000e+05	1.039000e+03	1.537784e-03	2.111277e+00	1.693803e+00	5.576714e+01	1.479973e+02	1.422625e+01	2.521021e-02	2.545780e-02	3.277773e-01	1.650137e+00	2.878659e-01	2.189387e-05	6.693963e-01	2.763859e-01	1.093560e+00	2.685977e+00	2.795686e-01	3.214804e+00	5.214279e+00	6.938220e-03	1.989585e-01	3.413954e-01	7.983992e+00	1.003030e-05	1.284757e-05	4.831981e-01	1.239612e-01	3.529160e-02	1.011065e-01	3.730887e+01	5.152510e-02	2.430328e-01	8.620926e+00	
2.376269e+03	2.080000e+05	1.040000e+03	1.537784e-03	2.111277e+00	1.693803e+00	5.576714e+01	1.479973e+02	1.422625e+01	2.521021e-02	2.545780e-02	3.277773e-01	1.650137e+00	2.878659e-01	2.189387e-05	6.693963e-01	2.763859e-01	1.093560e+00	2.685977e+00	2.795686e-01	3.214804e+00	5.214279e+00	6.938220e-03	1.989585e-01	3.413954e-01	7.983992e+00	1.003030e-05	1.284757e-05	4.831981e-01	1.239612e-01	3.529160e-02	1.011065e-01	3.730887e+01	5.152510e-02	2.430328e-01	8.620926e+00	
2.378538e+03	2.082000e+05	1.041000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.380800e+03	2.084000e+05	1.042000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.383067e+03	2.086000e+05	1.043000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.385351e+03	2.088000e+05	1.044000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.387616e+03	2.090000e+05	1.045000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.389882e+03	2.092000e+05	1.046000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.392147e+03	2.094000e+05	1.047000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.394414e+03	2.096000e+05	1.048000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.396687e+03	2.098000e+05	1.049000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.398960e+03	2.100000e+05	1.050000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.401237e+03	2.102000e+05	1.051000e+03	1.535797e-03	2.124831e+00	1.653136e+00	5.571844e+01	1.475561e+02	1.421560e+01	2.523323e-02	2.496022e-02	3.277661e-01	1.645028e+00	2.907653e-01	2.135917e-05	6.689576e-01	2.763123e-01	1.084668e+00	2.691281e+00	2.803837e-01	3.238245e+00	5.315308e+00	7.103214e-03	2.032554e-01	3.357719e-01	7.630453e+00	1.002570e-05	1.278386e-05	4.791805e-01	1.214791e-01	3.524919e-02	9.892286e-02	3.732349e+01	5.150691e-02	2.540698e-01	8.589227e+00	
2.403510e+03	2.104000e+05	1.052000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.405779e+03	2.106000e+05	1.053000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.408046e+03	2.108000e+05	1.054000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.410320e+03	2.110000e+05	1.055000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.412591e+03	2.112000e+05	1.056000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.414859e+03	2.114000e+05	1.057000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.417128e+03	2.116000e+05	1.058000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.419403e+03	2.118000e+05	1.059000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
