Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.930445e+03	2.554000e+05	1.277000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.932706e+03	2.556000e+05	1.278000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.934966e+03	2.558000e+05	1.279000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.937219e+03	2.560000e+05	1.280000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.939479e+03	2.562000e+05	1.281000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.941731e+03	2.564000e+05	1.282000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.943979e+03	2.566000e+05	1.283000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.946239e+03	2.568000e+05	1.284000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.948489e+03	2.570000e+05	1.285000e+03	4.782026e-03	3.481394e+00	9.427372e-01	5.577757e+01	8.196652e+00	1.559036e+01	2.238908e-02	2.839936e-02	3.271181e-01	1.955229e+00	5.318737e-04	1.369909e-04	7.590412e-01	1.019822e-01	4.473654e-01	5.462707e-04	3.260576e-05	7.979099e-05	1.763446e-04	1.968783e-02	1.919153e-01	3.991579e-02	4.097360e-02	5.215638e-01	1.077025e+00	9.198716e-02	3.511716e-01	2.690365e-02	7.585208e-01	4.073813e+01	4.532745e-02	3.182800e+01	1.404453e-05	
2.950732e+03	2.572000e+05	1.286000e+03	4.781907e-03	3.475309e+00	9.656482e-01	5.556047e+01	7.842524e+00	1.575705e+01	2.214658e-02	2.716054e-02	3.271733e-01	1.957327e+00	6.788848e-04	1.039839e-04	7.586112e-01	1.030738e-01	4.568153e-01	5.296418e-04	3.153121e-05	8.346164e-05	1.833431e-04	1.956803e-02	1.915971e-01	3.664711e-02	3.833755e-02	5.144283e-01	1.050180e+00	8.090026e-02	3.383975e-01	2.752588e-02	7.170064e-01	4.107039e+01	4.490014e-02	3.174008e+01	1.370248e-05	
2.952987e+03	2.574000e+05	1.287000e+03	4.781907e-03	3.475309e+00	9.656482e-01	5.556047e+01	7.842524e+00	1.575705e+01	2.214658e-02	2.716054e-02	3.271733e-01	1.957327e+00	6.788848e-04	1.039839e-04	7.586112e-01	1.030738e-01	4.568153e-01	5.296418e-04	3.153121e-05	8.346164e-05	1.833431e-04	1.956803e-02	1.915971e-01	3.664711e-02	3.833755e-02	5.144283e-01	1.050180e+00	8.090026e-02	3.383975e-01	2.752588e-02	7.170064e-01	4.107039e+01	4.490014e-02	3.174008e+01	1.370248e-05	
2.955244e+03	2.576000e+05	1.288000e+03	4.781907e-03	3.475309e+00	9.656482e-01	5.556047e+01	7.842524e+00	1.575705e+01	2.214658e-02	2.716054e-02	3.271733e-01	1.957327e+00	6.788848e-04	1.039839e-04	7.586112e-01	1.030738e-01	4.568153e-01	5.296418e-04	3.153121e-05	8.346164e-05	1.833431e-04	1.956803e-02	1.915971e-01	3.664711e-02	3.833755e-02	5.144283e-01	1.050180e+00	8.090026e-02	3.383975e-01	2.752588e-02	7.170064e-01	4.107039e+01	4.490014e-02	3.174008e+01	1.370248e-05	
2.957512e+03	2.578000e+05	1.289000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.959763e+03	2.580000e+05	1.290000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.962018e+03	2.582000e+05	1.291000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.964278e+03	2.584000e+05	1.292000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.966536e+03	2.586000e+05	1.293000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.968790e+03	2.588000e+05	1.294000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.971042e+03	2.590000e+05	1.295000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.973296e+03	2.592000e+05	1.296000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.975550e+03	2.594000e+05	1.297000e+03	4.781076e-03	3.479199e+00	9.575125e-01	5.561432e+01	7.983248e+00	1.573686e+01	2.215685e-02	2.739335e-02	3.271526e-01	1.957281e+00	6.467606e-04	1.022399e-04	7.584383e-01	1.027609e-01	4.515815e-01	5.335570e-04	3.176195e-05	8.098067e-05	1.778276e-04	1.948807e-02	1.910916e-01	3.666304e-02	3.885964e-02	5.169003e-01	1.033080e+00	8.190845e-02	3.366780e-01	2.740556e-02	7.404940e-01	4.112536e+01	4.475928e-02	3.176174e+01	1.383337e-05	
2.977807e+03	2.596000e+05	1.298000e+03	4.780042e-03	3.535504e+00	1.067571e+00	5.522708e+01	7.228025e+00	1.569464e+01	2.210538e-02	2.700633e-02	3.271150e-01	1.950261e+00	3.849658e-04	1.780104e-04	7.597750e-01	9.918236e-02	4.219309e-01	5.741013e-04	3.412556e-05	6.845662e-05	1.629394e-04	2.233473e-02	2.123312e-01	4.130637e-02	4.303126e-02	4.810400e-01	9.453510e-01	8.198864e-02	3.546865e-01	2.620524e-02	9.435437e-01	4.189972e+01	4.350285e-02	3.216280e+01	1.387639e-05	
2.980071e+03	2.598000e+05	1.299000e+03	4.780042e-03	3.535504e+00	1.067571e+00	5.522708e+01	7.228025e+00	1.569464e+01	2.210538e-02	2.700633e-02	3.271150e-01	1.950261e+00	3.849658e-04	1.780104e-04	7.597750e-01	9.918236e-02	4.219309e-01	5.741013e-04	3.412556e-05	6.845662e-05	1.629394e-04	2.233473e-02	2.123312e-01	4.130637e-02	4.303126e-02	4.810400e-01	9.453510e-01	8.198864e-02	3.546865e-01	2.620524e-02	9.435437e-01	4.189972e+01	4.350285e-02	3.216280e+01	1.387639e-05	
2.982321e+03	2.600000e+05	1.300000e+03	4.780042e-03	3.535504e+00	1.067571e+00	5.522708e+01	7.228025e+00	1.569464e+01	2.210538e-02	2.700633e-02	3.271150e-01	1.950261e+00	3.849658e-04	1.780104e-04	7.597750e-01	9.918236e-02	4.219309e-01	5.741013e-04	3.412556e-05	6.845662e-05	1.629394e-04	2.233473e-02	2.123312e-01	4.130637e-02	4.303126e-02	4.810400e-01	9.453510e-01	8.198864e-02	3.546865e-01	2.620524e-02	9.435437e-01	4.189972e+01	4.350285e-02	3.216280e+01	1.387639e-05	
2.984573e+03	2.602000e+05	1.301000e+03	4.780042e-03	3.535504e+00	1.067571e+00	5.522708e+01	7.228025e+00	1.569464e+01	2.210538e-02	2.700633e-02	3.271150e-01	1.950261e+00	3.849658e-04	1.780104e-04	7.597750e-01	9.918236e-02	4.219309e-01	5.741013e-04	3.412556e-05	6.845662e-05	1.629394e-04	2.233473e-02	2.123312e-01	4.130637e-02	4.303126e-02	4.810400e-01	9.453510e-01	8.198864e-02	3.546865e-01	2.620524e-02	9.435437e-01	4.189972e+01	4.350285e-02	3.216280e+01	1.387639e-05	
2.986829e+03	2.604000e+05	1.302000e+03	4.775653e-03	3.522901e+00	1.142378e+00	5.520763e+01	7.115216e+00	1.576633e+01	2.198906e-02	2.696366e-02	3.271430e-01	1.950821e+00	3.978175e-04	1.598747e-04	7.599564e-01	9.931534e-02	4.270475e-01	5.674337e-04	3.371763e-05	7.083896e-05	1.659396e-04	2.180334e-02	2.085605e-01	4.141844e-02	4.097870e-02	4.776236e-01	9.428501e-01	8.104096e-02	3.547399e-01	2.641059e-02	8.953650e-01	4.205006e+01	4.328260e-02	3.213763e+01	1.344160e-05	
2.989089e+03	2.606000e+05	1.303000e+03	4.775653e-03	3.522901e+00	1.142378e+00	5.520763e+01	7.115216e+00	1.576633e+01	2.198906e-02	2.696366e-02	3.271430e-01	1.950821e+00	3.978175e-04	1.598747e-04	7.599564e-01	9.931534e-02	4.270475e-01	5.674337e-04	3.371763e-05	7.083896e-05	1.659396e-04	2.180334e-02	2.085605e-01	4.141844e-02	4.097870e-02	4.776236e-01	9.428501e-01	8.104096e-02	3.547399e-01	2.641059e-02	8.953650e-01	4.205006e+01	4.328260e-02	3.213763e+01	1.344160e-05	
2.991342e+03	2.608000e+05	1.304000e+03	4.775653e-03	3.522901e+00	1.142378e+00	5.520763e+01	7.115216e+00	1.576633e+01	2.198906e-02	2.696366e-02	3.271430e-01	1.950821e+00	3.978175e-04	1.598747e-04	7.599564e-01	9.931534e-02	4.270475e-01	5.674337e-04	3.371763e-05	7.083896e-05	1.659396e-04	2.180334e-02	2.085605e-01	4.141844e-02	4.097870e-02	4.776236e-01	9.428501e-01	8.104096e-02	3.547399e-01	2.641059e-02	8.953650e-01	4.205006e+01	4.328260e-02	3.213763e+01	1.344160e-05	
2.993589e+03	2.610000e+05	1.305000e+03	4.775653e-03	3.522901e+00	1.142378e+00	5.520763e+01	7.115216e+00	1.576633e+01	2.198906e-02	2.696366e-02	3.271430e-01	1.950821e+00	3.978175e-04	1.598747e-04	7.599564e-01	9.931534e-02	4.270475e-01	5.674337e-04	3.371763e-05	7.083896e-05	1.659396e-04	2.180334e-02	2.085605e-01	4.141844e-02	4.097870e-02	4.776236e-01	9.428501e-01	8.104096e-02	3.547399e-01	2.641059e-02	8.953650e-01	4.205006e+01	4.328260e-02	3.213763e+01	1.344160e-05	
2.995848e+03	2.612000e+05	1.306000e+03	4.775653e-03	3.522901e+00	1.142378e+00	5.520763e+01	7.115216e+00	1.576633e+01	2.198906e-02	2.696366e-02	3.271430e-01	1.950821e+00	3.978175e-04	1.598747e-04	7.599564e-01	9.931534e-02	4.270475e-01	5.674337e-04	3.371763e-05	7.083896e-05	1.659396e-04	2.180334e-02	2.085605e-01	4.141844e-02	4.097870e-02	4.776236e-01	9.428501e-01	8.104096e-02	3.547399e-01	2.641059e-02	8.953650e-01	4.205006e+01	4.328260e-02	3.213763e+01	1.344160e-05	
2.998118e+03	2.614000e+05	1.307000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.000377e+03	2.616000e+05	1.308000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.002635e+03	2.618000e+05	1.309000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.004886e+03	2.620000e+05	1.310000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.007139e+03	2.622000e+05	1.311000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.009395e+03	2.624000e+05	1.312000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.011658e+03	2.626000e+05	1.313000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.013918e+03	2.628000e+05	1.314000e+03	4.773691e-03	3.547910e+00	1.207196e+00	5.513897e+01	6.775761e+00	1.569387e+01	2.216441e-02	2.687732e-02	3.271550e-01	1.949466e+00	4.184397e-04	1.713126e-04	7.597295e-01	1.001025e-01	4.335855e-01	5.366218e-04	3.189348e-05	7.182886e-05	1.692166e-04	2.226493e-02	2.126033e-01	4.059338e-02	4.062959e-02	4.710975e-01	9.117193e-01	8.000313e-02	3.564550e-01	2.635523e-02	8.949392e-01	4.184630e+01	4.365784e-02	3.217531e+01	1.344881e-05	
3.016170e+03	2.630000e+05	1.315000e+03	4.773563e-03	3.559163e+00	1.252176e+00	5.480822e+01	6.437407e+00	1.564088e+01	2.228145e-02	2.762376e-02	3.271552e-01	1.944199e+00	4.552408e-04	1.555634e-04	7.594548e-01	1.008910e-01	4.396464e-01	5.314734e-04	3.160870e-05	7.132069e-05	1.683054e-04	2.241375e-02	2.129882e-01	4.038183e-02	3.955601e-02	4.624082e-01	8.903576e-01	7.787976e-02	3.565540e-01	2.633889e-02	9.267012e-01	4.161364e+01	4.404415e-02	3.212594e+01	1.331026e-05	
3.018438e+03	2.632000e+05	1.316000e+03	4.773563e-03	3.559163e+00	1.252176e+00	5.480822e+01	6.437407e+00	1.564088e+01	2.228145e-02	2.762376e-02	3.271552e-01	1.944199e+00	4.552408e-04	1.555634e-04	7.594548e-01	1.008910e-01	4.396464e-01	5.314734e-04	3.160870e-05	7.132069e-05	1.683054e-04	2.241375e-02	2.129882e-01	4.038183e-02	3.955601e-02	4.624082e-01	8.903576e-01	7.787976e-02	3.565540e-01	2.633889e-02	9.267012e-01	4.161364e+01	4.404415e-02	3.212594e+01	1.331026e-05	
3.020692e+03	2.634000e+05	1.317000e+03	4.773563e-03	3.559163e+00	1.252176e+00	5.480822e+01	6.437407e+00	1.564088e+01	2.228145e-02	2.762376e-02	3.271552e-01	1.944199e+00	4.552408e-04	1.555634e-04	7.594548e-01	1.008910e-01	4.396464e-01	5.314734e-04	3.160870e-05	7.132069e-05	1.683054e-04	2.241375e-02	2.129882e-01	4.038183e-02	3.955601e-02	4.624082e-01	8.903576e-01	7.787976e-02	3.565540e-01	2.633889e-02	9.267012e-01	4.161364e+01	4.404415e-02	3.212594e+01	1.331026e-05	
3.022953e+03	2.636000e+05	1.318000e+03	4.773212e-03	3.673653e+00	9.980996e-01	5.493800e+01	6.792888e+00	1.577628e+01	2.183859e-02	2.731454e-02	3.270886e-01	1.978061e+00	6.559843e-04	9.080576e-05	7.561823e-01	1.063773e-01	4.617681e-01	6.066308e-04	3.617735e-05	7.009558e-05	1.574962e-04	2.228200e-02	2.200116e-01	4.160913e-02	3.758818e-02	4.719010e-01	9.053171e-01	8.961208e-02	3.333655e-01	2.752316e-02	8.345217e-01	4.165811e+01	4.363667e-02	3.204399e+01	1.321699e-05	
3.025210e+03	2.638000e+05	1.319000e+03	4.773212e-03	3.673653e+00	9.980996e-01	5.493800e+01	6.792888e+00	1.577628e+01	2.183859e-02	2.731454e-02	3.270886e-01	1.978061e+00	6.559843e-04	9.080576e-05	7.561823e-01	1.063773e-01	4.617681e-01	6.066308e-04	3.617735e-05	7.009558e-05	1.574962e-04	2.228200e-02	2.200116e-01	4.160913e-02	3.758818e-02	4.719010e-01	9.053171e-01	8.961208e-02	3.333655e-01	2.752316e-02	8.345217e-01	4.165811e+01	4.363667e-02	3.204399e+01	1.321699e-05	
3.027472e+03	2.640000e+05	1.320000e+03	4.773212e-03	3.673653e+00	9.980996e-01	5.493800e+01	6.792888e+00	1.577628e+01	2.183859e-02	2.731454e-02	3.270886e-01	1.978061e+00	6.559843e-04	9.080576e-05	7.561823e-01	1.063773e-01	4.617681e-01	6.066308e-04	3.617735e-05	7.009558e-05	1.574962e-04	2.228200e-02	2.200116e-01	4.160913e-02	3.758818e-02	4.719010e-01	9.053171e-01	8.961208e-02	3.333655e-01	2.752316e-02	8.345217e-01	4.165811e+01	4.363667e-02	3.204399e+01	1.321699e-05	
3.029726e+03	2.642000e+05	1.321000e+03	4.771943e-03	3.724723e+00	1.068139e+00	5.485896e+01	6.799266e+00	1.577009e+01	2.184704e-02	2.666961e-02	3.270979e-01	1.975787e+00	6.767575e-04	8.548265e-05	7.560451e-01	1.067768e-01	4.618585e-01	5.884230e-04	3.514571e-05	7.009849e-05	1.581528e-04	2.232934e-02	2.197320e-01	4.078775e-02	3.596420e-02	4.697341e-01	9.067375e-01	8.818561e-02	3.310993e-01	2.766083e-02	8.322934e-01	4.154510e+01	4.378328e-02	3.201199e+01	1.325634e-05	
3.031985e+03	2.644000e+05	1.322000e+03	4.771943e-03	3.724723e+00	1.068139e+00	5.485896e+01	6.799266e+00	1.577009e+01	2.184704e-02	2.666961e-02	3.270979e-01	1.975787e+00	6.767575e-04	8.548265e-05	7.560451e-01	1.067768e-01	4.618585e-01	5.884230e-04	3.514571e-05	7.009849e-05	1.581528e-04	2.232934e-02	2.197320e-01	4.078775e-02	3.596420e-02	4.697341e-01	9.067375e-01	8.818561e-02	3.310993e-01	2.766083e-02	8.322934e-01	4.154510e+01	4.378328e-02	3.201199e+01	1.325634e-05	
3.034238e+03	2.646000e+05	1.323000e+03	4.771943e-03	3.724723e+00	1.068139e+00	5.485896e+01	6.799266e+00	1.577009e+01	2.184704e-02	2.666961e-02	3.270979e-01	1.975787e+00	6.767575e-04	8.548265e-05	7.560451e-01	1.067768e-01	4.618585e-01	5.884230e-04	3.514571e-05	7.009849e-05	1.581528e-04	2.232934e-02	2.197320e-01	4.078775e-02	3.596420e-02	4.697341e-01	9.067375e-01	8.818561e-02	3.310993e-01	2.766083e-02	8.322934e-01	4.154510e+01	4.378328e-02	3.201199e+01	1.325634e-05	
