f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.371623e-04	3.216405e+00	5.177436e+02	2.699453e+01	6.955631e-01	1.426978e+01	2.487950e-02	1.296520e-01	3.248447e-01	1.757640e+00	1.762187e-01	1.052351e-05	6.749469e-01	2.732536e-01	1.270573e+00	2.807773e+00	3.005940e-01	1.937922e-01	6.407746e-01	3.803682e-02	3.777909e-01	3.512306e-01	4.674081e+02	1.001641e-05	1.263490e-05	3.245959e-02	4.193052e-01	3.519798e-02	8.980392e-03	3.716134e+01	5.124356e-02	1.844462e-01	9.045374e+00	
4.372672e-04	3.219303e+00	5.394944e+02	2.630253e+01	6.664958e-01	1.429432e+01	2.474029e-02	1.311946e-01	3.248269e-01	1.756558e+00	1.795468e-01	1.053835e-05	6.749926e-01	2.742613e-01	1.283038e+00	2.807643e+00	3.016138e-01	1.984987e-01	6.657063e-01	3.884644e-02	3.862555e-01	3.559850e-01	5.346543e+02	1.001630e-05	1.260047e-05	2.947119e-02	4.156293e-01	3.536382e-02	1.008745e-02	3.712540e+01	5.112723e-02	1.920897e-01	9.029228e+00	
4.372826e-04	3.236978e+00	5.290484e+02	2.744553e+01	7.232938e-01	1.428848e+01	2.477301e-02	1.294447e-01	3.248340e-01	1.754948e+00	1.829918e-01	1.031690e-05	6.743231e-01	2.761778e-01	1.314673e+00	2.810327e+00	3.020346e-01	1.948630e-01	6.320481e-01	3.847410e-02	3.876979e-01	3.500492e-01	4.892442e+02	1.001207e-05	1.257392e-05	3.028258e-02	4.196962e-01	3.523234e-02	8.519872e-03	3.715748e+01	5.112591e-02	1.829828e-01	9.055943e+00	
4.372900e-04	3.231501e+00	4.481589e+02	2.630281e+01	6.677030e-01	1.433124e+01	2.469861e-02	1.306048e-01	3.248378e-01	1.763899e+00	1.769623e-01	1.060367e-05	6.750657e-01	2.738701e-01	1.271264e+00	2.812660e+00	3.022729e-01	2.084679e-01	6.948133e-01	3.807308e-02	3.808508e-01	3.458149e-01	5.584956e+02	1.001108e-05	1.255034e-05	3.017837e-02	4.181603e-01	3.541289e-02	9.294536e-03	3.727552e+01	5.093099e-02	1.841813e-01	9.043566e+00	
4.374482e-04	3.215069e+00	5.003655e+02	2.651524e+01	6.772698e-01	1.426697e+01	2.483302e-02	1.284666e-01	3.248688e-01	1.759351e+00	1.780724e-01	1.046807e-05	6.732004e-01	2.780074e-01	1.306426e+00	2.810129e+00	3.014089e-01	1.993248e-01	6.758020e-01	3.909962e-02	3.891417e-01	3.487792e-01	4.151235e+02	1.000668e-05	1.258826e-05	2.805154e-02	4.277101e-01	3.521274e-02	7.829196e-03	3.709979e+01	5.126305e-02	1.714882e-01	9.063557e+00	
4.374805e-04	3.221650e+00	4.776290e+02	2.728505e+01	7.099013e-01	1.427255e+01	2.481253e-02	1.276654e-01	3.248690e-01	1.753901e+00	1.840821e-01	1.045785e-05	6.749429e-01	2.737260e-01	1.278717e+00	2.787371e+00	2.974902e-01	2.053198e-01	6.667428e-01	3.805404e-02	3.848902e-01	3.571274e-01	5.252516e+02	1.001367e-05	1.260742e-05	3.121970e-02	4.069401e-01	3.544262e-02	9.937835e-03	3.730479e+01	5.088496e-02	1.844533e-01	9.059879e+00	
4.374910e-04	3.230300e+00	4.943624e+02	2.751823e+01	7.221934e-01	1.430852e+01	2.473141e-02	1.297005e-01	3.248129e-01	1.755998e+00	1.827961e-01	1.028835e-05	6.740342e-01	2.756040e-01	1.291635e+00	2.803899e+00	3.003222e-01	2.014136e-01	6.769578e-01	3.913240e-02	3.907626e-01	3.525396e-01	4.984729e+02	1.001411e-05	1.256917e-05	2.732002e-02	4.156107e-01	3.529422e-02	8.997307e-03	3.719595e+01	5.105718e-02	1.880941e-01	9.053707e+00	
4.375399e-04	3.230887e+00	5.369847e+02	2.766292e+01	7.364350e-01	1.430100e+01	2.480391e-02	1.286770e-01	3.248848e-01	1.756466e+00	1.816481e-01	1.041110e-05	6.733317e-01	2.773546e-01	1.284697e+00	2.816598e+00	3.024876e-01	1.889300e-01	6.388960e-01	3.907087e-02	3.858052e-01	3.606492e-01	4.845613e+02	1.001377e-05	1.260778e-05	3.354557e-02	4.142142e-01	3.552561e-02	8.767112e-03	3.716246e+01	5.121078e-02	1.748829e-01	9.075532e+00	
4.376395e-04	3.222785e+00	5.798613e+02	2.636021e+01	6.668364e-01	1.424832e+01	2.486515e-02	1.281005e-01	3.248982e-01	1.755043e+00	1.802300e-01	1.061503e-05	6.738652e-01	2.763283e-01	1.290093e+00	2.814468e+00	3.029736e-01	1.908721e-01	6.160651e-01	3.760443e-02	3.759697e-01	3.531929e-01	4.912473e+02	1.001472e-05	1.259266e-05	2.671430e-02	4.271112e-01	3.519381e-02	9.439880e-03	3.715827e+01	5.113028e-02	1.769449e-01	9.065243e+00	
4.376666e-04	3.230192e+00	4.036108e+02	2.689422e+01	6.911483e-01	1.433526e+01	2.467262e-02	1.307573e-01	3.248310e-01	1.758237e+00	1.755678e-01	1.059450e-05	6.752297e-01	2.729941e-01	1.252512e+00	2.809929e+00	3.014841e-01	2.057864e-01	6.889686e-01	3.767808e-02	3.743282e-01	3.431666e-01	5.119616e+02	1.001542e-05	1.261364e-05	3.053072e-02	4.217035e-01	3.522712e-02	9.332739e-03	3.734930e+01	5.077517e-02	1.821013e-01	9.038187e+00	
4.376954e-04	3.244778e+00	5.188052e+02	2.679930e+01	6.922108e-01	1.433962e+01	2.470056e-02	1.286595e-01	3.248563e-01	1.756735e+00	1.798692e-01	1.057249e-05	6.749626e-01	2.729985e-01	1.267628e+00	2.805699e+00	3.002283e-01	2.042773e-01	6.720226e-01	3.722184e-02	3.705035e-01	3.490480e-01	5.601415e+02	1.001438e-05	1.257623e-05	2.731515e-02	4.108269e-01	3.555641e-02	1.164658e-02	3.726265e+01	5.097502e-02	1.870400e-01	9.025084e+00	
4.377796e-04	3.255243e+00	5.059496e+02	2.697532e+01	6.973205e-01	1.431488e+01	2.472448e-02	1.321439e-01	3.248161e-01	1.758139e+00	1.794865e-01	1.043672e-05	6.759576e-01	2.720262e-01	1.269558e+00	2.810804e+00	3.015829e-01	2.082838e-01	6.918523e-01	3.793258e-02	3.781888e-01	3.509419e-01	5.915437e+02	1.001217e-05	1.259750e-05	3.037707e-02	4.231157e-01	3.549807e-02	1.019354e-02	3.723995e+01	5.097610e-02	1.869170e-01	9.012491e+00	
4.382234e-04	3.194666e+00	4.785515e+02	2.726857e+01	7.124732e-01	1.433015e+01	2.469851e-02	1.291742e-01	3.248767e-01	1.755028e+00	1.815285e-01	1.042529e-05	6.749691e-01	2.728868e-01	1.241557e+00	2.813778e+00	3.018895e-01	2.010803e-01	6.970105e-01	3.905044e-02	3.851383e-01	3.613805e-01	5.315354e+02	1.001524e-05	1.257015e-05	3.439335e-02	4.035385e-01	3.586671e-02	8.534564e-03	3.726006e+01	5.092932e-02	1.851799e-01	9.053821e+00	
4.382593e-04	3.240956e+00	6.160158e+02	2.710800e+01	7.034654e-01	1.427983e+01	2.481886e-02	1.298639e-01	3.248795e-01	1.758487e+00	1.786604e-01	1.046323e-05	6.737481e-01	2.777605e-01	1.314079e+00	2.792057e+00	2.985005e-01	1.992878e-01	6.688123e-01	3.850667e-02	3.816063e-01	3.574750e-01	4.908413e+02	1.000749e-05	1.258425e-05	2.906144e-02	4.238120e-01	3.526246e-02	1.075308e-02	3.714292e+01	5.118673e-02	1.830561e-01	9.065661e+00	
4.383703e-04	3.280453e+00	5.172831e+02	2.666379e+01	6.845854e-01	1.423393e+01	2.484785e-02	1.288040e-01	3.248575e-01	1.758876e+00	1.781314e-01	1.021191e-05	6.734775e-01	2.772140e-01	1.295965e+00	2.811288e+00	3.013613e-01	2.071698e-01	6.777920e-01	3.801478e-02	3.828536e-01	3.538060e-01	3.961098e+02	1.001302e-05	1.257606e-05	2.880060e-02	4.248504e-01	3.528291e-02	9.384004e-03	3.711611e+01	5.111210e-02	1.769374e-01	9.066802e+00	
4.383767e-04	3.239323e+00	5.358142e+02	2.637137e+01	6.665465e-01	1.424100e+01	2.485000e-02	1.294034e-01	3.248338e-01	1.755433e+00	1.827778e-01	1.034102e-05	6.744059e-01	2.752069e-01	1.291178e+00	2.796498e+00	2.991853e-01	2.023071e-01	6.768506e-01	3.886612e-02	3.877280e-01	3.558281e-01	4.622557e+02	1.001278e-05	1.260506e-05	3.060982e-02	4.213520e-01	3.516024e-02	9.884346e-03	3.716701e+01	5.109950e-02	1.860503e-01	9.072097e+00	
4.384585e-04	3.239964e+00	5.081270e+02	2.711073e+01	7.022745e-01	1.428032e+01	2.475191e-02	1.266356e-01	3.248968e-01	1.763314e+00	1.755070e-01	1.045409e-05	6.734662e-01	2.767481e-01	1.287270e+00	2.791332e+00	2.977349e-01	1.995001e-01	6.608135e-01	3.859845e-02	3.859103e-01	3.518685e-01	4.269825e+02	1.001475e-05	1.255249e-05	2.357543e-02	4.236461e-01	3.526460e-02	9.289215e-03	3.715513e+01	5.107674e-02	1.776871e-01	9.076832e+00	
4.384692e-04	3.208731e+00	5.108355e+02	2.635708e+01	6.628515e-01	1.425988e+01	2.480516e-02	1.261373e-01	3.249001e-01	1.757400e+00	1.784982e-01	1.057717e-05	6.733421e-01	2.767221e-01	1.277880e+00	2.798025e+00	2.992843e-01	2.007995e-01	6.749973e-01	3.891777e-02	3.895530e-01	3.532837e-01	5.192328e+02	1.001543e-05	1.258191e-05	2.894313e-02	4.109805e-01	3.543083e-02	9.365919e-03	3.715746e+01	5.109870e-02	1.880346e-01	9.086561e+00	
4.384732e-04	3.215208e+00	4.437886e+02	2.782658e+01	7.379708e-01	1.430547e+01	2.480604e-02	1.278209e-01	3.248908e-01	1.758427e+00	1.825689e-01	1.040457e-05	6.742260e-01	2.748685e-01	1.269073e+00	2.823450e+00	3.045498e-01	1.987403e-01	6.592510e-01	3.832769e-02	3.826881e-01	3.584409e-01	5.408323e+02	1.001453e-05	1.267324e-05	3.394158e-02	4.082794e-01	3.556345e-02	8.171834e-03	3.725876e+01	5.105636e-02	1.820959e-01	9.066312e+00	
4.385876e-04	3.257796e+00	5.205828e+02	2.666131e+01	6.836632e-01	1.425876e+01	2.482307e-02	1.279494e-01	3.248705e-01	1.758570e+00	1.791676e-01	1.039134e-05	6.731908e-01	2.776406e-01	1.284920e+00	2.809382e+00	3.017396e-01	1.977525e-01	6.493631e-01	3.834491e-02	3.834992e-01	3.494428e-01	5.391200e+02	1.001485e-05	1.265622e-05	2.978457e-02	4.182597e-01	3.535950e-02	1.010280e-02	3.718792e+01	5.102472e-02	1.821254e-01	9.055344e+00	
4.386650e-04	3.207909e+00	5.887739e+02	2.640501e+01	6.724811e-01	1.426939e+01	2.479779e-02	1.314524e-01	3.247922e-01	1.756494e+00	1.819740e-01	1.047763e-05	6.747076e-01	2.753023e-01	1.311944e+00	2.800565e+00	3.001407e-01	1.970872e-01	6.432906e-01	3.851037e-02	3.883627e-01	3.543427e-01	4.706745e+02	1.001357e-05	1.251586e-05	2.808405e-02	4.201844e-01	3.526908e-02	9.673277e-03	3.714898e+01	5.111851e-02	1.755342e-01	9.062530e+00	
4.387765e-04	3.225555e+00	5.369232e+02	2.564517e+01	6.356783e-01	1.426654e+01	2.476621e-02	1.284036e-01	3.248298e-01	1.761197e+00	1.772638e-01	1.042859e-05	6.733471e-01	2.773068e-01	1.300533e+00	2.796703e+00	2.996173e-01	1.996871e-01	6.703761e-01	3.910691e-02	3.902499e-01	3.507988e-01	5.134815e+02	1.001338e-05	1.260417e-05	2.789111e-02	4.189359e-01	3.536519e-02	8.853554e-03	3.719320e+01	5.098516e-02	1.798699e-01	9.062290e+00	
4.388658e-04	3.217303e+00	4.589838e+02	2.656076e+01	6.757821e-01	1.428296e+01	2.473194e-02	1.265943e-01	3.248912e-01	1.763828e+00	1.778170e-01	1.032301e-05	6.722751e-01	2.787754e-01	1.272001e+00	2.810257e+00	3.019630e-01	1.964679e-01	6.687443e-01	4.047986e-02	4.047882e-01	3.489858e-01	4.713163e+02	1.001206e-05	1.254716e-05	2.904519e-02	4.148553e-01	3.548120e-02	7.193787e-03	3.711172e+01	5.109241e-02	1.803661e-01	9.094727e+00	
4.390281e-04	3.254894e+00	5.161406e+02	2.615951e+01	6.589140e-01	1.428981e+01	2.474274e-02	1.272530e-01	3.249020e-01	1.763724e+00	1.736804e-01	1.065811e-05	6.729799e-01	2.780222e-01	1.283807e+00	2.803678e+00	3.007391e-01	2.135948e-01	7.095401e-01	3.766116e-02	3.779763e-01	3.436919e-01	4.688871e+02	1.000862e-05	1.254972e-05	2.486624e-02	4.254977e-01	3.532854e-02	9.534293e-03	3.718721e+01	5.098071e-02	1.786612e-01	9.052913e+00	
4.393426e-04	3.218108e+00	5.570453e+02	2.680741e+01	6.889579e-01	1.425677e+01	2.483051e-02	1.295014e-01	3.248589e-01	1.753846e+00	1.812959e-01	1.032658e-05	6.742538e-01	2.761978e-01	1.320137e+00	2.810453e+00	3.003962e-01	1.960988e-01	6.635845e-01	3.906890e-02	3.876752e-01	3.545857e-01	4.886562e+02	1.001433e-05	1.255509e-05	3.071761e-02	4.224153e-01	3.528880e-02	1.011053e-02	3.710767e+01	5.117450e-02	1.768819e-01	9.070087e+00	
4.394076e-04	3.245163e+00	5.504232e+02	2.700829e+01	6.959535e-01	1.430414e+01	2.475422e-02	1.320077e-01	3.248021e-01	1.757434e+00	1.780936e-01	1.049530e-05	6.745909e-01	2.757072e-01	1.306008e+00	2.811020e+00	3.015236e-01	1.874031e-01	6.275931e-01	3.852393e-02	3.807356e-01	3.439189e-01	5.244511e+02	1.001670e-05	1.252935e-05	2.774472e-02	4.277470e-01	3.511802e-02	1.132086e-02	3.710914e+01	5.124609e-02	1.815310e-01	9.051180e+00	
4.394160e-04	3.239414e+00	5.609668e+02	2.670148e+01	6.786165e-01	1.427321e+01	2.480025e-02	1.312623e-01	3.248053e-01	1.754833e+00	1.806516e-01	1.044397e-05	6.748905e-01	2.738211e-01	1.272604e+00	2.790351e+00	2.981021e-01	1.932688e-01	6.582525e-01	3.878109e-02	3.818976e-01	3.567039e-01	4.771406e+02	1.001618e-05	1.258539e-05	2.653713e-02	4.212489e-01	3.531926e-02	1.174776e-02	3.721428e+01	5.101399e-02	1.831774e-01	9.058591e+00	
4.394695e-04	3.222691e+00	4.793986e+02	2.661123e+01	6.752079e-01	1.425993e+01	2.480406e-02	1.276434e-01	3.248685e-01	1.761360e+00	1.768355e-01	1.040309e-05	6.747791e-01	2.733701e-01	1.270801e+00	2.795810e+00	2.982369e-01	2.062834e-01	6.836400e-01	3.856893e-02	3.876397e-01	3.566882e-01	4.471005e+02	1.001374e-05	1.260258e-05	3.121414e-02	4.149832e-01	3.539625e-02	8.455075e-03	3.723211e+01	5.096041e-02	1.843492e-01	9.061752e+00	
4.395601e-04	3.259013e+00	5.151601e+02	2.704900e+01	7.014973e-01	1.427363e+01	2.480291e-02	1.298769e-01	3.248257e-01	1.750462e+00	1.845828e-01	1.032054e-05	6.743785e-01	2.766377e-01	1.338949e+00	2.797164e+00	2.993894e-01	1.889699e-01	6.086611e-01	3.819570e-02	3.838832e-01	3.605578e-01	5.168696e+02	1.001391e-05	1.260566e-05	3.039416e-02	4.208399e-01	3.520780e-02	1.088408e-02	3.717146e+01	5.109687e-02	1.777273e-01	9.091212e+00	
4.395983e-04	3.263972e+00	4.529680e+02	2.770350e+01	7.332838e-01	1.433462e+01	2.470836e-02	1.303434e-01	3.248234e-01	1.751447e+00	1.852809e-01	1.030783e-05	6.755962e-01	2.725920e-01	1.266066e+00	2.812407e+00	3.029487e-01	2.023356e-01	6.667009e-01	3.816962e-02	3.820637e-01	3.571773e-01	6.184404e+02	1.001520e-05	1.260698e-05	3.787087e-02	4.082311e-01	3.552676e-02	8.816643e-03	3.726383e+01	5.097359e-02	1.838104e-01	9.035925e+00	
4.398690e-04	3.245845e+00	5.384989e+02	2.748328e+01	7.215264e-01	1.430430e+01	2.479154e-02	1.310010e-01	3.248161e-01	1.757108e+00	1.795189e-01	1.028560e-05	6.750165e-01	2.732046e-01	1.261128e+00	2.830760e+00	3.058295e-01	1.913556e-01	6.169327e-01	3.713007e-02	3.707038e-01	3.552434e-01	4.977523e+02	1.001178e-05	1.261766e-05	3.273653e-02	4.253170e-01	3.516102e-02	9.523241e-03	3.724945e+01	5.105909e-02	1.829047e-01	9.046876e+00	
4.402287e-04	3.246332e+00	4.951559e+02	2.669942e+01	6.884019e-01	1.429594e+01	2.475373e-02	1.280762e-01	3.248682e-01	1.757605e+00	1.783890e-01	1.035451e-05	6.736766e-01	2.765299e-01	1.293500e+00	2.809982e+00	3.016587e-01	1.987973e-01	6.542326e-01	3.825204e-02	3.813449e-01	3.539720e-01	5.237390e+02	1.001174e-05	1.263133e-05	2.970817e-02	4.153509e-01	3.540518e-02	9.664239e-03	3.716178e+01	5.109543e-02	1.815204e-01	9.061933e+00	
4.403271e-04	3.244634e+00	4.881317e+02	2.677553e+01	6.874340e-01	1.431286e+01	2.468683e-02	1.246440e-01	3.249484e-01	1.765636e+00	1.741987e-01	1.063622e-05	6.732380e-01	2.770880e-01	1.270429e+00	2.815697e+00	3.027783e-01	2.044969e-01	6.766897e-01	3.794748e-02	3.814799e-01	3.492951e-01	4.729532e+02	1.001357e-05	1.259452e-05	2.646946e-02	4.206628e-01	3.538538e-02	7.997290e-03	3.722395e+01	5.091371e-02	1.774063e-01	9.067196e+00	
4.404666e-04	3.207954e+00	4.575933e+02	2.622052e+01	6.564581e-01	1.425070e+01	2.480762e-02	1.291633e-01	3.248548e-01	1.756790e+00	1.800912e-01	1.034372e-05	6.742257e-01	2.746961e-01	1.267411e+00	2.809705e+00	3.013695e-01	2.028807e-01	6.864977e-01	3.898129e-02	3.875307e-01	3.473632e-01	4.593410e+02	1.001260e-05	1.256811e-05	3.115752e-02	4.192347e-01	3.536180e-02	8.134688e-03	3.725345e+01	5.089786e-02	1.806319e-01	9.068291e+00	
4.405774e-04	3.252123e+00	5.149761e+02	2.750548e+01	7.264742e-01	1.428920e+01	2.479535e-02	1.314323e-01	3.248239e-01	1.759770e+00	1.740561e-01	1.050911e-05	6.748129e-01	2.745820e-01	1.290614e+00	2.800582e+00	2.992418e-01	2.052581e-01	6.778489e-01	3.761241e-02	3.748769e-01	3.534764e-01	5.206566e+02	1.001555e-05	1.258487e-05	2.914254e-02	4.228545e-01	3.524598e-02	1.101164e-02	3.715630e+01	5.116313e-02	1.872834e-01	9.044263e+00	
4.407408e-04	3.228945e+00	6.430775e+02	2.764119e+01	7.320809e-01	1.425614e+01	2.485242e-02	1.281221e-01	3.248999e-01	1.761432e+00	1.726883e-01	1.059157e-05	6.732413e-01	2.785224e-01	1.308710e+00	2.815280e+00	3.026088e-01	1.945021e-01	6.381024e-01	3.778730e-02	3.781312e-01	3.494706e-01	4.944348e+02	1.001508e-05	1.259443e-05	2.534452e-02	4.304782e-01	3.518873e-02	9.668749e-03	3.707560e+01	5.130354e-02	1.784598e-01	9.058123e+00	
4.411423e-04	3.224165e+00	5.319963e+02	2.782393e+01	7.368434e-01	1.431178e+01	2.473827e-02	1.289859e-01	3.249070e-01	1.757937e+00	1.778051e-01	1.056097e-05	6.736661e-01	2.769570e-01	1.282740e+00	2.814445e+00	3.029031e-01	1.930030e-01	6.347847e-01	3.814605e-02	3.798553e-01	3.556588e-01	4.963826e+02	1.001586e-05	1.249896e-05	2.593017e-02	4.218001e-01	3.533810e-02	8.656812e-03	3.710583e+01	5.122709e-02	1.878260e-01	9.051138e+00	
4.413094e-04	3.189035e+00	5.511047e+02	2.656948e+01	6.808386e-01	1.423530e+01	2.489649e-02	1.309080e-01	3.248237e-01	1.755479e+00	1.813171e-01	1.041935e-05	6.740625e-01	2.765497e-01	1.318749e+00	2.794281e+00	2.985962e-01	1.862901e-01	6.174978e-01	3.917728e-02	3.880796e-01	3.518918e-01	4.465992e+02	1.001376e-05	1.260260e-05	3.010224e-02	4.203365e-01	3.513966e-02	9.810764e-03	3.711985e+01	5.122827e-02	1.757727e-01	9.082227e+00	
4.413300e-04	3.224129e+00	5.378946e+02	2.663865e+01	6.781375e-01	1.425015e+01	2.482758e-02	1.273778e-01	3.248947e-01	1.758047e+00	1.770149e-01	1.042770e-05	6.732364e-01	2.783848e-01	1.300166e+00	2.806743e+00	3.017216e-01	1.991552e-01	6.565021e-01	3.847510e-02	3.871969e-01	3.448524e-01	4.800524e+02	1.001089e-05	1.259707e-05	2.902673e-02	4.238053e-01	3.519349e-02	8.714206e-03	3.713473e+01	5.114618e-02	1.810211e-01	9.086958e+00	
4.413671e-04	3.203547e+00	5.328655e+02	2.800096e+01	7.493820e-01	1.429072e+01	2.475818e-02	1.302297e-01	3.248458e-01	1.756351e+00	1.810064e-01	1.056629e-05	6.734803e-01	2.775385e-01	1.295186e+00	2.815890e+00	3.024070e-01	1.966910e-01	6.711280e-01	3.909729e-02	3.869055e-01	3.512496e-01	4.886163e+02	1.001320e-05	1.251422e-05	3.057031e-02	4.161594e-01	3.532394e-02	9.752387e-03	3.711592e+01	5.116551e-02	1.818469e-01	9.065792e+00	
4.413760e-04	3.265474e+00	5.507824e+02	2.652111e+01	6.715652e-01	1.426552e+01	2.483804e-02	1.304056e-01	3.248079e-01	1.760301e+00	1.770618e-01	1.045845e-05	6.740329e-01	2.762091e-01	1.289320e+00	2.804657e+00	3.013456e-01	1.962129e-01	6.399635e-01	3.781584e-02	3.784171e-01	3.480930e-01	5.456303e+02	1.001156e-05	1.260557e-05	3.047071e-02	4.202790e-01	3.537629e-02	1.098342e-02	3.717983e+01	5.112871e-02	1.902907e-01	9.028930e+00	
4.413771e-04	3.260932e+00	5.415723e+02	2.746405e+01	7.148675e-01	1.428389e+01	2.477534e-02	1.269210e-01	3.248963e-01	1.757456e+00	1.760687e-01	1.048537e-05	6.739563e-01	2.764900e-01	1.289852e+00	2.807502e+00	3.012685e-01	2.001647e-01	6.511598e-01	3.782312e-02	3.805718e-01	3.527692e-01	4.754373e+02	1.001757e-05	1.263211e-05	2.631061e-02	4.196977e-01	3.537581e-02	9.783011e-03	3.716593e+01	5.107933e-02	1.825277e-01	9.083908e+00	
4.413899e-04	3.252780e+00	5.392724e+02	2.677213e+01	6.823089e-01	1.429706e+01	2.475566e-02	1.306032e-01	3.248110e-01	1.753100e+00	1.832234e-01	1.033422e-05	6.745728e-01	2.749607e-01	1.289319e+00	2.808959e+00	3.015382e-01	1.983826e-01	6.600524e-01	3.869348e-02	3.849988e-01	3.581864e-01	4.971936e+02	1.001431e-05	1.261256e-05	3.381041e-02	4.169500e-01	3.526096e-02	8.905042e-03	3.720979e+01	5.104023e-02	1.822201e-01	9.070774e+00	
4.416394e-04	3.204313e+00	5.762334e+02	2.643104e+01	6.683162e-01	1.423185e+01	2.488508e-02	1.297483e-01	3.248729e-01	1.756285e+00	1.802805e-01	1.040258e-05	6.729886e-01	2.790449e-01	1.306111e+00	2.812727e+00	3.021084e-01	2.054165e-01	7.037903e-01	3.876874e-02	3.849667e-01	3.531021e-01	4.788334e+02	1.001572e-05	1.259967e-05	3.115631e-02	4.230056e-01	3.533073e-02	9.003604e-03	3.713236e+01	5.117454e-02	1.753028e-01	9.077793e+00	
4.416691e-04	3.233164e+00	4.390171e+02	2.629683e+01	6.582387e-01	1.428288e+01	2.481303e-02	1.286471e-01	3.248630e-01	1.755829e+00	1.804323e-01	1.046741e-05	6.752167e-01	2.725880e-01	1.247473e+00	2.791481e+00	2.981545e-01	2.076821e-01	7.022564e-01	3.848216e-02	3.834090e-01	3.520039e-01	6.067092e+02	1.001765e-05	1.266973e-05	3.354480e-02	4.080245e-01	3.552501e-02	1.030460e-02	3.730063e+01	5.087882e-02	1.914151e-01	9.057494e+00	
4.419495e-04	3.314725e+00	3.858067e+02	2.542615e+01	6.288286e-01	1.434691e+01	2.465413e-02	1.295545e-01	3.248262e-01	1.754717e+00	1.755462e-01	1.052083e-05	6.746742e-01	2.745440e-01	1.283376e+00	2.809995e+00	3.008665e-01	2.119267e-01	6.921464e-01	3.741196e-02	3.755256e-01	3.521681e-01	5.363048e+02	1.001701e-05	1.262417e-05	2.804931e-02	4.205218e-01	3.533740e-02	1.007492e-02	3.729955e+01	5.087545e-02	1.867321e-01	9.028052e+00	
4.419838e-04	3.260965e+00	5.120695e+02	2.765526e+01	7.295330e-01	1.433117e+01	2.472924e-02	1.292175e-01	3.248798e-01	1.757210e+00	1.799791e-01	1.053239e-05	6.748423e-01	2.744374e-01	1.286126e+00	2.811684e+00	3.012633e-01	1.961818e-01	6.439421e-01	3.792226e-02	3.796453e-01	3.555780e-01	5.648725e+02	1.001386e-05	1.256894e-05	3.370001e-02	4.231394e-01	3.538292e-02	9.108983e-03	3.719307e+01	5.109975e-02	1.800613e-01	9.066735e+00	
4.419963e-04	3.204139e+00	4.938009e+02	2.758013e+01	7.299330e-01	1.429803e+01	2.478960e-02	1.298455e-01	3.248497e-01	1.756709e+00	1.825801e-01	1.044826e-05	6.759553e-01	2.714633e-01	1.261626e+00	2.800717e+00	2.998874e-01	1.999220e-01	6.601891e-01	3.825838e-02	3.822597e-01	3.504132e-01	5.221562e+02	1.001277e-05	1.260031e-05	3.289627e-02	4.053260e-01	3.560174e-02	1.048881e-02	3.723357e+01	5.106339e-02	1.896532e-01	9.042337e+00	
4.420076e-04	3.201159e+00	4.277644e+02	2.705860e+01	7.055506e-01	1.428088e+01	2.475596e-02	1.275072e-01	3.248684e-01	1.757544e+00	1.788970e-01	1.050314e-05	6.728361e-01	2.777327e-01	1.285728e+00	2.811319e+00	3.017726e-01	2.020783e-01	6.807917e-01	3.914081e-02	3.902634e-01	3.422212e-01	4.387414e+02	1.001489e-05	1.255351e-05	2.727005e-02	4.139611e-01	3.544793e-02	8.224496e-03	3.720074e+01	5.100714e-02	1.794158e-01	9.069648e+00	
4.420210e-04	3.200249e+00	5.473700e+02	2.686656e+01	6.868416e-01	1.423109e+01	2.493137e-02	1.284726e-01	3.248950e-01	1.759063e+00	1.791276e-01	1.038498e-05	6.741221e-01	2.758659e-01	1.289688e+00	2.812485e+00	3.028430e-01	2.011041e-01	6.565218e-01	3.776714e-02	3.791143e-01	3.487857e-01	4.991586e+02	1.001352e-05	1.260563e-05	3.181851e-02	4.189964e-01	3.544903e-02	9.390930e-03	3.721505e+01	5.110465e-02	1.753405e-01	9.088993e+00	
4.421599e-04	3.224243e+00	5.236533e+02	2.707438e+01	6.986055e-01	1.427476e+01	2.482847e-02	1.270118e-01	3.249288e-01	1.760316e+00	1.787594e-01	1.046457e-05	6.736507e-01	2.762162e-01	1.259935e+00	2.841445e+00	3.084638e-01	1.953941e-01	6.390649e-01	3.789056e-02	3.794758e-01	3.541757e-01	5.230093e+02	1.001755e-05	1.256336e-05	3.065956e-02	4.165504e-01	3.542679e-02	7.761915e-03	3.720131e+01	5.106771e-02	1.792269e-01	9.063893e+00	
4.421648e-04	3.202952e+00	6.033900e+02	2.688461e+01	6.921017e-01	1.424498e+01	2.485390e-02	1.302949e-01	3.248130e-01	1.753877e+00	1.827369e-01	1.029390e-05	6.742728e-01	2.753612e-01	1.294797e+00	2.799845e+00	2.993441e-01	1.938846e-01	6.455354e-01	3.878859e-02	3.863455e-01	3.614984e-01	4.249878e+02	1.001529e-05	1.261497e-05	2.986561e-02	4.174333e-01	3.520657e-02	8.735840e-03	3.714874e+01	5.116135e-02	1.795693e-01	9.077608e+00	
