Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.843947e+03	2.462000e+05	1.231000e+03	4.455714e-03	3.580415e+00	1.238177e-01	8.385949e-03	1.044024e-04	1.578120e+01	2.174326e-02	4.464041e-02	3.269321e-01	2.199297e-05	9.248230e-05	1.630782e+00	8.092861e-01	1.312110e-03	3.965864e-03	3.518538e+00	4.787527e-01	5.752142e-05	1.367120e-04	4.263101e-02	4.681169e-01	9.189000e-02	1.034879e-01	2.965209e-01	4.586732e-01	1.002247e+00	5.015121e-03	3.569955e-02	1.056497e-04	4.158571e+01	4.342908e-02	3.002132e+01	7.364494e-02	
2.846197e+03	2.464000e+05	1.232000e+03	4.455714e-03	3.580415e+00	1.238177e-01	8.385949e-03	1.044024e-04	1.578120e+01	2.174326e-02	4.464041e-02	3.269321e-01	2.199297e-05	9.248230e-05	1.630782e+00	8.092861e-01	1.312110e-03	3.965864e-03	3.518538e+00	4.787527e-01	5.752142e-05	1.367120e-04	4.263101e-02	4.681169e-01	9.189000e-02	1.034879e-01	2.965209e-01	4.586732e-01	1.002247e+00	5.015121e-03	3.569955e-02	1.056497e-04	4.158571e+01	4.342908e-02	3.002132e+01	7.364494e-02	
2.848450e+03	2.466000e+05	1.233000e+03	4.455714e-03	3.580415e+00	1.238177e-01	8.385949e-03	1.044024e-04	1.578120e+01	2.174326e-02	4.464041e-02	3.269321e-01	2.199297e-05	9.248230e-05	1.630782e+00	8.092861e-01	1.312110e-03	3.965864e-03	3.518538e+00	4.787527e-01	5.752142e-05	1.367120e-04	4.263101e-02	4.681169e-01	9.189000e-02	1.034879e-01	2.965209e-01	4.586732e-01	1.002247e+00	5.015121e-03	3.569955e-02	1.056497e-04	4.158571e+01	4.342908e-02	3.002132e+01	7.364494e-02	
2.850705e+03	2.468000e+05	1.234000e+03	4.455714e-03	3.580415e+00	1.238177e-01	8.385949e-03	1.044024e-04	1.578120e+01	2.174326e-02	4.464041e-02	3.269321e-01	2.199297e-05	9.248230e-05	1.630782e+00	8.092861e-01	1.312110e-03	3.965864e-03	3.518538e+00	4.787527e-01	5.752142e-05	1.367120e-04	4.263101e-02	4.681169e-01	9.189000e-02	1.034879e-01	2.965209e-01	4.586732e-01	1.002247e+00	5.015121e-03	3.569955e-02	1.056497e-04	4.158571e+01	4.342908e-02	3.002132e+01	7.364494e-02	
2.852963e+03	2.470000e+05	1.235000e+03	4.455714e-03	3.580415e+00	1.238177e-01	8.385949e-03	1.044024e-04	1.578120e+01	2.174326e-02	4.464041e-02	3.269321e-01	2.199297e-05	9.248230e-05	1.630782e+00	8.092861e-01	1.312110e-03	3.965864e-03	3.518538e+00	4.787527e-01	5.752142e-05	1.367120e-04	4.263101e-02	4.681169e-01	9.189000e-02	1.034879e-01	2.965209e-01	4.586732e-01	1.002247e+00	5.015121e-03	3.569955e-02	1.056497e-04	4.158571e+01	4.342908e-02	3.002132e+01	7.364494e-02	
2.855225e+03	2.472000e+05	1.236000e+03	4.455714e-03	3.580415e+00	1.238177e-01	8.385949e-03	1.044024e-04	1.578120e+01	2.174326e-02	4.464041e-02	3.269321e-01	2.199297e-05	9.248230e-05	1.630782e+00	8.092861e-01	1.312110e-03	3.965864e-03	3.518538e+00	4.787527e-01	5.752142e-05	1.367120e-04	4.263101e-02	4.681169e-01	9.189000e-02	1.034879e-01	2.965209e-01	4.586732e-01	1.002247e+00	5.015121e-03	3.569955e-02	1.056497e-04	4.158571e+01	4.342908e-02	3.002132e+01	7.364494e-02	
2.857481e+03	2.474000e+05	1.237000e+03	4.455037e-03	3.656469e+00	1.296214e-01	7.949393e-03	9.907344e-05	1.574236e+01	2.179110e-02	4.568485e-02	3.268962e-01	2.257727e-05	8.862930e-05	1.629734e+00	8.089519e-01	1.375299e-03	4.119079e-03	3.525000e+00	4.806263e-01	5.208643e-05	1.259864e-04	4.285781e-02	4.649835e-01	9.016975e-02	9.301953e-02	2.956384e-01	4.619935e-01	9.905064e-01	5.481475e-03	3.576634e-02	1.047980e-04	4.163178e+01	4.332427e-02	2.988916e+01	7.597594e-02	
2.859728e+03	2.476000e+05	1.238000e+03	4.455037e-03	3.656469e+00	1.296214e-01	7.949393e-03	9.907344e-05	1.574236e+01	2.179110e-02	4.568485e-02	3.268962e-01	2.257727e-05	8.862930e-05	1.629734e+00	8.089519e-01	1.375299e-03	4.119079e-03	3.525000e+00	4.806263e-01	5.208643e-05	1.259864e-04	4.285781e-02	4.649835e-01	9.016975e-02	9.301953e-02	2.956384e-01	4.619935e-01	9.905064e-01	5.481475e-03	3.576634e-02	1.047980e-04	4.163178e+01	4.332427e-02	2.988916e+01	7.597594e-02	
2.861973e+03	2.478000e+05	1.239000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.864202e+03	2.480000e+05	1.240000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.866440e+03	2.482000e+05	1.241000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.868695e+03	2.484000e+05	1.242000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.870943e+03	2.486000e+05	1.243000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.873193e+03	2.488000e+05	1.244000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.875442e+03	2.490000e+05	1.245000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.877694e+03	2.492000e+05	1.246000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.879939e+03	2.494000e+05	1.247000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.882197e+03	2.496000e+05	1.248000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.884452e+03	2.498000e+05	1.249000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.886701e+03	2.500000e+05	1.250000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.888951e+03	2.502000e+05	1.251000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.891200e+03	2.504000e+05	1.252000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.893445e+03	2.506000e+05	1.253000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.895693e+03	2.508000e+05	1.254000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.897945e+03	2.510000e+05	1.255000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.900193e+03	2.512000e+05	1.256000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.902449e+03	2.514000e+05	1.257000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.904696e+03	2.516000e+05	1.258000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.906938e+03	2.518000e+05	1.259000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.909186e+03	2.520000e+05	1.260000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.911440e+03	2.522000e+05	1.261000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.913695e+03	2.524000e+05	1.262000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.915928e+03	2.526000e+05	1.263000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.918167e+03	2.528000e+05	1.264000e+03	4.454542e-03	3.511909e+00	1.019887e-01	9.391922e-03	1.173793e-04	1.590166e+01	2.143934e-02	4.986437e-02	3.267139e-01	2.526775e-05	3.240967e-05	1.627790e+00	8.086316e-01	1.387916e-03	4.161533e-03	3.568302e+00	4.961904e-01	6.416615e-05	1.592898e-04	4.301995e-02	4.576502e-01	1.118068e-01	1.574743e-01	3.089219e-01	4.913391e-01	9.142009e-01	1.938332e-03	3.726783e-02	1.227709e-04	4.186124e+01	4.291516e-02	3.055202e+01	5.610947e-02	
2.920413e+03	2.530000e+05	1.265000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.922654e+03	2.532000e+05	1.266000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.924903e+03	2.534000e+05	1.267000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.927148e+03	2.536000e+05	1.268000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.929379e+03	2.538000e+05	1.269000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.931610e+03	2.540000e+05	1.270000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.933865e+03	2.542000e+05	1.271000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.936117e+03	2.544000e+05	1.272000e+03	4.453217e-03	3.512976e+00	9.921525e-02	8.124972e-03	1.010262e-04	1.591636e+01	2.140934e-02	5.066706e-02	3.267977e-01	2.672079e-05	3.977411e-05	1.626768e+00	8.079247e-01	2.177731e-03	6.421765e-03	3.642855e+00	5.146953e-01	7.152610e-05	1.636014e-04	3.988798e-02	4.382179e-01	9.930044e-02	1.263002e-01	2.868635e-01	4.422244e-01	9.753266e-01	2.215858e-03	3.627833e-02	1.313210e-04	4.176865e+01	4.297126e-02	3.031954e+01	6.098116e-02	
2.938360e+03	2.546000e+05	1.273000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.940602e+03	2.548000e+05	1.274000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.942855e+03	2.550000e+05	1.275000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.945100e+03	2.552000e+05	1.276000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.947359e+03	2.554000e+05	1.277000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
