f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.216486e-04	5.188457e-01	4.848861e-03	1.822231e+01	3.626766e-01	1.403860e+01	2.535067e-02	1.288164e-01	3.248068e-01	1.753988e+00	2.623901e-02	1.377811e-01	6.902619e-01	2.425384e-01	1.294601e+00	2.825968e+00	3.062766e-01	1.106480e-04	3.724399e-04	5.253662e-02	4.858671e-01	5.115605e-02	4.729221e-02	7.021857e-03	8.978428e-03	3.429322e-02	4.725388e-01	3.148439e-02	1.914666e-01	3.644322e+01	5.262381e-02	4.579662e-02	9.714373e+00	
6.218799e-04	5.406546e-01	4.931507e-03	1.836780e+01	3.662599e-01	1.413335e+01	2.515997e-02	1.259668e-01	3.248638e-01	1.758849e+00	2.577726e-02	1.363071e-01	6.910601e-01	2.407136e-01	1.229668e+00	2.827260e+00	3.065702e-01	1.020628e-04	3.443692e-04	5.187552e-02	4.847760e-01	6.343152e-02	5.664985e-02	6.779989e-03	8.735345e-03	3.210304e-02	4.744494e-01	3.155815e-02	1.809075e-01	3.664165e+01	5.218602e-02	4.476791e-02	9.720223e+00	
6.219458e-04	5.247043e-01	5.131941e-03	1.906790e+01	3.902258e-01	1.406148e+01	2.529747e-02	1.248335e-01	3.249188e-01	1.759704e+00	2.373015e-02	1.382092e-01	6.895210e-01	2.428005e-01	1.217891e+00	2.822814e+00	3.059600e-01	1.001551e-04	3.454217e-04	5.338080e-02	4.952421e-01	5.685571e-02	5.423989e-02	7.073943e-03	9.083467e-03	3.926467e-02	4.735731e-01	3.126366e-02	1.806588e-01	3.674147e+01	5.205067e-02	4.176598e-02	9.692418e+00	
6.221559e-04	5.192275e-01	4.744992e-03	1.862546e+01	3.742709e-01	1.412170e+01	2.524538e-02	1.287779e-01	3.248534e-01	1.763624e+00	2.613852e-02	1.354989e-01	6.895284e-01	2.442049e-01	1.265705e+00	2.826410e+00	3.056352e-01	9.576353e-05	3.268620e-04	5.204200e-02	4.789421e-01	5.672469e-02	5.769025e-02	6.945954e-03	8.732458e-03	1.533272e-02	4.798418e-01	3.150834e-02	1.762638e-01	3.661515e+01	5.237072e-02	4.946448e-02	9.714582e+00	
6.222182e-04	5.202063e-01	4.762554e-03	1.875308e+01	3.805508e-01	1.419458e+01	2.501175e-02	1.272656e-01	3.248446e-01	1.765488e+00	2.502906e-02	1.314113e-01	6.899655e-01	2.421534e-01	1.214611e+00	2.841961e+00	3.090765e-01	1.108325e-04	3.686197e-04	5.209444e-02	4.892980e-01	5.974647e-02	5.414929e-02	6.763926e-03	8.621101e-03	3.069016e-02	4.645553e-01	3.191437e-02	1.687046e-01	3.666756e+01	5.208806e-02	3.275089e-02	9.758571e+00	
6.222390e-04	5.705913e-01	5.380153e-03	1.864809e+01	3.760981e-01	1.414006e+01	2.526117e-02	1.263970e-01	3.248842e-01	1.766650e+00	2.456083e-02	1.329951e-01	6.900821e-01	2.431905e-01	1.247458e+00	2.821789e+00	3.056648e-01	1.012754e-04	3.381409e-04	5.195528e-02	4.862485e-01	6.107849e-02	6.426484e-02	6.698788e-03	8.519024e-03	2.750770e-02	4.850051e-01	3.111268e-02	1.843025e-01	3.689057e+01	5.198646e-02	3.920746e-02	9.719097e+00	
6.223261e-04	5.411659e-01	5.000680e-03	1.823492e+01	3.621380e-01	1.415472e+01	2.511644e-02	1.271124e-01	3.248715e-01	1.767733e+00	2.441250e-02	1.334917e-01	6.914266e-01	2.386288e-01	1.194665e+00	2.819194e+00	3.051896e-01	9.996094e-05	3.317529e-04	5.121676e-02	4.742951e-01	5.512066e-02	5.929784e-02	5.763746e-03	7.185683e-03	1.906710e-02	4.806871e-01	3.146740e-02	1.721216e-01	3.679357e+01	5.192501e-02	4.183721e-02	9.734378e+00	
6.224091e-04	5.402461e-01	4.956121e-03	1.952349e+01	4.006904e-01	1.409209e+01	2.518246e-02	1.259704e-01	3.248754e-01	1.760634e+00	2.550877e-02	1.344201e-01	6.883671e-01	2.473637e-01	1.305916e+00	2.833567e+00	3.076857e-01	9.360624e-05	3.125780e-04	5.119542e-02	4.766772e-01	5.841511e-02	5.075073e-02	6.877338e-03	8.840833e-03	4.306203e-02	4.739600e-01	3.120204e-02	1.722412e-01	3.672127e+01	5.196698e-02	4.420372e-02	9.707061e+00	
6.225239e-04	5.031227e-01	4.648109e-03	1.869064e+01	3.792175e-01	1.405891e+01	2.526132e-02	1.241598e-01	3.249014e-01	1.758192e+00	2.628603e-02	1.361370e-01	6.907831e-01	2.401961e-01	1.224326e+00	2.813536e+00	3.044774e-01	9.880350e-05	3.308931e-04	5.280213e-02	4.930521e-01	5.674765e-02	5.284605e-02	6.842735e-03	8.739987e-03	2.691653e-02	4.762840e-01	3.137497e-02	1.949266e-01	3.653949e+01	5.232517e-02	3.905615e-02	9.731558e+00	
6.225738e-04	5.560852e-01	5.253752e-03	1.864400e+01	3.777800e-01	1.413945e+01	2.511119e-02	1.235421e-01	3.249458e-01	1.756308e+00	2.689029e-02	1.396952e-01	6.916329e-01	2.388198e-01	1.211810e+00	2.810408e+00	3.038373e-01	1.121702e-04	3.689707e-04	5.095813e-02	4.765738e-01	5.765374e-02	5.408843e-02	6.094946e-03	7.837457e-03	1.983310e-02	4.908239e-01	3.104219e-02	2.206203e-01	3.676590e+01	5.196740e-02	3.733875e-02	9.711562e+00	
6.226029e-04	5.871678e-01	5.548662e-03	1.851870e+01	3.737212e-01	1.418423e+01	2.504528e-02	1.276394e-01	3.248372e-01	1.767582e+00	2.345378e-02	1.317054e-01	6.898892e-01	2.420837e-01	1.211751e+00	2.848059e+00	3.099046e-01	8.828242e-05	2.978755e-04	5.245565e-02	4.894341e-01	6.524694e-02	5.699180e-02	6.785215e-03	8.829420e-03	3.289098e-02	4.731371e-01	3.169351e-02	1.853170e-01	3.691906e+01	5.170399e-02	3.280243e-02	9.760343e+00	
6.226058e-04	5.151149e-01	4.574788e-03	1.901717e+01	3.896391e-01	1.415574e+01	2.510095e-02	1.260454e-01	3.248392e-01	1.763186e+00	2.674232e-02	1.355977e-01	6.896559e-01	2.438311e-01	1.270119e+00	2.819840e+00	3.064006e-01	8.903239e-05	2.921979e-04	5.145992e-02	4.821600e-01	5.710689e-02	5.326902e-02	6.239883e-03	7.910631e-03	1.923427e-02	4.864120e-01	3.129315e-02	1.907023e-01	3.680648e+01	5.186815e-02	4.308436e-02	9.685504e+00	
6.227341e-04	4.886572e-01	4.481909e-03	1.941216e+01	3.996360e-01	1.400386e+01	2.541939e-02	1.267806e-01	3.248937e-01	1.767121e+00	2.307071e-02	1.309141e-01	6.878296e-01	2.485349e-01	1.317189e+00	2.832545e+00	3.073098e-01	1.193857e-04	4.042170e-04	5.216247e-02	4.819191e-01	5.725519e-02	5.151220e-02	7.277488e-03	9.254534e-03	2.645270e-02	4.789032e-01	3.148056e-02	1.755486e-01	3.627350e+01	5.289055e-02	4.268955e-02	9.708073e+00	
6.227367e-04	4.883519e-01	4.320218e-03	1.840974e+01	3.691647e-01	1.414582e+01	2.519832e-02	1.287085e-01	3.247951e-01	1.754370e+00	2.746786e-02	1.418480e-01	6.911531e-01	2.390737e-01	1.212768e+00	2.826690e+00	3.072250e-01	1.016684e-04	3.344994e-04	5.170583e-02	4.819459e-01	5.346707e-02	5.207584e-02	6.641801e-03	8.401469e-03	3.469004e-02	4.633371e-01	3.176888e-02	1.700807e-01	3.658164e+01	5.243419e-02	4.473581e-02	9.728565e+00	
6.227444e-04	5.447919e-01	5.088342e-03	1.832631e+01	3.681829e-01	1.413975e+01	2.518022e-02	1.252359e-01	3.248977e-01	1.762286e+00	2.476523e-02	1.358525e-01	6.906206e-01	2.406295e-01	1.217214e+00	2.829477e+00	3.070440e-01	9.677865e-05	3.259700e-04	5.193535e-02	4.839243e-01	6.414978e-02	5.908635e-02	7.046287e-03	8.850633e-03	4.694546e-02	4.668345e-01	3.119471e-02	1.975907e-01	3.691509e+01	5.183640e-02	4.465856e-02	9.698379e+00	
6.231152e-04	5.133029e-01	4.694015e-03	1.815093e+01	3.627212e-01	1.416362e+01	2.519299e-02	1.257043e-01	3.249037e-01	1.752792e+00	2.743491e-02	1.386775e-01	6.908579e-01	2.411985e-01	1.262649e+00	2.833272e+00	3.070104e-01	1.181100e-04	3.925998e-04	5.240395e-02	4.880085e-01	5.397819e-02	5.311755e-02	6.785470e-03	8.547810e-03	3.599647e-02	4.670576e-01	3.154337e-02	1.887323e-01	3.676513e+01	5.221066e-02	4.154164e-02	9.723702e+00	
6.232036e-04	5.485412e-01	5.221103e-03	1.849590e+01	3.696502e-01	1.422652e+01	2.503356e-02	1.237856e-01	3.249444e-01	1.760018e+00	2.541563e-02	1.322321e-01	6.901002e-01	2.416881e-01	1.212310e+00	2.819176e+00	3.062149e-01	1.063936e-04	3.479813e-04	5.228539e-02	4.956050e-01	6.055943e-02	5.412317e-02	6.286961e-03	7.976983e-03	2.733807e-02	4.680820e-01	3.145861e-02	1.783578e-01	3.704556e+01	5.162534e-02	3.773058e-02	9.777896e+00	
6.233431e-04	5.330022e-01	5.006700e-03	1.825824e+01	3.647735e-01	1.417152e+01	2.514841e-02	1.254933e-01	3.249341e-01	1.769340e+00	2.352241e-02	1.288364e-01	6.918122e-01	2.381129e-01	1.171380e+00	2.821775e+00	3.059269e-01	9.315910e-05	3.176945e-04	5.354992e-02	5.026812e-01	5.934760e-02	5.242785e-02	6.588933e-03	8.199436e-03	2.634214e-02	4.666041e-01	3.182898e-02	1.581853e-01	3.695451e+01	5.178793e-02	3.339239e-02	9.773575e+00	
6.234978e-04	5.068699e-01	4.667190e-03	1.786486e+01	3.532279e-01	1.412764e+01	2.522763e-02	1.268098e-01	3.248443e-01	1.765215e+00	2.543950e-02	1.314000e-01	6.887160e-01	2.443782e-01	1.243392e+00	2.835146e+00	3.075471e-01	9.371100e-05	3.189765e-04	5.256286e-02	4.864143e-01	6.186517e-02	5.500796e-02	7.044775e-03	9.105885e-03	4.213420e-02	4.625567e-01	3.143942e-02	1.847593e-01	3.680365e+01	5.200772e-02	4.935157e-02	9.669496e+00	
6.235947e-04	5.517350e-01	4.996336e-03	1.933626e+01	3.958956e-01	1.407384e+01	2.527610e-02	1.262715e-01	3.248444e-01	1.765097e+00	2.497128e-02	1.333451e-01	6.892600e-01	2.431221e-01	1.234749e+00	2.836654e+00	3.082714e-01	1.008301e-04	3.369415e-04	5.254690e-02	4.881341e-01	5.314614e-02	4.983198e-02	6.500712e-03	8.331448e-03	1.618513e-02	4.740550e-01	3.198313e-02	1.654968e-01	3.666363e+01	5.223951e-02	3.951662e-02	9.757216e+00	
6.237832e-04	5.058862e-01	4.733603e-03	1.911482e+01	3.897254e-01	1.410210e+01	2.514958e-02	1.258636e-01	3.248776e-01	1.757617e+00	2.334046e-02	1.386667e-01	6.893047e-01	2.434927e-01	1.242290e+00	2.847314e+00	3.101155e-01	1.011295e-04	3.423699e-04	5.219167e-02	4.868058e-01	5.877563e-02	5.333393e-02	6.905674e-03	8.793069e-03	2.492227e-02	4.699293e-01	3.154746e-02	1.862210e-01	3.656505e+01	5.224501e-02	4.095999e-02	9.739211e+00	
6.238097e-04	5.534577e-01	5.138263e-03	1.861723e+01	3.739820e-01	1.407210e+01	2.535413e-02	1.249491e-01	3.248799e-01	1.770136e+00	2.379451e-02	1.290929e-01	6.895543e-01	2.422871e-01	1.197094e+00	2.845506e+00	3.104634e-01	8.813176e-05	3.007268e-04	5.318777e-02	4.938028e-01	5.716616e-02	5.722988e-02	6.113894e-03	7.870777e-03	2.416157e-02	4.644597e-01	3.221462e-02	1.520776e-01	3.684683e+01	5.197788e-02	3.927102e-02	9.741243e+00	
6.238376e-04	5.186901e-01	4.555529e-03	1.810279e+01	3.569985e-01	1.414768e+01	2.510935e-02	1.246615e-01	3.248699e-01	1.761632e+00	2.354997e-02	1.339814e-01	6.907234e-01	2.393698e-01	1.183229e+00	2.840092e+00	3.090717e-01	1.078224e-04	3.722631e-04	5.379733e-02	4.977368e-01	5.785833e-02	5.031263e-02	7.082814e-03	9.068909e-03	3.822814e-02	4.599547e-01	3.197198e-02	1.863813e-01	3.666056e+01	5.212954e-02	3.955947e-02	9.791763e+00	
6.238500e-04	5.118802e-01	4.806040e-03	1.895585e+01	3.867213e-01	1.416294e+01	2.517208e-02	1.250608e-01	3.249110e-01	1.754588e+00	2.605139e-02	1.392715e-01	6.905713e-01	2.409226e-01	1.239189e+00	2.790883e+00	3.002020e-01	9.515653e-05	3.130231e-04	5.145178e-02	4.797192e-01	6.130557e-02	5.816790e-02	6.346744e-03	8.068984e-03	2.133937e-02	4.814224e-01	3.107045e-02	1.945283e-01	3.671114e+01	5.224591e-02	4.237460e-02	9.699095e+00	
6.238980e-04	5.629621e-01	5.236669e-03	1.855304e+01	3.720175e-01	1.411691e+01	2.517974e-02	1.274548e-01	3.248278e-01	1.765502e+00	2.458924e-02	1.318781e-01	6.915558e-01	2.379848e-01	1.159743e+00	2.823499e+00	3.067492e-01	1.088368e-04	3.773406e-04	5.286939e-02	4.854293e-01	5.790318e-02	5.775951e-02	6.692018e-03	8.496294e-03	1.802708e-02	4.722358e-01	3.151591e-02	1.778368e-01	3.653383e+01	5.238472e-02	3.424671e-02	9.784917e+00	
6.239030e-04	5.357109e-01	5.159818e-03	1.789084e+01	3.527828e-01	1.412503e+01	2.524014e-02	1.254597e-01	3.248915e-01	1.762271e+00	2.686045e-02	1.334641e-01	6.916352e-01	2.372383e-01	1.168033e+00	2.833825e+00	3.077375e-01	1.115776e-04	3.619916e-04	5.098855e-02	4.812195e-01	5.942570e-02	5.358533e-02	6.462193e-03	8.315033e-03	3.577278e-02	4.722883e-01	3.116743e-02	1.815749e-01	3.675274e+01	5.213681e-02	4.585012e-02	9.709720e+00	
6.240111e-04	5.069643e-01	4.854497e-03	1.944540e+01	3.984561e-01	1.407595e+01	2.531505e-02	1.256605e-01	3.249258e-01	1.763056e+00	2.380804e-02	1.383548e-01	6.886145e-01	2.451192e-01	1.247333e+00	2.844479e+00	3.093378e-01	1.076065e-04	3.562143e-04	5.122166e-02	4.804743e-01	6.166713e-02	5.782620e-02	6.936189e-03	8.926340e-03	2.449495e-02	4.786491e-01	3.151436e-02	1.829877e-01	3.655778e+01	5.247115e-02	3.750111e-02	9.739036e+00	
6.241012e-04	5.295476e-01	4.870403e-03	1.923692e+01	3.933407e-01	1.413033e+01	2.520581e-02	1.288241e-01	3.248094e-01	1.769618e+00	2.328529e-02	1.337048e-01	6.889336e-01	2.454442e-01	1.264717e+00	2.822256e+00	3.069640e-01	9.640391e-05	3.229984e-04	5.179761e-02	4.846352e-01	5.942891e-02	5.528845e-02	6.494937e-03	8.242416e-03	1.808108e-02	4.744934e-01	3.163518e-02	1.894205e-01	3.663586e+01	5.229196e-02	4.247671e-02	9.722664e+00	
6.243329e-04	5.396470e-01	5.036998e-03	1.801046e+01	3.561577e-01	1.414269e+01	2.510747e-02	1.260153e-01	3.248732e-01	1.763192e+00	2.607620e-02	1.347191e-01	6.909237e-01	2.392682e-01	1.200445e+00	2.845199e+00	3.097853e-01	1.280779e-04	4.235666e-04	5.170195e-02	4.867461e-01	5.917318e-02	5.305340e-02	7.016477e-03	8.911270e-03	2.843551e-02	4.659118e-01	3.169261e-02	1.845122e-01	3.667613e+01	5.207565e-02	4.034552e-02	9.754112e+00	
6.244119e-04	5.421235e-01	5.209095e-03	2.027799e+01	4.282344e-01	1.413617e+01	2.525994e-02	1.262858e-01	3.249210e-01	1.762280e+00	2.379470e-02	1.346523e-01	6.884242e-01	2.459489e-01	1.275931e+00	2.821032e+00	3.055154e-01	9.454789e-05	3.115007e-04	5.157881e-02	4.782657e-01	7.175523e-02	7.244616e-02	6.560859e-03	8.387399e-03	2.388404e-02	4.883816e-01	3.119680e-02	1.755465e-01	3.659766e+01	5.249197e-02	3.315625e-02	9.719482e+00	
6.244227e-04	4.992732e-01	4.570579e-03	1.829288e+01	3.657414e-01	1.416158e+01	2.501176e-02	1.274504e-01	3.248544e-01	1.755215e+00	2.462687e-02	1.432314e-01	6.898687e-01	2.432954e-01	1.287344e+00	2.833540e+00	3.080052e-01	1.050665e-04	3.466854e-04	5.146928e-02	4.803907e-01	5.372945e-02	5.018408e-02	6.727580e-03	8.415179e-03	4.495270e-02	4.663945e-01	3.173363e-02	1.993685e-01	3.666905e+01	5.201763e-02	4.296124e-02	9.702612e+00	
6.245363e-04	5.228233e-01	4.834370e-03	1.892257e+01	3.825183e-01	1.402667e+01	2.535789e-02	1.243923e-01	3.249622e-01	1.759550e+00	2.389110e-02	1.363986e-01	6.896038e-01	2.433358e-01	1.242712e+00	2.826541e+00	3.058236e-01	1.205271e-04	3.980538e-04	5.214428e-02	4.875106e-01	5.490089e-02	5.264449e-02	6.731486e-03	8.498066e-03	3.095165e-02	4.787038e-01	3.144275e-02	1.750112e-01	3.646566e+01	5.250693e-02	3.798826e-02	9.737059e+00	
6.247035e-04	5.427830e-01	4.934402e-03	1.901928e+01	3.868716e-01	1.410263e+01	2.516660e-02	1.250382e-01	3.249030e-01	1.764481e+00	2.397927e-02	1.360124e-01	6.900884e-01	2.423297e-01	1.230348e+00	2.833210e+00	3.064594e-01	1.018323e-04	3.323023e-04	5.064826e-02	4.789518e-01	5.743823e-02	5.449194e-02	6.702957e-03	8.549468e-03	2.355986e-02	4.755356e-01	3.192844e-02	1.842419e-01	3.655362e+01	5.229454e-02	4.062033e-02	9.744903e+00	
6.248630e-04	5.170389e-01	4.605489e-03	1.825939e+01	3.617398e-01	1.403197e+01	2.539659e-02	1.268935e-01	3.248462e-01	1.769826e+00	2.610729e-02	1.325941e-01	6.912152e-01	2.397309e-01	1.218583e+00	2.824317e+00	3.059692e-01	8.693059e-05	2.887417e-04	5.218213e-02	4.887308e-01	5.641940e-02	5.232465e-02	6.823868e-03	8.673438e-03	4.427273e-02	4.611962e-01	3.194882e-02	1.567489e-01	3.640447e+01	5.272819e-02	4.389818e-02	9.729563e+00	
6.249802e-04	5.094167e-01	4.527558e-03	1.906567e+01	3.875450e-01	1.408607e+01	2.533726e-02	1.289538e-01	3.248361e-01	1.763561e+00	2.576797e-02	1.378200e-01	6.885528e-01	2.469858e-01	1.306505e+00	2.836857e+00	3.082151e-01	9.643705e-05	3.185117e-04	5.124805e-02	4.777563e-01	5.464917e-02	5.202961e-02	6.147855e-03	7.837331e-03	1.711605e-02	4.831276e-01	3.160545e-02	1.994368e-01	3.649146e+01	5.262445e-02	4.570302e-02	9.695448e+00	
6.250334e-04	5.422098e-01	5.192607e-03	1.997194e+01	4.173497e-01	1.413955e+01	2.507368e-02	1.263724e-01	3.249042e-01	1.757043e+00	2.237900e-02	1.397887e-01	6.885636e-01	2.449074e-01	1.249576e+00	2.832637e+00	3.076325e-01	9.173353e-05	3.088948e-04	5.171825e-02	4.754146e-01	6.127114e-02	6.147237e-02	6.447272e-03	8.218263e-03	2.556765e-02	4.909245e-01	3.110584e-02	1.764710e-01	3.689403e+01	5.164383e-02	3.752674e-02	9.696968e+00	
6.251248e-04	4.782469e-01	4.646248e-03	1.891436e+01	3.830458e-01	1.395452e+01	2.567117e-02	1.291524e-01	3.248518e-01	1.760876e+00	2.435698e-02	1.353631e-01	6.877969e-01	2.480829e-01	1.309272e+00	2.817086e+00	3.046948e-01	9.346666e-05	3.156832e-04	5.252464e-02	4.879286e-01	5.940948e-02	5.440749e-02	7.314508e-03	9.331858e-03	3.070383e-02	4.746546e-01	3.112868e-02	1.810076e-01	3.634585e+01	5.307893e-02	4.379031e-02	9.717916e+00	
6.252488e-04	4.841084e-01	4.576140e-03	1.902542e+01	3.876866e-01	1.412417e+01	2.523017e-02	1.237151e-01	3.249459e-01	1.752990e+00	2.508271e-02	1.436251e-01	6.899909e-01	2.419094e-01	1.216045e+00	2.828746e+00	3.074497e-01	1.128518e-04	3.781473e-04	5.154068e-02	4.804108e-01	5.329128e-02	5.225627e-02	6.815987e-03	8.655545e-03	2.970880e-02	4.694628e-01	3.131081e-02	2.035546e-01	3.655023e+01	5.247906e-02	4.047940e-02	9.729911e+00	
6.253036e-04	4.824228e-01	4.486843e-03	1.899306e+01	3.863226e-01	1.413582e+01	2.524770e-02	1.257673e-01	3.249000e-01	1.761895e+00	2.567896e-02	1.294835e-01	6.889113e-01	2.469659e-01	1.314567e+00	2.829461e+00	3.076104e-01	9.596456e-05	3.171670e-04	5.213668e-02	4.943414e-01	6.232261e-02	5.285332e-02	6.899754e-03	8.924734e-03	3.632883e-02	4.747244e-01	3.151082e-02	1.750941e-01	3.673381e+01	5.227063e-02	4.776412e-02	9.701473e+00	
6.253938e-04	5.553094e-01	5.091826e-03	1.882772e+01	3.796627e-01	1.418782e+01	2.496361e-02	1.265576e-01	3.248430e-01	1.762452e+00	2.416636e-02	1.359133e-01	6.906317e-01	2.402400e-01	1.219115e+00	2.836955e+00	3.083066e-01	1.174264e-04	3.842019e-04	5.197472e-02	4.887586e-01	6.064846e-02	5.521640e-02	6.386633e-03	8.228377e-03	2.710440e-02	4.868136e-01	3.154901e-02	1.891748e-01	3.663761e+01	5.206520e-02	3.402579e-02	9.780715e+00	
6.254195e-04	5.090467e-01	4.590719e-03	1.744995e+01	3.410907e-01	1.412337e+01	2.518277e-02	1.254592e-01	3.248351e-01	1.756156e+00	2.629743e-02	1.349079e-01	6.887333e-01	2.442255e-01	1.233432e+00	2.827682e+00	3.068314e-01	9.239817e-05	3.178033e-04	5.291609e-02	4.886688e-01	5.654967e-02	5.063135e-02	6.533380e-03	8.410191e-03	3.606632e-02	4.551768e-01	3.185302e-02	2.081514e-01	3.698410e+01	5.164340e-02	4.455449e-02	9.729170e+00	
6.259125e-04	5.213890e-01	4.859416e-03	1.843866e+01	3.700462e-01	1.411416e+01	2.526963e-02	1.281057e-01	3.248373e-01	1.757264e+00	2.542994e-02	1.356810e-01	6.902235e-01	2.432962e-01	1.282488e+00	2.823007e+00	3.060035e-01	1.008425e-04	3.363593e-04	5.100551e-02	4.754418e-01	5.597484e-02	4.973401e-02	6.439536e-03	8.188228e-03	2.655775e-02	4.726786e-01	3.123928e-02	1.965201e-01	3.683884e+01	5.197689e-02	4.980928e-02	9.665041e+00	
6.261154e-04	5.352087e-01	4.875322e-03	1.903294e+01	3.900799e-01	1.406005e+01	2.532443e-02	1.294590e-01	3.247639e-01	1.765079e+00	2.416226e-02	1.352268e-01	6.888852e-01	2.448261e-01	1.278071e+00	2.825801e+00	3.068522e-01	8.384877e-05	2.850765e-04	5.177639e-02	4.776983e-01	6.265217e-02	5.418909e-02	6.393594e-03	8.137336e-03	3.245149e-02	4.761779e-01	3.164962e-02	1.640379e-01	3.660111e+01	5.233036e-02	4.193842e-02	9.699546e+00	
6.261768e-04	5.575421e-01	4.942731e-03	1.889163e+01	3.831064e-01	1.418846e+01	2.507013e-02	1.275938e-01	3.248437e-01	1.768605e+00	2.438059e-02	1.334569e-01	6.901395e-01	2.430229e-01	1.255444e+00	2.841540e+00	3.089276e-01	9.729616e-05	3.271593e-04	5.140013e-02	4.787154e-01	6.045669e-02	5.564871e-02	6.697564e-03	8.521103e-03	3.750611e-02	4.673305e-01	3.206461e-02	1.808610e-01	3.671567e+01	5.212299e-02	3.915924e-02	9.784480e+00	
6.264444e-04	5.148164e-01	4.659734e-03	1.862917e+01	3.744345e-01	1.402976e+01	2.536872e-02	1.254097e-01	3.248870e-01	1.757597e+00	2.533753e-02	1.364284e-01	6.887719e-01	2.449925e-01	1.268604e+00	2.834477e+00	3.075246e-01	1.290360e-04	4.309224e-04	5.149964e-02	4.779899e-01	5.637081e-02	5.257065e-02	7.169716e-03	9.101354e-03	2.931467e-02	4.757888e-01	3.123169e-02	2.130645e-01	3.626961e+01	5.291975e-02	3.761413e-02	9.760443e+00	
6.265279e-04	5.084185e-01	4.813192e-03	1.874634e+01	3.791954e-01	1.398032e+01	2.544512e-02	1.258201e-01	3.249179e-01	1.760238e+00	2.338723e-02	1.435136e-01	6.879740e-01	2.476291e-01	1.285015e+00	2.836709e+00	3.087593e-01	1.021096e-04	3.431266e-04	5.230185e-02	4.878597e-01	5.519225e-02	5.476738e-02	6.806365e-03	8.533633e-03	2.346474e-02	4.777556e-01	3.117689e-02	2.019926e-01	3.631746e+01	5.278143e-02	3.946127e-02	9.721232e+00	
6.269690e-04	5.330565e-01	4.765419e-03	1.870856e+01	3.790410e-01	1.415157e+01	2.505312e-02	1.226881e-01	3.249402e-01	1.771570e+00	2.230953e-02	1.327138e-01	6.906546e-01	2.393297e-01	1.171725e+00	2.831681e+00	3.068743e-01	1.054312e-04	3.538470e-04	5.237681e-02	4.868585e-01	6.011201e-02	5.864909e-02	6.467580e-03	8.136747e-03	2.301838e-02	4.811666e-01	3.157806e-02	1.776180e-01	3.684643e+01	5.174980e-02	3.701343e-02	9.742931e+00	
6.270843e-04	5.175705e-01	4.641120e-03	1.849277e+01	3.721326e-01	1.417861e+01	2.502150e-02	1.278382e-01	3.248218e-01	1.757527e+00	2.460533e-02	1.362643e-01	6.901346e-01	2.412424e-01	1.228607e+00	2.837617e+00	3.078255e-01	9.934862e-05	3.317617e-04	5.266392e-02	4.897658e-01	5.322210e-02	5.263353e-02	6.576956e-03	8.299090e-03	2.855334e-02	4.702525e-01	3.194758e-02	1.808552e-01	3.674833e+01	5.193451e-02	4.475295e-02	9.722433e+00	
6.271831e-04	5.073230e-01	4.590677e-03	1.762701e+01	3.440905e-01	1.417956e+01	2.510602e-02	1.267743e-01	3.248457e-01	1.765535e+00	2.567369e-02	1.362583e-01	6.908301e-01	2.402308e-01	1.231676e+00	2.849127e+00	3.100082e-01	1.261614e-04	4.220262e-04	5.159325e-02	4.806119e-01	5.136526e-02	4.836207e-02	6.504587e-03	8.333029e-03	2.556127e-02	4.657039e-01	3.180779e-02	2.079649e-01	3.653710e+01	5.248563e-02	4.276308e-02	9.755337e+00	
6.272272e-04	5.265132e-01	4.959112e-03	1.872294e+01	3.780164e-01	1.412080e+01	2.510470e-02	1.275100e-01	3.248127e-01	1.761382e+00	2.566397e-02	1.337729e-01	6.894516e-01	2.443093e-01	1.298609e+00	2.820604e+00	3.058553e-01	1.084584e-04	3.517920e-04	5.102478e-02	4.819070e-01	5.669651e-02	5.033531e-02	6.961455e-03	8.875098e-03	3.182141e-02	4.725355e-01	3.125385e-02	2.062339e-01	3.655475e+01	5.225273e-02	4.122134e-02	9.730395e+00	
6.272762e-04	5.319569e-01	4.982905e-03	1.967411e+01	4.062681e-01	1.406699e+01	2.532257e-02	1.266464e-01	3.248895e-01	1.768775e+00	2.207307e-02	1.295759e-01	6.881437e-01	2.471309e-01	1.310971e+00	2.818684e+00	3.049417e-01	1.077703e-04	3.661135e-04	5.234909e-02	4.818460e-01	6.825458e-02	6.096879e-02	7.383849e-03	9.474643e-03	3.089315e-02	4.729197e-01	3.167288e-02	1.797002e-01	3.657001e+01	5.245121e-02	4.282857e-02	9.754962e+00	
6.273621e-04	4.944505e-01	4.441690e-03	1.801930e+01	3.576497e-01	1.407316e+01	2.531320e-02	1.288407e-01	3.248087e-01	1.754560e+00	2.608080e-02	1.396504e-01	6.914926e-01	2.389334e-01	1.218372e+00	2.841011e+00	3.087586e-01	1.053519e-04	3.520992e-04	5.149165e-02	4.764706e-01	5.183751e-02	4.855787e-02	6.574967e-03	8.464243e-03	2.640506e-02	4.731081e-01	3.177465e-02	1.761493e-01	3.642638e+01	5.271285e-02	4.348854e-02	9.757138e+00	
