Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.424038e+03	2.136000e+05	1.068000e+03	5.471138e-03	8.006438e+00	1.241826e+02	2.296773e+01	5.258667e-01	1.311867e+01	2.486059e-02	2.056863e-05	3.267670e-01	1.872634e+00	1.790410e-01	1.461380e-03	5.813571e-01	5.533990e-01	8.632083e+02	2.578149e+00	2.495618e-01	3.352420e-04	8.862335e-04	6.281124e-02	8.044767e-01	3.983332e-01	1.270315e+02	5.501091e-03	6.912682e-03	2.686743e-03	1.378447e-05	6.048089e+02	3.108186e-01	3.272734e+01	5.507947e-02	3.233512e+00	3.672148e+00	
2.426281e+03	2.138000e+05	1.069000e+03	5.471138e-03	8.006438e+00	1.241826e+02	2.296773e+01	5.258667e-01	1.311867e+01	2.486059e-02	2.056863e-05	3.267670e-01	1.872634e+00	1.790410e-01	1.461380e-03	5.813571e-01	5.533990e-01	8.632083e+02	2.578149e+00	2.495618e-01	3.352420e-04	8.862335e-04	6.281124e-02	8.044767e-01	3.983332e-01	1.270315e+02	5.501091e-03	6.912682e-03	2.686743e-03	1.378447e-05	6.048089e+02	3.108186e-01	3.272734e+01	5.507947e-02	3.233512e+00	3.672148e+00	
2.428528e+03	2.140000e+05	1.070000e+03	5.471138e-03	8.006438e+00	1.241826e+02	2.296773e+01	5.258667e-01	1.311867e+01	2.486059e-02	2.056863e-05	3.267670e-01	1.872634e+00	1.790410e-01	1.461380e-03	5.813571e-01	5.533990e-01	8.632083e+02	2.578149e+00	2.495618e-01	3.352420e-04	8.862335e-04	6.281124e-02	8.044767e-01	3.983332e-01	1.270315e+02	5.501091e-03	6.912682e-03	2.686743e-03	1.378447e-05	6.048089e+02	3.108186e-01	3.272734e+01	5.507947e-02	3.233512e+00	3.672148e+00	
2.430772e+03	2.142000e+05	1.071000e+03	5.471138e-03	8.006438e+00	1.241826e+02	2.296773e+01	5.258667e-01	1.311867e+01	2.486059e-02	2.056863e-05	3.267670e-01	1.872634e+00	1.790410e-01	1.461380e-03	5.813571e-01	5.533990e-01	8.632083e+02	2.578149e+00	2.495618e-01	3.352420e-04	8.862335e-04	6.281124e-02	8.044767e-01	3.983332e-01	1.270315e+02	5.501091e-03	6.912682e-03	2.686743e-03	1.378447e-05	6.048089e+02	3.108186e-01	3.272734e+01	5.507947e-02	3.233512e+00	3.672148e+00	
2.433026e+03	2.144000e+05	1.072000e+03	5.471138e-03	8.006438e+00	1.241826e+02	2.296773e+01	5.258667e-01	1.311867e+01	2.486059e-02	2.056863e-05	3.267670e-01	1.872634e+00	1.790410e-01	1.461380e-03	5.813571e-01	5.533990e-01	8.632083e+02	2.578149e+00	2.495618e-01	3.352420e-04	8.862335e-04	6.281124e-02	8.044767e-01	3.983332e-01	1.270315e+02	5.501091e-03	6.912682e-03	2.686743e-03	1.378447e-05	6.048089e+02	3.108186e-01	3.272734e+01	5.507947e-02	3.233512e+00	3.672148e+00	
2.435274e+03	2.146000e+05	1.073000e+03	5.464365e-03	8.097019e+00	1.225761e+02	2.248512e+01	5.029751e-01	1.325876e+01	2.461627e-02	2.064385e-05	3.267463e-01	1.872970e+00	1.765590e-01	1.637871e-03	5.828879e-01	5.491293e-01	8.557391e+02	2.571112e+00	2.480250e-01	3.503047e-04	9.094733e-04	6.222902e-02	8.055072e-01	3.966697e-01	1.299855e+02	5.559608e-03	6.887358e-03	2.723650e-03	1.384890e-05	6.096452e+02	3.113996e-01	3.291735e+01	5.475235e-02	3.297315e+00	3.648166e+00	
2.437529e+03	2.148000e+05	1.074000e+03	5.464365e-03	8.097019e+00	1.225761e+02	2.248512e+01	5.029751e-01	1.325876e+01	2.461627e-02	2.064385e-05	3.267463e-01	1.872970e+00	1.765590e-01	1.637871e-03	5.828879e-01	5.491293e-01	8.557391e+02	2.571112e+00	2.480250e-01	3.503047e-04	9.094733e-04	6.222902e-02	8.055072e-01	3.966697e-01	1.299855e+02	5.559608e-03	6.887358e-03	2.723650e-03	1.384890e-05	6.096452e+02	3.113996e-01	3.291735e+01	5.475235e-02	3.297315e+00	3.648166e+00	
2.439771e+03	2.150000e+05	1.075000e+03	5.464365e-03	8.097019e+00	1.225761e+02	2.248512e+01	5.029751e-01	1.325876e+01	2.461627e-02	2.064385e-05	3.267463e-01	1.872970e+00	1.765590e-01	1.637871e-03	5.828879e-01	5.491293e-01	8.557391e+02	2.571112e+00	2.480250e-01	3.503047e-04	9.094733e-04	6.222902e-02	8.055072e-01	3.966697e-01	1.299855e+02	5.559608e-03	6.887358e-03	2.723650e-03	1.384890e-05	6.096452e+02	3.113996e-01	3.291735e+01	5.475235e-02	3.297315e+00	3.648166e+00	
2.442024e+03	2.152000e+05	1.076000e+03	5.464365e-03	8.097019e+00	1.225761e+02	2.248512e+01	5.029751e-01	1.325876e+01	2.461627e-02	2.064385e-05	3.267463e-01	1.872970e+00	1.765590e-01	1.637871e-03	5.828879e-01	5.491293e-01	8.557391e+02	2.571112e+00	2.480250e-01	3.503047e-04	9.094733e-04	6.222902e-02	8.055072e-01	3.966697e-01	1.299855e+02	5.559608e-03	6.887358e-03	2.723650e-03	1.384890e-05	6.096452e+02	3.113996e-01	3.291735e+01	5.475235e-02	3.297315e+00	3.648166e+00	
2.444266e+03	2.154000e+05	1.077000e+03	5.456137e-03	8.028213e+00	1.460841e+02	2.579545e+01	6.322465e-01	1.267510e+01	2.657405e-02	1.691325e-05	3.269700e-01	1.847965e+00	1.731693e-01	4.377632e-03	5.906592e-01	5.286636e-01	9.320844e+02	2.633630e+00	2.613805e-01	3.261660e-04	7.586678e-04	6.126684e-02	8.129364e-01	3.192903e-01	9.246203e+01	7.825491e-03	9.462398e-03	6.348306e-04	1.820371e-05	7.769768e+02	3.032344e-01	3.183533e+01	5.873312e-02	2.944498e+00	3.875836e+00	
2.446521e+03	2.156000e+05	1.078000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.448778e+03	2.158000e+05	1.079000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.451036e+03	2.160000e+05	1.080000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.453288e+03	2.162000e+05	1.081000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.455537e+03	2.164000e+05	1.082000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.457788e+03	2.166000e+05	1.083000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.460041e+03	2.168000e+05	1.084000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.462289e+03	2.170000e+05	1.085000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.464537e+03	2.172000e+05	1.086000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.466783e+03	2.174000e+05	1.087000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.469038e+03	2.176000e+05	1.088000e+03	5.442560e-03	8.089232e+00	9.173890e+01	2.150029e+01	4.582732e-01	1.345959e+01	2.448722e-02	2.031535e-05	3.267766e-01	1.845849e+00	1.856605e-01	3.329927e-03	5.971743e-01	5.082674e-01	7.679529e+02	2.697293e+00	2.685102e-01	3.460011e-04	7.617493e-04	5.635510e-02	8.024513e-01	3.116641e-01	1.610456e+02	5.611301e-03	6.928992e-03	2.037215e-03	1.477034e-05	6.445614e+02	4.050649e-01	3.479525e+01	5.170172e-02	3.865654e+00	3.339262e+00	
2.471292e+03	2.178000e+05	1.089000e+03	5.441920e-03	8.095672e+00	1.046443e+02	2.234571e+01	4.935356e-01	1.353779e+01	2.434028e-02	2.139557e-05	3.268154e-01	1.873792e+00	1.755287e-01	2.202241e-03	5.878882e-01	5.348551e-01	8.198978e+02	2.601128e+00	2.540737e-01	3.105199e-04	7.703623e-04	5.948541e-02	7.755277e-01	4.030296e-01	1.486754e+02	5.583458e-03	6.685217e-03	3.083395e-03	1.338884e-05	5.934893e+02	3.154355e-01	3.363717e+01	5.387947e-02	3.375570e+00	3.624885e+00	
2.473539e+03	2.180000e+05	1.090000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.475792e+03	2.182000e+05	1.091000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.478038e+03	2.184000e+05	1.092000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.480291e+03	2.186000e+05	1.093000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.482535e+03	2.188000e+05	1.094000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.484792e+03	2.190000e+05	1.095000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.487039e+03	2.192000e+05	1.096000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.489292e+03	2.194000e+05	1.097000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.491547e+03	2.196000e+05	1.098000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.493791e+03	2.198000e+05	1.099000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.496046e+03	2.200000e+05	1.100000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.498292e+03	2.202000e+05	1.101000e+03	5.426519e-03	8.147784e+00	9.391914e+01	2.094395e+01	4.361070e-01	1.354357e+01	2.428669e-02	2.034719e-05	3.267752e-01	1.844605e+00	1.913077e-01	3.012161e-03	5.996612e-01	5.016192e-01	7.457776e+02	2.697937e+00	2.679184e-01	3.645622e-04	8.209392e-04	5.747997e-02	8.104042e-01	3.042170e-01	1.793000e+02	5.603881e-03	6.946683e-03	2.541124e-03	1.499060e-05	6.409598e+02	4.043853e-01	3.464037e+01	5.191096e-02	3.902402e+00	3.316712e+00	
2.500546e+03	2.204000e+05	1.102000e+03	5.410070e-03	8.212366e+00	1.056351e+02	2.035696e+01	4.210902e-01	1.392428e+01	2.372394e-02	2.030654e-05	3.267955e-01	1.834730e+00	1.945148e-01	4.676691e-03	6.035183e-01	4.932140e-01	7.750019e+02	2.664717e+00	2.644484e-01	3.504743e-04	7.794182e-04	5.778008e-02	8.254474e-01	2.900485e-01	1.914351e+02	6.057098e-03	7.463316e-03	2.132417e-03	1.406677e-05	6.994639e+02	3.696360e-01	3.480169e+01	5.192530e-02	3.945816e+00	3.279773e+00	
2.502802e+03	2.206000e+05	1.103000e+03	5.410070e-03	8.212366e+00	1.056351e+02	2.035696e+01	4.210902e-01	1.392428e+01	2.372394e-02	2.030654e-05	3.267955e-01	1.834730e+00	1.945148e-01	4.676691e-03	6.035183e-01	4.932140e-01	7.750019e+02	2.664717e+00	2.644484e-01	3.504743e-04	7.794182e-04	5.778008e-02	8.254474e-01	2.900485e-01	1.914351e+02	6.057098e-03	7.463316e-03	2.132417e-03	1.406677e-05	6.994639e+02	3.696360e-01	3.480169e+01	5.192530e-02	3.945816e+00	3.279773e+00	
2.505056e+03	2.208000e+05	1.104000e+03	5.409369e-03	8.199820e+00	1.029169e+02	2.009251e+01	4.150574e-01	1.391453e+01	2.380374e-02	2.022452e-05	3.267956e-01	1.836874e+00	1.858414e-01	4.366082e-03	6.034272e-01	4.940670e-01	7.851954e+02	2.662562e+00	2.637990e-01	3.358664e-04	7.575997e-04	5.722751e-02	8.065133e-01	2.958499e-01	1.860928e+02	5.875435e-03	7.297349e-03	2.275861e-03	1.347963e-05	6.731437e+02	3.651525e-01	3.499974e+01	5.167919e-02	3.884919e+00	3.289330e+00	
2.507314e+03	2.210000e+05	1.105000e+03	5.409369e-03	8.199820e+00	1.029169e+02	2.009251e+01	4.150574e-01	1.391453e+01	2.380374e-02	2.022452e-05	3.267956e-01	1.836874e+00	1.858414e-01	4.366082e-03	6.034272e-01	4.940670e-01	7.851954e+02	2.662562e+00	2.637990e-01	3.358664e-04	7.575997e-04	5.722751e-02	8.065133e-01	2.958499e-01	1.860928e+02	5.875435e-03	7.297349e-03	2.275861e-03	1.347963e-05	6.731437e+02	3.651525e-01	3.499974e+01	5.167919e-02	3.884919e+00	3.289330e+00	
2.509568e+03	2.212000e+05	1.106000e+03	5.409369e-03	8.199820e+00	1.029169e+02	2.009251e+01	4.150574e-01	1.391453e+01	2.380374e-02	2.022452e-05	3.267956e-01	1.836874e+00	1.858414e-01	4.366082e-03	6.034272e-01	4.940670e-01	7.851954e+02	2.662562e+00	2.637990e-01	3.358664e-04	7.575997e-04	5.722751e-02	8.065133e-01	2.958499e-01	1.860928e+02	5.875435e-03	7.297349e-03	2.275861e-03	1.347963e-05	6.731437e+02	3.651525e-01	3.499974e+01	5.167919e-02	3.884919e+00	3.289330e+00	
2.511821e+03	2.214000e+05	1.107000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.514071e+03	2.216000e+05	1.108000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.516334e+03	2.218000e+05	1.109000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.518577e+03	2.220000e+05	1.110000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.520832e+03	2.222000e+05	1.111000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.523089e+03	2.224000e+05	1.112000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.525347e+03	2.226000e+05	1.113000e+03	5.405874e-03	8.220204e+00	1.050752e+02	2.013983e+01	4.190856e-01	1.380832e+01	2.401082e-02	1.984426e-05	3.268246e-01	1.833347e+00	1.884905e-01	4.091601e-03	6.016562e-01	4.992641e-01	7.986352e+02	2.646971e+00	2.601134e-01	3.358449e-04	7.524434e-04	5.784451e-02	8.251211e-01	2.953613e-01	1.903165e+02	6.126824e-03	7.509955e-03	2.203557e-03	1.348435e-05	7.047407e+02	3.550414e-01	3.450033e+01	5.270680e-02	3.721079e+00	3.384490e+00	
2.527596e+03	2.228000e+05	1.114000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
