Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.501592e+03	2.160000e+05	1.080000e+03	4.926751e-03	4.427858e+00	1.670014e-01	3.196022e-03	3.922650e-05	1.079235e+01	3.371299e-02	1.174714e-04	3.277337e-01	1.892459e+00	1.269973e-01	2.318154e-04	8.216110e-01	1.737672e-05	5.920326e-05	2.853159e+00	3.171879e-01	8.278229e+01	8.307901e+02	7.380899e-04	1.348589e+00	1.013719e-01	2.409648e+01	9.670006e-03	1.124705e-02	2.124401e-02	5.620722e-01	3.880134e-02	1.027099e-05	2.881947e+01	7.123340e-02	2.230102e+01	3.501086e-01	
2.503869e+03	2.162000e+05	1.081000e+03	4.926751e-03	4.427858e+00	1.670014e-01	3.196022e-03	3.922650e-05	1.079235e+01	3.371299e-02	1.174714e-04	3.277337e-01	1.892459e+00	1.269973e-01	2.318154e-04	8.216110e-01	1.737672e-05	5.920326e-05	2.853159e+00	3.171879e-01	8.278229e+01	8.307901e+02	7.380899e-04	1.348589e+00	1.013719e-01	2.409648e+01	9.670006e-03	1.124705e-02	2.124401e-02	5.620722e-01	3.880134e-02	1.027099e-05	2.881947e+01	7.123340e-02	2.230102e+01	3.501086e-01	
2.506148e+03	2.164000e+05	1.082000e+03	4.854822e-03	4.270264e+00	1.456205e-01	3.074918e-03	3.790710e-05	1.036873e+01	3.573452e-02	5.241722e-05	3.278157e-01	1.890493e+00	1.537260e-01	2.186424e-04	8.228577e-01	2.334761e-05	8.148456e-05	2.812319e+00	3.120108e-01	7.821783e+01	7.236049e+02	7.416386e-04	1.224369e+00	1.288243e-01	1.917952e+01	8.113839e-03	9.656667e-03	2.121001e-02	5.538482e-01	3.918208e-02	1.894825e-05	2.779893e+01	7.558336e-02	2.274585e+01	3.354566e-01	
2.508417e+03	2.166000e+05	1.083000e+03	4.854822e-03	4.270264e+00	1.456205e-01	3.074918e-03	3.790710e-05	1.036873e+01	3.573452e-02	5.241722e-05	3.278157e-01	1.890493e+00	1.537260e-01	2.186424e-04	8.228577e-01	2.334761e-05	8.148456e-05	2.812319e+00	3.120108e-01	7.821783e+01	7.236049e+02	7.416386e-04	1.224369e+00	1.288243e-01	1.917952e+01	8.113839e-03	9.656667e-03	2.121001e-02	5.538482e-01	3.918208e-02	1.894825e-05	2.779893e+01	7.558336e-02	2.274585e+01	3.354566e-01	
2.510694e+03	2.168000e+05	1.084000e+03	4.837968e-03	4.553499e+00	1.729086e-01	3.111485e-03	3.818336e-05	1.025245e+01	3.467913e-02	4.805071e-05	3.278184e-01	1.927865e+00	1.377221e-01	2.294898e-04	8.204370e-01	2.065184e-05	7.438542e-05	2.831579e+00	3.108707e-01	7.718000e+01	7.519001e+02	7.313901e-04	8.295831e-01	1.160485e-01	1.794982e+01	8.044493e-03	1.128281e-02	1.398214e-02	5.658268e-01	4.012004e-02	1.355505e-05	2.828063e+01	7.172985e-02	2.278987e+01	3.304780e-01	
2.512979e+03	2.170000e+05	1.085000e+03	4.714593e-03	4.349286e+00	1.522260e-01	3.134483e-03	3.904965e-05	1.043437e+01	3.516301e-02	7.246733e-05	3.278626e-01	1.868090e+00	1.683470e-01	2.107205e-04	8.230027e-01	2.031763e-05	7.542658e-05	2.898526e+00	3.210620e-01	7.893591e+01	7.627001e+02	6.379104e-04	8.545599e-01	1.205464e-01	1.230726e+01	6.642036e-03	9.079999e-03	2.682206e-02	5.309762e-01	3.951267e-02	3.475445e-05	2.913909e+01	7.099954e-02	2.307759e+01	3.024877e-01	
2.515255e+03	2.172000e+05	1.086000e+03	4.682601e-03	4.259329e+00	1.181641e-01	2.918132e-03	3.663528e-05	1.064540e+01	3.434468e-02	8.509304e-05	3.277512e-01	1.894341e+00	1.430486e-01	2.947829e-04	8.232363e-01	1.827203e-05	6.814153e-05	2.808688e+00	3.059878e-01	7.840718e+01	7.830040e+02	6.995841e-04	9.666529e-01	1.051198e-01	1.598475e+01	8.748624e-03	1.017961e-02	3.210925e-02	5.296474e-01	3.964692e-02	4.155898e-05	2.877779e+01	7.159270e-02	2.293468e+01	3.207039e-01	
2.517529e+03	2.174000e+05	1.087000e+03	4.681099e-03	4.532429e+00	1.517256e-01	3.272242e-03	4.061284e-05	1.025869e+01	3.479494e-02	6.285529e-05	3.278605e-01	1.863629e+00	1.472125e-01	2.226550e-04	8.238586e-01	2.396193e-05	8.515642e-05	2.790960e+00	3.005917e-01	7.935624e+01	7.690807e+02	7.160508e-04	1.065592e+00	1.226064e-01	1.877364e+01	6.950299e-03	8.434777e-03	2.345066e-02	5.742974e-01	3.930729e-02	2.015234e-05	2.848500e+01	7.114467e-02	2.276747e+01	3.210334e-01	
2.519812e+03	2.176000e+05	1.088000e+03	4.615803e-03	4.470214e+00	1.935002e-01	2.996291e-03	3.686026e-05	1.007419e+01	3.528081e-02	6.028403e-05	3.278546e-01	1.875402e+00	1.394737e-01	2.525222e-04	8.198580e-01	2.012943e-05	7.037451e-05	2.809051e+00	3.052112e-01	7.431382e+01	7.620838e+02	7.655920e-04	8.085483e-01	1.291590e-01	1.527252e+01	8.385800e-03	1.201071e-02	1.339997e-02	5.237106e-01	4.035506e-02	1.057249e-05	2.815300e+01	7.176793e-02	2.277122e+01	3.244314e-01	
2.522090e+03	2.178000e+05	1.089000e+03	4.615803e-03	4.470214e+00	1.935002e-01	2.996291e-03	3.686026e-05	1.007419e+01	3.528081e-02	6.028403e-05	3.278546e-01	1.875402e+00	1.394737e-01	2.525222e-04	8.198580e-01	2.012943e-05	7.037451e-05	2.809051e+00	3.052112e-01	7.431382e+01	7.620838e+02	7.655920e-04	8.085483e-01	1.291590e-01	1.527252e+01	8.385800e-03	1.201071e-02	1.339997e-02	5.237106e-01	4.035506e-02	1.057249e-05	2.815300e+01	7.176793e-02	2.277122e+01	3.244314e-01	
2.524365e+03	2.180000e+05	1.090000e+03	4.574219e-03	4.385153e+00	2.154891e-01	2.836822e-03	3.632908e-05	9.970747e+00	3.545233e-02	5.411017e-05	3.279560e-01	1.938234e+00	1.253830e-01	3.125361e-04	8.200878e-01	2.431578e-05	8.454917e-05	2.780153e+00	2.995840e-01	7.550040e+01	7.104799e+02	6.852022e-04	7.842518e-01	1.559872e-01	1.976660e+01	8.788604e-03	1.064398e-02	2.380613e-02	5.337626e-01	4.058895e-02	1.258680e-05	2.772186e+01	7.309321e-02	2.287986e+01	3.143687e-01	
2.526647e+03	2.182000e+05	1.091000e+03	4.540729e-03	4.542134e+00	2.419019e-01	2.892520e-03	3.660019e-05	9.666889e+00	3.646782e-02	6.075038e-05	3.279954e-01	1.896486e+00	1.401386e-01	2.815769e-04	8.210209e-01	2.296095e-05	8.177907e-05	2.797299e+00	3.043768e-01	7.089095e+01	6.715440e+02	7.426318e-04	6.997172e-01	1.723648e-01	1.362742e+01	1.037646e-02	1.230136e-02	1.839109e-02	5.379540e-01	3.976785e-02	1.721133e-05	2.692490e+01	7.593414e-02	2.289679e+01	3.170285e-01	
2.528928e+03	2.184000e+05	1.092000e+03	4.536036e-03	4.291630e+00	1.646404e-01	3.128476e-03	3.829155e-05	1.016742e+01	3.545017e-02	5.656213e-05	3.279132e-01	1.918457e+00	1.326980e-01	2.435031e-04	8.228216e-01	1.850851e-05	6.678737e-05	2.774322e+00	2.988722e-01	7.575006e+01	7.116494e+02	6.691284e-04	8.086257e-01	1.388170e-01	1.834537e+01	8.704205e-03	1.066355e-02	2.583582e-02	5.447835e-01	3.929612e-02	1.156502e-05	2.793538e+01	7.332129e-02	2.287331e+01	3.283835e-01	
2.531206e+03	2.186000e+05	1.093000e+03	4.420998e-03	4.472668e+00	2.774621e-01	2.948035e-03	3.693049e-05	1.006916e+01	3.602091e-02	9.714798e-05	3.278975e-01	1.888182e+00	1.594193e-01	2.472299e-04	8.195698e-01	2.588855e-05	8.790741e-05	2.800264e+00	3.030667e-01	7.117291e+01	7.418212e+02	6.844848e-04	6.177206e-01	1.465335e-01	1.603589e+01	9.455688e-03	1.328526e-02	1.583177e-02	5.156215e-01	4.069333e-02	2.174492e-05	2.798823e+01	7.393599e-02	2.315585e+01	3.088655e-01	
2.533481e+03	2.188000e+05	1.094000e+03	4.420998e-03	4.472668e+00	2.774621e-01	2.948035e-03	3.693049e-05	1.006916e+01	3.602091e-02	9.714798e-05	3.278975e-01	1.888182e+00	1.594193e-01	2.472299e-04	8.195698e-01	2.588855e-05	8.790741e-05	2.800264e+00	3.030667e-01	7.117291e+01	7.418212e+02	6.844848e-04	6.177206e-01	1.465335e-01	1.603589e+01	9.455688e-03	1.328526e-02	1.583177e-02	5.156215e-01	4.069333e-02	2.174492e-05	2.798823e+01	7.393599e-02	2.315585e+01	3.088655e-01	
2.535750e+03	2.190000e+05	1.095000e+03	4.395658e-03	4.615007e+00	2.350688e-01	2.966285e-03	3.723412e-05	9.775794e+00	3.696783e-02	4.385018e-05	3.280669e-01	1.916454e+00	1.217698e-01	1.945238e-04	8.192210e-01	2.356251e-05	7.788184e-05	2.817776e+00	3.089013e-01	6.831090e+01	6.614425e+02	7.137045e-04	6.717129e-01	1.508702e-01	1.136172e+01	1.347005e-02	1.481780e-02	1.333496e-02	5.386293e-01	4.014773e-02	1.706980e-05	2.671678e+01	7.779052e-02	2.324232e+01	3.074009e-01	
2.538028e+03	2.192000e+05	1.096000e+03	4.395658e-03	4.615007e+00	2.350688e-01	2.966285e-03	3.723412e-05	9.775794e+00	3.696783e-02	4.385018e-05	3.280669e-01	1.916454e+00	1.217698e-01	1.945238e-04	8.192210e-01	2.356251e-05	7.788184e-05	2.817776e+00	3.089013e-01	6.831090e+01	6.614425e+02	7.137045e-04	6.717129e-01	1.508702e-01	1.136172e+01	1.347005e-02	1.481780e-02	1.333496e-02	5.386293e-01	4.014773e-02	1.706980e-05	2.671678e+01	7.779052e-02	2.324232e+01	3.074009e-01	
2.540312e+03	2.194000e+05	1.097000e+03	4.395658e-03	4.615007e+00	2.350688e-01	2.966285e-03	3.723412e-05	9.775794e+00	3.696783e-02	4.385018e-05	3.280669e-01	1.916454e+00	1.217698e-01	1.945238e-04	8.192210e-01	2.356251e-05	7.788184e-05	2.817776e+00	3.089013e-01	6.831090e+01	6.614425e+02	7.137045e-04	6.717129e-01	1.508702e-01	1.136172e+01	1.347005e-02	1.481780e-02	1.333496e-02	5.386293e-01	4.014773e-02	1.706980e-05	2.671678e+01	7.779052e-02	2.324232e+01	3.074009e-01	
2.542580e+03	2.196000e+05	1.098000e+03	4.395658e-03	4.615007e+00	2.350688e-01	2.966285e-03	3.723412e-05	9.775794e+00	3.696783e-02	4.385018e-05	3.280669e-01	1.916454e+00	1.217698e-01	1.945238e-04	8.192210e-01	2.356251e-05	7.788184e-05	2.817776e+00	3.089013e-01	6.831090e+01	6.614425e+02	7.137045e-04	6.717129e-01	1.508702e-01	1.136172e+01	1.347005e-02	1.481780e-02	1.333496e-02	5.386293e-01	4.014773e-02	1.706980e-05	2.671678e+01	7.779052e-02	2.324232e+01	3.074009e-01	
2.544855e+03	2.198000e+05	1.099000e+03	4.265535e-03	4.612464e+00	2.265646e-01	2.819473e-03	3.484928e-05	1.026988e+01	3.500324e-02	9.880304e-05	3.281134e-01	1.880504e+00	1.452681e-01	2.018956e-04	8.206632e-01	2.179192e-05	7.515577e-05	2.872854e+00	3.162091e-01	7.283532e+01	6.992215e+02	6.075481e-04	5.928389e-01	1.171979e-01	1.516873e+01	9.406708e-03	1.012144e-02	1.367558e-02	5.286180e-01	3.895805e-02	3.619098e-05	2.797444e+01	7.272647e-02	2.296289e+01	3.198453e-01	
2.547128e+03	2.200000e+05	1.100000e+03	4.265535e-03	4.612464e+00	2.265646e-01	2.819473e-03	3.484928e-05	1.026988e+01	3.500324e-02	9.880304e-05	3.281134e-01	1.880504e+00	1.452681e-01	2.018956e-04	8.206632e-01	2.179192e-05	7.515577e-05	2.872854e+00	3.162091e-01	7.283532e+01	6.992215e+02	6.075481e-04	5.928389e-01	1.171979e-01	1.516873e+01	9.406708e-03	1.012144e-02	1.367558e-02	5.286180e-01	3.895805e-02	3.619098e-05	2.797444e+01	7.272647e-02	2.296289e+01	3.198453e-01	
2.549402e+03	2.202000e+05	1.101000e+03	4.230991e-03	4.449943e+00	1.849258e-01	3.080678e-03	3.892006e-05	9.777203e+00	3.559869e-02	1.177875e-04	3.279824e-01	1.870892e+00	1.497831e-01	2.294310e-04	8.189187e-01	2.357636e-05	7.775371e-05	2.877037e+00	3.182230e-01	6.906442e+01	6.838920e+02	6.466809e-04	5.640331e-01	1.844312e-01	1.971716e+01	1.063365e-02	1.281840e-02	2.640608e-02	5.030596e-01	4.104734e-02	3.079665e-05	2.666906e+01	7.538126e-02	2.293208e+01	3.203829e-01	
2.551676e+03	2.204000e+05	1.102000e+03	4.230991e-03	4.449943e+00	1.849258e-01	3.080678e-03	3.892006e-05	9.777203e+00	3.559869e-02	1.177875e-04	3.279824e-01	1.870892e+00	1.497831e-01	2.294310e-04	8.189187e-01	2.357636e-05	7.775371e-05	2.877037e+00	3.182230e-01	6.906442e+01	6.838920e+02	6.466809e-04	5.640331e-01	1.844312e-01	1.971716e+01	1.063365e-02	1.281840e-02	2.640608e-02	5.030596e-01	4.104734e-02	3.079665e-05	2.666906e+01	7.538126e-02	2.293208e+01	3.203829e-01	
2.553946e+03	2.206000e+05	1.103000e+03	4.230991e-03	4.449943e+00	1.849258e-01	3.080678e-03	3.892006e-05	9.777203e+00	3.559869e-02	1.177875e-04	3.279824e-01	1.870892e+00	1.497831e-01	2.294310e-04	8.189187e-01	2.357636e-05	7.775371e-05	2.877037e+00	3.182230e-01	6.906442e+01	6.838920e+02	6.466809e-04	5.640331e-01	1.844312e-01	1.971716e+01	1.063365e-02	1.281840e-02	2.640608e-02	5.030596e-01	4.104734e-02	3.079665e-05	2.666906e+01	7.538126e-02	2.293208e+01	3.203829e-01	
2.556215e+03	2.208000e+05	1.104000e+03	4.230991e-03	4.449943e+00	1.849258e-01	3.080678e-03	3.892006e-05	9.777203e+00	3.559869e-02	1.177875e-04	3.279824e-01	1.870892e+00	1.497831e-01	2.294310e-04	8.189187e-01	2.357636e-05	7.775371e-05	2.877037e+00	3.182230e-01	6.906442e+01	6.838920e+02	6.466809e-04	5.640331e-01	1.844312e-01	1.971716e+01	1.063365e-02	1.281840e-02	2.640608e-02	5.030596e-01	4.104734e-02	3.079665e-05	2.666906e+01	7.538126e-02	2.293208e+01	3.203829e-01	
2.558475e+03	2.210000e+05	1.105000e+03	4.117953e-03	4.555440e+00	2.050899e-01	3.027940e-03	3.828252e-05	9.754224e+00	3.579655e-02	1.030564e-04	3.279530e-01	1.871044e+00	1.517334e-01	2.242390e-04	8.180753e-01	2.350358e-05	7.638768e-05	2.886558e+00	3.194510e-01	6.747849e+01	6.834022e+02	6.256932e-04	4.910424e-01	1.879336e-01	1.884575e+01	1.067389e-02	1.327280e-02	2.334871e-02	4.998773e-01	4.132710e-02	2.669039e-05	2.660430e+01	7.574548e-02	2.289682e+01	3.205966e-01	
2.560744e+03	2.212000e+05	1.106000e+03	4.059146e-03	4.765887e+00	3.030106e-01	3.055741e-03	3.822847e-05	9.620867e+00	3.729884e-02	6.004659e-05	3.281109e-01	1.928688e+00	1.279966e-01	1.994564e-04	8.183267e-01	2.210933e-05	7.237924e-05	2.869149e+00	3.148393e-01	6.486712e+01	8.209658e+02	5.365412e-04	3.578246e-01	1.989104e-01	1.432748e+01	1.145794e-02	1.458447e-02	9.681780e-03	5.778726e-01	3.824501e-02	3.011430e-05	2.786608e+01	7.385308e-02	2.316851e+01	3.040194e-01	
2.563007e+03	2.214000e+05	1.107000e+03	4.056598e-03	4.594805e+00	2.106488e-01	3.042816e-03	3.830104e-05	9.770118e+00	3.580120e-02	9.700378e-05	3.279676e-01	1.864710e+00	1.501620e-01	2.155185e-04	8.176298e-01	2.348789e-05	7.529527e-05	2.879125e+00	3.179566e-01	6.720462e+01	6.901897e+02	6.141208e-04	4.795608e-01	1.886446e-01	1.887607e+01	1.108428e-02	1.346431e-02	2.164160e-02	4.975682e-01	4.136978e-02	2.734073e-05	2.664179e+01	7.565957e-02	2.291323e+01	3.204832e-01	
2.565268e+03	2.216000e+05	1.108000e+03	4.056598e-03	4.594805e+00	2.106488e-01	3.042816e-03	3.830104e-05	9.770118e+00	3.580120e-02	9.700378e-05	3.279676e-01	1.864710e+00	1.501620e-01	2.155185e-04	8.176298e-01	2.348789e-05	7.529527e-05	2.879125e+00	3.179566e-01	6.720462e+01	6.901897e+02	6.141208e-04	4.795608e-01	1.886446e-01	1.887607e+01	1.108428e-02	1.346431e-02	2.164160e-02	4.975682e-01	4.136978e-02	2.734073e-05	2.664179e+01	7.565957e-02	2.291323e+01	3.204832e-01	
2.567539e+03	2.218000e+05	1.109000e+03	4.056598e-03	4.594805e+00	2.106488e-01	3.042816e-03	3.830104e-05	9.770118e+00	3.580120e-02	9.700378e-05	3.279676e-01	1.864710e+00	1.501620e-01	2.155185e-04	8.176298e-01	2.348789e-05	7.529527e-05	2.879125e+00	3.179566e-01	6.720462e+01	6.901897e+02	6.141208e-04	4.795608e-01	1.886446e-01	1.887607e+01	1.108428e-02	1.346431e-02	2.164160e-02	4.975682e-01	4.136978e-02	2.734073e-05	2.664179e+01	7.565957e-02	2.291323e+01	3.204832e-01	
2.569809e+03	2.220000e+05	1.110000e+03	4.045022e-03	4.831955e+00	2.899502e-01	2.983435e-03	3.690479e-05	9.355535e+00	3.718264e-02	6.592662e-05	3.280112e-01	1.879307e+00	1.434833e-01	1.635606e-04	8.165211e-01	2.813068e-05	8.733830e-05	2.849986e+00	3.082275e-01	6.241173e+01	7.571869e+02	5.424618e-04	3.540715e-01	1.924488e-01	1.546788e+01	1.407118e-02	1.908607e-02	1.218425e-02	4.548118e-01	4.203126e-02	4.378139e-05	2.718379e+01	7.383402e-02	2.295208e+01	3.140744e-01	
2.572068e+03	2.222000e+05	1.111000e+03	4.045022e-03	4.831955e+00	2.899502e-01	2.983435e-03	3.690479e-05	9.355535e+00	3.718264e-02	6.592662e-05	3.280112e-01	1.879307e+00	1.434833e-01	1.635606e-04	8.165211e-01	2.813068e-05	8.733830e-05	2.849986e+00	3.082275e-01	6.241173e+01	7.571869e+02	5.424618e-04	3.540715e-01	1.924488e-01	1.546788e+01	1.407118e-02	1.908607e-02	1.218425e-02	4.548118e-01	4.203126e-02	4.378139e-05	2.718379e+01	7.383402e-02	2.295208e+01	3.140744e-01	
2.574334e+03	2.224000e+05	1.112000e+03	4.045022e-03	4.831955e+00	2.899502e-01	2.983435e-03	3.690479e-05	9.355535e+00	3.718264e-02	6.592662e-05	3.280112e-01	1.879307e+00	1.434833e-01	1.635606e-04	8.165211e-01	2.813068e-05	8.733830e-05	2.849986e+00	3.082275e-01	6.241173e+01	7.571869e+02	5.424618e-04	3.540715e-01	1.924488e-01	1.546788e+01	1.407118e-02	1.908607e-02	1.218425e-02	4.548118e-01	4.203126e-02	4.378139e-05	2.718379e+01	7.383402e-02	2.295208e+01	3.140744e-01	
2.576600e+03	2.226000e+05	1.113000e+03	3.958860e-03	4.793308e+00	2.376987e-01	3.012977e-03	3.767832e-05	9.522760e+00	3.716544e-02	5.428495e-05	3.281953e-01	1.905701e+00	1.309961e-01	1.755956e-04	8.166154e-01	2.423541e-05	7.419991e-05	2.813418e+00	2.993481e-01	6.047853e+01	7.317865e+02	5.187613e-04	3.357040e-01	1.911510e-01	1.151133e+01	1.550679e-02	1.584020e-02	1.046751e-02	4.632051e-01	4.064421e-02	3.380264e-05	2.660958e+01	7.687792e-02	2.306054e+01	3.085903e-01	
2.578862e+03	2.228000e+05	1.114000e+03	3.902599e-03	4.659458e+00	3.184595e-01	3.217387e-03	3.978377e-05	9.942119e+00	3.653848e-02	6.123044e-05	3.281795e-01	1.861290e+00	1.401767e-01	1.481722e-04	8.187893e-01	2.292696e-05	7.144475e-05	2.869209e+00	3.147093e-01	6.330948e+01	7.362348e+02	5.184388e-04	3.333864e-01	1.697847e-01	1.158904e+01	1.189166e-02	1.614903e-02	1.472742e-02	5.231857e-01	3.940948e-02	6.026899e-05	2.813412e+01	7.342160e-02	2.289609e+01	3.295541e-01	
2.581123e+03	2.230000e+05	1.115000e+03	3.902599e-03	4.659458e+00	3.184595e-01	3.217387e-03	3.978377e-05	9.942119e+00	3.653848e-02	6.123044e-05	3.281795e-01	1.861290e+00	1.401767e-01	1.481722e-04	8.187893e-01	2.292696e-05	7.144475e-05	2.869209e+00	3.147093e-01	6.330948e+01	7.362348e+02	5.184388e-04	3.333864e-01	1.697847e-01	1.158904e+01	1.189166e-02	1.614903e-02	1.472742e-02	5.231857e-01	3.940948e-02	6.026899e-05	2.813412e+01	7.342160e-02	2.289609e+01	3.295541e-01	
2.583390e+03	2.232000e+05	1.116000e+03	3.902599e-03	4.659458e+00	3.184595e-01	3.217387e-03	3.978377e-05	9.942119e+00	3.653848e-02	6.123044e-05	3.281795e-01	1.861290e+00	1.401767e-01	1.481722e-04	8.187893e-01	2.292696e-05	7.144475e-05	2.869209e+00	3.147093e-01	6.330948e+01	7.362348e+02	5.184388e-04	3.333864e-01	1.697847e-01	1.158904e+01	1.189166e-02	1.614903e-02	1.472742e-02	5.231857e-01	3.940948e-02	6.026899e-05	2.813412e+01	7.342160e-02	2.289609e+01	3.295541e-01	
2.585644e+03	2.234000e+05	1.117000e+03	3.743625e-03	4.374617e+00	2.289964e-01	3.197860e-03	3.931429e-05	9.627549e+00	3.788196e-02	2.777320e-05	3.280610e-01	1.875893e+00	1.310635e-01	2.271765e-04	8.137122e-01	2.709050e-05	8.187354e-05	2.798861e+00	2.995261e-01	5.911090e+01	7.875167e+02	6.274444e-04	3.602054e-01	2.462982e-01	1.864075e+01	1.459679e-02	1.795466e-02	1.175422e-02	4.437761e-01	4.153270e-02	1.637103e-05	2.678733e+01	7.831253e-02	2.296800e+01	3.229812e-01	
2.587908e+03	2.236000e+05	1.118000e+03	3.743625e-03	4.374617e+00	2.289964e-01	3.197860e-03	3.931429e-05	9.627549e+00	3.788196e-02	2.777320e-05	3.280610e-01	1.875893e+00	1.310635e-01	2.271765e-04	8.137122e-01	2.709050e-05	8.187354e-05	2.798861e+00	2.995261e-01	5.911090e+01	7.875167e+02	6.274444e-04	3.602054e-01	2.462982e-01	1.864075e+01	1.459679e-02	1.795466e-02	1.175422e-02	4.437761e-01	4.153270e-02	1.637103e-05	2.678733e+01	7.831253e-02	2.296800e+01	3.229812e-01	
2.590173e+03	2.238000e+05	1.119000e+03	3.743625e-03	4.374617e+00	2.289964e-01	3.197860e-03	3.931429e-05	9.627549e+00	3.788196e-02	2.777320e-05	3.280610e-01	1.875893e+00	1.310635e-01	2.271765e-04	8.137122e-01	2.709050e-05	8.187354e-05	2.798861e+00	2.995261e-01	5.911090e+01	7.875167e+02	6.274444e-04	3.602054e-01	2.462982e-01	1.864075e+01	1.459679e-02	1.795466e-02	1.175422e-02	4.437761e-01	4.153270e-02	1.637103e-05	2.678733e+01	7.831253e-02	2.296800e+01	3.229812e-01	
2.592433e+03	2.240000e+05	1.120000e+03	3.743625e-03	4.374617e+00	2.289964e-01	3.197860e-03	3.931429e-05	9.627549e+00	3.788196e-02	2.777320e-05	3.280610e-01	1.875893e+00	1.310635e-01	2.271765e-04	8.137122e-01	2.709050e-05	8.187354e-05	2.798861e+00	2.995261e-01	5.911090e+01	7.875167e+02	6.274444e-04	3.602054e-01	2.462982e-01	1.864075e+01	1.459679e-02	1.795466e-02	1.175422e-02	4.437761e-01	4.153270e-02	1.637103e-05	2.678733e+01	7.831253e-02	2.296800e+01	3.229812e-01	
2.594694e+03	2.242000e+05	1.121000e+03	3.714756e-03	4.389146e+00	2.342971e-01	3.231190e-03	3.968637e-05	9.591682e+00	3.793015e-02	2.439642e-05	3.280616e-01	1.871912e+00	1.329876e-01	2.208418e-04	8.131712e-01	2.721921e-05	8.114622e-05	2.786013e+00	2.972807e-01	5.845436e+01	7.894600e+02	6.112315e-04	3.406303e-01	2.490680e-01	1.849238e+01	1.519520e-02	1.880794e-02	1.054192e-02	4.319491e-01	4.194573e-02	1.871705e-05	2.658501e+01	7.876085e-02	2.300905e+01	3.212823e-01	
2.596959e+03	2.244000e+05	1.122000e+03	3.655481e-03	4.993290e+00	3.298857e-01	3.242949e-03	3.978614e-05	9.646226e+00	3.753101e-02	2.831148e-05	3.281218e-01	1.837502e+00	1.498118e-01	1.542432e-04	8.136645e-01	2.610887e-05	7.526735e-05	2.831105e+00	3.056477e-01	5.938330e+01	7.852943e+02	5.091622e-04	2.833026e-01	2.303348e-01	1.627213e+01	1.723652e-02	2.255616e-02	7.673964e-03	4.533030e-01	4.229527e-02	2.652790e-05	2.700810e+01	7.689452e-02	2.279785e+01	3.270871e-01	
2.599224e+03	2.246000e+05	1.123000e+03	3.655481e-03	4.993290e+00	3.298857e-01	3.242949e-03	3.978614e-05	9.646226e+00	3.753101e-02	2.831148e-05	3.281218e-01	1.837502e+00	1.498118e-01	1.542432e-04	8.136645e-01	2.610887e-05	7.526735e-05	2.831105e+00	3.056477e-01	5.938330e+01	7.852943e+02	5.091622e-04	2.833026e-01	2.303348e-01	1.627213e+01	1.723652e-02	2.255616e-02	7.673964e-03	4.533030e-01	4.229527e-02	2.652790e-05	2.700810e+01	7.689452e-02	2.279785e+01	3.270871e-01	
2.601486e+03	2.248000e+05	1.124000e+03	3.616141e-03	4.728869e+00	4.228661e-01	3.213148e-03	3.972099e-05	9.548146e+00	3.756227e-02	4.416456e-05	3.283796e-01	1.874663e+00	1.306438e-01	1.350464e-04	8.147324e-01	3.227091e-05	9.225298e-05	2.871283e+00	3.106371e-01	5.736871e+01	7.857239e+02	4.932245e-04	2.634011e-01	3.212317e-01	1.391645e+01	1.729923e-02	2.022763e-02	6.897121e-03	4.709326e-01	4.080464e-02	3.763668e-05	2.668032e+01	7.742179e-02	2.312164e+01	3.012273e-01	
2.603755e+03	2.250000e+05	1.125000e+03	3.616141e-03	4.728869e+00	4.228661e-01	3.213148e-03	3.972099e-05	9.548146e+00	3.756227e-02	4.416456e-05	3.283796e-01	1.874663e+00	1.306438e-01	1.350464e-04	8.147324e-01	3.227091e-05	9.225298e-05	2.871283e+00	3.106371e-01	5.736871e+01	7.857239e+02	4.932245e-04	2.634011e-01	3.212317e-01	1.391645e+01	1.729923e-02	2.022763e-02	6.897121e-03	4.709326e-01	4.080464e-02	3.763668e-05	2.668032e+01	7.742179e-02	2.312164e+01	3.012273e-01	
2.606017e+03	2.252000e+05	1.126000e+03	3.488257e-03	5.047614e+00	3.634727e-01	3.380204e-03	4.154428e-05	9.516076e+00	3.762650e-02	2.372534e-05	3.281939e-01	1.820394e+00	1.514408e-01	1.362477e-04	8.112770e-01	2.645371e-05	7.165333e-05	2.854615e+00	3.078753e-01	5.616007e+01	7.987405e+02	4.725704e-04	2.285063e-01	2.585969e-01	1.588700e+01	2.099225e-02	2.714486e-02	6.173263e-03	4.362062e-01	4.293807e-02	2.469030e-05	2.668460e+01	7.735100e-02	2.274605e+01	3.278418e-01	
