f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.390986e-03	4.260557e+00	2.998258e-01	3.680503e-03	4.606730e-05	1.612008e+01	2.105964e-02	6.958995e-02	3.261986e-01	4.043534e-05	5.912458e-05	1.635246e+00	8.080784e-01	4.001891e-03	1.205486e-02	3.516137e+00	4.783885e-01	4.709345e-05	1.142438e-04	4.105535e-02	4.372410e-01	1.199750e-01	1.678184e-01	3.097854e-01	4.908664e-01	9.749042e-01	1.238610e-04	3.749223e-02	3.121703e-05	4.165255e+01	4.310748e-02	1.822268e+01	5.572967e-01	
4.391058e-03	4.299468e+00	3.012407e-01	4.024241e-03	5.049634e-05	1.622087e+01	2.091585e-02	6.743466e-02	3.263365e-01	4.261448e-05	4.106010e-05	1.639237e+00	8.085391e-01	3.628719e-03	1.094164e-02	3.520488e+00	4.795246e-01	4.859284e-05	1.176088e-04	3.927017e-02	4.136421e-01	1.235889e-01	1.723323e-01	3.210315e-01	5.085641e-01	9.549510e-01	9.733672e-05	3.819622e-02	4.316246e-05	4.217044e+01	4.241452e-02	1.821277e+01	5.489953e-01	
4.391103e-03	4.195157e+00	3.129768e-01	3.917524e-03	4.918697e-05	1.616025e+01	2.096895e-02	7.157786e-02	3.262105e-01	3.814379e-05	7.151631e-05	1.638972e+00	8.077781e-01	4.136715e-03	1.237313e-02	3.594268e+00	4.994986e-01	4.023949e-05	1.011507e-04	4.258752e-02	4.515220e-01	1.250908e-01	1.627080e-01	2.918357e-01	4.566372e-01	9.979217e-01	1.846359e-04	3.736835e-02	2.664770e-05	4.164493e+01	4.306168e-02	1.792249e+01	5.761678e-01	
4.391112e-03	4.240560e+00	3.315514e-01	3.896617e-03	4.894830e-05	1.621898e+01	2.095162e-02	6.972269e-02	3.262660e-01	4.103187e-05	9.759341e-05	1.641471e+00	8.079806e-01	4.330429e-03	1.308055e-02	3.598760e+00	5.016670e-01	4.693009e-05	1.168655e-04	4.240262e-02	4.488811e-01	1.064663e-01	1.372617e-01	3.152659e-01	5.041214e-01	9.875930e-01	1.371711e-04	3.753724e-02	3.074513e-05	4.203560e+01	4.265932e-02	1.832467e+01	5.424750e-01	
4.391140e-03	4.322747e+00	3.334265e-01	4.102291e-03	5.157790e-05	1.617582e+01	2.098613e-02	6.796997e-02	3.262857e-01	4.177602e-05	8.351759e-05	1.638403e+00	8.081564e-01	3.889874e-03	1.157943e-02	3.539594e+00	4.842382e-01	4.842399e-05	1.281790e-04	4.347573e-02	4.478339e-01	1.099915e-01	1.293133e-01	3.213648e-01	5.205550e-01	9.696866e-01	1.475795e-04	3.789658e-02	3.849441e-05	4.207704e+01	4.251544e-02	1.818071e+01	5.517434e-01	
4.391263e-03	4.245216e+00	3.123768e-01	4.282479e-03	5.344952e-05	1.612319e+01	2.106701e-02	6.903422e-02	3.262694e-01	3.725094e-05	5.495749e-05	1.635187e+00	8.081610e-01	3.423828e-03	1.015509e-02	3.537879e+00	4.832406e-01	3.923213e-05	1.026048e-04	4.361722e-02	4.508418e-01	1.193990e-01	1.504167e-01	3.101999e-01	4.890414e-01	9.816723e-01	1.823671e-04	3.741306e-02	2.896749e-05	4.187378e+01	4.283934e-02	1.807801e+01	5.674014e-01	
4.391271e-03	4.231839e+00	3.236234e-01	4.875596e-03	6.094180e-05	1.614407e+01	2.099882e-02	6.846023e-02	3.263130e-01	3.720261e-05	7.392324e-05	1.637479e+00	8.083849e-01	2.947522e-03	8.768303e-03	3.536956e+00	4.825737e-01	3.770639e-05	9.660553e-05	4.234083e-02	4.393796e-01	1.100362e-01	1.491701e-01	3.326957e-01	5.408366e-01	9.928857e-01	2.290356e-04	3.779080e-02	2.996659e-05	4.192122e+01	4.270771e-02	1.791190e+01	5.816356e-01	
4.391273e-03	4.236035e+00	3.450235e-01	4.225007e-03	5.282546e-05	1.612465e+01	2.111993e-02	7.226437e-02	3.262418e-01	4.315800e-05	8.612201e-05	1.636940e+00	8.080460e-01	4.311815e-03	1.301884e-02	3.555526e+00	4.906938e-01	3.501121e-05	8.751621e-05	4.149694e-02	4.320358e-01	1.194078e-01	1.569808e-01	3.152930e-01	5.039106e-01	9.883876e-01	1.243861e-04	3.733028e-02	2.802956e-05	4.191021e+01	4.285023e-02	1.820522e+01	5.520924e-01	
4.391290e-03	4.225011e+00	3.365813e-01	3.835691e-03	4.807980e-05	1.630366e+01	2.073362e-02	7.091593e-02	3.262359e-01	4.114090e-05	9.806297e-05	1.637559e+00	8.080139e-01	4.407724e-03	1.339002e-02	3.569899e+00	4.909330e-01	4.660660e-05	1.158028e-04	4.179507e-02	4.403153e-01	1.230244e-01	1.498005e-01	3.090237e-01	4.965055e-01	9.747046e-01	1.173719e-04	3.765906e-02	2.188567e-05	4.204956e+01	4.248441e-02	1.816095e+01	5.603177e-01	
4.391301e-03	4.250986e+00	3.343062e-01	3.903747e-03	4.923531e-05	1.632688e+01	2.078556e-02	6.689750e-02	3.263537e-01	4.092718e-05	1.056318e-04	1.637461e+00	8.082751e-01	3.838875e-03	1.150672e-02	3.539417e+00	4.839323e-01	4.806424e-05	1.201658e-04	4.140568e-02	4.358823e-01	1.208350e-01	1.672699e-01	3.274002e-01	5.228713e-01	9.716479e-01	7.405933e-05	3.813407e-02	3.605818e-05	4.232818e+01	4.231168e-02	1.743965e+01	6.076232e-01	
4.391310e-03	4.275857e+00	3.053617e-01	3.706782e-03	4.652895e-05	1.631070e+01	2.072797e-02	6.547609e-02	3.263347e-01	3.908786e-05	5.798723e-05	1.638669e+00	8.082458e-01	3.221447e-03	9.594825e-03	3.548233e+00	4.851814e-01	4.512351e-05	1.107258e-04	4.160547e-02	4.428464e-01	1.175588e-01	1.617202e-01	3.148357e-01	5.025544e-01	9.622884e-01	1.042794e-04	3.808459e-02	3.642275e-05	4.226810e+01	4.221266e-02	1.836892e+01	5.418148e-01	
4.391333e-03	4.314469e+00	3.484814e-01	4.422790e-03	5.577481e-05	1.626789e+01	2.086666e-02	7.028463e-02	3.262642e-01	4.207823e-05	4.409322e-05	1.636504e+00	8.080593e-01	4.048763e-03	1.207354e-02	3.548793e+00	4.876258e-01	4.378686e-05	1.134001e-04	4.190603e-02	4.303660e-01	1.278882e-01	1.722209e-01	3.225824e-01	5.190605e-01	9.859386e-01	1.233833e-04	3.797493e-02	3.651401e-05	4.218901e+01	4.246188e-02	1.834564e+01	5.312941e-01	
4.391488e-03	4.235393e+00	3.182791e-01	4.778848e-03	6.001683e-05	1.625518e+01	2.086883e-02	6.814503e-02	3.263215e-01	4.077840e-05	1.375889e-04	1.636997e+00	8.080451e-01	3.852523e-03	1.149443e-02	3.534561e+00	4.837069e-01	4.084985e-05	1.046484e-04	4.259872e-02	4.433575e-01	1.127870e-01	1.442732e-01	3.194538e-01	5.098049e-01	9.764305e-01	1.779945e-04	3.778687e-02	2.758391e-05	4.201561e+01	4.259439e-02	1.815863e+01	5.608879e-01	
4.391512e-03	4.157135e+00	3.010486e-01	4.194639e-03	5.243659e-05	1.611819e+01	2.110495e-02	6.898908e-02	3.263128e-01	3.992454e-05	6.624527e-05	1.639972e+00	8.078405e-01	4.149507e-03	1.246289e-02	3.571278e+00	4.935318e-01	4.791245e-05	1.226685e-04	4.234530e-02	4.399214e-01	1.117119e-01	1.594606e-01	3.173800e-01	4.953217e-01	9.825416e-01	1.519375e-04	3.755473e-02	4.440040e-05	4.195981e+01	4.277416e-02	1.802927e+01	5.643448e-01	
4.391553e-03	4.292836e+00	3.359809e-01	4.149806e-03	5.204569e-05	1.623737e+01	2.087769e-02	7.041983e-02	3.262263e-01	3.924567e-05	7.057266e-05	1.638432e+00	8.078866e-01	4.105336e-03	1.248063e-02	3.553333e+00	4.869798e-01	4.286047e-05	1.107841e-04	4.276774e-02	4.398656e-01	1.207058e-01	1.548846e-01	3.152352e-01	5.077510e-01	9.591729e-01	2.132563e-04	3.818659e-02	3.521319e-05	4.210697e+01	4.246640e-02	1.840885e+01	5.466459e-01	
4.391586e-03	4.238629e+00	3.087525e-01	4.405660e-03	5.537215e-05	1.618700e+01	2.100327e-02	6.818015e-02	3.263022e-01	4.043749e-05	1.148244e-04	1.639529e+00	8.086459e-01	3.435451e-03	1.039689e-02	3.536710e+00	4.827699e-01	4.681971e-05	1.158818e-04	4.117110e-02	4.326648e-01	1.125650e-01	1.604467e-01	3.231041e-01	5.173757e-01	9.606601e-01	9.515446e-05	3.807688e-02	3.192952e-05	4.204559e+01	4.266832e-02	1.755178e+01	6.066286e-01	
4.391645e-03	4.330684e+00	3.699743e-01	4.272780e-03	5.363171e-05	1.619797e+01	2.090142e-02	6.893910e-02	3.262695e-01	4.050358e-05	1.325064e-04	1.636457e+00	8.081402e-01	3.814570e-03	1.148725e-02	3.531229e+00	4.821581e-01	4.991030e-05	1.289866e-04	4.232450e-02	4.366638e-01	1.206934e-01	1.584800e-01	3.299074e-01	5.376615e-01	9.603590e-01	1.766641e-04	3.834656e-02	3.225654e-05	4.204188e+01	4.251804e-02	1.784370e+01	5.767144e-01	
4.391662e-03	4.240372e+00	3.231172e-01	4.087629e-03	5.123811e-05	1.625484e+01	2.086010e-02	6.803004e-02	3.263387e-01	3.901340e-05	8.130066e-05	1.632827e+00	8.082023e-01	3.478549e-03	1.032347e-02	3.543600e+00	4.848195e-01	4.224969e-05	1.046370e-04	4.130259e-02	4.348700e-01	1.243750e-01	1.634596e-01	3.122407e-01	5.028667e-01	9.866181e-01	1.455611e-04	3.767087e-02	3.732570e-05	4.222304e+01	4.233454e-02	1.761623e+01	5.990350e-01	
4.391667e-03	4.168794e+00	3.124792e-01	4.073504e-03	5.122376e-05	1.623412e+01	2.086374e-02	6.809121e-02	3.263116e-01	4.182056e-05	9.920663e-05	1.633223e+00	8.070735e-01	4.171907e-03	1.221900e-02	3.560321e+00	4.898153e-01	4.989092e-05	1.351586e-04	4.330224e-02	4.411040e-01	1.191809e-01	1.385240e-01	3.106329e-01	4.993675e-01	9.700070e-01	2.586421e-04	3.761767e-02	3.672087e-05	4.202351e+01	4.256347e-02	1.795905e+01	5.671889e-01	
4.391682e-03	4.245460e+00	3.204311e-01	4.468011e-03	5.589906e-05	1.622050e+01	2.099249e-02	7.030696e-02	3.262695e-01	4.186096e-05	8.570449e-05	1.636599e+00	8.076896e-01	3.620550e-03	1.066988e-02	3.570006e+00	4.938603e-01	3.153482e-05	8.192958e-05	4.229152e-02	4.356677e-01	1.213374e-01	1.538346e-01	3.125290e-01	4.962732e-01	9.916357e-01	9.618719e-05	3.763777e-02	2.503348e-05	4.202227e+01	4.276427e-02	1.818111e+01	5.494508e-01	
4.391691e-03	4.388995e+00	3.869817e-01	3.736300e-03	4.672583e-05	1.630554e+01	2.081429e-02	6.925475e-02	3.262731e-01	4.630512e-05	7.101252e-05	1.642185e+00	8.090979e-01	3.431185e-03	1.053462e-02	3.544191e+00	4.847126e-01	4.408668e-05	1.101254e-04	4.076836e-02	4.260403e-01	1.214845e-01	1.534961e-01	3.322073e-01	5.428746e-01	9.900832e-01	3.844093e-05	3.827588e-02	2.324545e-05	4.225920e+01	4.235542e-02	1.729668e+01	6.231704e-01	
4.391701e-03	4.211847e+00	2.760828e-01	3.719244e-03	4.649542e-05	1.617658e+01	2.093942e-02	6.686424e-02	3.263030e-01	4.218627e-05	9.161373e-05	1.641291e+00	8.076546e-01	2.942627e-03	8.640475e-03	3.543310e+00	4.855464e-01	4.427433e-05	1.127128e-04	4.270920e-02	4.453149e-01	1.038463e-01	1.246627e-01	3.060185e-01	4.928695e-01	9.716712e-01	1.875057e-04	3.742819e-02	4.710032e-05	4.205162e+01	4.250029e-02	1.869588e+01	5.230193e-01	
4.391759e-03	4.300301e+00	3.239825e-01	3.976089e-03	5.003088e-05	1.614500e+01	2.097815e-02	6.981070e-02	3.262455e-01	4.043216e-05	6.163963e-05	1.638529e+00	8.080558e-01	4.014001e-03	1.201618e-02	3.549318e+00	4.860551e-01	4.069882e-05	1.015732e-04	4.159850e-02	4.366523e-01	1.270839e-01	1.785366e-01	3.036876e-01	4.761196e-01	9.943954e-01	1.520002e-04	3.743024e-02	2.892812e-05	4.176823e+01	4.291289e-02	1.782766e+01	5.829863e-01	
4.391822e-03	4.200201e+00	3.306072e-01	3.590291e-03	4.483727e-05	1.625271e+01	2.087345e-02	7.134978e-02	3.262568e-01	4.480212e-05	7.026020e-05	1.636972e+00	8.074334e-01	4.601503e-03	1.371621e-02	3.546919e+00	4.878950e-01	4.562970e-05	1.170313e-04	4.143949e-02	4.261564e-01	1.315224e-01	1.570886e-01	3.015352e-01	4.826431e-01	9.764237e-01	9.116328e-05	3.747876e-02	2.650806e-05	4.212631e+01	4.249989e-02	1.797665e+01	5.801143e-01	
4.391856e-03	4.199239e+00	3.434342e-01	4.162156e-03	5.186141e-05	1.631509e+01	2.077811e-02	6.955569e-02	3.263110e-01	4.053798e-05	4.639968e-05	1.641588e+00	8.083604e-01	3.848067e-03	1.158508e-02	3.581570e+00	4.968026e-01	4.718545e-05	1.181911e-04	4.140256e-02	4.339961e-01	1.151093e-01	1.638794e-01	3.147526e-01	5.056085e-01	9.960422e-01	8.509910e-05	3.761435e-02	4.342165e-05	4.236767e+01	4.216951e-02	1.785668e+01	5.805560e-01	
4.391862e-03	4.134633e+00	2.926273e-01	4.180773e-03	5.224945e-05	1.613002e+01	2.112753e-02	6.876662e-02	3.263103e-01	3.754618e-05	5.737827e-05	1.636202e+00	8.080638e-01	3.490635e-03	1.045470e-02	3.581264e+00	4.966908e-01	4.031757e-05	1.030196e-04	4.214913e-02	4.386797e-01	1.208444e-01	1.567739e-01	3.110627e-01	4.922991e-01	1.004812e+00	1.604986e-04	3.719552e-02	2.785577e-05	4.202731e+01	4.274010e-02	1.824427e+01	5.534046e-01	
4.391909e-03	4.146323e+00	2.766589e-01	4.898057e-03	6.139085e-05	1.606866e+01	2.119942e-02	6.805695e-02	3.263337e-01	3.892275e-05	9.157884e-05	1.641782e+00	8.081530e-01	3.909984e-03	1.173626e-02	3.586938e+00	4.996719e-01	4.853494e-05	1.239496e-04	4.277494e-02	4.481158e-01	1.160886e-01	1.558101e-01	3.210086e-01	5.112807e-01	9.839972e-01	2.099306e-04	3.764576e-02	4.970196e-05	4.164135e+01	4.325849e-02	1.822917e+01	5.550940e-01	
4.391939e-03	4.282103e+00	3.194797e-01	4.440412e-03	5.596558e-05	1.610943e+01	2.112348e-02	6.636409e-02	3.263929e-01	4.581355e-05	8.778150e-05	1.639522e+00	8.083273e-01	3.576814e-03	1.072604e-02	3.582706e+00	4.968486e-01	4.746383e-05	1.159962e-04	4.054794e-02	4.265897e-01	1.294936e-01	1.813223e-01	3.363007e-01	5.415286e-01	9.620583e-01	1.225820e-04	3.831775e-02	3.993920e-05	4.192109e+01	4.276737e-02	1.767949e+01	5.790345e-01	
4.391941e-03	4.272226e+00	3.328533e-01	4.150996e-03	5.194011e-05	1.617376e+01	2.102432e-02	6.929537e-02	3.262806e-01	3.809853e-05	7.647259e-05	1.639711e+00	8.086955e-01	4.168291e-03	1.261811e-02	3.537499e+00	4.839495e-01	4.998448e-05	1.229984e-04	4.076138e-02	4.330697e-01	1.223737e-01	1.739062e-01	3.237878e-01	5.141217e-01	9.981772e-01	7.053015e-05	3.762839e-02	2.433004e-05	4.181695e+01	4.294484e-02	1.765818e+01	5.967303e-01	
4.391963e-03	4.133672e+00	2.799108e-01	3.901325e-03	4.881866e-05	1.614683e+01	2.105399e-02	7.005989e-02	3.262640e-01	4.148903e-05	6.416395e-05	1.638017e+00	8.074007e-01	4.426243e-03	1.333155e-02	3.560635e+00	4.907405e-01	4.275315e-05	1.115034e-04	4.330891e-02	4.445301e-01	1.244613e-01	1.618301e-01	2.992843e-01	4.736293e-01	9.795252e-01	1.563558e-04	3.734949e-02	3.359582e-05	4.174914e+01	4.304707e-02	1.813328e+01	5.516902e-01	
4.391984e-03	4.108928e+00	2.919892e-01	4.286591e-03	5.376548e-05	1.603919e+01	2.128727e-02	6.746895e-02	3.263434e-01	4.193871e-05	7.661871e-05	1.633490e+00	8.077558e-01	3.447371e-03	1.023444e-02	3.526336e+00	4.818589e-01	4.286463e-05	1.118819e-04	4.269112e-02	4.381213e-01	1.185351e-01	1.567978e-01	3.098306e-01	4.976836e-01	9.655426e-01	1.904254e-04	3.753984e-02	3.344356e-05	4.161636e+01	4.331038e-02	1.775083e+01	5.811126e-01	
4.392016e-03	4.296047e+00	2.857349e-01	4.185028e-03	5.258725e-05	1.619791e+01	2.096123e-02	6.814261e-02	3.262498e-01	4.041161e-05	9.120207e-05	1.642348e+00	8.083585e-01	3.675039e-03	1.105081e-02	3.541819e+00	4.861934e-01	4.901099e-05	1.182837e-04	4.026494e-02	4.282046e-01	1.226321e-01	1.646636e-01	3.055544e-01	4.900212e-01	9.522725e-01	1.107925e-04	3.821846e-02	3.400675e-05	4.182351e+01	4.291467e-02	1.839535e+01	5.442201e-01	
4.392048e-03	4.323895e+00	3.141323e-01	4.094921e-03	5.134738e-05	1.613561e+01	2.103422e-02	7.061434e-02	3.262429e-01	4.331737e-05	1.504912e-04	1.638402e+00	8.082580e-01	3.591054e-03	1.073549e-02	3.516509e+00	4.753951e-01	4.071248e-05	1.055447e-04	4.266657e-02	4.418746e-01	1.093367e-01	1.371686e-01	3.188994e-01	5.100395e-01	9.789584e-01	1.099244e-04	3.786504e-02	3.111141e-05	4.181606e+01	4.287571e-02	1.794600e+01	5.739575e-01	
4.392054e-03	4.123521e+00	2.979660e-01	4.061965e-03	5.134187e-05	1.607433e+01	2.119106e-02	6.946012e-02	3.262786e-01	4.227632e-05	1.066802e-04	1.638975e+00	8.080125e-01	3.680238e-03	1.110772e-02	3.553702e+00	4.885840e-01	4.134242e-05	1.069252e-04	4.290844e-02	4.450528e-01	1.113223e-01	1.337172e-01	3.162924e-01	4.991040e-01	9.802672e-01	1.359072e-04	3.745668e-02	3.146687e-05	4.180561e+01	4.302204e-02	1.809887e+01	5.465535e-01	
4.392069e-03	4.163265e+00	3.106240e-01	4.347713e-03	5.475197e-05	1.617486e+01	2.103657e-02	6.894744e-02	3.262921e-01	4.014051e-05	1.075731e-04	1.637197e+00	8.081763e-01	4.389061e-03	1.323047e-02	3.561146e+00	4.909625e-01	4.565244e-05	1.169696e-04	4.201614e-02	4.375521e-01	1.138936e-01	1.511492e-01	3.111357e-01	5.028515e-01	9.997923e-01	1.935351e-04	3.731197e-02	3.959502e-05	4.212095e+01	4.260065e-02	1.834970e+01	5.346871e-01	
4.392093e-03	4.183908e+00	3.346546e-01	4.382343e-03	5.500108e-05	1.623984e+01	2.095833e-02	6.881240e-02	3.263209e-01	4.066450e-05	1.019390e-04	1.639455e+00	8.082208e-01	3.553839e-03	1.064665e-02	3.553634e+00	4.872350e-01	4.199534e-05	1.050549e-04	4.158482e-02	4.339333e-01	1.089153e-01	1.576334e-01	3.230829e-01	5.186934e-01	1.003189e+00	1.053026e-04	3.733277e-02	3.349739e-05	4.222758e+01	4.250637e-02	1.801025e+01	5.695648e-01	
4.392109e-03	4.161989e+00	3.017790e-01	3.755515e-03	4.754711e-05	1.615131e+01	2.105948e-02	7.040505e-02	3.262719e-01	4.134207e-05	7.876996e-05	1.633267e+00	8.077148e-01	4.275473e-03	1.282070e-02	3.543344e+00	4.831669e-01	4.721628e-05	1.199496e-04	4.179139e-02	4.332940e-01	1.289544e-01	1.733739e-01	3.086280e-01	4.911754e-01	9.554280e-01	1.130441e-04	3.769955e-02	3.672208e-05	4.174689e+01	4.306581e-02	1.793460e+01	5.665031e-01	
4.392113e-03	4.229742e+00	3.352035e-01	3.423828e-03	4.325153e-05	1.638761e+01	2.069316e-02	6.878380e-02	3.263169e-01	3.979722e-05	8.759629e-05	1.635705e+00	8.071826e-01	4.363016e-03	1.279222e-02	3.572498e+00	4.961721e-01	5.436510e-05	1.375622e-04	4.165381e-02	4.330183e-01	1.237872e-01	1.630358e-01	3.048940e-01	4.835430e-01	9.847140e-01	9.231449e-05	3.750921e-02	4.997642e-05	4.236329e+01	4.226117e-02	1.796112e+01	5.571283e-01	
4.392164e-03	4.243366e+00	2.799841e-01	4.443365e-03	5.609532e-05	1.604174e+01	2.112954e-02	7.041687e-02	3.262486e-01	3.805200e-05	7.146688e-05	1.640170e+00	8.082478e-01	3.760636e-03	1.138852e-02	3.547765e+00	4.873125e-01	4.944004e-05	1.251071e-04	4.244833e-02	4.400202e-01	1.073646e-01	1.456925e-01	3.164654e-01	4.990769e-01	9.611048e-01	3.283536e-04	3.821843e-02	5.128020e-05	4.154280e+01	4.316146e-02	1.853133e+01	5.197342e-01	
4.392193e-03	4.164967e+00	2.962497e-01	4.456247e-03	5.590528e-05	1.613642e+01	2.105034e-02	6.777028e-02	3.263241e-01	4.155234e-05	7.099372e-05	1.635830e+00	8.088343e-01	3.693444e-03	1.120793e-02	3.552406e+00	4.877264e-01	4.037233e-05	1.020319e-04	4.148559e-02	4.348105e-01	1.231278e-01	1.640314e-01	3.311536e-01	5.304784e-01	9.739080e-01	1.031970e-04	3.779537e-02	2.717700e-05	4.183564e+01	4.287830e-02	1.758556e+01	6.052934e-01	
4.392260e-03	4.204465e+00	2.939865e-01	3.854754e-03	4.834012e-05	1.610047e+01	2.109360e-02	6.792360e-02	3.262793e-01	4.008333e-05	1.452447e-04	1.640241e+00	8.078845e-01	3.736651e-03	1.124077e-02	3.570932e+00	4.940847e-01	4.189362e-05	1.054092e-04	4.249448e-02	4.453815e-01	1.099028e-01	1.452813e-01	3.078690e-01	4.972124e-01	9.665377e-01	1.530422e-04	3.771808e-02	3.963142e-05	4.167531e+01	4.307789e-02	1.833869e+01	5.399780e-01	
4.392294e-03	4.167753e+00	2.926120e-01	3.775086e-03	4.737359e-05	1.621796e+01	2.100183e-02	6.810414e-02	3.263446e-01	4.142411e-05	4.592911e-05	1.640833e+00	8.083377e-01	3.627790e-03	1.094696e-02	3.570561e+00	4.937518e-01	4.373776e-05	1.110465e-04	4.323768e-02	4.504645e-01	1.251642e-01	1.553219e-01	3.034167e-01	4.852383e-01	1.007982e+00	9.667886e-05	3.726287e-02	4.240017e-05	4.226700e+01	4.247465e-02	1.779212e+01	5.821333e-01	
4.392322e-03	4.251339e+00	3.361479e-01	3.833834e-03	4.829777e-05	1.627906e+01	2.085867e-02	7.034690e-02	3.262843e-01	3.941844e-05	5.212866e-05	1.634780e+00	8.084745e-01	3.681324e-03	1.109073e-02	3.524513e+00	4.804946e-01	4.274167e-05	1.105147e-04	4.238374e-02	4.360354e-01	1.250600e-01	1.500732e-01	3.084192e-01	4.893549e-01	9.803667e-01	1.491092e-04	3.775302e-02	2.139541e-05	4.236420e+01	4.223399e-02	1.809595e+01	5.647402e-01	
4.392322e-03	4.186172e+00	2.982034e-01	4.136195e-03	5.165983e-05	1.607378e+01	2.107466e-02	6.897515e-02	3.262956e-01	4.036439e-05	1.513748e-04	1.635686e+00	8.080745e-01	4.391777e-03	1.324762e-02	3.535035e+00	4.831594e-01	4.927375e-05	1.211594e-04	4.073043e-02	4.297094e-01	1.201622e-01	1.605075e-01	3.148882e-01	5.059980e-01	9.490337e-01	2.350118e-04	3.782896e-02	2.465455e-05	4.163072e+01	4.301828e-02	1.849435e+01	5.371167e-01	
4.392344e-03	4.129764e+00	2.905722e-01	4.799726e-03	6.034410e-05	1.610619e+01	2.113252e-02	6.629800e-02	3.263536e-01	3.500742e-05	9.579389e-05	1.630792e+00	8.080600e-01	3.409095e-03	1.018045e-02	3.562913e+00	4.915021e-01	3.642911e-05	9.491922e-05	4.354789e-02	4.523280e-01	1.114609e-01	1.505564e-01	3.245528e-01	5.193239e-01	9.796313e-01	3.581279e-04	3.745231e-02	3.564734e-05	4.199301e+01	4.273087e-02	1.780096e+01	5.805463e-01	
4.392384e-03	4.258570e+00	3.285046e-01	4.521242e-03	5.680744e-05	1.620130e+01	2.104266e-02	7.154749e-02	3.262337e-01	4.163616e-05	9.689387e-05	1.642076e+00	8.082215e-01	4.068107e-03	1.239591e-02	3.566518e+00	4.923034e-01	4.387027e-05	1.101687e-04	4.260509e-02	4.442444e-01	1.198831e-01	1.684550e-01	3.272165e-01	5.297298e-01	9.997970e-01	7.311877e-05	3.757070e-02	2.507221e-05	4.205593e+01	4.278477e-02	1.769074e+01	5.809799e-01	
4.392396e-03	4.266800e+00	3.343610e-01	4.009068e-03	5.049192e-05	1.628184e+01	2.085146e-02	7.136180e-02	3.262640e-01	4.090778e-05	5.321782e-05	1.643127e+00	8.083802e-01	3.652889e-03	1.106509e-02	3.566269e+00	4.919098e-01	4.611430e-05	1.185901e-04	4.295442e-02	4.434227e-01	1.099084e-01	1.447478e-01	3.169819e-01	4.984756e-01	1.012930e+00	1.176170e-04	3.745906e-02	3.989906e-05	4.214337e+01	4.250679e-02	1.819547e+01	5.531138e-01	
4.392408e-03	4.307371e+00	3.083833e-01	4.251892e-03	5.371177e-05	1.605725e+01	2.119039e-02	6.644970e-02	3.263031e-01	3.939838e-05	8.788876e-05	1.637948e+00	8.080500e-01	3.126029e-03	9.162467e-03	3.546706e+00	4.857740e-01	3.903021e-05	1.017710e-04	4.292336e-02	4.434866e-01	1.207374e-01	1.677059e-01	3.157176e-01	5.024760e-01	9.705529e-01	1.500363e-04	3.774325e-02	3.254894e-05	4.157036e+01	4.328208e-02	1.778045e+01	5.749339e-01	
4.392451e-03	4.295321e+00	3.407251e-01	3.970252e-03	4.988912e-05	1.624420e+01	2.086290e-02	6.914448e-02	3.262632e-01	4.328957e-05	6.311085e-05	1.641314e+00	8.085466e-01	3.698341e-03	1.123500e-02	3.565484e+00	4.915918e-01	4.502680e-05	1.119395e-04	4.137671e-02	4.338373e-01	1.196086e-01	1.540441e-01	3.175126e-01	5.132099e-01	9.949805e-01	9.843471e-05	3.773426e-02	2.960514e-05	4.239998e+01	4.209834e-02	1.787785e+01	5.614989e-01	
4.392460e-03	4.130597e+00	3.172045e-01	4.186446e-03	5.237165e-05	1.629399e+01	2.097403e-02	6.970954e-02	3.263367e-01	3.909316e-05	7.007479e-05	1.633719e+00	8.081698e-01	3.654687e-03	1.096019e-02	3.551550e+00	4.887767e-01	4.130986e-05	1.080803e-04	4.297220e-02	4.394069e-01	1.161655e-01	1.501042e-01	3.177338e-01	5.108663e-01	9.718114e-01	1.741858e-04	3.758428e-02	2.296817e-05	4.243940e+01	4.240798e-02	1.740423e+01	6.151674e-01	
4.392468e-03	4.229110e+00	3.020664e-01	5.125950e-03	6.484456e-05	1.608379e+01	2.121436e-02	6.591186e-02	3.263844e-01	3.834458e-05	8.054240e-05	1.641791e+00	8.082059e-01	3.149587e-03	9.358644e-03	3.562580e+00	4.912059e-01	4.448495e-05	1.106106e-04	4.172238e-02	4.357488e-01	1.234726e-01	1.822365e-01	3.204729e-01	5.120732e-01	9.822603e-01	1.973042e-04	3.784052e-02	4.487022e-05	4.173048e+01	4.316667e-02	1.742405e+01	5.965827e-01	
4.392559e-03	4.241251e+00	3.255150e-01	4.373492e-03	5.502688e-05	1.622253e+01	2.091570e-02	6.660903e-02	3.263350e-01	3.856356e-05	4.631271e-05	1.634085e+00	8.078672e-01	4.126361e-03	1.224360e-02	3.556832e+00	4.885005e-01	4.903080e-05	1.232089e-04	4.113060e-02	4.287913e-01	1.278117e-01	2.014053e-01	3.103971e-01	4.949183e-01	9.934340e-01	1.281951e-04	3.759062e-02	4.656999e-05	4.191569e+01	4.279377e-02	1.800678e+01	5.621100e-01	
