Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.840276e+03	2.570000e+05	1.285000e+03	4.745924e-03	8.560654e+00	2.970345e+02	2.537602e+00	3.336443e-02	1.490792e+01	2.176829e-02	2.611770e-01	3.204544e-01	1.576176e+00	6.734305e-02	3.908951e-01	6.707044e-01	2.902525e-01	1.865180e+00	3.277478e+00	3.872477e-01	1.131854e+00	9.640426e+02	5.101304e-02	6.602108e-01	1.507796e-05	1.097067e-05	1.062710e-04	1.350482e-04	1.561313e-04	6.728276e-05	2.196831e+00	9.090181e+02	3.663328e+01	4.827584e-02	2.594416e+01	1.692903e-01	
2.842512e+03	2.572000e+05	1.286000e+03	4.745924e-03	8.560654e+00	2.970345e+02	2.537602e+00	3.336443e-02	1.490792e+01	2.176829e-02	2.611770e-01	3.204544e-01	1.576176e+00	6.734305e-02	3.908951e-01	6.707044e-01	2.902525e-01	1.865180e+00	3.277478e+00	3.872477e-01	1.131854e+00	9.640426e+02	5.101304e-02	6.602108e-01	1.507796e-05	1.097067e-05	1.062710e-04	1.350482e-04	1.561313e-04	6.728276e-05	2.196831e+00	9.090181e+02	3.663328e+01	4.827584e-02	2.594416e+01	1.692903e-01	
2.844753e+03	2.574000e+05	1.287000e+03	4.745924e-03	8.560654e+00	2.970345e+02	2.537602e+00	3.336443e-02	1.490792e+01	2.176829e-02	2.611770e-01	3.204544e-01	1.576176e+00	6.734305e-02	3.908951e-01	6.707044e-01	2.902525e-01	1.865180e+00	3.277478e+00	3.872477e-01	1.131854e+00	9.640426e+02	5.101304e-02	6.602108e-01	1.507796e-05	1.097067e-05	1.062710e-04	1.350482e-04	1.561313e-04	6.728276e-05	2.196831e+00	9.090181e+02	3.663328e+01	4.827584e-02	2.594416e+01	1.692903e-01	
2.846997e+03	2.576000e+05	1.288000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.849240e+03	2.578000e+05	1.289000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.851481e+03	2.580000e+05	1.290000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.853721e+03	2.582000e+05	1.291000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.855956e+03	2.584000e+05	1.292000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.858196e+03	2.586000e+05	1.293000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.860439e+03	2.588000e+05	1.294000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.862676e+03	2.590000e+05	1.295000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.864919e+03	2.592000e+05	1.296000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.867173e+03	2.594000e+05	1.297000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.869422e+03	2.596000e+05	1.298000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.871672e+03	2.598000e+05	1.299000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.873925e+03	2.600000e+05	1.300000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.876173e+03	2.602000e+05	1.301000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.878421e+03	2.604000e+05	1.302000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.880672e+03	2.606000e+05	1.303000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.882920e+03	2.608000e+05	1.304000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.885167e+03	2.610000e+05	1.305000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.887425e+03	2.612000e+05	1.306000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.889671e+03	2.614000e+05	1.307000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.891924e+03	2.616000e+05	1.308000e+03	4.741436e-03	8.659991e+00	2.935960e+02	2.551203e+00	3.331057e-02	1.500745e+01	2.159580e-02	2.625735e-01	3.204022e-01	1.578139e+00	7.133407e-02	3.841038e-01	6.702859e-01	2.915407e-01	1.888865e+00	3.285920e+00	3.897858e-01	1.150840e+00	9.638370e+02	4.989135e-02	6.484301e-01	1.543675e-05	1.120965e-05	1.021793e-04	1.311261e-04	1.584814e-04	6.766096e-05	2.243330e+00	9.068664e+02	3.681179e+01	4.792936e-02	2.574749e+01	1.802065e-01	
2.894181e+03	2.618000e+05	1.309000e+03	4.739277e-03	8.729896e+00	1.231196e+02	2.449891e+00	3.261095e-02	1.489004e+01	2.195154e-02	2.494259e-01	3.206590e-01	1.551938e+00	5.981845e-02	3.907974e-01	6.738275e-01	2.828594e-01	1.720663e+00	3.303355e+00	3.964054e-01	1.188587e+00	9.392424e+02	5.222327e-02	6.944496e-01	1.336167e-05	1.158082e-05	1.097774e-04	1.400055e-04	2.501197e-04	6.865469e-05	2.195466e+00	7.631673e+02	3.592427e+01	4.973114e-02	2.493663e+01	2.020772e-01	
2.896437e+03	2.620000e+05	1.310000e+03	4.739277e-03	8.729896e+00	1.231196e+02	2.449891e+00	3.261095e-02	1.489004e+01	2.195154e-02	2.494259e-01	3.206590e-01	1.551938e+00	5.981845e-02	3.907974e-01	6.738275e-01	2.828594e-01	1.720663e+00	3.303355e+00	3.964054e-01	1.188587e+00	9.392424e+02	5.222327e-02	6.944496e-01	1.336167e-05	1.158082e-05	1.097774e-04	1.400055e-04	2.501197e-04	6.865469e-05	2.195466e+00	7.631673e+02	3.592427e+01	4.973114e-02	2.493663e+01	2.020772e-01	
2.898698e+03	2.622000e+05	1.311000e+03	4.739277e-03	8.729896e+00	1.231196e+02	2.449891e+00	3.261095e-02	1.489004e+01	2.195154e-02	2.494259e-01	3.206590e-01	1.551938e+00	5.981845e-02	3.907974e-01	6.738275e-01	2.828594e-01	1.720663e+00	3.303355e+00	3.964054e-01	1.188587e+00	9.392424e+02	5.222327e-02	6.944496e-01	1.336167e-05	1.158082e-05	1.097774e-04	1.400055e-04	2.501197e-04	6.865469e-05	2.195466e+00	7.631673e+02	3.592427e+01	4.973114e-02	2.493663e+01	2.020772e-01	
2.900937e+03	2.624000e+05	1.312000e+03	4.739277e-03	8.729896e+00	1.231196e+02	2.449891e+00	3.261095e-02	1.489004e+01	2.195154e-02	2.494259e-01	3.206590e-01	1.551938e+00	5.981845e-02	3.907974e-01	6.738275e-01	2.828594e-01	1.720663e+00	3.303355e+00	3.964054e-01	1.188587e+00	9.392424e+02	5.222327e-02	6.944496e-01	1.336167e-05	1.158082e-05	1.097774e-04	1.400055e-04	2.501197e-04	6.865469e-05	2.195466e+00	7.631673e+02	3.592427e+01	4.973114e-02	2.493663e+01	2.020772e-01	
2.903195e+03	2.626000e+05	1.313000e+03	4.739097e-03	8.749113e+00	1.635241e+02	2.559715e+00	3.364448e-02	1.519288e+01	2.137645e-02	2.565705e-01	3.205536e-01	1.560516e+00	8.121062e-02	3.891074e-01	6.734291e-01	2.856378e-01	1.840852e+00	3.341917e+00	4.102375e-01	1.188706e+00	9.526019e+02	5.089984e-02	6.715690e-01	1.320681e-05	1.136579e-05	1.154441e-04	1.465840e-04	1.819290e-04	6.343248e-05	2.147323e+00	8.239475e+02	3.697141e+01	4.781646e-02	2.483851e+01	2.118475e-01	
2.905448e+03	2.628000e+05	1.314000e+03	4.739097e-03	8.749113e+00	1.635241e+02	2.559715e+00	3.364448e-02	1.519288e+01	2.137645e-02	2.565705e-01	3.205536e-01	1.560516e+00	8.121062e-02	3.891074e-01	6.734291e-01	2.856378e-01	1.840852e+00	3.341917e+00	4.102375e-01	1.188706e+00	9.526019e+02	5.089984e-02	6.715690e-01	1.320681e-05	1.136579e-05	1.154441e-04	1.465840e-04	1.819290e-04	6.343248e-05	2.147323e+00	8.239475e+02	3.697141e+01	4.781646e-02	2.483851e+01	2.118475e-01	
2.907693e+03	2.630000e+05	1.315000e+03	4.739097e-03	8.749113e+00	1.635241e+02	2.559715e+00	3.364448e-02	1.519288e+01	2.137645e-02	2.565705e-01	3.205536e-01	1.560516e+00	8.121062e-02	3.891074e-01	6.734291e-01	2.856378e-01	1.840852e+00	3.341917e+00	4.102375e-01	1.188706e+00	9.526019e+02	5.089984e-02	6.715690e-01	1.320681e-05	1.136579e-05	1.154441e-04	1.465840e-04	1.819290e-04	6.343248e-05	2.147323e+00	8.239475e+02	3.697141e+01	4.781646e-02	2.483851e+01	2.118475e-01	
2.909943e+03	2.632000e+05	1.316000e+03	4.739097e-03	8.749113e+00	1.635241e+02	2.559715e+00	3.364448e-02	1.519288e+01	2.137645e-02	2.565705e-01	3.205536e-01	1.560516e+00	8.121062e-02	3.891074e-01	6.734291e-01	2.856378e-01	1.840852e+00	3.341917e+00	4.102375e-01	1.188706e+00	9.526019e+02	5.089984e-02	6.715690e-01	1.320681e-05	1.136579e-05	1.154441e-04	1.465840e-04	1.819290e-04	6.343248e-05	2.147323e+00	8.239475e+02	3.697141e+01	4.781646e-02	2.483851e+01	2.118475e-01	
2.912200e+03	2.634000e+05	1.317000e+03	4.734751e-03	8.701040e+00	1.570625e+02	2.615535e+00	3.437915e-02	1.516784e+01	2.141552e-02	2.573083e-01	3.205746e-01	1.568621e+00	8.476203e-02	3.807150e-01	6.726338e-01	2.879450e-01	1.877517e+00	3.334323e+00	4.073237e-01	1.189166e+00	9.509461e+02	5.026265e-02	6.642429e-01	1.342567e-05	1.144690e-05	1.145697e-04	1.433479e-04	1.808675e-04	6.343225e-05	2.075558e+00	8.144017e+02	3.685144e+01	4.804069e-02	2.484475e+01	2.116360e-01	
2.914452e+03	2.636000e+05	1.318000e+03	4.734751e-03	8.701040e+00	1.570625e+02	2.615535e+00	3.437915e-02	1.516784e+01	2.141552e-02	2.573083e-01	3.205746e-01	1.568621e+00	8.476203e-02	3.807150e-01	6.726338e-01	2.879450e-01	1.877517e+00	3.334323e+00	4.073237e-01	1.189166e+00	9.509461e+02	5.026265e-02	6.642429e-01	1.342567e-05	1.144690e-05	1.145697e-04	1.433479e-04	1.808675e-04	6.343225e-05	2.075558e+00	8.144017e+02	3.685144e+01	4.804069e-02	2.484475e+01	2.116360e-01	
2.916695e+03	2.638000e+05	1.319000e+03	4.734751e-03	8.701040e+00	1.570625e+02	2.615535e+00	3.437915e-02	1.516784e+01	2.141552e-02	2.573083e-01	3.205746e-01	1.568621e+00	8.476203e-02	3.807150e-01	6.726338e-01	2.879450e-01	1.877517e+00	3.334323e+00	4.073237e-01	1.189166e+00	9.509461e+02	5.026265e-02	6.642429e-01	1.342567e-05	1.144690e-05	1.145697e-04	1.433479e-04	1.808675e-04	6.343225e-05	2.075558e+00	8.144017e+02	3.685144e+01	4.804069e-02	2.484475e+01	2.116360e-01	
2.918950e+03	2.640000e+05	1.320000e+03	4.734751e-03	8.701040e+00	1.570625e+02	2.615535e+00	3.437915e-02	1.516784e+01	2.141552e-02	2.573083e-01	3.205746e-01	1.568621e+00	8.476203e-02	3.807150e-01	6.726338e-01	2.879450e-01	1.877517e+00	3.334323e+00	4.073237e-01	1.189166e+00	9.509461e+02	5.026265e-02	6.642429e-01	1.342567e-05	1.144690e-05	1.145697e-04	1.433479e-04	1.808675e-04	6.343225e-05	2.075558e+00	8.144017e+02	3.685144e+01	4.804069e-02	2.484475e+01	2.116360e-01	
2.921201e+03	2.642000e+05	1.321000e+03	4.734751e-03	8.701040e+00	1.570625e+02	2.615535e+00	3.437915e-02	1.516784e+01	2.141552e-02	2.573083e-01	3.205746e-01	1.568621e+00	8.476203e-02	3.807150e-01	6.726338e-01	2.879450e-01	1.877517e+00	3.334323e+00	4.073237e-01	1.189166e+00	9.509461e+02	5.026265e-02	6.642429e-01	1.342567e-05	1.144690e-05	1.145697e-04	1.433479e-04	1.808675e-04	6.343225e-05	2.075558e+00	8.144017e+02	3.685144e+01	4.804069e-02	2.484475e+01	2.116360e-01	
2.923453e+03	2.644000e+05	1.322000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.925706e+03	2.646000e+05	1.323000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.927957e+03	2.648000e+05	1.324000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.930217e+03	2.650000e+05	1.325000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.932472e+03	2.652000e+05	1.326000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.934723e+03	2.654000e+05	1.327000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.936966e+03	2.656000e+05	1.328000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.939211e+03	2.658000e+05	1.329000e+03	4.732152e-03	8.725537e+00	1.445124e+02	2.603701e+00	3.425093e-02	1.509207e+01	2.142444e-02	2.580218e-01	3.205482e-01	1.570412e+00	8.209490e-02	3.824367e-01	6.741565e-01	2.845596e-01	1.851705e+00	3.339881e+00	4.089747e-01	1.225077e+00	9.477295e+02	4.966691e-02	6.647938e-01	1.375038e-05	1.150963e-05	1.136995e-04	1.426362e-04	1.695234e-04	6.719952e-05	1.915505e+00	8.308487e+02	3.679710e+01	4.788283e-02	2.482853e+01	2.127617e-01	
2.941465e+03	2.660000e+05	1.330000e+03	4.731743e-03	8.648094e+00	1.830409e+02	2.474103e+00	3.263334e-02	1.478594e+01	2.212793e-02	2.536026e-01	3.205601e-01	1.569198e+00	8.056280e-02	3.824428e-01	6.719354e-01	2.877784e-01	1.981973e+00	3.258102e+00	3.815617e-01	1.182702e+00	9.546907e+02	5.202858e-02	6.944445e-01	1.338360e-05	1.102147e-05	1.176993e-04	1.464452e-04	1.804132e-04	6.418561e-05	2.123000e+00	7.596557e+02	3.666511e+01	4.846656e-02	2.497339e+01	2.123883e-01	
2.943714e+03	2.662000e+05	1.331000e+03	4.731743e-03	8.648094e+00	1.830409e+02	2.474103e+00	3.263334e-02	1.478594e+01	2.212793e-02	2.536026e-01	3.205601e-01	1.569198e+00	8.056280e-02	3.824428e-01	6.719354e-01	2.877784e-01	1.981973e+00	3.258102e+00	3.815617e-01	1.182702e+00	9.546907e+02	5.202858e-02	6.944445e-01	1.338360e-05	1.102147e-05	1.176993e-04	1.464452e-04	1.804132e-04	6.418561e-05	2.123000e+00	7.596557e+02	3.666511e+01	4.846656e-02	2.497339e+01	2.123883e-01	
