Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.413245e+03	3.104000e+05	1.552000e+03	2.053934e-02	1.309846e-02	3.417511e+02	3.822240e-01	1.509696e-03	5.146321e+01	1.047000e-05	3.913863e-05	3.294180e-01	1.437698e+00	1.242902e-03	3.440440e-01	7.988276e-01	9.414111e-03	2.003257e-02	2.120861e-04	1.288674e-05	1.137158e-05	3.268327e+00	1.185615e-03	5.637645e-03	7.829249e-01	5.963870e+01	1.177148e+00	5.024547e+00	6.444236e-01	7.324746e+02	3.784616e-03	2.652880e+00	1.480564e+02	7.404570e-04	6.600046e+02	2.409612e+00	
3.415523e+03	3.106000e+05	1.553000e+03	2.028446e-02	2.598741e-02	6.221024e+02	3.740610e-01	1.473419e-03	5.127865e+01	1.028501e-05	4.595555e-05	3.293522e-01	1.480821e+00	8.829163e-04	3.717918e-01	7.992151e-01	7.567103e-03	1.733184e-02	2.265883e-04	1.353183e-05	1.263264e-05	2.761870e+00	1.165635e-03	5.267680e-03	8.294347e-01	6.397682e+01	1.295559e+00	5.340278e+00	6.748606e-01	6.866718e+02	3.770335e-03	2.529047e+00	1.479821e+02	7.013334e-04	6.852277e+02	5.184045e-01	
3.417805e+03	3.108000e+05	1.554000e+03	2.028446e-02	2.598741e-02	6.221024e+02	3.740610e-01	1.473419e-03	5.127865e+01	1.028501e-05	4.595555e-05	3.293522e-01	1.480821e+00	8.829163e-04	3.717918e-01	7.992151e-01	7.567103e-03	1.733184e-02	2.265883e-04	1.353183e-05	1.263264e-05	2.761870e+00	1.165635e-03	5.267680e-03	8.294347e-01	6.397682e+01	1.295559e+00	5.340278e+00	6.748606e-01	6.866718e+02	3.770335e-03	2.529047e+00	1.479821e+02	7.013334e-04	6.852277e+02	5.184045e-01	
3.420095e+03	3.110000e+05	1.555000e+03	2.022981e-02	1.331651e-02	2.470521e+02	4.120724e-01	1.655178e-03	5.148071e+01	1.087966e-05	4.439242e-05	3.293039e-01	1.506159e+00	1.183507e-03	3.576410e-01	7.973596e-01	6.692918e-03	1.459982e-02	2.038907e-04	1.254092e-05	1.536807e-05	2.159398e+00	9.976962e-04	4.503529e-03	8.309553e-01	6.651719e+01	1.239259e+00	5.795024e+00	7.600408e-01	7.292297e+02	4.133828e-03	2.465814e+00	1.476631e+02	7.476333e-04	6.771110e+02	5.668068e-01	
3.422389e+03	3.112000e+05	1.556000e+03	1.995712e-02	4.788382e-03	7.585721e+02	3.273502e-01	1.355798e-03	5.167239e+01	1.022511e-05	4.268051e-05	3.293860e-01	1.474629e+00	1.268622e-03	2.836238e-01	8.022318e-01	8.823707e-03	1.912415e-02	2.397306e-04	1.449790e-05	1.257702e-05	3.237307e+00	9.685606e-04	4.667862e-03	8.033653e-01	6.143285e+01	1.214470e+00	4.198180e+00	3.734641e-01	6.416031e+02	4.517023e-03	1.905442e+00	1.497442e+02	6.482899e-04	6.697132e+02	2.981067e-02	
3.424681e+03	3.114000e+05	1.557000e+03	1.995712e-02	4.788382e-03	7.585721e+02	3.273502e-01	1.355798e-03	5.167239e+01	1.022511e-05	4.268051e-05	3.293860e-01	1.474629e+00	1.268622e-03	2.836238e-01	8.022318e-01	8.823707e-03	1.912415e-02	2.397306e-04	1.449790e-05	1.257702e-05	3.237307e+00	9.685606e-04	4.667862e-03	8.033653e-01	6.143285e+01	1.214470e+00	4.198180e+00	3.734641e-01	6.416031e+02	4.517023e-03	1.905442e+00	1.497442e+02	6.482899e-04	6.697132e+02	2.981067e-02	
3.426977e+03	3.116000e+05	1.558000e+03	1.993886e-02	2.265477e-02	7.985028e+02	2.822947e-01	1.177174e-03	5.156810e+01	1.046121e-05	3.903074e-05	3.295691e-01	1.555385e+00	1.160974e-03	3.388231e-01	8.022137e-01	7.939659e-03	1.811190e-02	2.272359e-04	1.403457e-05	1.407044e-05	2.228183e+00	1.284445e-03	5.674657e-03	7.574696e-01	6.423605e+01	1.277112e+00	5.257544e+00	1.094603e+00	6.848933e+02	4.107257e-03	2.425550e+00	1.490190e+02	6.450043e-04	6.801721e+02	8.594031e-03	
3.429271e+03	3.118000e+05	1.559000e+03	1.992673e-02	1.154266e-02	8.483430e+02	3.691405e-01	1.519182e-03	5.126454e+01	1.044005e-05	4.389943e-05	3.294747e-01	1.542298e+00	1.982405e-03	2.948790e-01	8.002534e-01	1.007202e-02	2.178183e-02	2.001307e-04	1.222666e-05	1.171434e-05	2.539013e+00	1.052457e-03	4.899362e-03	7.639139e-01	4.938718e+01	1.313180e+00	6.793023e+00	1.137970e+00	6.882799e+02	4.056286e-03	2.450428e+00	1.489465e+02	6.412463e-04	6.447833e+02	7.101169e-02	
3.431571e+03	3.120000e+05	1.560000e+03	1.987200e-02	8.664635e-03	3.572401e+02	3.657320e-01	1.562050e-03	5.128596e+01	1.051535e-05	4.090793e-05	3.295935e-01	1.549249e+00	1.153360e-03	2.652096e-01	8.040137e-01	1.044131e-02	2.604721e-02	2.223958e-04	1.323945e-05	1.101418e-05	2.988767e+00	1.381808e-03	6.361700e-03	6.154560e-01	5.588781e+01	1.368428e+00	7.103230e+00	8.243990e-01	6.057551e+02	4.297208e-03	2.398419e+00	1.489248e+02	5.660529e-04	6.467998e+02	2.241313e-03	
3.436006e+03	3.122000e+05	1.561000e+03	1.986340e-02	1.272054e-02	8.678356e+02	3.692542e-01	1.536492e-03	5.150340e+01	1.038029e-05	4.149366e-05	3.295420e-01	1.523376e+00	1.958285e-03	2.631251e-01	7.996802e-01	1.036853e-02	2.274171e-02	2.070315e-04	1.250856e-05	1.226466e-05	2.531417e+00	1.154174e-03	5.302908e-03	6.660253e-01	4.068554e+01	1.365099e+00	6.294374e+00	5.551627e-01	6.381567e+02	4.374188e-03	2.213079e+00	1.494183e+02	6.396750e-04	6.491727e+02	7.343665e-03	
3.438301e+03	3.124000e+05	1.562000e+03	1.986319e-02	1.911637e-02	2.182266e+02	3.550416e-01	1.494586e-03	5.123247e+01	1.048749e-05	4.706266e-05	3.293742e-01	1.492956e+00	1.454220e-03	3.082559e-01	8.002526e-01	7.265955e-03	1.615185e-02	2.148307e-04	1.304089e-05	1.413150e-05	2.223814e+00	1.068673e-03	4.858587e-03	7.811788e-01	6.987571e+01	1.312206e+00	6.149864e+00	1.185474e+00	7.012721e+02	4.031722e-03	2.322946e+00	1.484929e+02	6.488957e-04	6.328541e+02	4.925112e-02	
3.440582e+03	3.126000e+05	1.563000e+03	1.983357e-02	1.679852e-02	4.246211e+02	2.610375e-01	1.089448e-03	5.107091e+01	1.065943e-05	3.482716e-05	3.295002e-01	1.481502e+00	1.308819e-03	2.972231e-01	8.020608e-01	8.133750e-03	1.818485e-02	2.027259e-04	1.230648e-05	1.302090e-05	2.971180e+00	1.298986e-03	5.971251e-03	6.653839e-01	5.301293e+01	1.265724e+00	4.755941e+00	8.905271e-01	6.692155e+02	4.051298e-03	2.431151e+00	1.479476e+02	6.179156e-04	6.332856e+02	1.069286e-02	
3.442873e+03	3.128000e+05	1.564000e+03	1.979951e-02	1.887691e-02	1.411728e+02	2.987462e-01	1.294799e-03	5.103193e+01	1.057512e-05	3.754328e-05	3.295395e-01	1.447588e+00	1.035014e-03	3.134453e-01	8.037816e-01	8.363815e-03	1.925717e-02	2.057886e-04	1.261809e-05	1.268858e-05	1.964927e+00	1.577333e-03	7.403349e-03	7.475128e-01	8.123501e+01	1.381663e+00	8.286731e+00	4.246899e+00	6.732660e+02	4.435795e-03	2.496778e+00	1.481888e+02	5.728070e-04	6.118773e+02	4.097919e-04	
3.445155e+03	3.130000e+05	1.565000e+03	1.979951e-02	1.887691e-02	1.411728e+02	2.987462e-01	1.294799e-03	5.103193e+01	1.057512e-05	3.754328e-05	3.295395e-01	1.447588e+00	1.035014e-03	3.134453e-01	8.037816e-01	8.363815e-03	1.925717e-02	2.057886e-04	1.261809e-05	1.268858e-05	1.964927e+00	1.577333e-03	7.403349e-03	7.475128e-01	8.123501e+01	1.381663e+00	8.286731e+00	4.246899e+00	6.732660e+02	4.435795e-03	2.496778e+00	1.481888e+02	5.728070e-04	6.118773e+02	4.097919e-04	
3.447438e+03	3.132000e+05	1.566000e+03	1.977398e-02	1.381768e-02	3.270369e+02	3.088686e-01	1.440913e-03	5.115420e+01	1.063385e-05	5.134559e-05	3.294595e-01	1.447646e+00	1.472575e-03	3.425157e-01	7.980596e-01	1.064876e-02	2.334879e-02	2.108837e-04	1.282493e-05	1.393315e-05	3.324699e+00	1.065405e-03	4.807930e-03	6.761954e-01	6.049474e+01	1.205853e+00	5.217185e+00	1.059680e+00	7.010090e+02	4.138703e-03	2.580747e+00	1.472494e+02	6.844174e-04	6.181121e+02	1.026553e-03	
3.449719e+03	3.134000e+05	1.567000e+03	1.973977e-02	1.864774e-02	2.254468e+02	2.667343e-01	1.145333e-03	5.123980e+01	1.067876e-05	3.288807e-05	3.295841e-01	1.480161e+00	1.215805e-03	3.482212e-01	8.007629e-01	7.828201e-03	1.732453e-02	1.943652e-04	1.192091e-05	1.601851e-05	1.918251e+00	1.326991e-03	5.799195e-03	5.862540e-01	7.014495e+01	1.358764e+00	6.147946e+00	1.481020e+00	6.289995e+02	4.100028e-03	2.393727e+00	1.485325e+02	5.640209e-04	5.807458e+02	7.243995e-05	
3.452006e+03	3.136000e+05	1.568000e+03	1.973172e-02	2.709276e-02	2.336686e+02	2.500860e-01	1.153175e-03	5.096830e+01	1.077494e-05	4.527004e-05	3.295859e-01	1.486880e+00	8.257312e-04	3.529970e-01	8.000858e-01	1.034154e-02	2.288558e-02	2.153385e-04	1.288930e-05	1.421568e-05	1.939664e+00	1.391298e-03	6.435456e-03	6.521009e-01	7.049444e+01	1.438883e+00	1.320633e+01	2.613535e+00	6.457945e+02	4.163300e-03	2.701318e+00	1.483190e+02	5.428601e-04	5.728461e+02	6.288607e-05	
3.454289e+03	3.138000e+05	1.569000e+03	1.971868e-02	1.567600e-02	2.626806e+02	3.280073e-01	1.498205e-03	5.075419e+01	1.068943e-05	4.542521e-05	3.297503e-01	1.471129e+00	1.488423e-03	3.123948e-01	8.005660e-01	1.390794e-02	3.147181e-02	1.959195e-04	1.189662e-05	1.393278e-05	2.725061e+00	1.354960e-03	5.938862e-03	5.410070e-01	7.049637e+01	1.386677e+00	9.218070e+00	2.547020e+00	6.329457e+02	4.399823e-03	2.261114e+00	1.474176e+02	5.688676e-04	5.705622e+02	1.499654e-04	
3.456579e+03	3.140000e+05	1.570000e+03	1.963395e-02	2.078554e-02	1.442387e+02	2.159985e-01	9.814229e-04	5.113224e+01	1.070668e-05	4.737136e-05	3.293638e-01	1.477475e+00	7.089876e-04	3.194055e-01	7.973030e-01	1.293507e-02	2.826185e-02	2.052514e-04	1.245439e-05	1.612124e-05	2.746628e+00	1.354267e-03	6.153977e-03	5.974006e-01	5.849255e+01	1.385762e+00	7.102643e+00	1.740039e+00	6.821254e+02	3.973742e-03	2.549183e+00	1.475685e+02	5.512417e-04	5.146806e+02	8.537651e-05	
3.458860e+03	3.142000e+05	1.571000e+03	1.963395e-02	2.078554e-02	1.442387e+02	2.159985e-01	9.814229e-04	5.113224e+01	1.070668e-05	4.737136e-05	3.293638e-01	1.477475e+00	7.089876e-04	3.194055e-01	7.973030e-01	1.293507e-02	2.826185e-02	2.052514e-04	1.245439e-05	1.612124e-05	2.746628e+00	1.354267e-03	6.153977e-03	5.974006e-01	5.849255e+01	1.385762e+00	7.102643e+00	1.740039e+00	6.821254e+02	3.973742e-03	2.549183e+00	1.475685e+02	5.512417e-04	5.146806e+02	8.537651e-05	
3.461144e+03	3.144000e+05	1.572000e+03	1.946715e-02	4.626802e-02	4.179783e+01	2.794747e-01	1.249884e-03	5.042921e+01	1.117997e-05	3.801719e-05	3.293342e-01	1.436323e+00	8.950600e-04	3.619071e-01	7.981244e-01	8.142342e-03	1.768774e-02	1.987596e-04	1.202151e-05	2.625572e-05	1.797633e+00	1.918429e-03	8.407130e-03	5.652887e-01	1.311864e+02	1.437223e+00	1.907820e+01	1.184905e+01	6.588432e+02	4.081552e-03	2.411650e+00	1.469394e+02	5.111066e-04	4.680908e+02	1.363127e-04	
3.463415e+03	3.146000e+05	1.573000e+03	1.941958e-02	4.893054e-02	7.279063e+00	2.517925e-01	1.084291e-03	4.949936e+01	1.078646e-05	4.435779e-05	3.292482e-01	1.378531e+00	5.252189e-04	4.248684e-01	7.993972e-01	1.147604e-02	2.556117e-02	1.959932e-04	1.179547e-05	2.100168e-05	1.592693e+00	1.631443e-03	7.723115e-03	6.247102e-01	1.300063e+02	1.418683e+00	1.760118e+01	9.668869e+00	6.651516e+02	4.372826e-03	2.579919e+00	1.460203e+02	5.077279e-04	4.015442e+02	1.650145e-03	
3.465685e+03	3.148000e+05	1.574000e+03	1.925602e-02	3.917566e-02	1.408557e+01	1.849134e-01	8.622283e-04	5.058735e+01	1.080088e-05	4.045640e-05	3.296105e-01	1.519252e+00	8.688076e-04	3.446631e-01	7.983820e-01	1.411380e-02	3.114748e-02	2.056329e-04	1.242487e-05	1.903211e-05	3.061874e+00	1.683154e-03	7.449503e-03	5.120229e-01	7.883247e+01	1.550937e+00	1.053784e+01	2.851666e+00	6.151280e+02	4.487320e-03	2.433095e+00	1.464106e+02	4.737226e-04	3.206533e+02	1.388452e-05	
3.467959e+03	3.150000e+05	1.575000e+03	1.890387e-02	8.012371e-02	5.090039e+00	1.843459e-01	9.742888e-04	5.040090e+01	1.089763e-05	5.334071e-05	3.294087e-01	1.460988e+00	3.288920e-04	3.914264e-01	7.995692e-01	1.287682e-02	2.614755e-02	2.010144e-04	1.220246e-05	2.487380e-05	1.658020e+00	1.904934e-03	9.992540e-03	6.557854e-01	9.519135e+01	1.424144e+00	1.959318e+01	4.196753e+01	6.616180e+02	4.398328e-03	2.611497e+00	1.466471e+02	4.801988e-04	2.768462e+02	2.466427e-05	
3.470235e+03	3.152000e+05	1.576000e+03	1.890387e-02	8.012371e-02	5.090039e+00	1.843459e-01	9.742888e-04	5.040090e+01	1.089763e-05	5.334071e-05	3.294087e-01	1.460988e+00	3.288920e-04	3.914264e-01	7.995692e-01	1.287682e-02	2.614755e-02	2.010144e-04	1.220246e-05	2.487380e-05	1.658020e+00	1.904934e-03	9.992540e-03	6.557854e-01	9.519135e+01	1.424144e+00	1.959318e+01	4.196753e+01	6.616180e+02	4.398328e-03	2.611497e+00	1.466471e+02	4.801988e-04	2.768462e+02	2.466427e-05	
3.472499e+03	3.154000e+05	1.577000e+03	1.838266e-02	2.937020e-01	5.098732e-01	1.033022e-01	6.126001e-04	4.953200e+01	1.130060e-05	4.622539e-05	3.292539e-01	1.371532e+00	3.333294e-04	4.127659e-01	7.948466e-01	1.116283e-02	2.317131e-02	2.135396e-04	1.298245e-05	3.549478e-05	1.783420e+00	3.098256e-03	1.275167e-02	4.579667e-01	1.758943e+02	1.562607e+00	3.689484e+01	1.275688e+02	6.902498e+02	4.278046e-03	2.668449e+00	1.452242e+02	4.429752e-04	2.172305e+02	2.229561e-04	
3.474763e+03	3.156000e+05	1.578000e+03	1.838266e-02	2.937020e-01	5.098732e-01	1.033022e-01	6.126001e-04	4.953200e+01	1.130060e-05	4.622539e-05	3.292539e-01	1.371532e+00	3.333294e-04	4.127659e-01	7.948466e-01	1.116283e-02	2.317131e-02	2.135396e-04	1.298245e-05	3.549478e-05	1.783420e+00	3.098256e-03	1.275167e-02	4.579667e-01	1.758943e+02	1.562607e+00	3.689484e+01	1.275688e+02	6.902498e+02	4.278046e-03	2.668449e+00	1.452242e+02	4.429752e-04	2.172305e+02	2.229561e-04	
3.477029e+03	3.158000e+05	1.579000e+03	1.806323e-02	1.456163e-01	7.625627e+00	8.902222e-02	5.550323e-04	4.955906e+01	1.081338e-05	6.009244e-05	3.293242e-01	1.471026e+00	3.935675e-04	4.005115e-01	7.965154e-01	8.977010e-03	1.857252e-02	1.958742e-04	1.233519e-05	2.005268e-05	1.701513e+00	3.497097e-03	1.336992e-02	5.870207e-01	1.362817e+02	1.538617e+00	4.846236e+01	2.203952e+01	6.834675e+02	4.353282e-03	2.659236e+00	1.467631e+02	4.333984e-04	1.617618e+02	1.683894e-04	
3.479299e+03	3.160000e+05	1.580000e+03	1.689545e-02	1.286627e-01	8.678899e-01	1.132750e-01	9.298185e-04	4.858316e+01	1.102079e-05	5.425478e-05	3.289729e-01	1.394333e+00	3.951273e-04	3.798731e-01	7.971347e-01	9.419841e-03	2.093325e-02	1.975147e-04	1.222595e-05	4.220322e-05	9.073329e-01	3.343410e-03	1.398839e-02	5.427935e-01	1.319662e+02	1.793485e+00	2.652860e+01	4.232600e+01	7.097561e+02	4.219110e-03	2.678921e+00	1.447037e+02	4.616658e-04	1.125938e+02	3.075756e-04	
3.481576e+03	3.162000e+05	1.581000e+03	1.689545e-02	1.286627e-01	8.678899e-01	1.132750e-01	9.298185e-04	4.858316e+01	1.102079e-05	5.425478e-05	3.289729e-01	1.394333e+00	3.951273e-04	3.798731e-01	7.971347e-01	9.419841e-03	2.093325e-02	1.975147e-04	1.222595e-05	4.220322e-05	9.073329e-01	3.343410e-03	1.398839e-02	5.427935e-01	1.319662e+02	1.793485e+00	2.652860e+01	4.232600e+01	7.097561e+02	4.219110e-03	2.678921e+00	1.447037e+02	4.616658e-04	1.125938e+02	3.075756e-04	
3.483843e+03	3.164000e+05	1.582000e+03	1.689545e-02	1.286627e-01	8.678899e-01	1.132750e-01	9.298185e-04	4.858316e+01	1.102079e-05	5.425478e-05	3.289729e-01	1.394333e+00	3.951273e-04	3.798731e-01	7.971347e-01	9.419841e-03	2.093325e-02	1.975147e-04	1.222595e-05	4.220322e-05	9.073329e-01	3.343410e-03	1.398839e-02	5.427935e-01	1.319662e+02	1.793485e+00	2.652860e+01	4.232600e+01	7.097561e+02	4.219110e-03	2.678921e+00	1.447037e+02	4.616658e-04	1.125938e+02	3.075756e-04	
3.486135e+03	3.166000e+05	1.583000e+03	1.281883e-02	3.191486e-01	1.068563e-01	6.723074e-02	5.990661e-04	4.843635e+01	1.115758e-05	5.045127e-05	3.287293e-01	1.334447e+00	7.377697e-05	5.737351e-01	7.916203e-01	1.506002e-02	2.675598e-02	1.805769e-04	1.113079e-05	5.444382e-05	1.070220e+00	4.454074e-03	2.124932e-02	4.937846e-01	1.885436e+02	1.672120e+00	7.208722e+01	1.393022e+02	7.177576e+02	4.177784e-03	2.877082e+00	1.431678e+02	4.003938e-04	4.619521e+01	2.594842e-04	
3.488431e+03	3.168000e+05	1.584000e+03	1.281883e-02	3.191486e-01	1.068563e-01	6.723074e-02	5.990661e-04	4.843635e+01	1.115758e-05	5.045127e-05	3.287293e-01	1.334447e+00	7.377697e-05	5.737351e-01	7.916203e-01	1.506002e-02	2.675598e-02	1.805769e-04	1.113079e-05	5.444382e-05	1.070220e+00	4.454074e-03	2.124932e-02	4.937846e-01	1.885436e+02	1.672120e+00	7.208722e+01	1.393022e+02	7.177576e+02	4.177784e-03	2.877082e+00	1.431678e+02	4.003938e-04	4.619521e+01	2.594842e-04	
3.490708e+03	3.170000e+05	1.585000e+03	1.281883e-02	3.191486e-01	1.068563e-01	6.723074e-02	5.990661e-04	4.843635e+01	1.115758e-05	5.045127e-05	3.287293e-01	1.334447e+00	7.377697e-05	5.737351e-01	7.916203e-01	1.506002e-02	2.675598e-02	1.805769e-04	1.113079e-05	5.444382e-05	1.070220e+00	4.454074e-03	2.124932e-02	4.937846e-01	1.885436e+02	1.672120e+00	7.208722e+01	1.393022e+02	7.177576e+02	4.177784e-03	2.877082e+00	1.431678e+02	4.003938e-04	4.619521e+01	2.594842e-04	
3.492971e+03	3.172000e+05	1.586000e+03	1.260929e-02	3.446360e-01	5.801070e-02	3.414819e-02	4.963588e-04	4.816558e+01	1.178452e-05	6.468034e-05	3.290840e-01	1.305464e+00	2.058917e-04	5.264580e-01	7.882964e-01	2.108502e-02	5.002918e-02	1.768256e-04	1.009328e-05	3.521399e-05	7.521927e-01	8.956812e-03	3.581524e-02	2.724500e-01	9.683354e+01	1.903488e+00	3.083044e+02	5.623194e+02	6.840825e+02	4.235610e-03	3.335777e+00	1.432445e+02	3.120674e-04	3.734106e+01	2.571509e-05	
3.495247e+03	3.174000e+05	1.587000e+03	1.216001e-02	2.788882e-01	1.192021e-01	4.831470e-02	4.312730e-04	4.854835e+01	1.155020e-05	7.120942e-05	3.290501e-01	1.360135e+00	7.721400e-05	5.713335e-01	7.909994e-01	1.392330e-02	2.666211e-02	1.781993e-04	1.082222e-05	3.583777e-05	8.242380e-01	3.675751e-03	1.731907e-02	4.299470e-01	2.212208e+02	1.833514e+00	1.515041e+02	3.178624e+02	7.644396e+02	4.193948e-03	2.864158e+00	1.435238e+02	3.835313e-04	4.529700e+01	9.980930e-05	
3.497519e+03	3.176000e+05	1.588000e+03	1.216001e-02	2.788882e-01	1.192021e-01	4.831470e-02	4.312730e-04	4.854835e+01	1.155020e-05	7.120942e-05	3.290501e-01	1.360135e+00	7.721400e-05	5.713335e-01	7.909994e-01	1.392330e-02	2.666211e-02	1.781993e-04	1.082222e-05	3.583777e-05	8.242380e-01	3.675751e-03	1.731907e-02	4.299470e-01	2.212208e+02	1.833514e+00	1.515041e+02	3.178624e+02	7.644396e+02	4.193948e-03	2.864158e+00	1.435238e+02	3.835313e-04	4.529700e+01	9.980930e-05	
3.499795e+03	3.178000e+05	1.589000e+03	1.123033e-02	1.080886e-01	5.927257e-02	6.334983e-02	6.508345e-04	4.889574e+01	1.185112e-05	6.208842e-05	3.292188e-01	1.383267e+00	4.400299e-04	4.246245e-01	7.983535e-01	1.484939e-02	3.293674e-02	1.840367e-04	1.085014e-05	5.676203e-05	1.098644e+00	5.340984e-03	2.396428e-02	4.551978e-01	1.581282e+02	1.804724e+00	5.127445e+01	1.567314e+02	7.047660e+02	4.456230e-03	2.811775e+00	1.446945e+02	3.762310e-04	3.959444e+01	2.211678e-05	
3.502076e+03	3.180000e+05	1.590000e+03	1.123033e-02	1.080886e-01	5.927257e-02	6.334983e-02	6.508345e-04	4.889574e+01	1.185112e-05	6.208842e-05	3.292188e-01	1.383267e+00	4.400299e-04	4.246245e-01	7.983535e-01	1.484939e-02	3.293674e-02	1.840367e-04	1.085014e-05	5.676203e-05	1.098644e+00	5.340984e-03	2.396428e-02	4.551978e-01	1.581282e+02	1.804724e+00	5.127445e+01	1.567314e+02	7.047660e+02	4.456230e-03	2.811775e+00	1.446945e+02	3.762310e-04	3.959444e+01	2.211678e-05	
3.504357e+03	3.182000e+05	1.591000e+03	1.123033e-02	1.080886e-01	5.927257e-02	6.334983e-02	6.508345e-04	4.889574e+01	1.185112e-05	6.208842e-05	3.292188e-01	1.383267e+00	4.400299e-04	4.246245e-01	7.983535e-01	1.484939e-02	3.293674e-02	1.840367e-04	1.085014e-05	5.676203e-05	1.098644e+00	5.340984e-03	2.396428e-02	4.551978e-01	1.581282e+02	1.804724e+00	5.127445e+01	1.567314e+02	7.047660e+02	4.456230e-03	2.811775e+00	1.446945e+02	3.762310e-04	3.959444e+01	2.211678e-05	
3.506666e+03	3.184000e+05	1.592000e+03	1.123033e-02	1.080886e-01	5.927257e-02	6.334983e-02	6.508345e-04	4.889574e+01	1.185112e-05	6.208842e-05	3.292188e-01	1.383267e+00	4.400299e-04	4.246245e-01	7.983535e-01	1.484939e-02	3.293674e-02	1.840367e-04	1.085014e-05	5.676203e-05	1.098644e+00	5.340984e-03	2.396428e-02	4.551978e-01	1.581282e+02	1.804724e+00	5.127445e+01	1.567314e+02	7.047660e+02	4.456230e-03	2.811775e+00	1.446945e+02	3.762310e-04	3.959444e+01	2.211678e-05	
3.508954e+03	3.186000e+05	1.593000e+03	1.123033e-02	1.080886e-01	5.927257e-02	6.334983e-02	6.508345e-04	4.889574e+01	1.185112e-05	6.208842e-05	3.292188e-01	1.383267e+00	4.400299e-04	4.246245e-01	7.983535e-01	1.484939e-02	3.293674e-02	1.840367e-04	1.085014e-05	5.676203e-05	1.098644e+00	5.340984e-03	2.396428e-02	4.551978e-01	1.581282e+02	1.804724e+00	5.127445e+01	1.567314e+02	7.047660e+02	4.456230e-03	2.811775e+00	1.446945e+02	3.762310e-04	3.959444e+01	2.211678e-05	
3.511252e+03	3.188000e+05	1.594000e+03	1.093572e-02	2.135331e-01	3.137585e-01	3.011704e-02	3.649679e-04	4.855234e+01	1.134221e-05	6.532138e-05	3.289699e-01	1.370827e+00	1.223090e-04	5.429775e-01	7.911668e-01	1.790560e-02	3.719001e-02	2.004579e-04	1.225107e-05	3.752225e-05	1.354117e+00	3.483390e-03	1.524726e-02	3.870254e-01	1.528041e+02	1.741687e+00	9.867102e+01	6.521948e+01	7.343228e+02	3.963930e-03	3.200151e+00	1.431427e+02	4.262255e-04	3.417984e+01	1.966444e-04	
3.513535e+03	3.190000e+05	1.595000e+03	1.093572e-02	2.135331e-01	3.137585e-01	3.011704e-02	3.649679e-04	4.855234e+01	1.134221e-05	6.532138e-05	3.289699e-01	1.370827e+00	1.223090e-04	5.429775e-01	7.911668e-01	1.790560e-02	3.719001e-02	2.004579e-04	1.225107e-05	3.752225e-05	1.354117e+00	3.483390e-03	1.524726e-02	3.870254e-01	1.528041e+02	1.741687e+00	9.867102e+01	6.521948e+01	7.343228e+02	3.963930e-03	3.200151e+00	1.431427e+02	4.262255e-04	3.417984e+01	1.966444e-04	
3.515823e+03	3.192000e+05	1.596000e+03	1.093572e-02	2.135331e-01	3.137585e-01	3.011704e-02	3.649679e-04	4.855234e+01	1.134221e-05	6.532138e-05	3.289699e-01	1.370827e+00	1.223090e-04	5.429775e-01	7.911668e-01	1.790560e-02	3.719001e-02	2.004579e-04	1.225107e-05	3.752225e-05	1.354117e+00	3.483390e-03	1.524726e-02	3.870254e-01	1.528041e+02	1.741687e+00	9.867102e+01	6.521948e+01	7.343228e+02	3.963930e-03	3.200151e+00	1.431427e+02	4.262255e-04	3.417984e+01	1.966444e-04	
3.518113e+03	3.194000e+05	1.597000e+03	1.093572e-02	2.135331e-01	3.137585e-01	3.011704e-02	3.649679e-04	4.855234e+01	1.134221e-05	6.532138e-05	3.289699e-01	1.370827e+00	1.223090e-04	5.429775e-01	7.911668e-01	1.790560e-02	3.719001e-02	2.004579e-04	1.225107e-05	3.752225e-05	1.354117e+00	3.483390e-03	1.524726e-02	3.870254e-01	1.528041e+02	1.741687e+00	9.867102e+01	6.521948e+01	7.343228e+02	3.963930e-03	3.200151e+00	1.431427e+02	4.262255e-04	3.417984e+01	1.966444e-04	
3.520406e+03	3.196000e+05	1.598000e+03	1.093572e-02	2.135331e-01	3.137585e-01	3.011704e-02	3.649679e-04	4.855234e+01	1.134221e-05	6.532138e-05	3.289699e-01	1.370827e+00	1.223090e-04	5.429775e-01	7.911668e-01	1.790560e-02	3.719001e-02	2.004579e-04	1.225107e-05	3.752225e-05	1.354117e+00	3.483390e-03	1.524726e-02	3.870254e-01	1.528041e+02	1.741687e+00	9.867102e+01	6.521948e+01	7.343228e+02	3.963930e-03	3.200151e+00	1.431427e+02	4.262255e-04	3.417984e+01	1.966444e-04	
