f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
9.878295e-03	4.959881e-03	6.484677e+01	4.805660e-02	6.018371e-04	5.084378e+01	1.241474e-05	1.119804e-05	3.294536e-01	1.527889e+00	1.494350e-04	3.017984e-01	7.888805e-01	4.193056e-02	1.108135e-01	2.099355e-04	1.271608e-05	1.263228e-05	1.152197e+00	6.547567e-02	3.502734e-01	6.362036e-01	3.895851e+00	7.650005e-02	9.755979e-02	7.513348e-05	6.597174e+02	6.439309e-03	1.805539e+00	1.458761e+02	8.060385e-04	3.304585e+01	1.630655e-05	
9.878301e-03	3.517245e-03	5.207058e+01	3.901750e-02	4.916506e-04	5.095360e+01	1.240517e-05	1.051413e-05	3.293882e-01	1.548213e+00	1.082132e-04	3.073324e-01	7.885607e-01	4.170153e-02	1.108360e-01	2.066508e-04	1.258313e-05	1.284449e-05	1.473387e+00	6.875623e-02	3.683990e-01	6.454184e-01	4.273140e+00	8.939650e-02	1.151094e-01	1.236570e-04	6.502124e+02	6.415513e-03	1.823633e+00	1.461096e+02	7.978313e-04	3.290333e+01	3.128632e-05	
9.878386e-03	5.666988e-03	3.300627e+01	4.704267e-02	5.898771e-04	5.093703e+01	1.254110e-05	1.290139e-05	3.294477e-01	1.554672e+00	1.695253e-04	2.966234e-01	7.892054e-01	4.169131e-02	1.095918e-01	2.066266e-04	1.259401e-05	1.349344e-05	1.217734e+00	6.505208e-02	3.509324e-01	6.186476e-01	4.784142e+00	8.094403e-02	1.001121e-01	4.621392e-05	6.481656e+02	6.567790e-03	1.736308e+00	1.459271e+02	8.261871e-04	3.299627e+01	1.562342e-05	
9.878418e-03	4.778485e-03	4.813774e+01	4.997415e-02	6.337118e-04	5.097283e+01	1.237626e-05	1.421710e-05	3.294506e-01	1.528185e+00	9.773970e-05	3.224792e-01	7.892137e-01	4.200335e-02	1.123501e-01	2.025945e-04	1.237048e-05	1.383518e-05	1.071673e+00	6.211033e-02	3.296444e-01	6.633180e-01	5.114872e+00	8.295538e-02	1.053496e-01	1.963440e-04	6.696636e+02	6.513245e-03	1.782779e+00	1.457871e+02	8.494950e-04	3.299065e+01	2.474930e-05	
9.878438e-03	3.921753e-03	2.530687e+01	4.547917e-02	5.687992e-04	5.118860e+01	1.238750e-05	1.240680e-05	3.293923e-01	1.546059e+00	1.245109e-04	2.926897e-01	7.883599e-01	4.236999e-02	1.101951e-01	2.093269e-04	1.276850e-05	1.374286e-05	1.276238e+00	6.486974e-02	3.457595e-01	6.362294e-01	4.196122e+00	8.103048e-02	1.076863e-01	1.025375e-04	6.607110e+02	6.475272e-03	1.758886e+00	1.464579e+02	8.305852e-04	3.303619e+01	2.169225e-05	
9.878451e-03	5.429013e-03	3.875518e+01	4.840096e-02	6.078044e-04	5.100156e+01	1.234159e-05	1.487768e-05	3.294227e-01	1.547268e+00	1.041971e-04	2.914961e-01	7.909356e-01	3.708994e-02	9.589842e-02	2.148922e-04	1.305627e-05	1.400648e-05	1.341372e+00	5.981158e-02	3.146490e-01	6.492661e-01	4.591918e+00	8.175033e-02	1.053255e-01	4.036370e-04	6.522738e+02	6.377093e-03	1.824190e+00	1.458893e+02	8.345718e-04	3.307338e+01	2.918367e-05	
9.878488e-03	5.284607e-03	2.318792e+01	4.783175e-02	6.041565e-04	5.104392e+01	1.252545e-05	1.139688e-05	3.294049e-01	1.543578e+00	1.248974e-04	3.002816e-01	7.899407e-01	3.799849e-02	9.969257e-02	2.086272e-04	1.265849e-05	1.307941e-05	1.187527e+00	6.545675e-02	3.469706e-01	6.311148e-01	4.016285e+00	8.631210e-02	1.105659e-01	8.436682e-05	6.594972e+02	6.496180e-03	1.764366e+00	1.461623e+02	8.171503e-04	3.285161e+01	3.429962e-05	
9.878494e-03	6.413986e-03	1.726054e+01	4.680410e-02	5.914780e-04	5.097490e+01	1.251085e-05	1.479414e-05	3.294139e-01	1.540233e+00	1.259183e-04	3.002633e-01	7.906377e-01	3.674824e-02	9.561543e-02	2.060087e-04	1.249309e-05	1.272582e-05	1.177857e+00	6.504486e-02	3.426424e-01	6.325911e-01	4.618756e+00	8.204992e-02	1.062756e-01	2.018494e-04	6.598407e+02	6.474645e-03	1.731260e+00	1.458199e+02	8.349635e-04	3.292600e+01	3.515063e-05	
9.878506e-03	6.690825e-03	2.140517e+01	5.051785e-02	6.387599e-04	5.123724e+01	1.252653e-05	1.469887e-05	3.294891e-01	1.540392e+00	1.264242e-04	3.070344e-01	7.903544e-01	4.001952e-02	1.064108e-01	2.067203e-04	1.259828e-05	1.409513e-05	1.005232e+00	6.218965e-02	3.262898e-01	6.494925e-01	3.778530e+00	7.910392e-02	1.040070e-01	1.007411e-04	6.592448e+02	6.526299e-03	1.780622e+00	1.462509e+02	8.769201e-04	3.310410e+01	1.641378e-05	
9.878509e-03	8.321342e-03	2.450314e+01	4.776252e-02	6.026788e-04	5.096665e+01	1.230244e-05	1.281233e-05	3.293594e-01	1.541052e+00	1.186083e-04	2.957670e-01	7.915407e-01	3.722076e-02	9.727350e-02	2.164972e-04	1.319271e-05	1.431732e-05	1.219605e+00	6.587420e-02	3.549387e-01	6.471832e-01	4.213436e+00	8.297153e-02	1.090700e-01	7.005468e-05	6.614366e+02	6.434207e-03	1.797665e+00	1.459051e+02	8.382882e-04	3.296452e+01	3.648955e-05	
9.878527e-03	4.068637e-03	6.093340e+01	4.702865e-02	5.945478e-04	5.089812e+01	1.238757e-05	1.335081e-05	3.294276e-01	1.532267e+00	1.101038e-04	3.175370e-01	7.899290e-01	3.995408e-02	1.050998e-01	2.012013e-04	1.222940e-05	1.274722e-05	1.199345e+00	6.166351e-02	3.266324e-01	6.371972e-01	5.805448e+00	9.896488e-02	1.257815e-01	2.212016e-04	6.660974e+02	6.291335e-03	1.883116e+00	1.456101e+02	8.459151e-04	3.283587e+01	3.848017e-05	
9.878551e-03	5.451752e-03	2.883942e+01	4.549612e-02	5.765339e-04	5.082125e+01	1.232902e-05	1.404394e-05	3.294025e-01	1.539322e+00	1.864494e-04	3.070679e-01	7.906880e-01	3.769429e-02	9.831130e-02	2.092695e-04	1.273331e-05	1.263431e-05	1.295315e+00	6.503835e-02	3.467079e-01	6.149985e-01	6.141208e+00	9.348766e-02	1.190246e-01	3.954500e-04	6.629120e+02	6.381727e-03	1.840788e+00	1.456195e+02	8.170605e-04	3.307908e+01	2.271387e-05	
9.878623e-03	4.537740e-03	9.011790e+01	5.133230e-02	6.448544e-04	5.098836e+01	1.239244e-05	1.358944e-05	3.294087e-01	1.529607e+00	1.474938e-04	3.162035e-01	7.899540e-01	4.033055e-02	1.085624e-01	2.085991e-04	1.270839e-05	1.382929e-05	1.195163e+00	6.189150e-02	3.253374e-01	6.695077e-01	4.581948e+00	9.355675e-02	1.227255e-01	7.125636e-05	6.610014e+02	6.412719e-03	1.838534e+00	1.459962e+02	8.277276e-04	3.302948e+01	1.955831e-05	
9.878636e-03	7.741970e-03	3.663009e+01	5.684471e-02	7.195598e-04	5.096537e+01	1.238642e-05	1.419268e-05	3.295012e-01	1.519627e+00	2.136933e-04	3.172749e-01	7.898603e-01	4.132035e-02	1.102018e-01	2.011888e-04	1.222028e-05	1.371496e-05	9.806437e-01	5.825402e-02	3.035459e-01	6.585062e-01	6.160096e+00	8.012240e-02	1.019639e-01	6.379434e-05	6.603364e+02	6.455115e-03	1.795534e+00	1.460450e+02	8.238525e-04	3.304678e+01	1.577530e-05	
9.878643e-03	3.955508e-03	2.825331e+01	4.356439e-02	5.508597e-04	5.094708e+01	1.221943e-05	1.203246e-05	3.294313e-01	1.532522e+00	1.074170e-04	3.168886e-01	7.885926e-01	4.407733e-02	1.192644e-01	1.962097e-04	1.194064e-05	1.326710e-05	1.164435e+00	6.572801e-02	3.483850e-01	6.104015e-01	5.852230e+00	7.453538e-02	9.591578e-02	4.122122e-04	6.643837e+02	6.428743e-03	1.835310e+00	1.458000e+02	8.462612e-04	3.303764e+01	1.808121e-05	
9.878676e-03	6.295973e-03	2.372364e+01	4.578810e-02	5.769100e-04	5.096169e+01	1.231433e-05	1.330814e-05	3.294463e-01	1.557792e+00	1.351883e-04	2.948560e-01	7.899965e-01	3.926612e-02	1.022987e-01	2.071089e-04	1.260197e-05	1.278751e-05	1.241017e+00	6.355627e-02	3.387597e-01	6.350941e-01	4.519948e+00	7.848169e-02	9.670163e-02	1.667930e-04	6.626440e+02	6.434547e-03	1.813699e+00	1.459435e+02	8.326395e-04	3.299004e+01	2.804381e-05	
9.878700e-03	5.109723e-03	2.105447e+01	4.862441e-02	6.111798e-04	5.101021e+01	1.241829e-05	1.245839e-05	3.293921e-01	1.550426e+00	1.420967e-04	2.928531e-01	7.908927e-01	3.784382e-02	9.994193e-02	2.172831e-04	1.317323e-05	1.326225e-05	1.429775e+00	6.604748e-02	3.540062e-01	6.362825e-01	4.199239e+00	9.029746e-02	1.131606e-01	8.129842e-05	6.582009e+02	6.436374e-03	1.773296e+00	1.460952e+02	8.340880e-04	3.300957e+01	2.721501e-05	
9.878716e-03	6.192730e-03	2.092906e+01	4.765073e-02	6.005762e-04	5.093400e+01	1.250604e-05	1.330549e-05	3.294222e-01	1.548629e+00	2.354785e-04	2.940959e-01	7.899603e-01	3.782273e-02	9.741845e-02	2.072994e-04	1.256412e-05	1.348232e-05	1.215240e+00	6.540678e-02	3.472717e-01	6.134975e-01	4.864725e+00	8.277519e-02	1.040571e-01	5.469659e-05	6.439571e+02	6.407885e-03	1.791780e+00	1.458751e+02	8.175073e-04	3.295703e+01	2.162846e-05	
9.878719e-03	5.437691e-03	2.642949e+01	4.760957e-02	6.008920e-04	5.116397e+01	1.252876e-05	1.232657e-05	3.293926e-01	1.560066e+00	1.099427e-04	2.951562e-01	7.901972e-01	3.854502e-02	1.013167e-01	2.109742e-04	1.279885e-05	1.381001e-05	1.397515e+00	6.401391e-02	3.423040e-01	6.310651e-01	3.626430e+00	8.575395e-02	1.111152e-01	4.675223e-05	6.489470e+02	6.397129e-03	1.855383e+00	1.463095e+02	8.474816e-04	3.288704e+01	2.054295e-05	
9.878730e-03	4.633276e-03	3.724706e+01	4.855341e-02	6.120221e-04	5.100678e+01	1.254705e-05	1.120846e-05	3.294289e-01	1.534185e+00	1.374117e-04	3.132653e-01	7.900258e-01	3.988609e-02	1.043108e-01	2.093153e-04	1.278566e-05	1.347890e-05	1.164409e+00	6.295863e-02	3.363984e-01	6.478918e-01	4.663231e+00	8.467305e-02	1.075947e-01	9.037637e-05	6.620404e+02	6.421073e-03	1.785323e+00	1.461716e+02	8.039388e-04	3.302055e+01	2.112615e-05	
9.878738e-03	3.627115e-03	8.781893e+01	4.630948e-02	5.855147e-04	5.097604e+01	1.240733e-05	1.105309e-05	3.293594e-01	1.540000e+00	1.397169e-04	3.052053e-01	7.898106e-01	3.823992e-02	9.940341e-02	2.132010e-04	1.294482e-05	1.330631e-05	1.251785e+00	6.398881e-02	3.423470e-01	6.663487e-01	4.413245e+00	7.169154e-02	8.987420e-02	4.210507e-05	6.571308e+02	6.389898e-03	1.808852e+00	1.459622e+02	8.257399e-04	3.280325e+01	1.191865e-05	
9.878770e-03	5.645606e-03	2.408564e+01	4.450062e-02	5.624182e-04	5.089770e+01	1.230572e-05	1.445087e-05	3.294263e-01	1.553982e+00	1.628545e-04	2.848004e-01	7.895655e-01	3.889171e-02	9.941990e-02	2.153166e-04	1.308110e-05	1.311877e-05	1.424428e+00	6.510582e-02	3.476984e-01	6.255954e-01	4.236615e+00	8.020001e-02	1.033907e-01	1.279482e-04	6.580061e+02	6.491113e-03	1.774000e+00	1.457632e+02	8.288149e-04	3.304985e+01	1.175438e-05	
9.878816e-03	7.348302e-03	9.861595e+00	4.411625e-02	5.595914e-04	5.089209e+01	1.221377e-05	1.296144e-05	3.294314e-01	1.565771e+00	1.511242e-04	2.721823e-01	7.909699e-01	3.637338e-02	9.356830e-02	2.142664e-04	1.297428e-05	1.248041e-05	1.431319e+00	6.434666e-02	3.426665e-01	6.069956e-01	3.931857e+00	7.486176e-02	9.344994e-02	1.121145e-04	6.636890e+02	6.477850e-03	1.762689e+00	1.453683e+02	8.706451e-04	3.279488e+01	3.642141e-05	
9.878846e-03	5.519356e-03	3.295120e+01	4.215649e-02	5.323965e-04	5.111557e+01	1.240773e-05	1.278289e-05	3.293742e-01	1.537214e+00	1.159952e-04	3.055930e-01	7.888911e-01	4.187747e-02	1.113681e-01	2.036572e-04	1.240252e-05	1.360336e-05	1.191230e+00	6.707287e-02	3.564176e-01	6.433519e-01	4.995858e+00	7.486967e-02	9.811230e-02	1.870246e-04	6.674247e+02	6.465374e-03	1.748865e+00	1.460514e+02	8.548415e-04	3.305517e+01	3.310430e-05	
9.878847e-03	6.413731e-03	4.353601e+01	4.567312e-02	5.735105e-04	5.095713e+01	1.243411e-05	1.242504e-05	3.294131e-01	1.550295e+00	2.220817e-04	2.969770e-01	7.898687e-01	3.898253e-02	1.005622e-01	2.087004e-04	1.274879e-05	1.393557e-05	1.247454e+00	6.635959e-02	3.529007e-01	6.190137e-01	4.553028e+00	7.204107e-02	9.348762e-02	5.896194e-05	6.502225e+02	6.485721e-03	1.768066e+00	1.461686e+02	7.974410e-04	3.312033e+01	2.097949e-05	
9.878938e-03	5.736960e-03	2.355179e+01	4.251356e-02	5.375032e-04	5.100020e+01	1.246425e-05	1.440788e-05	3.293638e-01	1.548792e+00	1.375044e-04	3.003318e-01	7.894359e-01	3.950966e-02	1.030635e-01	2.095133e-04	1.271697e-05	1.319706e-05	1.384985e+00	6.252350e-02	3.295884e-01	6.563164e-01	5.463769e+00	8.483152e-02	1.097164e-01	5.429632e-05	6.498443e+02	6.416093e-03	1.773066e+00	1.463063e+02	8.040613e-04	3.297804e+01	2.092169e-05	
9.878980e-03	4.392499e-03	3.918068e+01	4.336601e-02	5.436395e-04	5.079950e+01	1.215338e-05	1.458040e-05	3.294353e-01	1.519891e+00	1.131257e-04	3.143872e-01	7.888788e-01	4.346604e-02	1.155453e-01	2.067105e-04	1.258860e-05	1.333094e-05	1.222094e+00	6.116313e-02	3.238201e-01	6.452576e-01	5.964325e+00	9.400770e-02	1.227147e-01	7.161020e-04	6.675233e+02	6.393560e-03	1.866992e+00	1.453937e+02	8.350391e-04	3.308887e+01	1.124656e-05	
9.878990e-03	4.585060e-03	2.360303e+01	5.112269e-02	6.425508e-04	5.113932e+01	1.246285e-05	1.441709e-05	3.295011e-01	1.534748e+00	1.630408e-04	3.009097e-01	7.896307e-01	4.017040e-02	1.060950e-01	2.047295e-04	1.245878e-05	1.304636e-05	1.081221e+00	6.033789e-02	3.113834e-01	6.444772e-01	4.732729e+00	7.912149e-02	1.017790e-01	1.357442e-04	6.446189e+02	6.474366e-03	1.782307e+00	1.462997e+02	8.425298e-04	3.316869e+01	2.491695e-05	
9.879006e-03	5.871930e-03	2.834771e+01	5.362905e-02	6.784588e-04	5.100694e+01	1.255188e-05	1.163168e-05	3.294159e-01	1.517944e+00	1.134149e-04	3.282828e-01	7.903549e-01	3.954766e-02	1.046893e-01	2.051324e-04	1.249785e-05	1.361655e-05	1.005734e+00	6.551463e-02	3.502276e-01	6.429943e-01	4.685618e+00	8.295224e-02	1.049967e-01	1.300730e-04	6.669867e+02	6.387885e-03	1.817557e+00	1.460979e+02	8.252904e-04	3.303086e+01	4.603806e-05	
9.879008e-03	5.781608e-03	5.729599e+01	5.548569e-02	7.014272e-04	5.094910e+01	1.231604e-05	1.188468e-05	3.294449e-01	1.529452e+00	1.312423e-04	3.099798e-01	7.908838e-01	4.044223e-02	1.094896e-01	2.102464e-04	1.283696e-05	1.521889e-05	1.074395e+00	6.654980e-02	3.538509e-01	6.279639e-01	4.553781e+00	8.587964e-02	1.089016e-01	1.853925e-04	6.725488e+02	6.407835e-03	1.808873e+00	1.458980e+02	8.213780e-04	3.287953e+01	4.349211e-05	
9.879041e-03	4.138778e-03	9.210572e+01	5.228652e-02	6.609069e-04	5.097611e+01	1.253246e-05	1.115193e-05	3.294265e-01	1.532495e+00	1.475857e-04	3.060712e-01	7.913310e-01	4.005325e-02	1.086176e-01	2.120645e-04	1.293468e-05	1.494660e-05	1.242554e+00	6.348023e-02	3.375952e-01	6.359449e-01	3.611156e+00	7.886137e-02	1.017379e-01	2.730556e-05	6.588070e+02	6.453299e-03	1.813331e+00	1.458974e+02	8.415942e-04	3.293741e+01	1.370033e-05	
9.879081e-03	6.757301e-03	3.387298e+01	4.549057e-02	5.797271e-04	5.086005e+01	1.236329e-05	1.402801e-05	3.293905e-01	1.533312e+00	1.278545e-04	2.988760e-01	7.893104e-01	4.059230e-02	1.067641e-01	2.082163e-04	1.264121e-05	1.402614e-05	1.212456e+00	6.392481e-02	3.418606e-01	6.322670e-01	5.861068e+00	7.710360e-02	9.687343e-02	1.315501e-04	6.561397e+02	6.467786e-03	1.771140e+00	1.456972e+02	8.185188e-04	3.294017e+01	1.701209e-05	
9.879128e-03	5.944128e-03	2.365005e+01	4.594125e-02	5.765188e-04	5.100778e+01	1.240387e-05	1.155119e-05	3.294309e-01	1.521522e+00	9.129303e-05	3.100490e-01	7.895745e-01	3.906318e-02	1.018427e-01	1.991489e-04	1.208631e-05	1.354944e-05	1.122349e+00	6.259225e-02	3.288457e-01	6.161743e-01	4.188770e+00	8.265913e-02	1.043461e-01	3.718139e-04	6.634359e+02	6.307923e-03	1.851657e+00	1.460172e+02	8.326400e-04	3.307018e+01	5.917777e-05	
9.879158e-03	8.399115e-03	2.130593e+01	4.122564e-02	5.200941e-04	5.090132e+01	1.240500e-05	1.526838e-05	3.293858e-01	1.524984e+00	1.015413e-04	3.096805e-01	7.888424e-01	4.080477e-02	1.065179e-01	2.079634e-04	1.262922e-05	1.330970e-05	1.091985e+00	5.914883e-02	3.091994e-01	6.472787e-01	5.911614e+00	8.282309e-02	1.073360e-01	1.451316e-04	6.513489e+02	6.422467e-03	1.778490e+00	1.457825e+02	8.289041e-04	3.320692e+01	1.890776e-05	
9.879175e-03	5.221927e-03	4.440465e+01	5.232554e-02	6.539769e-04	5.107116e+01	1.241649e-05	1.401912e-05	3.294206e-01	1.515359e+00	1.188429e-04	3.241103e-01	7.902020e-01	3.993570e-02	1.062304e-01	2.085184e-04	1.271218e-05	1.264114e-05	1.108496e+00	6.393901e-02	3.362048e-01	6.597296e-01	4.260362e+00	8.188957e-02	1.068416e-01	1.813449e-04	6.700955e+02	6.383501e-03	1.814953e+00	1.460038e+02	8.571197e-04	3.311066e+01	2.868523e-05	
9.879198e-03	4.552102e-03	8.370484e+01	4.421616e-02	5.543858e-04	5.086556e+01	1.226676e-05	1.305244e-05	3.294583e-01	1.540309e+00	1.146780e-04	3.072101e-01	7.886304e-01	4.378838e-02	1.168800e-01	1.977715e-04	1.206894e-05	1.428946e-05	9.731379e-01	6.856325e-02	3.663352e-01	6.005562e-01	5.295462e+00	7.595086e-02	9.733623e-02	2.706987e-04	6.645293e+02	6.470218e-03	1.818359e+00	1.454410e+02	8.411668e-04	3.309312e+01	1.143382e-05	
9.879215e-03	6.763560e-03	3.146481e+01	5.147998e-02	6.459679e-04	5.101196e+01	1.249080e-05	1.350638e-05	3.294598e-01	1.550555e+00	1.770903e-04	2.845915e-01	7.903130e-01	3.951720e-02	1.041778e-01	2.169178e-04	1.317783e-05	1.352126e-05	1.136258e+00	7.160238e-02	3.883294e-01	6.143643e-01	3.863786e+00	7.891306e-02	9.922301e-02	1.041124e-04	6.550786e+02	6.558324e-03	1.720059e+00	1.459166e+02	8.464284e-04	3.311135e+01	1.165802e-05	
9.879260e-03	6.919363e-03	3.100889e+01	4.766392e-02	6.008462e-04	5.090795e+01	1.241092e-05	1.141314e-05	3.294069e-01	1.542359e+00	1.229451e-04	3.047696e-01	7.902166e-01	3.851293e-02	1.006365e-01	2.103139e-04	1.280169e-05	1.302708e-05	1.228578e+00	6.265772e-02	3.347132e-01	6.694338e-01	4.821687e+00	8.936028e-02	1.137324e-01	7.474446e-05	6.649465e+02	6.469849e-03	1.763701e+00	1.457059e+02	8.465966e-04	3.292588e+01	1.558020e-05	
9.879372e-03	4.172215e-03	2.214475e+01	5.074755e-02	6.417955e-04	5.091047e+01	1.227921e-05	1.071622e-05	3.294631e-01	1.550257e+00	1.255213e-04	2.939951e-01	7.903125e-01	3.802918e-02	9.935447e-02	2.066003e-04	1.253119e-05	1.240639e-05	1.378527e+00	6.568515e-02	3.486690e-01	6.288011e-01	4.288849e+00	7.380375e-02	9.314912e-02	2.128687e-04	6.619719e+02	6.411881e-03	1.837845e+00	1.455147e+02	8.558298e-04	3.277280e+01	5.209901e-05	
9.879421e-03	5.109578e-03	8.837838e+00	4.513013e-02	5.711152e-04	5.092209e+01	1.228597e-05	1.252421e-05	3.294155e-01	1.555782e+00	1.467846e-04	2.913443e-01	7.908532e-01	3.631962e-02	9.325784e-02	2.114191e-04	1.290377e-05	1.271944e-05	1.441573e+00	6.394981e-02	3.363457e-01	6.262266e-01	4.577303e+00	8.117856e-02	1.013239e-01	3.126575e-04	6.682875e+02	6.433580e-03	1.755563e+00	1.456638e+02	8.457412e-04	3.287042e+01	4.098859e-05	
9.879438e-03	5.844490e-03	2.378626e+01	3.814611e-02	4.816052e-04	5.096226e+01	1.247865e-05	1.090942e-05	3.293538e-01	1.541092e+00	9.119631e-05	2.997908e-01	7.877399e-01	4.225997e-02	1.106634e-01	1.972120e-04	1.194338e-05	1.295150e-05	1.114685e+00	6.699097e-02	3.564876e-01	6.226471e-01	5.319635e+00	7.718283e-02	9.830164e-02	1.035718e-04	6.477972e+02	6.394124e-03	1.782966e+00	1.459763e+02	8.238059e-04	3.292763e+01	3.458403e-05	
9.879446e-03	4.859372e-03	4.030851e+01	5.015863e-02	6.323243e-04	5.101187e+01	1.235276e-05	1.288305e-05	3.294662e-01	1.551138e+00	1.844733e-04	2.988047e-01	7.904392e-01	3.912349e-02	1.029302e-01	2.104946e-04	1.281782e-05	1.391867e-05	1.103877e+00	6.483639e-02	3.428773e-01	6.293621e-01	4.256428e+00	8.224549e-02	1.019738e-01	1.586767e-04	6.563416e+02	6.458256e-03	1.794945e+00	1.459592e+02	8.410253e-04	3.302598e+01	2.747015e-05	
9.879462e-03	4.758245e-03	2.009597e+01	4.194282e-02	5.326352e-04	5.092078e+01	1.227525e-05	1.360158e-05	3.294170e-01	1.551699e+00	1.522467e-04	2.827134e-01	7.897395e-01	4.024783e-02	1.055727e-01	2.091702e-04	1.273829e-05	1.319533e-05	1.468501e+00	7.028275e-02	3.782754e-01	5.933977e-01	3.892183e+00	7.775417e-02	9.519076e-02	1.240584e-04	6.581395e+02	6.473236e-03	1.762491e+00	1.459236e+02	8.148898e-04	3.293628e+01	1.760278e-05	
9.879479e-03	6.163196e-03	1.615227e+01	4.766191e-02	5.980388e-04	5.088934e+01	1.234656e-05	1.171331e-05	3.293766e-01	1.533631e+00	8.457510e-05	3.121558e-01	7.905784e-01	3.834097e-02	1.007511e-01	2.084195e-04	1.268779e-05	1.328850e-05	1.280428e+00	6.489030e-02	3.493021e-01	6.572208e-01	5.611816e+00	8.783527e-02	1.144995e-01	4.561664e-04	6.794122e+02	6.381281e-03	1.860013e+00	1.453961e+02	8.655177e-04	3.307370e+01	2.999001e-05	
9.879511e-03	4.836583e-03	3.816039e+01	4.477062e-02	5.672374e-04	5.111455e+01	1.255780e-05	1.064515e-05	3.294366e-01	1.554855e+00	1.204417e-04	2.992706e-01	7.896855e-01	3.982725e-02	1.054051e-01	1.988110e-04	1.205933e-05	1.317942e-05	1.148064e+00	6.765452e-02	3.614219e-01	6.272467e-01	3.443879e+00	6.785894e-02	8.541993e-02	8.376484e-05	6.555054e+02	6.472910e-03	1.802622e+00	1.460858e+02	8.580883e-04	3.298595e+01	1.869587e-05	
9.879549e-03	7.657366e-03	1.842200e+01	5.572745e-02	7.024879e-04	5.097126e+01	1.248986e-05	1.297053e-05	3.294755e-01	1.543726e+00	1.623499e-04	3.071716e-01	7.911210e-01	3.820547e-02	1.007184e-01	2.082723e-04	1.267664e-05	1.360962e-05	1.080161e+00	6.689665e-02	3.579488e-01	6.308526e-01	3.823639e+00	8.348742e-02	1.066059e-01	8.676281e-05	6.657577e+02	6.566429e-03	1.758859e+00	1.456948e+02	8.663070e-04	3.297367e+01	4.213507e-05	
9.879565e-03	5.623788e-03	6.124009e+01	5.668727e-02	7.119623e-04	5.098560e+01	1.236693e-05	1.272245e-05	3.294194e-01	1.526153e+00	1.557064e-04	3.149830e-01	7.905691e-01	4.032771e-02	1.079636e-01	2.131151e-04	1.300645e-05	1.460973e-05	1.072950e+00	6.559553e-02	3.483181e-01	6.463674e-01	4.968784e+00	7.846183e-02	1.012550e-01	1.471619e-04	6.707176e+02	6.482514e-03	1.778834e+00	1.458321e+02	8.351356e-04	3.303996e+01	2.493695e-05	
9.879582e-03	8.165650e-03	3.646505e+01	4.380911e-02	5.558247e-04	5.098875e+01	1.247829e-05	1.305935e-05	3.293357e-01	1.544203e+00	1.982758e-04	2.951706e-01	7.898754e-01	3.920369e-02	1.016307e-01	2.146287e-04	1.309537e-05	1.479016e-05	1.191736e+00	6.678481e-02	3.582835e-01	6.251724e-01	5.341339e+00	8.299340e-02	1.067799e-01	9.266993e-05	6.518324e+02	6.490424e-03	1.736523e+00	1.459828e+02	8.288397e-04	3.303039e+01	1.304240e-05	
9.879654e-03	6.460546e-03	2.163042e+01	4.964446e-02	6.246116e-04	5.095446e+01	1.221902e-05	1.292587e-05	3.294727e-01	1.539737e+00	1.308718e-04	2.972984e-01	7.891471e-01	4.119079e-02	1.092029e-01	2.049160e-04	1.240696e-05	1.280636e-05	1.064240e+00	6.272809e-02	3.328508e-01	6.414160e-01	5.628218e+00	7.712018e-02	9.517767e-02	1.997532e-04	6.582129e+02	6.495855e-03	1.751412e+00	1.460694e+02	8.080477e-04	3.301986e+01	2.096088e-05	
9.879728e-03	5.930933e-03	2.167927e+01	4.391226e-02	5.498755e-04	5.101782e+01	1.253403e-05	1.218676e-05	3.293506e-01	1.544619e+00	1.122289e-04	2.976830e-01	7.894494e-01	3.978927e-02	1.046516e-01	2.106790e-04	1.280968e-05	1.387439e-05	1.274657e+00	6.619010e-02	3.560163e-01	6.127925e-01	3.834521e+00	7.499392e-02	9.386814e-02	6.231025e-05	6.488122e+02	6.432061e-03	1.783305e+00	1.460314e+02	8.355965e-04	3.296418e+01	3.373585e-05	
9.879739e-03	8.442604e-03	2.029650e+01	5.185335e-02	6.520760e-04	5.097585e+01	1.243051e-05	1.389185e-05	3.294473e-01	1.541491e+00	1.772962e-04	2.951913e-01	7.906238e-01	3.900782e-02	1.020200e-01	2.099242e-04	1.276131e-05	1.279435e-05	1.097040e+00	6.337914e-02	3.383675e-01	6.516986e-01	4.891098e+00	6.358995e-02	7.774967e-02	5.072338e-05	6.687371e+02	6.530205e-03	1.737979e+00	1.459605e+02	8.362007e-04	3.308363e+01	1.745960e-05	
9.879778e-03	4.328688e-03	4.998562e+01	5.660664e-02	7.147906e-04	5.101315e+01	1.243711e-05	1.279450e-05	3.294997e-01	1.544583e+00	1.412638e-04	3.079456e-01	7.901433e-01	3.982239e-02	1.060007e-01	2.025122e-04	1.233022e-05	1.346432e-05	1.093473e+00	6.468568e-02	3.415309e-01	6.240549e-01	3.925744e+00	9.665345e-02	1.200525e-01	2.393362e-04	6.524052e+02	6.444216e-03	1.816665e+00	1.460836e+02	8.404812e-04	3.288873e+01	4.553173e-05	
