f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.278848e-03	2.885493e+00	5.186510e-01	2.077618e+00	2.745745e-02	1.399491e+01	2.517638e-02	3.139052e-02	3.266329e-01	1.680373e+00	2.907696e-03	1.948025e-01	6.636571e-01	2.651797e-01	7.835634e-01	2.701499e+00	2.813685e-01	2.440387e+00	9.334393e+02	2.887226e-02	5.968788e-01	1.072360e-05	1.012176e-05	1.600975e-05	1.974508e-05	1.238119e-03	1.248019e-04	5.694250e-02	4.050918e-04	3.591735e+01	5.315020e-02	1.123515e+01	1.249132e+00	
2.278858e-03	2.845876e+00	3.721686e-01	2.181147e+00	2.884238e-02	1.393649e+01	2.527637e-02	2.927339e-02	3.267799e-01	1.699071e+00	2.477870e-03	1.869762e-01	6.640076e-01	2.657787e-01	7.944152e-01	2.696738e+00	2.808887e-01	2.458986e+00	9.320892e+02	2.831453e-02	5.833833e-01	1.066266e-05	1.009392e-05	1.480101e-05	1.818867e-05	1.268919e-03	1.378942e-04	5.745399e-02	3.281821e-04	3.593391e+01	5.306374e-02	1.079834e+01	1.317937e+00	
2.278947e-03	2.912859e+00	8.326935e-01	2.078049e+00	2.745840e-02	1.394869e+01	2.540498e-02	2.914548e-02	3.267674e-01	1.709519e+00	2.290940e-03	1.805621e-01	6.638747e-01	2.641751e-01	7.694765e-01	2.682761e+00	2.783292e-01	2.390555e+00	9.336730e+02	2.907924e-02	5.905775e-01	1.068233e-05	1.012811e-05	1.511380e-05	1.837677e-05	8.771589e-04	1.249722e-04	5.703028e-02	5.211915e-04	3.595518e+01	5.335060e-02	1.092362e+01	1.307145e+00	
2.278969e-03	2.862479e+00	4.938644e-01	2.166281e+00	2.842401e-02	1.392391e+01	2.531876e-02	3.212636e-02	3.267479e-01	1.693059e+00	2.461699e-03	1.894666e-01	6.626819e-01	2.689032e-01	8.085077e-01	2.697954e+00	2.799544e-01	2.461269e+00	9.358330e+02	2.819402e-02	5.800804e-01	1.057295e-05	1.013765e-05	1.527050e-05	1.834845e-05	1.830835e-03	1.303550e-04	5.758919e-02	1.020828e-04	3.594897e+01	5.308545e-02	1.099336e+01	1.297168e+00	
2.278974e-03	2.811185e+00	3.400317e-01	2.131726e+00	2.817600e-02	1.395937e+01	2.525350e-02	2.816798e-02	3.267447e-01	1.711115e+00	2.430481e-03	1.771998e-01	6.624780e-01	2.676733e-01	7.936095e-01	2.697254e+00	2.802584e-01	2.392424e+00	9.271474e+02	2.939433e-02	5.991776e-01	1.063799e-05	1.001965e-05	1.511020e-05	1.886947e-05	1.205497e-03	1.362891e-04	5.694373e-02	1.942042e-04	3.602360e+01	5.295019e-02	1.090699e+01	1.301635e+00	
2.278979e-03	2.849632e+00	5.215858e-01	2.222474e+00	2.914973e-02	1.392868e+01	2.541743e-02	2.986445e-02	3.267703e-01	1.706878e+00	2.614723e-03	1.775915e-01	6.608019e-01	2.725287e-01	8.141961e-01	2.701500e+00	2.806575e-01	2.395230e+00	9.413191e+02	2.886961e-02	5.852582e-01	1.071290e-05	1.013600e-05	1.511585e-05	1.858175e-05	1.230932e-03	1.331119e-04	5.775874e-02	4.199126e-04	3.595569e+01	5.323358e-02	1.074200e+01	1.355065e+00	
2.278987e-03	2.791059e+00	3.220810e-01	2.182841e+00	2.889603e-02	1.398452e+01	2.525607e-02	2.867736e-02	3.267825e-01	1.702269e+00	2.488068e-03	1.826888e-01	6.630559e-01	2.674223e-01	8.079592e-01	2.682874e+00	2.777439e-01	2.412405e+00	9.329991e+02	2.899515e-02	5.908532e-01	1.059239e-05	1.020039e-05	1.558016e-05	1.873152e-05	1.092080e-03	1.410315e-04	5.775721e-02	1.010042e-04	3.605716e+01	5.299397e-02	1.105500e+01	1.278772e+00	
2.278988e-03	3.017098e+00	4.622674e-01	2.111585e+00	2.769150e-02	1.387984e+01	2.545147e-02	3.138965e-02	3.266718e-01	1.716357e+00	2.902261e-03	1.723308e-01	6.641921e-01	2.648274e-01	7.821645e-01	2.702008e+00	2.809375e-01	2.419898e+00	9.302139e+02	2.893946e-02	5.972255e-01	1.078098e-05	1.013987e-05	1.549482e-05	1.900463e-05	1.076292e-03	1.339311e-04	5.837354e-02	3.167633e-04	3.586033e+01	5.331342e-02	1.063837e+01	1.352693e+00	
2.278991e-03	2.836379e+00	4.662726e-01	2.178905e+00	2.873993e-02	1.388505e+01	2.547378e-02	2.831813e-02	3.267525e-01	1.702665e+00	2.677350e-03	1.808260e-01	6.622594e-01	2.688999e-01	8.105212e-01	2.695817e+00	2.797929e-01	2.478361e+00	9.387508e+02	2.857250e-02	5.972631e-01	1.070655e-05	1.012655e-05	1.508473e-05	1.845530e-05	1.350715e-03	1.297581e-04	5.731399e-02	5.829982e-04	3.579360e+01	5.355302e-02	1.030543e+01	1.420120e+00	
2.278998e-03	2.845513e+00	4.672952e-01	2.154864e+00	2.842116e-02	1.389852e+01	2.539947e-02	2.716648e-02	3.268301e-01	1.707182e+00	2.290855e-03	1.780047e-01	6.623432e-01	2.683529e-01	7.817059e-01	2.690173e+00	2.795883e-01	2.488570e+00	9.380560e+02	2.792233e-02	5.849181e-01	1.066815e-05	1.008358e-05	1.582177e-05	1.942264e-05	1.147104e-03	1.250662e-04	5.762477e-02	2.135660e-04	3.598406e+01	5.304092e-02	1.094028e+01	1.296220e+00	
2.279009e-03	2.842760e+00	5.715522e-01	2.059626e+00	2.736417e-02	1.397266e+01	2.529152e-02	2.989129e-02	3.267363e-01	1.707506e+00	2.464559e-03	1.825281e-01	6.629235e-01	2.675687e-01	7.998762e-01	2.678652e+00	2.767113e-01	2.389684e+00	9.356869e+02	2.935708e-02	5.998584e-01	1.050146e-05	1.011716e-05	1.552998e-05	1.883166e-05	1.072043e-03	1.281477e-04	5.735829e-02	1.314757e-04	3.614409e+01	5.289905e-02	1.107437e+01	1.270699e+00	
2.279012e-03	2.948630e+00	6.481916e-01	2.212296e+00	2.909169e-02	1.394704e+01	2.531355e-02	3.300659e-02	3.266476e-01	1.705534e+00	2.549865e-03	1.768029e-01	6.647051e-01	2.617179e-01	7.579769e-01	2.677528e+00	2.768431e-01	2.389860e+00	9.307100e+02	2.915512e-02	5.909212e-01	1.064666e-05	1.017202e-05	1.653145e-05	2.030047e-05	1.116273e-03	1.273932e-04	5.744546e-02	3.811556e-04	3.592624e+01	5.320723e-02	1.135142e+01	1.250420e+00	
2.279102e-03	2.922920e+00	6.808552e-01	2.100064e+00	2.752265e-02	1.397931e+01	2.529252e-02	3.111349e-02	3.266865e-01	1.704051e+00	2.871489e-03	1.844497e-01	6.637608e-01	2.660305e-01	8.069873e-01	2.679902e+00	2.774603e-01	2.452542e+00	9.366279e+02	2.867088e-02	5.956835e-01	1.069122e-05	1.010452e-05	1.520844e-05	1.848208e-05	1.116671e-03	1.229914e-04	5.773984e-02	3.720342e-04	3.617815e+01	5.279062e-02	1.083147e+01	1.323730e+00	
2.279150e-03	2.853653e+00	7.476591e-01	2.209599e+00	2.925972e-02	1.393316e+01	2.536081e-02	3.079796e-02	3.267330e-01	1.695131e+00	2.580628e-03	1.865725e-01	6.622089e-01	2.696715e-01	7.996451e-01	2.703016e+00	2.814335e-01	2.363770e+00	9.348192e+02	2.933168e-02	5.945465e-01	1.067341e-05	1.021093e-05	1.631293e-05	2.011460e-05	9.016645e-04	1.236003e-04	5.776439e-02	2.809648e-04	3.592289e+01	5.325864e-02	1.097649e+01	1.292166e+00	
2.279248e-03	2.809912e+00	4.838279e-01	2.151844e+00	2.829269e-02	1.394244e+01	2.534438e-02	2.813144e-02	3.267933e-01	1.696215e+00	2.296780e-03	1.892347e-01	6.638666e-01	2.645377e-01	7.775642e-01	2.685107e+00	2.789873e-01	2.513384e+00	9.387400e+02	2.802979e-02	5.931826e-01	1.064606e-05	1.009555e-05	1.574091e-05	1.932913e-05	1.511375e-03	1.332650e-04	5.768842e-02	1.778772e-04	3.603317e+01	5.308169e-02	1.102998e+01	1.299987e+00	
2.279342e-03	2.768483e+00	4.353560e-01	2.112401e+00	2.787738e-02	1.390566e+01	2.536343e-02	2.809061e-02	3.267928e-01	1.726416e+00	2.212072e-03	1.656810e-01	6.603811e-01	2.754833e-01	8.480652e-01	2.676623e+00	2.767118e-01	2.448256e+00	9.337261e+02	2.866441e-02	5.943277e-01	1.063289e-05	1.015263e-05	1.404834e-05	1.729033e-05	1.706332e-03	1.394918e-04	5.747878e-02	1.070036e-04	3.597805e+01	5.303100e-02	1.101285e+01	1.274636e+00	
2.279345e-03	2.851780e+00	5.378165e-01	2.002938e+00	2.657949e-02	1.394404e+01	2.534920e-02	2.824369e-02	3.267884e-01	1.701466e+00	2.146854e-03	1.858791e-01	6.597105e-01	2.750252e-01	8.141115e-01	2.702404e+00	2.817059e-01	2.390089e+00	9.425338e+02	2.906698e-02	5.895813e-01	1.067993e-05	1.002809e-05	1.414630e-05	1.750407e-05	1.301204e-03	1.269792e-04	5.699113e-02	3.251967e-04	3.612362e+01	5.287609e-02	1.068208e+01	1.311611e+00	
2.279361e-03	2.886441e+00	5.272609e-01	2.089415e+00	2.764563e-02	1.388609e+01	2.545107e-02	2.904184e-02	3.267400e-01	1.713464e+00	2.294330e-03	1.765733e-01	6.645203e-01	2.645179e-01	7.864134e-01	2.680799e+00	2.787863e-01	2.399237e+00	9.365002e+02	2.946790e-02	6.067650e-01	1.063711e-05	1.002744e-05	1.466890e-05	1.810825e-05	1.303039e-03	1.320561e-04	5.759443e-02	2.652906e-04	3.594496e+01	5.320476e-02	1.076429e+01	1.323780e+00	
2.279403e-03	2.919030e+00	6.401693e-01	2.067915e+00	2.706617e-02	1.392102e+01	2.541241e-02	2.874178e-02	3.268147e-01	1.720045e+00	2.399429e-03	1.725346e-01	6.659050e-01	2.599416e-01	7.572676e-01	2.671690e+00	2.758334e-01	2.434902e+00	9.320284e+02	2.901066e-02	6.003273e-01	1.072156e-05	1.014006e-05	1.443919e-05	1.772659e-05	8.744283e-04	1.265746e-04	5.804484e-02	2.631754e-04	3.612473e+01	5.292874e-02	1.099117e+01	1.299579e+00	
2.279487e-03	2.857470e+00	3.969680e-01	1.911126e+00	2.507786e-02	1.399975e+01	2.517264e-02	2.880475e-02	3.267074e-01	1.710127e+00	2.656598e-03	1.819422e-01	6.624389e-01	2.673694e-01	7.818222e-01	2.681567e+00	2.785690e-01	2.349368e+00	9.305742e+02	2.966142e-02	6.007469e-01	1.063803e-05	1.019351e-05	1.430919e-05	1.775605e-05	1.353080e-03	1.409067e-04	5.731238e-02	6.915355e-05	3.619080e+01	5.264672e-02	1.123187e+01	1.257769e+00	
2.279555e-03	2.812205e+00	7.825954e-01	2.134146e+00	2.827613e-02	1.390499e+01	2.539219e-02	3.095884e-02	3.267697e-01	1.694275e+00	2.571692e-03	1.893229e-01	6.617936e-01	2.704108e-01	8.050387e-01	2.694651e+00	2.805011e-01	2.257544e+00	9.279128e+02	3.039186e-02	5.915295e-01	1.070363e-05	1.000751e-05	1.527264e-05	1.882484e-05	7.216497e-04	1.214399e-04	5.723236e-02	4.679645e-04	3.598190e+01	5.313773e-02	1.092258e+01	1.296448e+00	
2.279568e-03	2.797941e+00	6.594479e-01	2.017741e+00	2.654930e-02	1.393239e+01	2.539403e-02	3.063435e-02	3.267625e-01	1.701358e+00	2.370169e-03	1.873758e-01	6.615061e-01	2.719905e-01	8.208704e-01	2.689117e+00	2.783271e-01	2.408100e+00	9.422874e+02	2.939182e-02	6.060842e-01	1.059560e-05	1.015902e-05	1.432446e-05	1.749796e-05	1.283981e-03	1.230199e-04	5.774556e-02	3.651142e-04	3.601074e+01	5.318610e-02	1.083773e+01	1.314790e+00	
2.279603e-03	2.830377e+00	7.213614e-01	2.121821e+00	2.790006e-02	1.395516e+01	2.537954e-02	2.816810e-02	3.268236e-01	1.716685e+00	2.586913e-03	1.751237e-01	6.644866e-01	2.624151e-01	7.557782e-01	2.675457e+00	2.762580e-01	2.414579e+00	9.290647e+02	2.898464e-02	6.005958e-01	1.058254e-05	1.010873e-05	1.483006e-05	1.787870e-05	1.256729e-03	1.379243e-04	5.723661e-02	1.387782e-04	3.604305e+01	5.316624e-02	1.096991e+01	1.303894e+00	
2.279603e-03	2.808991e+00	5.714480e-01	2.094538e+00	2.790086e-02	1.391554e+01	2.536114e-02	2.825677e-02	3.267784e-01	1.700518e+00	2.579929e-03	1.776375e-01	6.614554e-01	2.706257e-01	8.090098e-01	2.684555e+00	2.766490e-01	2.417887e+00	9.331676e+02	2.879785e-02	5.906610e-01	1.069446e-05	1.010817e-05	1.456626e-05	1.770302e-05	1.326099e-03	1.272360e-04	5.711952e-02	3.473284e-04	3.592594e+01	5.319178e-02	1.080699e+01	1.305518e+00	
2.279673e-03	2.921852e+00	5.032741e-01	2.033865e+00	2.658433e-02	1.400164e+01	2.521089e-02	3.058292e-02	3.267286e-01	1.707179e+00	2.384973e-03	1.829495e-01	6.641321e-01	2.651833e-01	7.974144e-01	2.667300e+00	2.752671e-01	2.382762e+00	9.354902e+02	2.969212e-02	6.049978e-01	1.057373e-05	1.011225e-05	1.319138e-05	1.609463e-05	1.098834e-03	1.367264e-04	5.760443e-02	1.690043e-04	3.613007e+01	5.280242e-02	1.140338e+01	1.238312e+00	
2.279698e-03	2.902751e+00	8.421792e-01	2.076696e+00	2.733241e-02	1.396767e+01	2.530561e-02	3.087615e-02	3.267184e-01	1.694550e+00	2.760537e-03	1.895338e-01	6.636164e-01	2.659801e-01	8.029582e-01	2.690169e+00	2.794197e-01	2.392170e+00	9.428811e+02	2.942103e-02	5.986146e-01	1.060132e-05	1.015658e-05	1.505832e-05	1.829302e-05	9.715386e-04	1.213480e-04	5.832120e-02	2.414057e-04	3.607623e+01	5.297893e-02	1.095145e+01	1.290761e+00	
2.279833e-03	2.871777e+00	1.033427e+00	2.012664e+00	2.635064e-02	1.395585e+01	2.533612e-02	2.981936e-02	3.267552e-01	1.691701e+00	2.748384e-03	1.917829e-01	6.643483e-01	2.622867e-01	7.521071e-01	2.698814e+00	2.813127e-01	2.343405e+00	9.238411e+02	3.010325e-02	6.056203e-01	1.063753e-05	1.011119e-05	1.544847e-05	1.931632e-05	7.525378e-04	1.347380e-04	5.667511e-02	3.336992e-04	3.594237e+01	5.325293e-02	1.125268e+01	1.261110e+00	
2.279847e-03	2.823248e+00	5.253359e-01	1.999022e+00	2.615535e-02	1.397505e+01	2.531209e-02	3.045559e-02	3.267490e-01	1.707946e+00	2.596987e-03	1.753893e-01	6.649395e-01	2.614442e-01	7.585476e-01	2.691955e+00	2.791576e-01	2.373905e+00	9.322523e+02	2.964184e-02	6.043097e-01	1.051413e-05	1.011020e-05	1.564584e-05	1.910645e-05	1.143668e-03	1.361834e-04	5.660888e-02	8.697904e-05	3.622078e+01	5.273563e-02	1.141342e+01	1.234899e+00	
2.279936e-03	2.905437e+00	6.043918e-01	2.164618e+00	2.837693e-02	1.392462e+01	2.537156e-02	3.212964e-02	3.266824e-01	1.711717e+00	2.179853e-03	1.775867e-01	6.648647e-01	2.629112e-01	7.875196e-01	2.695752e+00	2.795492e-01	2.396551e+00	9.300460e+02	2.946508e-02	5.992803e-01	1.057615e-05	1.006384e-05	1.569712e-05	1.929093e-05	1.334493e-03	1.300317e-04	5.749862e-02	1.848990e-04	3.602298e+01	5.308105e-02	1.125718e+01	1.260395e+00	
2.279946e-03	2.879311e+00	5.183487e-01	2.059055e+00	2.729746e-02	1.392202e+01	2.538871e-02	3.126343e-02	3.267527e-01	1.709002e+00	2.483839e-03	1.850951e-01	6.631315e-01	2.681883e-01	8.033530e-01	2.688521e+00	2.795224e-01	2.452032e+00	9.387629e+02	2.831068e-02	5.856663e-01	1.058392e-05	1.011048e-05	1.502752e-05	1.806649e-05	9.453867e-04	1.372500e-04	5.748531e-02	2.831499e-04	3.592798e+01	5.321657e-02	1.058621e+01	1.346092e+00	
2.279956e-03	2.861890e+00	7.537542e-01	2.164265e+00	2.870665e-02	1.398061e+01	2.535034e-02	2.820127e-02	3.268177e-01	1.703598e+00	2.133473e-03	1.818290e-01	6.645413e-01	2.625079e-01	7.651001e-01	2.665623e+00	2.748379e-01	2.467972e+00	9.366238e+02	2.788281e-02	5.765109e-01	1.060705e-05	1.022018e-05	1.488650e-05	1.835666e-05	6.936597e-04	1.314796e-04	5.796704e-02	3.543099e-04	3.612843e+01	5.302683e-02	1.125210e+01	1.245146e+00	
2.279995e-03	2.792845e+00	6.183540e-01	1.995451e+00	2.631177e-02	1.396013e+01	2.533687e-02	2.846481e-02	3.268115e-01	1.707804e+00	2.321929e-03	1.774995e-01	6.638786e-01	2.640731e-01	7.747329e-01	2.701250e+00	2.798651e-01	2.329760e+00	9.275647e+02	3.001427e-02	6.032778e-01	1.068196e-05	1.020350e-05	1.534017e-05	1.882187e-05	1.001241e-03	1.320336e-04	5.711574e-02	2.233685e-04	3.600680e+01	5.311104e-02	1.137304e+01	1.232923e+00	
2.280044e-03	2.874984e+00	5.175502e-01	2.108254e+00	2.797459e-02	1.398109e+01	2.527288e-02	2.836986e-02	3.267995e-01	1.714413e+00	2.587604e-03	1.790253e-01	6.624567e-01	2.684151e-01	7.977788e-01	2.682625e+00	2.770912e-01	2.407644e+00	9.396736e+02	2.891937e-02	5.914297e-01	1.071015e-05	1.019563e-05	1.530362e-05	1.893624e-05	1.269683e-03	1.305804e-04	5.774377e-02	1.892523e-04	3.602673e+01	5.301155e-02	1.092731e+01	1.287322e+00	
2.280179e-03	2.828417e+00	6.515059e-01	2.032329e+00	2.683982e-02	1.396263e+01	2.530795e-02	3.126971e-02	3.266739e-01	1.710764e+00	2.781732e-03	1.783969e-01	6.631036e-01	2.649478e-01	7.723418e-01	2.703073e+00	2.812122e-01	2.350858e+00	9.315370e+02	2.965149e-02	5.936469e-01	1.055586e-05	1.002814e-05	1.577984e-05	1.953080e-05	7.821694e-04	1.343033e-04	5.612231e-02	4.041094e-04	3.600493e+01	5.307690e-02	1.108033e+01	1.274865e+00	
2.280183e-03	2.862351e+00	5.475248e-01	2.141563e+00	2.814648e-02	1.393873e+01	2.532353e-02	2.930576e-02	3.267770e-01	1.691495e+00	2.466162e-03	1.902702e-01	6.658694e-01	2.600410e-01	7.612619e-01	2.693083e+00	2.795666e-01	2.533821e+00	9.352584e+02	2.746212e-02	5.818903e-01	1.069276e-05	1.010625e-05	1.542920e-05	1.864457e-05	1.213759e-03	1.287907e-04	5.683982e-02	3.552054e-04	3.589787e+01	5.327120e-02	1.099792e+01	1.302905e+00	
2.280256e-03	2.823352e+00	4.351431e-01	2.080630e+00	2.743813e-02	1.395799e+01	2.530256e-02	2.893852e-02	3.267772e-01	1.701634e+00	2.524973e-03	1.828380e-01	6.635521e-01	2.657652e-01	7.899794e-01	2.687221e+00	2.782293e-01	2.439783e+00	9.359330e+02	2.864602e-02	5.932575e-01	1.069318e-05	1.020418e-05	1.443539e-05	1.765899e-05	1.088232e-03	1.334186e-04	5.739612e-02	4.338821e-04	3.604842e+01	5.301025e-02	1.098242e+01	1.297953e+00	
2.280374e-03	2.781353e+00	4.746021e-01	1.990108e+00	2.627228e-02	1.391918e+01	2.542484e-02	2.956055e-02	3.267753e-01	1.720555e+00	1.999709e-03	1.769182e-01	6.640486e-01	2.641002e-01	7.893298e-01	2.692180e+00	2.797574e-01	2.330000e+00	9.310070e+02	2.986095e-02	5.935660e-01	1.046301e-05	1.009292e-05	1.491888e-05	1.818416e-05	1.517725e-03	1.474680e-04	5.723935e-02	1.183340e-04	3.597727e+01	5.321020e-02	1.077480e+01	1.325117e+00	
2.280389e-03	2.894841e+00	7.765905e-01	2.126735e+00	2.807847e-02	1.390102e+01	2.546429e-02	2.970513e-02	3.267534e-01	1.694292e+00	2.414445e-03	1.846282e-01	6.647922e-01	2.637866e-01	7.802421e-01	2.687190e+00	2.793359e-01	2.377600e+00	9.285591e+02	2.954629e-02	6.041012e-01	1.064640e-05	1.018055e-05	1.526620e-05	1.886060e-05	7.794551e-04	1.398403e-04	5.753156e-02	4.655517e-04	3.593765e+01	5.329015e-02	1.104900e+01	1.272518e+00	
2.280397e-03	2.789257e+00	6.252447e-01	2.132277e+00	2.808608e-02	1.395198e+01	2.542438e-02	2.905334e-02	3.267682e-01	1.700996e+00	2.589655e-03	1.827963e-01	6.623285e-01	2.674663e-01	7.843836e-01	2.692912e+00	2.788830e-01	2.425497e+00	9.359197e+02	2.828546e-02	5.800323e-01	1.058191e-05	1.014009e-05	1.466124e-05	1.806425e-05	9.262847e-04	1.245902e-04	5.698051e-02	4.701063e-04	3.586161e+01	5.357143e-02	1.055906e+01	1.373273e+00	
2.280408e-03	2.851750e+00	5.437170e-01	2.082756e+00	2.732717e-02	1.397315e+01	2.527553e-02	3.020332e-02	3.267285e-01	1.711571e+00	2.424499e-03	1.734008e-01	6.589726e-01	2.765637e-01	8.256289e-01	2.682837e+00	2.786175e-01	2.399880e+00	9.371771e+02	2.886476e-02	5.797399e-01	1.070382e-05	1.009446e-05	1.429478e-05	1.790736e-05	9.026053e-04	1.320252e-04	5.675568e-02	2.700449e-04	3.608745e+01	5.297427e-02	1.110054e+01	1.292026e+00	
2.280440e-03	2.953252e+00	7.930507e-01	2.025623e+00	2.646784e-02	1.388259e+01	2.545156e-02	3.149943e-02	3.267061e-01	1.700845e+00	2.510897e-03	1.843942e-01	6.656259e-01	2.598950e-01	7.528450e-01	2.692325e+00	2.795664e-01	2.333110e+00	9.320951e+02	2.998417e-02	6.010309e-01	1.061238e-05	1.019831e-05	1.635683e-05	2.005360e-05	1.150078e-03	1.225813e-04	5.742073e-02	3.584438e-04	3.581987e+01	5.340402e-02	1.114553e+01	1.273656e+00	
2.280526e-03	2.837049e+00	7.515499e-01	2.043707e+00	2.688604e-02	1.393909e+01	2.532023e-02	3.003205e-02	3.267119e-01	1.699376e+00	2.692160e-03	1.894511e-01	6.636692e-01	2.628872e-01	7.574602e-01	2.688046e+00	2.788498e-01	2.345418e+00	9.368191e+02	2.989642e-02	6.040129e-01	1.068023e-05	1.017557e-05	1.557378e-05	1.911558e-05	1.030369e-03	1.289790e-04	5.739060e-02	2.979928e-04	3.611985e+01	5.281978e-02	1.120287e+01	1.267011e+00	
2.280618e-03	2.874412e+00	5.177807e-01	2.129656e+00	2.799749e-02	1.395708e+01	2.539994e-02	2.807270e-02	3.268066e-01	1.723955e+00	2.311275e-03	1.671367e-01	6.649149e-01	2.602428e-01	7.423160e-01	2.675247e+00	2.762718e-01	2.409395e+00	9.343734e+02	2.893267e-02	5.916495e-01	1.058814e-05	1.013340e-05	1.402253e-05	1.727116e-05	9.086970e-04	1.324474e-04	5.714952e-02	1.396216e-04	3.621768e+01	5.284591e-02	1.128951e+01	1.246947e+00	
2.280629e-03	2.884838e+00	6.658728e-01	2.225611e+00	2.946483e-02	1.395210e+01	2.538887e-02	3.083043e-02	3.267712e-01	1.710753e+00	2.474205e-03	1.730990e-01	6.646659e-01	2.655003e-01	8.074585e-01	2.685524e+00	2.780598e-01	2.313413e+00	9.344651e+02	3.034783e-02	6.044950e-01	1.061622e-05	1.024060e-05	1.563078e-05	1.896106e-05	1.024115e-03	1.302229e-04	5.808828e-02	3.729632e-04	3.586850e+01	5.343015e-02	1.077140e+01	1.317590e+00	
2.280868e-03	2.922784e+00	8.551535e-01	1.964359e+00	2.574034e-02	1.395184e+01	2.533592e-02	3.133351e-02	3.266921e-01	1.693946e+00	2.229839e-03	1.874742e-01	6.628646e-01	2.670368e-01	7.983342e-01	2.692924e+00	2.791915e-01	2.353647e+00	9.345869e+02	2.965402e-02	5.944239e-01	1.055162e-05	1.015174e-05	1.476469e-05	1.825721e-05	9.793443e-04	1.296151e-04	5.731585e-02	2.719067e-04	3.620101e+01	5.273840e-02	1.152116e+01	1.219147e+00	
2.280873e-03	2.894319e+00	6.749160e-01	2.023847e+00	2.648226e-02	1.395566e+01	2.536369e-02	3.050625e-02	3.267246e-01	1.696870e+00	2.517799e-03	1.855490e-01	6.653195e-01	2.616331e-01	7.755189e-01	2.697690e+00	2.807876e-01	2.451460e+00	9.343066e+02	2.854802e-02	5.893797e-01	1.058382e-05	1.010371e-05	1.492843e-05	1.838282e-05	7.195885e-04	1.265194e-04	5.720427e-02	4.375711e-04	3.603230e+01	5.313147e-02	1.118976e+01	1.282716e+00	
2.280905e-03	2.938669e+00	7.468500e-01	1.991537e+00	2.628807e-02	1.398422e+01	2.527262e-02	3.045729e-02	3.266901e-01	1.707097e+00	2.858046e-03	1.879585e-01	6.639307e-01	2.645036e-01	7.798014e-01	2.675268e+00	2.774947e-01	2.411670e+00	9.294700e+02	2.912615e-02	6.013940e-01	1.061392e-05	1.010682e-05	1.585993e-05	1.955336e-05	9.515232e-04	1.387933e-04	5.810815e-02	3.895657e-04	3.595721e+01	5.318402e-02	1.125325e+01	1.249854e+00	
2.280924e-03	2.912790e+00	8.023954e-01	2.043740e+00	2.692523e-02	1.400649e+01	2.519182e-02	2.908589e-02	3.267377e-01	1.685453e+00	2.558512e-03	2.012054e-01	6.619656e-01	2.689602e-01	8.078658e-01	2.697224e+00	2.803039e-01	2.367265e+00	9.417140e+02	2.916409e-02	5.861022e-01	1.061329e-05	1.011808e-05	1.476628e-05	1.807979e-05	8.165603e-04	1.248463e-04	5.740335e-02	5.872323e-04	3.611252e+01	5.286586e-02	1.119777e+01	1.259416e+00	
2.281130e-03	2.854091e+00	7.119096e-01	2.033374e+00	2.690457e-02	1.395042e+01	2.538015e-02	2.838478e-02	3.267375e-01	1.725705e+00	2.247123e-03	1.674599e-01	6.646172e-01	2.612417e-01	7.517149e-01	2.675510e+00	2.775248e-01	2.326214e+00	9.287030e+02	3.035381e-02	6.106564e-01	1.050139e-05	1.013435e-05	1.498160e-05	1.853248e-05	7.268536e-04	1.400634e-04	5.753852e-02	2.173920e-04	3.594505e+01	5.332228e-02	1.107448e+01	1.278046e+00	
2.281182e-03	2.812449e+00	6.080436e-01	2.207908e+00	2.924078e-02	1.393961e+01	2.541807e-02	2.813759e-02	3.267923e-01	1.721337e+00	2.506922e-03	1.648492e-01	6.608829e-01	2.727356e-01	8.301930e-01	2.687675e+00	2.780583e-01	2.395569e+00	9.330466e+02	2.912118e-02	5.902517e-01	1.069768e-05	1.016036e-05	1.510959e-05	1.860880e-05	1.119570e-03	1.276805e-04	5.743715e-02	1.855309e-04	3.598719e+01	5.319332e-02	1.087680e+01	1.303876e+00	
2.281283e-03	2.863345e+00	4.786543e-01	2.087555e+00	2.749094e-02	1.397263e+01	2.527393e-02	3.087092e-02	3.267396e-01	1.712845e+00	2.728144e-03	1.770132e-01	6.649754e-01	2.611022e-01	7.594231e-01	2.673776e+00	2.757179e-01	2.389098e+00	9.311444e+02	2.905865e-02	5.893490e-01	1.064720e-05	1.014741e-05	1.497732e-05	1.848541e-05	1.239907e-03	1.350104e-04	5.762936e-02	1.835995e-04	3.616010e+01	5.275886e-02	1.118755e+01	1.262669e+00	
2.281345e-03	2.972771e+00	3.749468e-01	1.985251e+00	2.591449e-02	1.392912e+01	2.537616e-02	3.081429e-02	3.266758e-01	1.689016e+00	2.509050e-03	1.917767e-01	6.650202e-01	2.633293e-01	7.850775e-01	2.700907e+00	2.813754e-01	2.390164e+00	9.300621e+02	2.953063e-02	6.039465e-01	1.069341e-05	1.026119e-05	1.426382e-05	1.740018e-05	1.137515e-03	1.282004e-04	5.793534e-02	1.749140e-04	3.603123e+01	5.303971e-02	1.092775e+01	1.309582e+00	
