f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.532212e-03	3.433309e+00	5.925979e+00	8.589439e+00	1.248861e-01	1.658191e+01	2.059203e-02	1.449239e-02	3.274044e-01	1.944053e+00	1.764408e-03	1.121604e-05	7.468414e-01	1.258939e-01	5.781255e-01	7.857749e-04	4.690323e-05	5.632834e-05	1.483463e-04	3.934115e-02	3.996128e-01	3.307278e-02	2.439037e-02	1.564165e-01	2.339754e-01	2.373151e-02	3.462987e-01	2.653754e-02	9.648456e-01	4.377076e+01	4.077817e-02	3.253256e+01	1.155451e-05	
4.532267e-03	3.556363e+00	5.698001e+00	9.783447e+00	1.476741e-01	1.645695e+01	2.085218e-02	1.547245e-02	3.273457e-01	1.946601e+00	2.035223e-03	1.233284e-05	7.472667e-01	1.238939e-01	5.683681e-01	7.202148e-04	4.297285e-05	6.357945e-05	1.584673e-04	3.653214e-02	3.689918e-01	3.098024e-02	2.616362e-02	1.725579e-01	2.555831e-01	2.422542e-02	3.495412e-01	2.678871e-02	8.747642e-01	4.347423e+01	4.130375e-02	3.233063e+01	1.065930e-05	
4.532350e-03	3.388905e+00	8.835350e+00	1.070953e+01	1.644540e-01	1.636021e+01	2.093584e-02	1.479058e-02	3.274398e-01	1.947608e+00	3.418365e-03	1.134121e-05	7.495468e-01	1.212515e-01	5.578315e-01	6.815527e-04	4.068642e-05	6.098804e-05	1.661323e-04	4.046207e-02	4.035059e-01	3.011185e-02	2.322635e-02	1.739207e-01	2.594484e-01	2.061672e-02	3.558386e-01	2.708475e-02	8.106314e-01	4.306232e+01	4.174951e-02	3.236826e+01	1.110832e-05	
4.532430e-03	3.449208e+00	6.979357e+00	9.131921e+00	1.361289e-01	1.632306e+01	2.093689e-02	1.557753e-02	3.273160e-01	1.950999e+00	1.642544e-03	1.083423e-05	7.472393e-01	1.242818e-01	5.679039e-01	7.225148e-04	4.303523e-05	5.685174e-05	1.468542e-04	3.794009e-02	3.868005e-01	2.861621e-02	2.541789e-02	1.570266e-01	2.262835e-01	2.268058e-02	3.516482e-01	2.656278e-02	8.870488e-01	4.334109e+01	4.125522e-02	3.240469e+01	1.103958e-05	
4.532454e-03	3.524590e+00	7.301440e+00	9.011790e+00	1.346949e-01	1.617262e+01	2.128003e-02	1.584333e-02	3.273086e-01	1.944429e+00	2.270149e-03	1.274285e-05	7.471594e-01	1.250126e-01	5.885715e-01	7.299657e-04	4.340474e-05	6.222377e-05	1.644250e-04	3.929425e-02	3.939474e-01	3.089863e-02	2.586788e-02	1.499632e-01	2.230014e-01	2.088037e-02	3.594095e-01	2.632277e-02	9.736991e-01	4.296132e+01	4.190834e-02	3.226801e+01	1.018602e-05	
4.532474e-03	3.482709e+00	7.560351e+00	9.599755e+00	1.443452e-01	1.629186e+01	2.103352e-02	1.593891e-02	3.272851e-01	1.951564e+00	1.874663e-03	1.185141e-05	7.473994e-01	1.234503e-01	5.639412e-01	6.326527e-04	3.790471e-05	6.038658e-05	1.577388e-04	4.002646e-02	4.044975e-01	3.033362e-02	2.566964e-02	1.714167e-01	2.549586e-01	2.040334e-02	3.393600e-01	2.706970e-02	8.368073e-01	4.328048e+01	4.146057e-02	3.246417e+01	1.112271e-05	
4.532476e-03	3.576006e+00	4.790349e+00	8.856063e+00	1.309580e-01	1.655410e+01	2.068171e-02	1.436629e-02	3.273873e-01	1.947828e+00	1.338535e-03	1.121278e-05	7.466837e-01	1.257454e-01	5.816791e-01	7.270930e-04	4.337535e-05	6.043032e-05	1.596510e-04	3.806653e-02	3.783220e-01	3.168631e-02	2.633976e-02	1.712677e-01	2.525426e-01	2.260424e-02	3.389686e-01	2.681284e-02	9.031351e-01	4.359891e+01	4.108148e-02	3.229582e+01	1.088377e-05	
4.532606e-03	3.366198e+00	6.845918e+00	8.653873e+00	1.259998e-01	1.643073e+01	2.082417e-02	1.536216e-02	3.274651e-01	1.948670e+00	2.019863e-03	1.323480e-05	7.473109e-01	1.241503e-01	5.602285e-01	7.912243e-04	4.726688e-05	5.582127e-05	1.486079e-04	3.822764e-02	3.796667e-01	3.244965e-02	2.501160e-02	1.503474e-01	2.173445e-01	2.132026e-02	3.570047e-01	2.640281e-02	9.160825e-01	4.360320e+01	4.100263e-02	3.249100e+01	1.128308e-05	
4.532688e-03	3.297506e+00	5.993315e+00	9.726628e+00	1.471817e-01	1.648065e+01	2.072143e-02	1.476125e-02	3.274578e-01	1.944325e+00	2.326135e-03	1.145765e-05	7.461031e-01	1.265415e-01	5.801636e-01	8.761966e-04	5.236954e-05	5.944194e-05	1.531678e-04	3.727373e-02	3.756002e-01	3.228830e-02	2.395720e-02	1.698052e-01	2.482109e-01	2.351858e-02	3.549878e-01	2.658373e-02	8.105285e-01	4.307825e+01	4.171632e-02	3.248464e+01	1.067667e-05	
4.532705e-03	3.458345e+00	6.267407e+00	9.386264e+00	1.397735e-01	1.660056e+01	2.059359e-02	1.496139e-02	3.273503e-01	1.948493e+00	2.380997e-03	1.224487e-05	7.466513e-01	1.242181e-01	5.548650e-01	7.893345e-04	4.732562e-05	5.736556e-05	1.510731e-04	3.873275e-02	3.867365e-01	3.229362e-02	2.449874e-02	1.600231e-01	2.376120e-01	2.229654e-02	3.540218e-01	2.664026e-02	8.764865e-01	4.355029e+01	4.116018e-02	3.247765e+01	1.105558e-05	
4.532712e-03	3.462056e+00	6.968255e+00	9.990670e+00	1.520579e-01	1.638584e+01	2.084656e-02	1.593451e-02	3.273833e-01	1.946352e+00	1.538241e-03	1.142499e-05	7.472727e-01	1.248896e-01	5.802350e-01	7.852525e-04	4.688432e-05	5.848891e-05	1.539172e-04	3.881892e-02	3.900244e-01	3.202847e-02	2.473307e-02	1.594932e-01	2.302899e-01	2.440514e-02	3.509354e-01	2.675307e-02	8.672126e-01	4.337929e+01	4.125845e-02	3.237278e+01	1.084830e-05	
4.532725e-03	3.502617e+00	7.175561e+00	8.737941e+00	1.288449e-01	1.651638e+01	2.072066e-02	1.541315e-02	3.273724e-01	1.949720e+00	1.964447e-03	1.126102e-05	7.468109e-01	1.254097e-01	5.831531e-01	7.157627e-04	4.274228e-05	5.815188e-05	1.462098e-04	3.876851e-02	3.918643e-01	3.056939e-02	2.639884e-02	1.558060e-01	2.317800e-01	2.223163e-02	3.435878e-01	2.686299e-02	8.747741e-01	4.370642e+01	4.096886e-02	3.244400e+01	1.102183e-05	
4.532736e-03	3.418714e+00	6.915908e+00	9.513691e+00	1.423782e-01	1.637010e+01	2.097647e-02	1.538710e-02	3.274171e-01	1.950986e+00	1.809756e-03	1.267394e-05	7.479042e-01	1.223428e-01	5.585801e-01	7.629463e-04	4.535804e-05	5.977741e-05	1.583088e-04	3.863594e-02	3.818095e-01	2.792794e-02	2.308380e-02	1.621861e-01	2.433000e-01	2.006903e-02	3.392087e-01	2.681192e-02	8.795847e-01	4.345878e+01	4.132704e-02	3.247172e+01	1.061470e-05	
4.532745e-03	3.343411e+00	6.533436e+00	9.833111e+00	1.478168e-01	1.656883e+01	2.074792e-02	1.453744e-02	3.274773e-01	1.943545e+00	2.064989e-03	1.272011e-05	7.485633e-01	1.229931e-01	5.712901e-01	7.096032e-04	4.246825e-05	5.853720e-05	1.508637e-04	3.855792e-02	3.885562e-01	3.322477e-02	2.511928e-02	1.796582e-01	2.711300e-01	2.021085e-02	3.491030e-01	2.680277e-02	8.640720e-01	4.376664e+01	4.108452e-02	3.248583e+01	1.129691e-05	
4.532747e-03	3.401937e+00	7.364508e+00	9.445509e+00	1.428842e-01	1.637418e+01	2.087522e-02	1.419736e-02	3.274670e-01	1.941763e+00	2.094021e-03	1.284830e-05	7.478566e-01	1.240644e-01	5.726318e-01	6.901591e-04	4.121007e-05	6.089128e-05	1.587656e-04	3.815142e-02	3.816168e-01	3.249759e-02	2.430076e-02	1.555514e-01	2.258031e-01	2.191623e-02	3.518495e-01	2.645029e-02	8.755352e-01	4.341734e+01	4.118819e-02	3.224946e+01	1.072936e-05	
4.532809e-03	3.486123e+00	6.623357e+00	8.933267e+00	1.323538e-01	1.653917e+01	2.067860e-02	1.489093e-02	3.273174e-01	1.946501e+00	1.539047e-03	1.265380e-05	7.463682e-01	1.258822e-01	5.842058e-01	7.064091e-04	4.208477e-05	5.261788e-05	1.371422e-04	3.896993e-02	3.945274e-01	3.272660e-02	2.736119e-02	1.675147e-01	2.510288e-01	2.138711e-02	3.409488e-01	2.648995e-02	9.490108e-01	4.418494e+01	4.031631e-02	3.240638e+01	1.138141e-05	
4.532906e-03	3.535936e+00	5.536632e+00	9.419897e+00	1.415548e-01	1.668095e+01	2.040987e-02	1.536375e-02	3.273699e-01	1.950531e+00	2.094066e-03	1.270231e-05	7.487465e-01	1.225752e-01	5.792490e-01	7.269722e-04	4.328357e-05	6.306747e-05	1.645663e-04	3.795316e-02	3.798722e-01	3.033920e-02	2.687903e-02	1.827905e-01	2.642482e-01	2.035551e-02	3.415483e-01	2.691264e-02	9.757352e-01	4.408400e+01	4.041313e-02	3.250149e+01	1.115215e-05	
4.532947e-03	3.482931e+00	7.517676e+00	1.008968e+01	1.519785e-01	1.638187e+01	2.085728e-02	1.516321e-02	3.273916e-01	1.945245e+00	2.811528e-03	1.190309e-05	7.470012e-01	1.237386e-01	5.569922e-01	6.865804e-04	4.100100e-05	5.832509e-05	1.569614e-04	4.043472e-02	4.027156e-01	3.065318e-02	2.334862e-02	1.598066e-01	2.302559e-01	2.003819e-02	3.534429e-01	2.639875e-02	9.465899e-01	4.316590e+01	4.151764e-02	3.245337e+01	1.136685e-05	
4.533024e-03	3.598771e+00	5.318003e+00	9.546603e+00	1.432827e-01	1.653106e+01	2.051766e-02	1.472412e-02	3.273477e-01	1.954671e+00	1.973433e-03	1.162940e-05	7.467929e-01	1.241475e-01	5.576552e-01	6.851691e-04	4.089586e-05	6.304902e-05	1.549302e-04	3.575612e-02	3.685400e-01	2.958520e-02	2.392512e-02	1.593225e-01	2.304925e-01	2.214141e-02	3.560150e-01	2.675026e-02	9.089420e-01	4.344212e+01	4.097110e-02	3.244695e+01	1.080020e-05	
4.533032e-03	3.610702e+00	7.227083e+00	9.497853e+00	1.432958e-01	1.635621e+01	2.095636e-02	1.615333e-02	3.273090e-01	1.944924e+00	2.331163e-03	1.287925e-05	7.473282e-01	1.248628e-01	5.835408e-01	6.444474e-04	3.828992e-05	6.439486e-05	1.670785e-04	3.876363e-02	3.919714e-01	3.125758e-02	2.595420e-02	1.577693e-01	2.309678e-01	2.286111e-02	3.534809e-01	2.644675e-02	9.283460e-01	4.335975e+01	4.138595e-02	3.225563e+01	1.079515e-05	
4.533037e-03	3.589022e+00	7.107572e+00	9.655658e+00	1.458687e-01	1.655029e+01	2.059362e-02	1.521912e-02	3.273688e-01	1.958625e+00	1.949023e-03	1.202646e-05	7.491491e-01	1.212714e-01	5.511522e-01	7.094169e-04	4.230466e-05	5.973149e-05	1.545421e-04	3.780412e-02	3.815739e-01	3.161237e-02	2.531426e-02	1.584948e-01	2.318627e-01	2.383522e-02	3.377826e-01	2.715710e-02	8.900745e-01	4.385749e+01	4.060198e-02	3.233413e+01	1.098860e-05	
4.533045e-03	3.407945e+00	6.493906e+00	9.932260e+00	1.499186e-01	1.653617e+01	2.059974e-02	1.474348e-02	3.274053e-01	1.946629e+00	1.765508e-03	1.237849e-05	7.464367e-01	1.247367e-01	5.654100e-01	7.474611e-04	4.435348e-05	5.807913e-05	1.546672e-04	3.833268e-02	3.815233e-01	3.590094e-02	2.644146e-02	1.698311e-01	2.516269e-01	2.392142e-02	3.464883e-01	2.647482e-02	9.102067e-01	4.358984e+01	4.097508e-02	3.241736e+01	1.123950e-05	
4.533143e-03	3.458100e+00	7.343854e+00	9.900927e+00	1.500169e-01	1.662574e+01	2.049497e-02	1.464207e-02	3.274322e-01	1.946339e+00	1.474784e-03	1.237089e-05	7.480800e-01	1.233393e-01	5.800922e-01	7.103157e-04	4.235115e-05	6.072582e-05	1.628280e-04	3.951395e-02	3.887989e-01	3.213030e-02	2.613116e-02	1.661079e-01	2.384570e-01	2.105647e-02	3.482219e-01	2.685579e-02	8.642682e-01	4.397465e+01	4.052510e-02	3.237042e+01	1.070599e-05	
4.533194e-03	3.474626e+00	8.287786e+00	8.869718e+00	1.323021e-01	1.650996e+01	2.071508e-02	1.483563e-02	3.274091e-01	1.958705e+00	2.221476e-03	1.165578e-05	7.484115e-01	1.217442e-01	5.569037e-01	7.459993e-04	4.445638e-05	5.678580e-05	1.530009e-04	4.157104e-02	4.144361e-01	3.041128e-02	2.466633e-02	1.615572e-01	2.353638e-01	2.314870e-02	3.466942e-01	2.691417e-02	8.679582e-01	4.387277e+01	4.067626e-02	3.238858e+01	1.094927e-05	
4.533422e-03	3.286687e+00	6.650298e+00	1.113113e+01	1.728536e-01	1.627895e+01	2.112352e-02	1.467650e-02	3.274127e-01	1.949505e+00	2.448706e-03	1.276781e-05	7.473302e-01	1.238206e-01	5.652634e-01	7.602564e-04	4.540835e-05	5.052492e-05	1.363672e-04	4.027660e-02	3.992716e-01	2.855341e-02	2.404166e-02	1.677630e-01	2.457904e-01	1.911335e-02	3.548950e-01	2.606250e-02	8.808981e-01	4.337421e+01	4.149352e-02	3.248482e+01	1.137361e-05	
4.533494e-03	3.457990e+00	6.768954e+00	9.733331e+00	1.457371e-01	1.638468e+01	2.077457e-02	1.567389e-02	3.273253e-01	1.948361e+00	2.247578e-03	1.129867e-05	7.475997e-01	1.234334e-01	5.745010e-01	7.572218e-04	4.498557e-05	5.937125e-05	1.499668e-04	3.699468e-02	3.780042e-01	3.046506e-02	2.408310e-02	1.572368e-01	2.316229e-01	2.244467e-02	3.480858e-01	2.656286e-02	9.178454e-01	4.321284e+01	4.133654e-02	3.244874e+01	1.066843e-05	
4.533635e-03	3.589561e+00	7.183068e+00	9.386684e+00	1.389573e-01	1.655285e+01	2.065873e-02	1.608009e-02	3.273131e-01	1.946876e+00	2.113607e-03	1.224229e-05	7.463951e-01	1.255542e-01	5.617949e-01	7.180330e-04	4.279235e-05	5.718147e-05	1.552688e-04	4.011167e-02	3.987516e-01	3.171790e-02	2.593043e-02	1.564860e-01	2.363215e-01	2.351385e-02	3.468865e-01	2.660938e-02	9.459186e-01	4.360638e+01	4.107094e-02	3.247995e+01	1.106685e-05	
4.533757e-03	3.460922e+00	5.457608e+00	1.048026e+01	1.588457e-01	1.641779e+01	2.073947e-02	1.456616e-02	3.274620e-01	1.950167e+00	2.456545e-03	1.431248e-05	7.473514e-01	1.229635e-01	5.373498e-01	7.230569e-04	4.320608e-05	5.920776e-05	1.565330e-04	3.709002e-02	3.672243e-01	3.113822e-02	2.240419e-02	1.773794e-01	2.649389e-01	2.138327e-02	3.645053e-01	2.604949e-02	9.486616e-01	4.330967e+01	4.121367e-02	3.253773e+01	1.145256e-05	
4.533788e-03	3.593811e+00	6.200256e+00	9.939006e+00	1.503207e-01	1.631460e+01	2.097510e-02	1.562111e-02	3.273896e-01	1.944242e+00	1.963506e-03	1.197221e-05	7.485359e-01	1.229073e-01	5.560548e-01	6.058903e-04	3.611861e-05	6.833723e-05	1.715052e-04	3.613616e-02	3.662117e-01	2.987476e-02	2.538183e-02	1.713120e-01	2.504422e-01	2.290886e-02	3.576231e-01	2.661397e-02	8.456885e-01	4.296704e+01	4.178470e-02	3.219334e+01	1.065931e-05	
4.533826e-03	3.498830e+00	7.456731e+00	8.947458e+00	1.329396e-01	1.641640e+01	2.078186e-02	1.562951e-02	3.273593e-01	1.949234e+00	2.639964e-03	1.291590e-05	7.495793e-01	1.207865e-01	5.562977e-01	6.690599e-04	3.975367e-05	6.396050e-05	1.644632e-04	3.704169e-02	3.749807e-01	2.723733e-02	2.355764e-02	1.597970e-01	2.343706e-01	2.140105e-02	3.531143e-01	2.646869e-02	9.134268e-01	4.334906e+01	4.119417e-02	3.233340e+01	1.093887e-05	
4.533841e-03	3.436131e+00	6.229531e+00	9.971557e+00	1.521021e-01	1.645127e+01	2.076052e-02	1.490555e-02	3.274051e-01	1.944998e+00	2.500972e-03	1.253925e-05	7.491602e-01	1.211605e-01	5.543291e-01	7.335061e-04	4.379028e-05	5.670820e-05	1.447853e-04	3.695629e-02	3.733232e-01	3.054115e-02	2.462061e-02	1.565546e-01	2.306627e-01	2.222694e-02	3.572860e-01	2.636577e-02	9.403269e-01	4.358360e+01	4.103987e-02	3.238389e+01	1.135655e-05	
4.533874e-03	3.524324e+00	5.808046e+00	8.655935e+00	1.276318e-01	1.648126e+01	2.075951e-02	1.496133e-02	3.274335e-01	1.946380e+00	1.990687e-03	1.192228e-05	7.488162e-01	1.242203e-01	5.922273e-01	7.779263e-04	4.622808e-05	5.991026e-05	1.582926e-04	3.790152e-02	3.821263e-01	2.983164e-02	2.495051e-02	1.635192e-01	2.389051e-01	2.348235e-02	3.496919e-01	2.684314e-02	9.392284e-01	4.366076e+01	4.093937e-02	3.237704e+01	1.050037e-05	
4.533919e-03	3.412395e+00	7.083218e+00	9.941289e+00	1.503539e-01	1.650689e+01	2.071186e-02	1.514187e-02	3.274780e-01	1.949008e+00	2.568480e-03	1.177907e-05	7.488000e-01	1.219507e-01	5.476338e-01	7.005820e-04	4.183215e-05	6.200961e-05	1.636204e-04	3.868783e-02	3.884142e-01	2.847182e-02	2.212799e-02	1.681375e-01	2.478086e-01	2.110628e-02	3.622009e-01	2.672330e-02	8.748204e-01	4.349520e+01	4.111809e-02	3.239009e+01	1.065906e-05	
4.534058e-03	3.383970e+00	6.663049e+00	9.775164e+00	1.475826e-01	1.630245e+01	2.114351e-02	1.460331e-02	3.274091e-01	1.946035e+00	2.655211e-03	1.212931e-05	7.464721e-01	1.253051e-01	5.695858e-01	7.486091e-04	4.469908e-05	5.884589e-05	1.588467e-04	3.923018e-02	3.896943e-01	3.241397e-02	2.544958e-02	1.610802e-01	2.389150e-01	2.158737e-02	3.471124e-01	2.611738e-02	9.414002e-01	4.318605e+01	4.174277e-02	3.240862e+01	1.092211e-05	
4.534090e-03	3.534920e+00	5.822830e+00	9.557320e+00	1.446646e-01	1.648592e+01	2.080636e-02	1.515353e-02	3.273514e-01	1.948499e+00	2.710963e-03	1.129297e-05	7.475817e-01	1.241237e-01	5.715606e-01	5.997912e-04	3.582964e-05	6.681286e-05	1.728208e-04	3.707244e-02	3.719012e-01	3.031917e-02	2.574953e-02	1.691842e-01	2.528807e-01	2.214523e-02	3.537688e-01	2.677364e-02	8.789195e-01	4.321984e+01	4.162945e-02	3.224138e+01	1.075125e-05	
4.534156e-03	3.520625e+00	7.336913e+00	1.005853e+01	1.519445e-01	1.644417e+01	2.078181e-02	1.624754e-02	3.273655e-01	1.953999e+00	1.685011e-03	1.272837e-05	7.471933e-01	1.257561e-01	5.837157e-01	7.874242e-04	4.692292e-05	5.670913e-05	1.490889e-04	3.906297e-02	3.910699e-01	2.999536e-02	2.593022e-02	1.575393e-01	2.310178e-01	2.402171e-02	3.424028e-01	2.697463e-02	8.832698e-01	4.352087e+01	4.105643e-02	3.239607e+01	1.116799e-05	
4.534181e-03	3.560006e+00	6.011834e+00	9.671618e+00	1.461643e-01	1.644800e+01	2.073665e-02	1.474986e-02	3.273835e-01	1.954861e+00	2.469034e-03	1.202218e-05	7.479469e-01	1.235261e-01	5.692990e-01	6.311718e-04	3.748739e-05	6.124292e-05	1.557937e-04	3.748778e-02	3.836196e-01	2.934221e-02	2.344663e-02	1.722605e-01	2.561155e-01	2.074474e-02	3.506546e-01	2.672794e-02	9.662958e-01	4.357690e+01	4.097582e-02	3.238266e+01	1.105626e-05	
4.534317e-03	3.407224e+00	6.437349e+00	9.993146e+00	1.498617e-01	1.662383e+01	2.051765e-02	1.463213e-02	3.274527e-01	1.943701e+00	1.438443e-03	1.081316e-05	7.491416e-01	1.222906e-01	5.651201e-01	7.673781e-04	4.558551e-05	5.801020e-05	1.519701e-04	3.893088e-02	3.946688e-01	3.163011e-02	2.547227e-02	1.553647e-01	2.248318e-01	2.458750e-02	3.507417e-01	2.669284e-02	8.450661e-01	4.372456e+01	4.087643e-02	3.249284e+01	1.090594e-05	
4.534329e-03	3.380492e+00	7.636345e+00	1.024811e+01	1.555722e-01	1.635557e+01	2.098371e-02	1.478974e-02	3.274857e-01	1.943505e+00	1.999481e-03	1.227032e-05	7.470747e-01	1.254892e-01	5.765116e-01	7.243355e-04	4.322174e-05	5.802377e-05	1.512251e-04	3.880419e-02	3.913733e-01	3.445958e-02	2.490031e-02	1.575813e-01	2.301114e-01	2.208609e-02	3.529870e-01	2.660742e-02	8.886472e-01	4.328032e+01	4.151466e-02	3.224830e+01	1.091313e-05	
4.534337e-03	3.405915e+00	6.816507e+00	9.505010e+00	1.411187e-01	1.640246e+01	2.086907e-02	1.485641e-02	3.274369e-01	1.940072e+00	1.870895e-03	1.143992e-05	7.474174e-01	1.251122e-01	5.737280e-01	7.180456e-04	4.292231e-05	5.483525e-05	1.511975e-04	4.024935e-02	3.975657e-01	3.115213e-02	2.309494e-02	1.545579e-01	2.297717e-01	1.962002e-02	3.545601e-01	2.655198e-02	9.688106e-01	4.366068e+01	4.097605e-02	3.251106e+01	1.108597e-05	
4.534444e-03	3.377505e+00	6.101184e+00	9.668353e+00	1.459250e-01	1.656697e+01	2.055092e-02	1.426726e-02	3.274504e-01	1.941535e+00	2.235434e-03	1.213694e-05	7.472273e-01	1.242094e-01	5.692445e-01	7.799172e-04	4.653076e-05	5.635411e-05	1.433365e-04	3.760204e-02	3.782471e-01	3.170939e-02	2.396801e-02	1.642102e-01	2.428474e-01	2.249246e-02	3.605081e-01	2.624054e-02	9.139419e-01	4.367352e+01	4.080776e-02	3.239503e+01	1.114914e-05	
4.534461e-03	3.348378e+00	5.094932e+00	9.109215e+00	1.342456e-01	1.654353e+01	2.070622e-02	1.359229e-02	3.274677e-01	1.951500e+00	1.882694e-03	1.164646e-05	7.477582e-01	1.234042e-01	5.603146e-01	8.041650e-04	4.797615e-05	5.701104e-05	1.528912e-04	3.870962e-02	3.870632e-01	3.139735e-02	2.347163e-02	1.777103e-01	2.723942e-01	2.082189e-02	3.465496e-01	2.663461e-02	9.406302e-01	4.373582e+01	4.094337e-02	3.244944e+01	1.081346e-05	
4.534499e-03	3.595456e+00	8.268115e+00	9.359539e+00	1.402016e-01	1.654199e+01	2.057381e-02	1.582931e-02	3.273231e-01	1.949370e+00	2.066447e-03	1.229949e-05	7.471665e-01	1.233459e-01	5.455892e-01	6.118309e-04	3.644002e-05	6.451326e-05	1.729714e-04	3.911651e-02	3.925555e-01	3.234834e-02	2.390363e-02	1.747234e-01	2.606699e-01	2.230117e-02	3.575330e-01	2.651915e-02	9.307851e-01	4.346174e+01	4.108683e-02	3.239817e+01	1.100292e-05	
4.534559e-03	3.536621e+00	6.400353e+00	8.557501e+00	1.256667e-01	1.649690e+01	2.077811e-02	1.452931e-02	3.273900e-01	1.947855e+00	1.508749e-03	1.071464e-05	7.470621e-01	1.256607e-01	5.716391e-01	7.612445e-04	4.545592e-05	5.577361e-05	1.506389e-04	4.041053e-02	4.044056e-01	3.028878e-02	2.552929e-02	1.407730e-01	2.055455e-01	2.301665e-02	3.466951e-01	2.655009e-02	9.818182e-01	4.393564e+01	4.062470e-02	3.253329e+01	1.106472e-05	
4.534644e-03	3.516310e+00	6.396613e+00	8.975147e+00	1.335273e-01	1.635083e+01	2.100830e-02	1.562041e-02	3.273557e-01	1.946501e+00	2.311589e-03	1.261671e-05	7.459660e-01	1.266924e-01	5.764351e-01	7.005955e-04	4.187605e-05	5.803858e-05	1.561323e-04	3.881958e-02	3.864195e-01	3.090703e-02	2.446823e-02	1.534116e-01	2.229221e-01	2.197116e-02	3.494674e-01	2.651839e-02	8.907219e-01	4.316344e+01	4.163925e-02	3.242548e+01	1.052075e-05	
4.534660e-03	3.459763e+00	7.435169e+00	1.048392e+01	1.597305e-01	1.636248e+01	2.094496e-02	1.503269e-02	3.273780e-01	1.945208e+00	2.710075e-03	1.358525e-05	7.466733e-01	1.253439e-01	5.727067e-01	6.428923e-04	3.840217e-05	6.098300e-05	1.566974e-04	3.803504e-02	3.852787e-01	3.220364e-02	2.423629e-02	1.670920e-01	2.500883e-01	2.226200e-02	3.460021e-01	2.678975e-02	8.684858e-01	4.304475e+01	4.180429e-02	3.224487e+01	1.059022e-05	
4.534708e-03	3.527590e+00	8.145121e+00	9.177007e+00	1.367338e-01	1.627948e+01	2.097986e-02	1.602378e-02	3.273387e-01	1.950849e+00	2.729846e-03	1.239645e-05	7.482525e-01	1.223114e-01	5.591735e-01	6.553610e-04	3.923179e-05	5.889317e-05	1.562514e-04	4.033858e-02	4.018693e-01	3.013659e-02	2.391331e-02	1.658195e-01	2.508738e-01	2.261676e-02	3.503178e-01	2.674003e-02	9.316523e-01	4.319988e+01	4.136581e-02	3.239190e+01	1.124048e-05	
4.534742e-03	3.465906e+00	6.750482e+00	1.111339e+01	1.714622e-01	1.640957e+01	2.083070e-02	1.501067e-02	3.273938e-01	1.945079e+00	2.054496e-03	1.235026e-05	7.475168e-01	1.240505e-01	5.729231e-01	7.469349e-04	4.439244e-05	6.070136e-05	1.575690e-04	3.708953e-02	3.737052e-01	2.988383e-02	2.419213e-02	1.594649e-01	2.299431e-01	2.134745e-02	3.515086e-01	2.691991e-02	8.213711e-01	4.320871e+01	4.149658e-02	3.240945e+01	1.085843e-05	
4.534767e-03	3.502317e+00	5.632797e+00	9.005591e+00	1.341181e-01	1.641673e+01	2.083249e-02	1.482718e-02	3.273625e-01	1.948523e+00	2.707036e-03	1.172645e-05	7.475620e-01	1.223546e-01	5.536916e-01	6.908400e-04	4.105116e-05	6.059794e-05	1.547731e-04	3.708813e-02	3.703500e-01	2.927138e-02	2.277311e-02	1.633099e-01	2.485507e-01	2.295861e-02	3.611249e-01	2.640173e-02	8.870161e-01	4.328080e+01	4.142456e-02	3.236816e+01	1.053951e-05	
4.534833e-03	3.350375e+00	1.003282e+01	9.338384e+00	1.383080e-01	1.630374e+01	2.114370e-02	1.638670e-02	3.273886e-01	1.944713e+00	2.095152e-03	1.173010e-05	7.480200e-01	1.245439e-01	5.932534e-01	7.999007e-04	4.773811e-05	5.946037e-05	1.577854e-04	4.072714e-02	4.117600e-01	2.990999e-02	2.575593e-02	1.442565e-01	2.101135e-01	1.907846e-02	3.561386e-01	2.660747e-02	8.551067e-01	4.327080e+01	4.161899e-02	3.241421e+01	1.008409e-05	
4.534991e-03	3.471348e+00	7.275558e+00	1.019744e+01	1.559005e-01	1.637805e+01	2.089227e-02	1.570483e-02	3.273874e-01	1.947803e+00	2.754114e-03	1.302192e-05	7.473266e-01	1.229284e-01	5.532722e-01	6.848250e-04	4.085420e-05	6.222707e-05	1.583251e-04	3.729308e-02	3.748343e-01	2.910827e-02	2.310839e-02	1.646638e-01	2.432763e-01	2.126710e-02	3.533153e-01	2.670904e-02	8.837625e-01	4.314164e+01	4.158013e-02	3.231473e+01	1.089556e-05	
4.535030e-03	3.447981e+00	7.146853e+00	1.062239e+01	1.634318e-01	1.635195e+01	2.097197e-02	1.606827e-02	3.274317e-01	1.944019e+00	2.728900e-03	1.195965e-05	7.475062e-01	1.252463e-01	5.801904e-01	7.399690e-04	4.403972e-05	6.504885e-05	1.674269e-04	3.728316e-02	3.779242e-01	3.052836e-02	2.428669e-02	1.520783e-01	2.181828e-01	2.215192e-02	3.477254e-01	2.710667e-02	8.495605e-01	4.296951e+01	4.197006e-02	3.238579e+01	1.096611e-05	
