f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.475652e-03	2.088836e-01	1.251760e-03	6.038917e-01	7.537881e-03	1.435734e+01	2.502896e-02	3.034126e-01	3.215624e-01	1.707375e+00	8.708710e-05	2.542746e-01	8.246846e-01	1.572726e-02	7.949865e-02	3.002819e+00	3.441500e-01	1.005102e-05	2.834919e-05	2.482651e-02	2.161952e-01	1.363317e-05	1.063869e-05	1.143523e-01	1.606741e-01	1.552027e+01	6.245353e+02	1.028231e-02	1.562956e+00	3.797296e+01	5.029154e-02	3.264497e+01	2.817369e-03	
4.475656e-03	2.202270e-01	1.347521e-03	7.234913e-01	9.030272e-03	1.433358e+01	2.501699e-02	3.040234e-01	3.215669e-01	1.702932e+00	8.543894e-05	2.560170e-01	8.240101e-01	1.705173e-02	8.686448e-02	2.994632e+00	3.415798e-01	1.006916e-05	2.885414e-05	2.409868e-02	2.084774e-01	1.488550e-05	1.083798e-05	1.202477e-01	1.707120e-01	1.501215e+01	6.350611e+02	1.022009e-02	1.561395e+00	3.790971e+01	5.025168e-02	3.261781e+01	3.755720e-03	
4.475660e-03	2.162416e-01	1.278539e-03	5.901620e-01	7.373017e-03	1.430013e+01	2.508674e-02	3.058453e-01	3.214938e-01	1.715385e+00	1.024014e-04	2.477290e-01	8.243383e-01	1.670836e-02	8.397426e-02	3.003862e+00	3.451720e-01	1.005418e-05	2.886590e-05	2.514874e-02	2.185493e-01	1.444818e-05	1.077388e-05	1.238125e-01	1.767386e-01	1.595018e+01	6.177498e+02	1.034608e-02	1.530006e+00	3.806754e+01	5.004374e-02	3.265767e+01	3.047400e-03	
4.475668e-03	1.984180e-01	1.198005e-03	5.838785e-01	7.282862e-03	1.416663e+01	2.546026e-02	3.089293e-01	3.214646e-01	1.706690e+00	6.209429e-05	2.533282e-01	8.252562e-01	1.653238e-02	8.655345e-02	3.003406e+00	3.451191e-01	1.005337e-05	2.897761e-05	2.548287e-02	2.205541e-01	1.401331e-05	1.077296e-05	1.215554e-01	1.740516e-01	1.588188e+01	6.051802e+02	1.029407e-02	1.544722e+00	3.775186e+01	5.077759e-02	3.259126e+01	5.253555e-03	
4.475671e-03	1.975585e-01	1.179638e-03	5.793226e-01	7.225220e-03	1.411213e+01	2.546024e-02	3.023816e-01	3.215753e-01	1.708891e+00	8.850968e-05	2.489262e-01	8.241576e-01	1.677762e-02	8.463127e-02	2.990555e+00	3.404136e-01	1.005436e-05	2.935355e-05	2.611201e-02	2.273001e-01	1.433363e-05	1.046743e-05	1.182369e-01	1.683199e-01	1.749009e+01	6.347612e+02	1.034169e-02	1.527348e+00	3.749214e+01	5.100751e-02	3.261124e+01	3.084820e-03	
4.475692e-03	1.968414e-01	1.208275e-03	5.508359e-01	6.843130e-03	1.424672e+01	2.528599e-02	3.010701e-01	3.216742e-01	1.699731e+00	6.258708e-05	2.554879e-01	8.233898e-01	1.831898e-02	9.288701e-02	3.015413e+00	3.475063e-01	1.005489e-05	2.830890e-05	2.456920e-02	2.147596e-01	1.444045e-05	1.089587e-05	1.249040e-01	1.775820e-01	1.569502e+01	6.168796e+02	1.034335e-02	1.520475e+00	3.792089e+01	5.042773e-02	3.260343e+01	3.698419e-03	
4.475697e-03	2.096333e-01	1.252313e-03	6.461313e-01	8.087786e-03	1.417068e+01	2.532468e-02	3.063366e-01	3.214937e-01	1.707580e+00	9.986743e-05	2.511012e-01	8.236595e-01	1.729847e-02	8.863128e-02	3.012918e+00	3.450912e-01	1.003962e-05	2.871795e-05	2.560617e-02	2.207737e-01	1.436448e-05	1.068861e-05	1.166482e-01	1.671752e-01	1.748327e+01	6.383338e+02	1.040292e-02	1.493692e+00	3.767287e+01	5.070307e-02	3.258074e+01	3.000430e-03	
4.475738e-03	2.010780e-01	1.200196e-03	5.787712e-01	7.242784e-03	1.429716e+01	2.504385e-02	3.018971e-01	3.215903e-01	1.703048e+00	5.320207e-05	2.558545e-01	8.246056e-01	1.569716e-02	7.825382e-02	3.028909e+00	3.501171e-01	1.005384e-05	2.827155e-05	2.394292e-02	2.092433e-01	1.471121e-05	1.081842e-05	1.217770e-01	1.731866e-01	1.372146e+01	6.543113e+02	1.037226e-02	1.539638e+00	3.774424e+01	5.048942e-02	3.252623e+01	2.019542e-03	
4.475752e-03	1.815191e-01	1.139375e-03	5.644215e-01	7.051937e-03	1.408252e+01	2.552585e-02	2.988647e-01	3.217099e-01	1.712256e+00	4.396015e-05	2.475021e-01	8.229748e-01	1.727999e-02	8.544539e-02	2.999015e+00	3.440959e-01	1.003822e-05	2.901790e-05	2.468023e-02	2.128800e-01	1.381835e-05	1.025632e-05	1.139156e-01	1.607331e-01	1.725937e+01	6.591778e+02	1.019175e-02	1.550925e+00	3.720422e+01	5.156044e-02	3.261930e+01	2.111968e-03	
4.475764e-03	2.059204e-01	1.204625e-03	6.816772e-01	8.487830e-03	1.418428e+01	2.539328e-02	3.084375e-01	3.214208e-01	1.708062e+00	6.270566e-05	2.514727e-01	8.246794e-01	1.649279e-02	8.511750e-02	3.016613e+00	3.481446e-01	1.006235e-05	2.819173e-05	2.454642e-02	2.142754e-01	1.422722e-05	1.048438e-05	1.213187e-01	1.739094e-01	1.315818e+01	6.063306e+02	1.032739e-02	1.538198e+00	3.758484e+01	5.095853e-02	3.263442e+01	3.809774e-03	
4.475765e-03	1.998447e-01	1.192464e-03	5.586970e-01	6.992384e-03	1.415167e+01	2.535164e-02	3.045768e-01	3.215487e-01	1.715939e+00	6.435021e-05	2.471557e-01	8.242918e-01	1.689841e-02	8.686688e-02	2.995394e+00	3.423388e-01	1.005615e-05	2.815927e-05	2.430323e-02	2.121612e-01	1.408598e-05	1.062606e-05	1.194499e-01	1.706665e-01	1.381983e+01	6.236175e+02	1.035343e-02	1.541711e+00	3.746417e+01	5.100504e-02	3.258634e+01	3.100512e-03	
4.475815e-03	2.050612e-01	1.218931e-03	6.604143e-01	8.228946e-03	1.423363e+01	2.513881e-02	3.054070e-01	3.215584e-01	1.723444e+00	1.204229e-04	2.390948e-01	8.251781e-01	1.639397e-02	8.359155e-02	3.015138e+00	3.464340e-01	1.004569e-05	2.795045e-05	2.503285e-02	2.216618e-01	1.422200e-05	1.075663e-05	1.217564e-01	1.719330e-01	1.561053e+01	6.258085e+02	1.048065e-02	1.487652e+00	3.785040e+01	5.023494e-02	3.255537e+01	3.406518e-03	
4.475853e-03	2.018139e-01	1.226738e-03	6.267517e-01	7.845131e-03	1.423917e+01	2.524823e-02	3.039899e-01	3.216058e-01	1.702400e+00	8.432470e-05	2.611905e-01	8.247218e-01	1.591113e-02	7.967535e-02	3.025976e+00	3.502488e-01	1.004624e-05	2.851622e-05	2.486859e-02	2.170283e-01	1.360620e-05	1.065406e-05	1.187406e-01	1.647241e-01	1.769463e+01	6.743086e+02	1.034169e-02	1.563527e+00	3.763096e+01	5.084820e-02	3.253195e+01	2.612983e-03	
4.475867e-03	1.921793e-01	1.165469e-03	4.635936e-01	5.757131e-03	1.431174e+01	2.500547e-02	2.962252e-01	3.217357e-01	1.707462e+00	4.928800e-05	2.498365e-01	8.229690e-01	1.684515e-02	8.202512e-02	2.989674e+00	3.403405e-01	1.007651e-05	2.886112e-05	2.431339e-02	2.100067e-01	1.491403e-05	1.057725e-05	1.176557e-01	1.685065e-01	1.475745e+01	6.417440e+02	1.019869e-02	1.580369e+00	3.791078e+01	5.019915e-02	3.267292e+01	2.394778e-03	
4.475931e-03	2.209813e-01	1.309050e-03	6.557617e-01	8.144322e-03	1.446116e+01	2.476018e-02	3.054286e-01	3.215104e-01	1.703234e+00	9.113785e-05	2.573500e-01	8.241976e-01	1.676882e-02	8.464922e-02	3.011413e+00	3.456562e-01	1.007850e-05	2.842908e-05	2.407183e-02	2.103699e-01	1.464628e-05	1.080746e-05	1.209510e-01	1.723939e-01	1.463992e+01	6.557700e+02	1.031958e-02	1.540640e+00	3.826738e+01	4.962801e-02	3.271801e+01	3.632162e-03	
4.475942e-03	1.853158e-01	1.102608e-03	4.978741e-01	6.204357e-03	1.425478e+01	2.517843e-02	3.010199e-01	3.216254e-01	1.728036e+00	6.028756e-05	2.363922e-01	8.232315e-01	1.692121e-02	8.412942e-02	2.978744e+00	3.388109e-01	1.003545e-05	2.802124e-05	2.369639e-02	2.061114e-01	1.398575e-05	1.047802e-05	1.148776e-01	1.622659e-01	1.413154e+01	5.991378e+02	1.033551e-02	1.523751e+00	3.784008e+01	5.041056e-02	3.259081e+01	2.354127e-03	
4.475994e-03	1.953579e-01	1.192638e-03	6.105720e-01	7.608002e-03	1.419053e+01	2.541176e-02	3.006630e-01	3.216554e-01	1.707754e+00	9.466414e-05	2.514041e-01	8.229858e-01	1.730489e-02	8.426364e-02	2.992364e+00	3.422408e-01	1.004475e-05	2.901637e-05	2.547042e-02	2.208329e-01	1.420510e-05	1.070375e-05	1.225517e-01	1.728824e-01	1.824899e+01	6.188333e+02	1.025710e-02	1.541471e+00	3.804557e+01	5.027604e-02	3.270157e+01	3.692856e-03	
4.476029e-03	2.044043e-01	1.274777e-03	4.725529e-01	5.889274e-03	1.428552e+01	2.516598e-02	3.055534e-01	3.215253e-01	1.705627e+00	5.317769e-05	2.553358e-01	8.234467e-01	1.639029e-02	8.165465e-02	3.001245e+00	3.449929e-01	1.005221e-05	2.881844e-05	2.428044e-02	2.086803e-01	1.438776e-05	1.062002e-05	1.197307e-01	1.706902e-01	1.559219e+01	6.339680e+02	1.014398e-02	1.597150e+00	3.782780e+01	5.051813e-02	3.259664e+01	2.867653e-03	
4.476081e-03	1.997539e-01	1.223873e-03	5.412678e-01	6.738227e-03	1.427680e+01	2.517099e-02	2.998716e-01	3.216765e-01	1.702152e+00	8.462764e-05	2.564137e-01	8.238477e-01	1.716742e-02	8.573490e-02	3.011451e+00	3.475746e-01	1.006340e-05	2.899455e-05	2.476520e-02	2.144089e-01	1.451360e-05	1.069146e-05	1.171268e-01	1.656928e-01	1.834244e+01	6.524086e+02	1.019048e-02	1.563430e+00	3.798065e+01	5.025701e-02	3.266654e+01	3.588732e-03	
4.476088e-03	2.072722e-01	1.263509e-03	5.295779e-01	6.585078e-03	1.423815e+01	2.510958e-02	3.053073e-01	3.215218e-01	1.709666e+00	1.033347e-04	2.512318e-01	8.242830e-01	1.565719e-02	7.690702e-02	3.008614e+00	3.466724e-01	1.006285e-05	2.902685e-05	2.482239e-02	2.149300e-01	1.435709e-05	1.061501e-05	1.171666e-01	1.676166e-01	1.774490e+01	6.511668e+02	1.025361e-02	1.558435e+00	3.782350e+01	5.027425e-02	3.265965e+01	3.075117e-03	
4.476094e-03	1.899024e-01	1.142123e-03	4.979972e-01	6.179643e-03	1.416224e+01	2.531591e-02	3.049048e-01	3.215714e-01	1.715670e+00	6.629031e-05	2.449069e-01	8.243256e-01	1.630101e-02	8.175657e-02	2.997068e+00	3.435203e-01	1.005290e-05	2.865164e-05	2.499975e-02	2.167347e-01	1.390738e-05	1.041843e-05	1.231332e-01	1.730497e-01	1.581743e+01	6.367819e+02	1.033175e-02	1.517804e+00	3.761301e+01	5.070022e-02	3.262813e+01	2.577142e-03	
4.476132e-03	1.908905e-01	1.154907e-03	6.032913e-01	7.544071e-03	1.409903e+01	2.553369e-02	3.026410e-01	3.215654e-01	1.706732e+00	5.136446e-05	2.483471e-01	8.231475e-01	1.753419e-02	8.855740e-02	2.986979e+00	3.398986e-01	1.005942e-05	2.863914e-05	2.484664e-02	2.151793e-01	1.419587e-05	1.066850e-05	1.248892e-01	1.803272e-01	1.399167e+01	6.192481e+02	1.023702e-02	1.557505e+00	3.766568e+01	5.080408e-02	3.257744e+01	4.216424e-03	
4.476132e-03	2.065776e-01	1.231582e-03	5.742995e-01	7.158763e-03	1.423040e+01	2.520517e-02	3.065565e-01	3.214488e-01	1.706081e+00	8.746327e-05	2.589471e-01	8.238947e-01	1.663260e-02	8.567459e-02	2.997234e+00	3.427550e-01	1.005249e-05	2.883024e-05	2.512252e-02	2.170147e-01	1.454871e-05	1.068600e-05	1.241852e-01	1.749949e-01	1.529004e+01	6.178223e+02	1.026353e-02	1.550900e+00	3.774469e+01	5.055752e-02	3.260273e+01	3.573592e-03	
4.476145e-03	2.119746e-01	1.282458e-03	6.146277e-01	7.654821e-03	1.424855e+01	2.524984e-02	3.072220e-01	3.214646e-01	1.704675e+00	9.514230e-05	2.529676e-01	8.246394e-01	1.666504e-02	8.526727e-02	3.013564e+00	3.464021e-01	1.006078e-05	2.884624e-05	2.563346e-02	2.247675e-01	1.434035e-05	1.053887e-05	1.233733e-01	1.749603e-01	1.614537e+01	6.320813e+02	1.031972e-02	1.550451e+00	3.775884e+01	5.069639e-02	3.260012e+01	4.027355e-03	
4.476150e-03	2.038556e-01	1.227311e-03	6.250638e-01	7.810201e-03	1.427519e+01	2.515242e-02	3.046998e-01	3.215918e-01	1.714612e+00	9.246108e-05	2.512726e-01	8.248522e-01	1.541063e-02	7.725627e-02	3.015281e+00	3.478099e-01	1.004687e-05	2.877929e-05	2.471158e-02	2.139338e-01	1.436607e-05	1.075541e-05	1.167836e-01	1.624108e-01	1.759166e+01	5.911624e+02	1.042218e-02	1.516564e+00	3.790833e+01	5.030421e-02	3.251957e+01	3.628217e-03	
4.476195e-03	1.972697e-01	1.146076e-03	6.025218e-01	7.521747e-03	1.412809e+01	2.549981e-02	3.061716e-01	3.215119e-01	1.703975e+00	9.997860e-05	2.535891e-01	8.245426e-01	1.676342e-02	8.606789e-02	3.015672e+00	3.471142e-01	1.004291e-05	2.834099e-05	2.440031e-02	2.124715e-01	1.375807e-05	1.043515e-05	1.154387e-01	1.618119e-01	1.621436e+01	5.851500e+02	1.034922e-02	1.552925e+00	3.752576e+01	5.108614e-02	3.256119e+01	3.955738e-03	
4.476224e-03	2.003955e-01	1.216421e-03	5.923677e-01	7.384864e-03	1.424204e+01	2.525944e-02	3.039861e-01	3.215379e-01	1.710847e+00	5.405242e-05	2.470671e-01	8.239315e-01	1.689710e-02	8.619744e-02	2.978384e+00	3.384824e-01	1.006068e-05	2.906970e-05	2.476111e-02	2.132885e-01	1.444326e-05	1.054397e-05	1.175154e-01	1.674624e-01	1.529201e+01	6.337607e+02	1.014589e-02	1.571831e+00	3.778600e+01	5.055449e-02	3.261848e+01	2.711048e-03	
4.476294e-03	2.183057e-01	1.263866e-03	6.612778e-01	8.265531e-03	1.423697e+01	2.527109e-02	3.088055e-01	3.214649e-01	1.692554e+00	9.195682e-05	2.658496e-01	8.254455e-01	1.609548e-02	8.351172e-02	3.012938e+00	3.456608e-01	1.004964e-05	2.903549e-05	2.511454e-02	2.164114e-01	1.407800e-05	1.074614e-05	1.170780e-01	1.644486e-01	1.664111e+01	6.190663e+02	1.041574e-02	1.518273e+00	3.766805e+01	5.077892e-02	3.252847e+01	3.446798e-03	
4.476319e-03	2.068200e-01	1.264241e-03	5.912197e-01	7.357355e-03	1.419883e+01	2.527535e-02	3.015081e-01	3.216341e-01	1.700399e+00	6.599638e-05	2.549443e-01	8.240415e-01	1.675135e-02	8.352856e-02	3.012860e+00	3.454086e-01	1.006069e-05	2.836974e-05	2.442787e-02	2.148478e-01	1.457439e-05	1.070621e-05	1.180489e-01	1.672250e-01	1.567860e+01	6.656442e+02	1.026486e-02	1.559167e+00	3.763928e+01	5.075543e-02	3.259081e+01	2.615697e-03	
4.476347e-03	1.825221e-01	1.121748e-03	5.108140e-01	6.349814e-03	1.415020e+01	2.539411e-02	3.029289e-01	3.215904e-01	1.705569e+00	6.676576e-05	2.523371e-01	8.232882e-01	1.748452e-02	8.860457e-02	2.999532e+00	3.429919e-01	1.005546e-05	2.886701e-05	2.369695e-02	2.038040e-01	1.337456e-05	1.020833e-05	1.147314e-01	1.619152e-01	1.694677e+01	6.280371e+02	1.019136e-02	1.586869e+00	3.754298e+01	5.095936e-02	3.260667e+01	3.902240e-03	
4.476368e-03	2.211031e-01	1.340346e-03	5.934649e-01	7.398816e-03	1.427547e+01	2.504576e-02	3.019991e-01	3.216017e-01	1.706547e+00	9.897977e-05	2.533575e-01	8.242057e-01	1.629930e-02	8.261939e-02	2.996803e+00	3.421854e-01	1.006421e-05	2.867787e-05	2.446462e-02	2.131215e-01	1.539588e-05	1.060931e-05	1.216332e-01	1.722377e-01	1.462789e+01	6.415844e+02	1.030640e-02	1.539100e+00	3.756048e+01	5.072373e-02	3.265060e+01	2.398577e-03	
4.476396e-03	2.236578e-01	1.345893e-03	6.287058e-01	7.817185e-03	1.431051e+01	2.510181e-02	3.062588e-01	3.215107e-01	1.701868e+00	1.001058e-04	2.569548e-01	8.248080e-01	1.647176e-02	8.527517e-02	2.986738e+00	3.412674e-01	1.007010e-05	2.888967e-05	2.463107e-02	2.129610e-01	1.470152e-05	1.072140e-05	1.141298e-01	1.608937e-01	1.463339e+01	6.340607e+02	1.018211e-02	1.593395e+00	3.789094e+01	5.036931e-02	3.269198e+01	3.489555e-03	
4.476411e-03	1.994418e-01	1.158858e-03	5.748054e-01	7.172143e-03	1.412278e+01	2.545906e-02	3.040865e-01	3.215570e-01	1.717525e+00	9.408374e-05	2.478425e-01	8.238867e-01	1.687741e-02	8.440324e-02	3.012475e+00	3.464834e-01	1.005053e-05	2.824282e-05	2.370115e-02	2.055395e-01	1.440566e-05	1.051692e-05	1.168644e-01	1.655557e-01	1.445332e+01	6.297034e+02	1.034142e-02	1.557970e+00	3.731660e+01	5.138756e-02	3.266109e+01	3.021864e-03	
4.476411e-03	2.096440e-01	1.251547e-03	5.575669e-01	6.954762e-03	1.421940e+01	2.519121e-02	3.090085e-01	3.214633e-01	1.709443e+00	1.590838e-04	2.501229e-01	8.241915e-01	1.700675e-02	8.798654e-02	3.011070e+00	3.443205e-01	1.004860e-05	2.911093e-05	2.590473e-02	2.232318e-01	1.432611e-05	1.043873e-05	1.185499e-01	1.659886e-01	1.930729e+01	6.273648e+02	1.032277e-02	1.533412e+00	3.784083e+01	5.029464e-02	3.267258e+01	3.850898e-03	
4.476442e-03	1.975996e-01	1.194373e-03	6.837225e-01	8.561300e-03	1.413111e+01	2.545860e-02	3.047413e-01	3.215681e-01	1.716306e+00	1.229981e-04	2.472143e-01	8.237327e-01	1.746554e-02	8.828217e-02	2.999887e+00	3.424592e-01	1.003859e-05	2.900457e-05	2.594407e-02	2.249151e-01	1.363851e-05	1.054610e-05	1.216540e-01	1.711498e-01	1.820221e+01	6.202239e+02	1.037132e-02	1.493188e+00	3.766871e+01	5.079673e-02	3.260024e+01	4.376736e-03	
4.476456e-03	2.113883e-01	1.232756e-03	6.857577e-01	8.574178e-03	1.418020e+01	2.534971e-02	3.128415e-01	3.213479e-01	1.710169e+00	1.833926e-04	2.592152e-01	8.259767e-01	1.548070e-02	8.080260e-02	3.009843e+00	3.459792e-01	1.003323e-05	2.816040e-05	2.528723e-02	2.219203e-01	1.351389e-05	1.052324e-05	1.160978e-01	1.624577e-01	1.652110e+01	6.035136e+02	1.041566e-02	1.526964e+00	3.756103e+01	5.093582e-02	3.246883e+01	3.897772e-03	
4.476456e-03	1.940940e-01	1.196369e-03	4.550970e-01	5.629635e-03	1.423794e+01	2.525662e-02	2.961845e-01	3.217361e-01	1.709859e+00	5.226867e-05	2.473872e-01	8.224248e-01	1.746003e-02	8.399372e-02	2.980297e+00	3.396720e-01	1.007082e-05	2.910497e-05	2.433080e-02	2.097453e-01	1.444514e-05	1.054670e-05	1.172628e-01	1.679590e-01	1.591575e+01	6.464948e+02	1.009157e-02	1.589069e+00	3.791536e+01	5.036539e-02	3.268054e+01	3.091739e-03	
4.476464e-03	1.833701e-01	1.099493e-03	6.185175e-01	7.748938e-03	1.409276e+01	2.554465e-02	3.016284e-01	3.216435e-01	1.724290e+00	4.269932e-05	2.380964e-01	8.236005e-01	1.705669e-02	8.548231e-02	2.989257e+00	3.404348e-01	1.004038e-05	2.871579e-05	2.373651e-02	2.032236e-01	1.342597e-05	1.010560e-05	1.142068e-01	1.625016e-01	1.447748e+01	6.017104e+02	1.027720e-02	1.543638e+00	3.731177e+01	5.145852e-02	3.252654e+01	2.632379e-03	
4.476474e-03	2.176635e-01	1.315963e-03	8.597037e-01	1.079751e-02	1.423354e+01	2.518523e-02	3.072920e-01	3.215145e-01	1.699987e+00	8.150017e-05	2.597488e-01	8.247828e-01	1.646400e-02	8.456667e-02	2.998729e+00	3.440268e-01	1.005368e-05	2.896055e-05	2.476490e-02	2.142054e-01	1.457051e-05	1.077676e-05	1.157270e-01	1.647170e-01	1.655283e+01	6.586500e+02	1.034838e-02	1.567433e+00	3.782406e+01	5.037666e-02	3.253230e+01	3.542565e-03	
4.476480e-03	1.908708e-01	1.113415e-03	5.365617e-01	6.671232e-03	1.419276e+01	2.532592e-02	3.038779e-01	3.215938e-01	1.716195e+00	5.988230e-05	2.452003e-01	8.240445e-01	1.737792e-02	8.951739e-02	2.970035e+00	3.356165e-01	1.004554e-05	2.829002e-05	2.411875e-02	2.084968e-01	1.440526e-05	1.050639e-05	1.183484e-01	1.672816e-01	1.303692e+01	6.252372e+02	1.034764e-02	1.548039e+00	3.754109e+01	5.098125e-02	3.262635e+01	2.990508e-03	
4.476503e-03	1.909216e-01	1.190574e-03	5.187487e-01	6.475855e-03	1.405113e+01	2.558884e-02	2.997710e-01	3.216668e-01	1.714144e+00	6.896778e-05	2.474960e-01	8.232727e-01	1.652785e-02	8.156911e-02	2.982391e+00	3.401102e-01	1.005251e-05	2.827518e-05	2.436167e-02	2.120261e-01	1.369934e-05	1.034472e-05	1.115788e-01	1.572128e-01	1.680632e+01	6.787912e+02	1.005730e-02	1.621634e+00	3.750145e+01	5.102219e-02	3.270631e+01	2.316829e-03	
4.476523e-03	2.157364e-01	1.302655e-03	7.047405e-01	8.805211e-03	1.421804e+01	2.525083e-02	3.077861e-01	3.215148e-01	1.705637e+00	1.315456e-04	2.523573e-01	8.249169e-01	1.722579e-02	9.021546e-02	3.031632e+00	3.497741e-01	1.005363e-05	2.868023e-05	2.494760e-02	2.165327e-01	1.441583e-05	1.063905e-05	1.224463e-01	1.735089e-01	1.705303e+01	6.340908e+02	1.038224e-02	1.499489e+00	3.774655e+01	5.056050e-02	3.258012e+01	3.316711e-03	
4.476543e-03	2.008423e-01	1.208982e-03	6.063021e-01	7.535111e-03	1.417913e+01	2.533161e-02	3.018455e-01	3.215890e-01	1.716613e+00	7.303960e-05	2.415559e-01	8.230531e-01	1.758909e-02	8.620120e-02	2.986229e+00	3.413393e-01	1.004759e-05	2.844381e-05	2.410012e-02	2.097324e-01	1.320118e-05	1.041610e-05	1.182179e-01	1.667819e-01	1.471278e+01	6.481382e+02	1.026908e-02	1.524995e+00	3.767600e+01	5.072507e-02	3.264231e+01	2.087339e-03	
4.476550e-03	2.022495e-01	1.255627e-03	5.491959e-01	6.876973e-03	1.425258e+01	2.519112e-02	3.025047e-01	3.216497e-01	1.713934e+00	7.286021e-05	2.491049e-01	8.239685e-01	1.689344e-02	8.482046e-02	3.011254e+00	3.453514e-01	1.005463e-05	2.940749e-05	2.454389e-02	2.110518e-01	1.422984e-05	1.057392e-05	1.197591e-01	1.694332e-01	1.756320e+01	6.348672e+02	1.023917e-02	1.574637e+00	3.785126e+01	5.043995e-02	3.262220e+01	3.282004e-03	
4.476551e-03	1.996427e-01	1.212133e-03	6.787462e-01	8.454703e-03	1.422164e+01	2.524637e-02	3.051612e-01	3.215639e-01	1.722070e+00	8.806972e-05	2.346329e-01	8.232776e-01	1.824115e-02	9.142666e-02	2.987468e+00	3.409868e-01	1.005641e-05	2.895244e-05	2.500336e-02	2.159650e-01	1.407758e-05	1.055579e-05	1.232584e-01	1.718717e-01	1.666372e+01	6.064943e+02	1.032427e-02	1.493900e+00	3.781500e+01	5.045117e-02	3.263755e+01	3.645481e-03	
4.476570e-03	2.069991e-01	1.234483e-03	5.621112e-01	7.013659e-03	1.421333e+01	2.529905e-02	3.089820e-01	3.214558e-01	1.709468e+00	1.098598e-04	2.439557e-01	8.241149e-01	1.737175e-02	8.757416e-02	2.994734e+00	3.424374e-01	1.005120e-05	2.925074e-05	2.564585e-02	2.219831e-01	1.395924e-05	1.053749e-05	1.206928e-01	1.693763e-01	1.929234e+01	6.222338e+02	1.036626e-02	1.519724e+00	3.792503e+01	5.031975e-02	3.262601e+01	4.576197e-03	
4.476573e-03	2.042035e-01	1.214387e-03	6.091592e-01	7.589688e-03	1.430676e+01	2.513513e-02	3.065513e-01	3.215104e-01	1.704202e+00	6.264206e-05	2.540548e-01	8.242023e-01	1.724419e-02	8.970362e-02	3.000319e+00	3.429308e-01	1.007367e-05	2.840205e-05	2.496647e-02	2.165910e-01	1.436819e-05	1.064535e-05	1.232937e-01	1.738002e-01	1.345324e+01	6.323977e+02	1.030218e-02	1.545911e+00	3.789235e+01	5.044546e-02	3.268453e+01	4.138977e-03	
4.476601e-03	2.134153e-01	1.316823e-03	6.562518e-01	8.211205e-03	1.424015e+01	2.527377e-02	3.022184e-01	3.216286e-01	1.708171e+00	8.499346e-05	2.495330e-01	8.238889e-01	1.721902e-02	8.749470e-02	2.996687e+00	3.425559e-01	1.005857e-05	2.866758e-05	2.505917e-02	2.181753e-01	1.457162e-05	1.080310e-05	1.207701e-01	1.699343e-01	1.613624e+01	6.770142e+02	1.024208e-02	1.542727e+00	3.792518e+01	5.035084e-02	3.263711e+01	2.383203e-03	
4.476601e-03	1.911399e-01	1.142350e-03	5.372188e-01	6.703285e-03	1.414743e+01	2.541508e-02	3.024832e-01	3.216016e-01	1.710882e+00	7.825464e-05	2.429265e-01	8.237789e-01	1.775726e-02	8.985348e-02	2.978146e+00	3.389258e-01	1.005722e-05	2.887801e-05	2.510203e-02	2.173760e-01	1.396641e-05	1.039167e-05	1.194501e-01	1.685274e-01	1.602332e+01	6.255825e+02	1.031113e-02	1.533517e+00	3.775320e+01	5.056006e-02	3.263033e+01	4.023511e-03	
4.476647e-03	1.846442e-01	1.139211e-03	4.992997e-01	6.237451e-03	1.423146e+01	2.527769e-02	3.028078e-01	3.216230e-01	1.713261e+00	4.551310e-05	2.439764e-01	8.230443e-01	1.757706e-02	8.730157e-02	2.980492e+00	3.399388e-01	1.004194e-05	2.802253e-05	2.343344e-02	2.034751e-01	1.409086e-05	1.060982e-05	1.179024e-01	1.695601e-01	1.473109e+01	6.096536e+02	1.026945e-02	1.539729e+00	3.781181e+01	5.052951e-02	3.257354e+01	2.506429e-03	
4.476728e-03	1.984199e-01	1.237700e-03	5.345090e-01	6.657567e-03	1.418880e+01	2.534444e-02	2.975025e-01	3.217271e-01	1.716487e+00	4.742674e-05	2.465263e-01	8.231180e-01	1.695185e-02	8.375927e-02	2.989445e+00	3.426094e-01	1.003932e-05	2.840253e-05	2.420782e-02	2.102766e-01	1.481637e-05	1.051665e-05	1.106682e-01	1.588760e-01	1.679223e+01	6.650613e+02	1.020796e-02	1.558848e+00	3.771552e+01	5.069081e-02	3.263626e+01	1.955328e-03	
4.476734e-03	2.048514e-01	1.219487e-03	5.214532e-01	6.494681e-03	1.428105e+01	2.516974e-02	3.081468e-01	3.215006e-01	1.712595e+00	1.230839e-04	2.486308e-01	8.245065e-01	1.648443e-02	8.378453e-02	3.029885e+00	3.493995e-01	1.004732e-05	2.836012e-05	2.464322e-02	2.153790e-01	1.426505e-05	1.072667e-05	1.186569e-01	1.650407e-01	1.851438e+01	5.951707e+02	1.037206e-02	1.530242e+00	3.813741e+01	4.998967e-02	3.259435e+01	3.824648e-03	
