f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.040959e-03	7.827345e+00	5.724493e+02	4.480616e+01	3.637715e+00	1.452927e+01	2.259098e-02	2.496905e-05	3.271660e-01	1.494659e+00	3.097459e-02	4.731601e-01	6.383612e-01	3.972405e-01	8.375809e+02	2.790453e+00	2.850765e-01	2.750770e-04	3.079073e-04	2.101693e-02	3.584684e-01	3.356483e-01	2.178060e+02	2.434634e-01	3.622730e-01	2.412222e-05	1.020072e-05	9.882820e+02	8.627866e-04	3.663611e+01	4.862614e-02	4.696894e-03	9.098015e+00	
5.041028e-03	7.846997e+00	6.480292e+02	4.455832e+01	3.474749e+00	1.457142e+01	2.250909e-02	2.481768e-05	3.271866e-01	1.483589e+00	2.547355e-02	4.856609e-01	6.388851e-01	3.970401e-01	8.567956e+02	2.796050e+00	2.866394e-01	3.242268e-04	3.632993e-04	2.057065e-02	3.507007e-01	3.519102e-01	2.107606e+02	2.534215e-01	3.783801e-01	2.109438e-05	1.010195e-05	9.799304e+02	1.055824e-03	3.677490e+01	4.835477e-02	2.757614e-03	9.118540e+00	
5.041082e-03	7.916658e+00	6.441750e+02	4.492930e+01	3.625315e+00	1.462709e+01	2.236073e-02	2.566963e-05	3.271439e-01	1.479467e+00	2.894933e-02	4.863805e-01	6.403201e-01	3.937585e-01	8.536896e+02	2.800202e+00	2.872778e-01	2.964915e-04	3.404082e-04	2.101063e-02	3.542017e-01	3.474161e-01	1.902762e+02	2.817036e-01	4.381454e-01	2.087496e-05	1.024425e-05	9.767825e+02	9.175433e-04	3.695183e+01	4.796344e-02	3.514539e-03	9.109634e+00	
5.041137e-03	7.964762e+00	5.818327e+02	4.547204e+01	3.886807e+00	1.455303e+01	2.254997e-02	2.593295e-05	3.271262e-01	1.470361e+00	3.070679e-02	4.899170e-01	6.401643e-01	3.934992e-01	8.486945e+02	2.795528e+00	2.857388e-01	2.747108e-04	3.146781e-04	2.140008e-02	3.596523e-01	3.318746e-01	2.012569e+02	2.863795e-01	4.499538e-01	1.913820e-05	1.013400e-05	9.796251e+02	1.034494e-03	3.672477e+01	4.844005e-02	2.910611e-03	9.106436e+00	
5.041174e-03	7.871030e+00	5.875122e+02	4.434184e+01	3.364399e+00	1.460276e+01	2.254921e-02	2.510473e-05	3.271839e-01	1.478577e+00	2.353635e-02	4.958140e-01	6.387713e-01	3.972449e-01	8.410972e+02	2.791334e+00	2.859163e-01	2.815319e-04	3.338984e-04	2.202132e-02	3.623901e-01	3.405239e-01	1.948784e+02	2.740588e-01	4.232268e-01	2.131331e-05	1.009350e-05	9.832500e+02	1.161389e-03	3.677771e+01	4.852941e-02	3.674127e-03	9.119860e+00	
5.041195e-03	7.836752e+00	6.944377e+02	4.423509e+01	3.311964e+00	1.466248e+01	2.226130e-02	2.476879e-05	3.271871e-01	1.475956e+00	3.024974e-02	4.881755e-01	6.415290e-01	3.902201e-01	8.570264e+02	2.796559e+00	2.863019e-01	3.200303e-04	3.659456e-04	2.071601e-02	3.487271e-01	3.529047e-01	1.912133e+02	2.661347e-01	4.093057e-01	1.872809e-05	1.022933e-05	9.783899e+02	9.489104e-04	3.699150e+01	4.781391e-02	3.403549e-03	9.130441e+00	
5.041209e-03	7.949416e+00	5.252226e+02	4.474421e+01	3.547639e+00	1.455481e+01	2.253709e-02	2.512796e-05	3.271459e-01	1.483172e+00	2.400339e-02	4.865337e-01	6.387349e-01	3.971213e-01	8.625837e+02	2.784854e+00	2.853358e-01	2.692855e-04	3.044278e-04	2.132605e-02	3.612640e-01	3.428727e-01	1.886333e+02	2.740801e-01	4.177400e-01	2.543150e-05	1.013078e-05	9.781976e+02	1.351446e-03	3.671615e+01	4.841953e-02	3.238354e-03	9.104522e+00	
5.041223e-03	7.901185e+00	5.047345e+02	4.514489e+01	3.742641e+00	1.459992e+01	2.245890e-02	2.548796e-05	3.271572e-01	1.472614e+00	2.623746e-02	4.934006e-01	6.385948e-01	3.980682e-01	8.744030e+02	2.815595e+00	2.900067e-01	3.136363e-04	3.652372e-04	2.138063e-02	3.579674e-01	3.365924e-01	1.921844e+02	2.776433e-01	4.263161e-01	2.485469e-05	1.020220e-05	9.648850e+02	1.518898e-03	3.678281e+01	4.831968e-02	2.822309e-03	9.141305e+00	
5.041227e-03	7.847614e+00	6.414521e+02	4.461104e+01	3.589709e+00	1.447405e+01	2.267815e-02	2.543878e-05	3.271525e-01	1.473499e+00	2.477875e-02	4.954616e-01	6.384688e-01	3.975028e-01	8.493928e+02	2.809355e+00	2.893157e-01	2.989707e-04	3.452585e-04	2.146654e-02	3.590597e-01	3.538061e-01	1.988641e+02	2.677823e-01	4.151264e-01	2.740636e-05	1.015270e-05	9.800079e+02	1.182236e-03	3.659079e+01	4.864260e-02	3.014812e-03	9.099635e+00	
5.041299e-03	7.871467e+00	5.504969e+02	4.440923e+01	3.452326e+00	1.459904e+01	2.246891e-02	2.488172e-05	3.271789e-01	1.475534e+00	2.682726e-02	4.825405e-01	6.385660e-01	3.982375e-01	8.630219e+02	2.808834e+00	2.885836e-01	2.485068e-04	2.942272e-04	2.210764e-02	3.629727e-01	3.359535e-01	1.862899e+02	2.785090e-01	4.346131e-01	2.176037e-05	1.005511e-05	9.757917e+02	1.257973e-03	3.696325e+01	4.802343e-02	3.913485e-03	9.101843e+00	
5.041312e-03	7.890889e+00	5.837464e+02	4.500094e+01	3.707036e+00	1.455034e+01	2.252041e-02	2.527341e-05	3.271669e-01	1.487802e+00	2.787946e-02	4.806517e-01	6.383911e-01	3.975572e-01	8.558526e+02	2.803779e+00	2.880101e-01	3.050691e-04	3.495115e-04	2.129396e-02	3.546915e-01	3.560596e-01	1.893510e+02	2.694793e-01	4.182213e-01	2.164590e-05	1.018839e-05	9.791972e+02	1.078144e-03	3.675488e+01	4.836384e-02	4.280615e-03	9.110123e+00	
5.041330e-03	7.854879e+00	5.462544e+02	4.447136e+01	3.465394e+00	1.456690e+01	2.256160e-02	2.503302e-05	3.271808e-01	1.468779e+00	2.260671e-02	5.016658e-01	6.385134e-01	3.986940e-01	8.556427e+02	2.805143e+00	2.880574e-01	3.096368e-04	3.612010e-04	2.150490e-02	3.579826e-01	3.360253e-01	2.256837e+02	3.038610e-01	4.802080e-01	2.306814e-05	1.014030e-05	9.861132e+02	1.365920e-03	3.672746e+01	4.852329e-02	2.408057e-03	9.104594e+00	
5.041350e-03	7.882017e+00	6.388691e+02	4.496606e+01	3.647274e+00	1.452919e+01	2.250286e-02	2.463621e-05	3.271850e-01	1.488668e+00	2.705153e-02	4.844298e-01	6.401875e-01	3.933052e-01	8.631216e+02	2.804784e+00	2.889049e-01	3.159380e-04	3.574840e-04	2.072553e-02	3.487535e-01	3.332133e-01	1.988445e+02	2.803131e-01	4.253596e-01	3.027524e-05	1.020615e-05	9.813643e+02	1.158462e-03	3.674244e+01	4.830227e-02	3.849075e-03	9.136239e+00	
5.041350e-03	7.960202e+00	5.436595e+02	4.508147e+01	3.748892e+00	1.457984e+01	2.257862e-02	2.532463e-05	3.271111e-01	1.474274e+00	2.585710e-02	4.913123e-01	6.366902e-01	4.028014e-01	8.440745e+02	2.804498e+00	2.882742e-01	2.532083e-04	3.036768e-04	2.210837e-02	3.630120e-01	3.444534e-01	2.218532e+02	3.443353e-01	5.606212e-01	2.323325e-05	1.002621e-05	9.968969e+02	1.098533e-03	3.680952e+01	4.841305e-02	4.400489e-03	9.100836e+00	
5.041381e-03	7.918283e+00	5.174526e+02	4.473748e+01	3.501235e+00	1.450218e+01	2.265405e-02	2.580837e-05	3.271526e-01	1.472044e+00	3.024362e-02	4.909556e-01	6.404344e-01	3.935033e-01	8.337922e+02	2.802307e+00	2.879866e-01	2.751155e-04	3.207215e-04	2.198762e-02	3.669704e-01	3.298512e-01	2.077900e+02	2.883137e-01	4.535927e-01	1.968808e-05	1.013348e-05	9.699120e+02	9.984491e-04	3.658334e+01	4.872901e-02	3.562066e-03	9.117007e+00	
5.041446e-03	7.889161e+00	5.120368e+02	4.471593e+01	3.532341e+00	1.458324e+01	2.249985e-02	2.486650e-05	3.271798e-01	1.477171e+00	2.928848e-02	4.851637e-01	6.375135e-01	4.001884e-01	8.551321e+02	2.809683e+00	2.887262e-01	2.697079e-04	3.215222e-04	2.204570e-02	3.605195e-01	3.384132e-01	2.094299e+02	2.613921e-01	3.914293e-01	2.452973e-05	1.003446e-05	9.827190e+02	1.322753e-03	3.681566e+01	4.828083e-02	5.715629e-03	9.119815e+00	
5.041457e-03	7.901111e+00	5.928728e+02	4.471379e+01	3.556420e+00	1.461500e+01	2.242588e-02	2.541865e-05	3.271595e-01	1.473401e+00	2.570089e-02	4.961816e-01	6.383745e-01	3.978815e-01	8.468805e+02	2.796730e+00	2.866439e-01	2.971791e-04	3.525934e-04	2.194123e-02	3.592070e-01	3.545819e-01	2.120181e+02	3.006519e-01	4.846674e-01	1.932145e-05	1.008470e-05	9.838006e+02	1.203315e-03	3.691745e+01	4.811991e-02	2.951926e-03	9.118176e+00	
5.041464e-03	7.922805e+00	6.545462e+02	4.500832e+01	3.686678e+00	1.448974e+01	2.264477e-02	2.563182e-05	3.271380e-01	1.489269e+00	3.041638e-02	4.704939e-01	6.381696e-01	3.979176e-01	8.420622e+02	2.803393e+00	2.873088e-01	2.612692e-04	3.050830e-04	2.179149e-02	3.606250e-01	3.564393e-01	1.810611e+02	2.441959e-01	3.724015e-01	2.607300e-05	1.010149e-05	9.835331e+02	1.061471e-03	3.669183e+01	4.846658e-02	4.482473e-03	9.102142e+00	
5.041483e-03	7.900433e+00	6.121106e+02	4.458984e+01	3.531958e+00	1.457838e+01	2.246216e-02	2.558375e-05	3.271514e-01	1.489748e+00	2.731386e-02	4.771806e-01	6.394694e-01	3.955826e-01	8.531055e+02	2.808378e+00	2.889644e-01	2.886248e-04	3.222878e-04	2.079725e-02	3.576576e-01	3.542949e-01	1.805784e+02	2.517269e-01	3.720885e-01	2.756725e-05	1.017949e-05	9.728346e+02	1.210412e-03	3.685016e+01	4.817401e-02	3.462441e-03	9.098719e+00	
5.041488e-03	7.864466e+00	5.266077e+02	4.481163e+01	3.636243e+00	1.452577e+01	2.261699e-02	2.562747e-05	3.271411e-01	1.478751e+00	2.840600e-02	4.864904e-01	6.379447e-01	3.992528e-01	8.478579e+02	2.808007e+00	2.883942e-01	2.996991e-04	3.449396e-04	2.139703e-02	3.598020e-01	3.372200e-01	2.121278e+02	3.112709e-01	5.017257e-01	2.407790e-05	1.011401e-05	9.812732e+02	1.279823e-03	3.669475e+01	4.851938e-02	4.077546e-03	9.079183e+00	
5.041499e-03	7.802661e+00	6.111683e+02	4.459884e+01	3.513944e+00	1.456007e+01	2.249607e-02	2.484704e-05	3.272020e-01	1.479554e+00	2.669355e-02	4.877219e-01	6.396844e-01	3.942042e-01	8.688277e+02	2.814110e+00	2.898718e-01	2.857748e-04	3.254586e-04	2.078378e-02	3.471738e-01	3.478337e-01	1.793873e+02	2.759007e-01	4.315738e-01	2.282556e-05	1.013434e-05	9.669437e+02	1.051232e-03	3.682412e+01	4.821010e-02	4.499766e-03	9.088268e+00	
5.041545e-03	7.870032e+00	5.585086e+02	4.437818e+01	3.457588e+00	1.453541e+01	2.261817e-02	2.497186e-05	3.271702e-01	1.482834e+00	2.493325e-02	4.831713e-01	6.398561e-01	3.943040e-01	8.483808e+02	2.799458e+00	2.866183e-01	2.776730e-04	3.140350e-04	2.108233e-02	3.580299e-01	3.394440e-01	1.964981e+02	2.848641e-01	4.402401e-01	2.052504e-05	1.014206e-05	9.800969e+02	9.750900e-04	3.671481e+01	4.854909e-02	4.680999e-03	9.098637e+00	
5.041549e-03	7.915000e+00	5.335824e+02	4.529373e+01	3.863198e+00	1.449756e+01	2.270052e-02	2.612603e-05	3.271366e-01	1.472775e+00	2.778331e-02	4.899505e-01	6.385021e-01	3.981053e-01	8.468281e+02	2.803224e+00	2.884398e-01	2.832972e-04	3.261781e-04	2.156228e-02	3.633721e-01	3.584066e-01	2.019610e+02	2.785615e-01	4.375193e-01	2.028858e-05	1.006036e-05	9.707474e+02	1.112317e-03	3.667722e+01	4.864241e-02	2.860747e-03	9.089279e+00	
5.041558e-03	7.903876e+00	4.738462e+02	4.409152e+01	3.261365e+00	1.460935e+01	2.246986e-02	2.489257e-05	3.271701e-01	1.480518e+00	2.767425e-02	4.770501e-01	6.370419e-01	4.017973e-01	8.670784e+02	2.811862e+00	2.890133e-01	2.812208e-04	3.297290e-04	2.192198e-02	3.638772e-01	3.262897e-01	2.201783e+02	2.545835e-01	3.794330e-01	2.377317e-05	1.020770e-05	9.827663e+02	1.407047e-03	3.680789e+01	4.834081e-02	4.154083e-03	9.107589e+00	
5.041587e-03	7.889922e+00	5.969739e+02	4.446502e+01	3.463692e+00	1.456846e+01	2.252040e-02	2.474304e-05	3.271636e-01	1.472668e+00	2.500904e-02	4.975254e-01	6.394796e-01	3.952129e-01	8.617268e+02	2.797476e+00	2.864751e-01	3.283019e-04	3.809277e-04	2.119932e-02	3.501070e-01	3.422426e-01	2.075002e+02	2.956513e-01	4.796850e-01	2.281419e-05	1.013934e-05	9.842237e+02	1.025751e-03	3.677878e+01	4.834413e-02	4.943937e-03	9.094523e+00	
5.041588e-03	7.887992e+00	6.071108e+02	4.464263e+01	3.540349e+00	1.455045e+01	2.257484e-02	2.581259e-05	3.271547e-01	1.471282e+00	3.098066e-02	4.946441e-01	6.381330e-01	3.981714e-01	8.589070e+02	2.816184e+00	2.900324e-01	3.090392e-04	3.590273e-04	2.139065e-02	3.547873e-01	3.512636e-01	1.976741e+02	2.791339e-01	4.374165e-01	2.247756e-05	1.006112e-05	9.810072e+02	1.000315e-03	3.673964e+01	4.843146e-02	4.093276e-03	9.105813e+00	
5.041593e-03	7.904818e+00	5.587994e+02	4.428929e+01	3.356500e+00	1.459638e+01	2.249554e-02	2.550665e-05	3.271490e-01	1.467456e+00	2.380307e-02	5.101715e-01	6.388722e-01	3.965054e-01	8.592749e+02	2.819239e+00	2.898781e-01	2.404535e-04	2.865373e-04	2.239118e-02	3.695923e-01	3.449714e-01	2.072689e+02	2.871915e-01	4.485608e-01	2.296098e-05	1.007168e-05	9.777138e+02	1.236002e-03	3.683658e+01	4.833456e-02	2.965529e-03	9.109313e+00	
5.041658e-03	7.892927e+00	5.755309e+02	4.476788e+01	3.561109e+00	1.458974e+01	2.249516e-02	2.477124e-05	3.271625e-01	1.467835e+00	2.608089e-02	5.051210e-01	6.376594e-01	3.993128e-01	8.365448e+02	2.804298e+00	2.870237e-01	2.588789e-04	3.088315e-04	2.206423e-02	3.612814e-01	3.384479e-01	2.264407e+02	2.799031e-01	4.358568e-01	2.234712e-05	1.015687e-05	9.879774e+02	1.247965e-03	3.678173e+01	4.838364e-02	3.999189e-03	9.133680e+00	
5.041661e-03	7.890857e+00	5.344707e+02	4.533868e+01	3.816126e+00	1.455196e+01	2.256069e-02	2.604501e-05	3.271326e-01	1.489091e+00	3.431538e-02	4.698498e-01	6.361012e-01	4.029968e-01	8.555891e+02	2.809285e+00	2.878305e-01	2.859579e-04	3.267193e-04	2.131309e-02	3.591762e-01	3.583843e-01	1.971735e+02	2.550468e-01	3.923893e-01	2.253639e-05	1.018764e-05	9.706480e+02	1.212250e-03	3.677781e+01	4.838552e-02	4.403341e-03	9.095312e+00	
5.041676e-03	7.883668e+00	4.692808e+02	4.438007e+01	3.453059e+00	1.453392e+01	2.264829e-02	2.568580e-05	3.271665e-01	1.477265e+00	2.331169e-02	4.959845e-01	6.401086e-01	3.939808e-01	8.620070e+02	2.789915e+00	2.864331e-01	2.664193e-04	2.982997e-04	2.089159e-02	3.579237e-01	3.449891e-01	2.007601e+02	3.122784e-01	4.908361e-01	1.791467e-05	1.005034e-05	9.686810e+02	1.106589e-03	3.672456e+01	4.855456e-02	2.798259e-03	9.083134e+00	
5.041686e-03	7.913175e+00	5.736667e+02	4.429648e+01	3.345600e+00	1.459693e+01	2.244751e-02	2.555376e-05	3.271548e-01	1.480638e+00	2.790045e-02	4.863124e-01	6.388981e-01	3.966621e-01	8.449751e+02	2.813499e+00	2.887596e-01	2.978759e-04	3.432866e-04	2.173745e-02	3.660108e-01	3.394753e-01	1.926992e+02	2.576428e-01	3.827630e-01	2.751025e-05	1.016015e-05	9.725291e+02	1.394330e-03	3.682440e+01	4.826652e-02	3.316137e-03	9.121455e+00	
5.041691e-03	7.860214e+00	6.164920e+02	4.460469e+01	3.489201e+00	1.458728e+01	2.245606e-02	2.516284e-05	3.271757e-01	1.477510e+00	2.921060e-02	4.841927e-01	6.403234e-01	3.931195e-01	8.565554e+02	2.797628e+00	2.861294e-01	3.021724e-04	3.413057e-04	2.107647e-02	3.576134e-01	3.563481e-01	2.013902e+02	2.715940e-01	4.235430e-01	1.744527e-05	1.012027e-05	9.768997e+02	1.009245e-03	3.678136e+01	4.827750e-02	3.334072e-03	9.122538e+00	
5.041695e-03	7.908166e+00	6.175583e+02	4.475682e+01	3.566725e+00	1.452849e+01	2.253561e-02	2.505440e-05	3.271582e-01	1.482404e+00	3.119664e-02	4.822208e-01	6.402652e-01	3.932505e-01	8.385734e+02	2.804519e+00	2.881360e-01	2.905800e-04	3.285430e-04	2.112350e-02	3.580165e-01	3.376751e-01	2.054105e+02	2.504316e-01	3.807500e-01	2.283922e-05	1.018058e-05	9.846730e+02	9.123038e-04	3.666557e+01	4.844753e-02	3.999666e-03	9.105831e+00	
5.041701e-03	7.911690e+00	5.170764e+02	4.460129e+01	3.471799e+00	1.454422e+01	2.254462e-02	2.557392e-05	3.271527e-01	1.476181e+00	2.673491e-02	4.900367e-01	6.375824e-01	4.007571e-01	8.636640e+02	2.817824e+00	2.908432e-01	3.192819e-04	3.604196e-04	2.077425e-02	3.516040e-01	3.385760e-01	1.918751e+02	2.850630e-01	4.515631e-01	2.652126e-05	1.019720e-05	9.680587e+02	1.433450e-03	3.671925e+01	4.840734e-02	4.394517e-03	9.106550e+00	
5.041705e-03	7.931425e+00	5.586574e+02	4.480293e+01	3.522977e+00	1.455313e+01	2.255263e-02	2.478973e-05	3.271669e-01	1.472339e+00	2.823765e-02	4.901606e-01	6.378949e-01	3.998718e-01	8.576166e+02	2.806797e+00	2.889865e-01	2.994752e-04	3.610689e-04	2.194066e-02	3.568767e-01	3.406118e-01	2.220491e+02	3.478862e-01	5.465452e-01	2.470846e-05	1.009610e-05	9.890545e+02	1.158524e-03	3.683703e+01	4.825830e-02	5.057192e-03	9.122263e+00	
5.041719e-03	7.849644e+00	5.955536e+02	4.525021e+01	3.880739e+00	1.460086e+01	2.242032e-02	2.539128e-05	3.271473e-01	1.479057e+00	2.985142e-02	4.860925e-01	6.378712e-01	3.981702e-01	8.594015e+02	2.823871e+00	2.905388e-01	2.773128e-04	3.173967e-04	2.099179e-02	3.509088e-01	3.509812e-01	1.858304e+02	3.116741e-01	4.887929e-01	2.522877e-05	1.022625e-05	9.828548e+02	1.032540e-03	3.696860e+01	4.798967e-02	6.728214e-03	9.084121e+00	
5.041724e-03	7.918693e+00	5.500200e+02	4.448793e+01	3.458431e+00	1.457313e+01	2.254956e-02	2.524960e-05	3.271657e-01	1.473361e+00	2.647467e-02	4.939918e-01	6.388088e-01	3.973268e-01	8.528899e+02	2.801306e+00	2.878013e-01	2.894897e-04	3.304175e-04	2.126274e-02	3.596596e-01	3.325875e-01	1.862135e+02	2.869635e-01	4.376055e-01	2.243840e-05	1.010655e-05	9.814062e+02	1.134678e-03	3.679889e+01	4.840692e-02	4.201447e-03	9.093499e+00	
5.041735e-03	7.908478e+00	5.590033e+02	4.504911e+01	3.690093e+00	1.461376e+01	2.247147e-02	2.561116e-05	3.271480e-01	1.486850e+00	2.511650e-02	4.889984e-01	6.391475e-01	3.954595e-01	8.571274e+02	2.796027e+00	2.869223e-01	2.665163e-04	3.014748e-04	2.083163e-02	3.503657e-01	3.495833e-01	1.807291e+02	2.832510e-01	4.518367e-01	2.506666e-05	1.011206e-05	9.714000e+02	1.012957e-03	3.687760e+01	4.822599e-02	3.464251e-03	9.101037e+00	
5.041756e-03	7.890217e+00	5.095239e+02	4.513126e+01	3.762818e+00	1.458728e+01	2.255671e-02	2.531197e-05	3.271581e-01	1.475782e+00	2.909494e-02	4.885487e-01	6.359448e-01	4.046071e-01	8.600655e+02	2.810439e+00	2.900758e-01	2.435707e-04	2.963486e-04	2.236833e-02	3.608409e-01	3.360019e-01	1.904442e+02	3.155361e-01	4.968429e-01	2.538090e-05	1.007843e-05	9.851033e+02	1.282890e-03	3.689058e+01	4.832459e-02	6.159976e-03	9.098174e+00	
5.041830e-03	7.905855e+00	6.715188e+02	4.541585e+01	3.816807e+00	1.458728e+01	2.250931e-02	2.568087e-05	3.271587e-01	1.480785e+00	2.444262e-02	4.903691e-01	6.385217e-01	3.977731e-01	8.355069e+02	2.795002e+00	2.869839e-01	2.672152e-04	3.014445e-04	2.103302e-02	3.579500e-01	3.522266e-01	1.731628e+02	2.482128e-01	3.710570e-01	2.399729e-05	1.024441e-05	9.848645e+02	9.749787e-04	3.681514e+01	4.832629e-02	3.882801e-03	9.126154e+00	
5.041851e-03	7.902598e+00	5.059082e+02	4.480264e+01	3.590606e+00	1.449518e+01	2.267701e-02	2.555663e-05	3.271607e-01	1.469037e+00	2.668674e-02	4.962561e-01	6.382706e-01	3.992329e-01	8.516858e+02	2.800823e+00	2.879362e-01	2.729139e-04	3.149445e-04	2.140094e-02	3.611694e-01	3.292922e-01	1.901733e+02	2.898777e-01	4.487727e-01	2.455836e-05	1.003014e-05	9.747837e+02	1.125163e-03	3.665793e+01	4.862012e-02	3.639120e-03	9.096385e+00	
5.041854e-03	7.923044e+00	6.105213e+02	4.520483e+01	3.833765e+00	1.456364e+01	2.253094e-02	2.526656e-05	3.271525e-01	1.479005e+00	3.118986e-02	4.752282e-01	6.369984e-01	4.020877e-01	8.637712e+02	2.800495e+00	2.875500e-01	2.745530e-04	3.280621e-04	2.209921e-02	3.616553e-01	3.457609e-01	1.881287e+02	2.650321e-01	4.108011e-01	2.554747e-05	1.010459e-05	9.851402e+02	1.124419e-03	3.679206e+01	4.830373e-02	4.923451e-03	9.102579e+00	
5.041885e-03	7.903259e+00	6.052220e+02	4.480883e+01	3.624808e+00	1.449399e+01	2.264032e-02	2.537986e-05	3.271600e-01	1.468209e+00	2.702558e-02	4.984259e-01	6.394430e-01	3.955206e-01	8.541769e+02	2.812698e+00	2.895010e-01	2.703250e-04	3.122071e-04	2.157270e-02	3.615131e-01	3.391767e-01	1.852716e+02	2.677756e-01	4.030693e-01	2.368401e-05	1.007967e-05	9.779088e+02	1.026415e-03	3.665246e+01	4.857085e-02	3.474533e-03	9.083229e+00	
5.041898e-03	7.928785e+00	6.125403e+02	4.446708e+01	3.449859e+00	1.458560e+01	2.244655e-02	2.534620e-05	3.271478e-01	1.469064e+00	2.690992e-02	4.961855e-01	6.406543e-01	3.934789e-01	8.592688e+02	2.791865e+00	2.862229e-01	2.946230e-04	3.533700e-04	2.192825e-02	3.598993e-01	3.414782e-01	2.178403e+02	3.109138e-01	4.937588e-01	1.604107e-05	1.008813e-05	9.832260e+02	1.011676e-03	3.677431e+01	4.825747e-02	2.222646e-03	9.118092e+00	
5.041949e-03	7.865994e+00	6.617410e+02	4.466402e+01	3.525361e+00	1.458812e+01	2.246059e-02	2.528587e-05	3.271705e-01	1.469673e+00	2.757338e-02	4.888285e-01	6.409336e-01	3.910962e-01	8.591649e+02	2.797717e+00	2.862549e-01	3.019040e-04	3.441459e-04	2.111901e-02	3.546832e-01	3.486828e-01	1.958439e+02	2.473032e-01	3.759560e-01	1.890854e-05	1.021949e-05	9.732895e+02	1.015191e-03	3.685513e+01	4.818425e-02	2.542820e-03	9.137700e+00	
5.042005e-03	7.881038e+00	5.576544e+02	4.437865e+01	3.432171e+00	1.466693e+01	2.240283e-02	2.476718e-05	3.271606e-01	1.483514e+00	2.749916e-02	4.865880e-01	6.376074e-01	3.996534e-01	8.578301e+02	2.796366e+00	2.869360e-01	2.565725e-04	2.993487e-04	2.183443e-02	3.631103e-01	3.403720e-01	2.245775e+02	3.243409e-01	5.121065e-01	2.317761e-05	1.011819e-05	9.853836e+02	1.062875e-03	3.706210e+01	4.796876e-02	4.201555e-03	9.088903e+00	
5.042066e-03	7.877499e+00	6.504153e+02	4.504183e+01	3.821495e+00	1.449069e+01	2.261936e-02	2.570003e-05	3.271446e-01	1.474611e+00	2.862437e-02	4.854157e-01	6.388457e-01	3.972031e-01	8.509509e+02	2.810828e+00	2.896325e-01	2.926517e-04	3.343163e-04	2.121967e-02	3.557513e-01	3.541854e-01	1.955202e+02	3.053679e-01	4.891751e-01	2.279691e-05	1.011902e-05	9.870293e+02	9.797797e-04	3.675394e+01	4.836481e-02	3.953075e-03	9.080958e+00	
5.042093e-03	7.875887e+00	5.811109e+02	4.465515e+01	3.535334e+00	1.456143e+01	2.246609e-02	2.519900e-05	3.271526e-01	1.482572e+00	2.957046e-02	4.868369e-01	6.379511e-01	3.980802e-01	8.583175e+02	2.810315e+00	2.889556e-01	2.719987e-04	3.092823e-04	2.118725e-02	3.585657e-01	3.526166e-01	1.984861e+02	2.720131e-01	4.100340e-01	2.314889e-05	1.015758e-05	9.777709e+02	1.055328e-03	3.684039e+01	4.817466e-02	4.788516e-03	9.083483e+00	
5.042093e-03	7.946813e+00	4.897982e+02	4.446797e+01	3.485562e+00	1.454753e+01	2.260832e-02	2.493518e-05	3.271670e-01	1.475354e+00	2.563953e-02	4.980618e-01	6.384957e-01	3.975948e-01	8.576517e+02	2.791013e+00	2.859634e-01	3.038281e-04	3.454938e-04	2.158789e-02	3.641692e-01	3.317200e-01	1.873669e+02	2.619470e-01	4.002953e-01	2.405210e-05	1.008319e-05	9.817065e+02	1.690090e-03	3.670627e+01	4.859493e-02	3.309795e-03	9.099030e+00	
5.042108e-03	7.953527e+00	5.362238e+02	4.438542e+01	3.445104e+00	1.460614e+01	2.246960e-02	2.497270e-05	3.271616e-01	1.477376e+00	2.737137e-02	4.849305e-01	6.390305e-01	3.976188e-01	8.643100e+02	2.809700e+00	2.881329e-01	2.970785e-04	3.471293e-04	2.178516e-02	3.634932e-01	3.410349e-01	1.906224e+02	2.789310e-01	4.325846e-01	2.447523e-05	1.010323e-05	9.847598e+02	1.467082e-03	3.687358e+01	4.823365e-02	3.568493e-03	9.100763e+00	
5.042114e-03	7.897972e+00	5.667720e+02	4.481490e+01	3.553812e+00	1.464715e+01	2.235432e-02	2.492476e-05	3.271539e-01	1.477393e+00	2.191350e-02	4.964453e-01	6.389323e-01	3.965844e-01	8.494121e+02	2.801731e+00	2.870073e-01	3.161707e-04	3.755194e-04	2.178134e-02	3.561284e-01	3.457739e-01	2.084662e+02	3.114755e-01	4.955573e-01	2.283312e-05	1.005825e-05	9.758102e+02	1.181019e-03	3.691848e+01	4.809903e-02	3.066544e-03	9.130471e+00	
5.042149e-03	7.871452e+00	5.784820e+02	4.494939e+01	3.642729e+00	1.452975e+01	2.261071e-02	2.517426e-05	3.271582e-01	1.478538e+00	2.840714e-02	4.882897e-01	6.381473e-01	3.988799e-01	8.530221e+02	2.807711e+00	2.887616e-01	2.888940e-04	3.306182e-04	2.110706e-02	3.555746e-01	3.385364e-01	2.170993e+02	3.354095e-01	5.320395e-01	2.699278e-05	1.011809e-05	9.864109e+02	1.072830e-03	3.665677e+01	4.857430e-02	3.734099e-03	9.121536e+00	
