f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.590922e-03	2.735648e-05	6.936482e-03	1.190446e+01	2.039240e-01	1.490378e+01	2.529713e-02	2.267293e-01	3.249152e-01	1.480723e+00	9.999501e-03	4.655460e-01	8.532800e-01	1.110496e-05	9.683178e+02	2.381282e+00	2.251678e-01	1.226200e-02	1.424430e-02	1.381218e-02	1.995396e-01	1.650525e-05	1.856758e-05	6.601919e-03	7.589691e-03	2.751714e+00	1.262092e-05	2.449354e-02	4.727418e-01	4.157470e+01	4.704026e-02	1.127660e-03	9.817648e+00	
4.590923e-03	2.752565e-05	7.038805e-03	1.222637e+01	2.104868e-01	1.490629e+01	2.527359e-02	2.256067e-01	3.249482e-01	1.479218e+00	9.553004e-03	4.696235e-01	8.532572e-01	1.106295e-05	9.589336e+02	2.385346e+00	2.255306e-01	1.197161e-02	1.389426e-02	1.394166e-02	2.016668e-01	1.620396e-05	1.879343e-05	6.498458e-03	7.474216e-03	2.759640e+00	1.198774e-05	2.447619e-02	4.833328e-01	4.162291e+01	4.693428e-02	1.368184e-03	9.826441e+00	
4.590934e-03	2.928051e-05	6.622714e-03	1.184220e+01	2.019640e-01	1.491436e+01	2.524969e-02	2.266505e-01	3.249267e-01	1.479792e+00	1.067870e-02	4.651965e-01	8.533206e-01	1.111451e-05	9.474932e+02	2.380708e+00	2.252511e-01	1.269297e-02	1.472197e-02	1.388017e-02	2.003621e-01	1.566253e-05	1.797424e-05	6.764717e-03	7.789582e-03	2.766737e+00	1.144800e-05	2.438439e-02	4.733634e-01	4.156690e+01	4.700653e-02	1.539965e-03	9.821111e+00	
4.590934e-03	2.770967e-05	6.615842e-03	1.207418e+01	2.077113e-01	1.491909e+01	2.525304e-02	2.268064e-01	3.249205e-01	1.480495e+00	1.056228e-02	4.669316e-01	8.532926e-01	1.108066e-05	9.416572e+02	2.387515e+00	2.264261e-01	1.255688e-02	1.457265e-02	1.389299e-02	2.009884e-01	1.557013e-05	1.777191e-05	6.590048e-03	7.597900e-03	2.768146e+00	1.180882e-05	2.437786e-02	4.743245e-01	4.162361e+01	4.693241e-02	1.515435e-03	9.825825e+00	
4.590934e-03	2.774609e-05	6.781258e-03	1.171042e+01	1.993203e-01	1.490994e+01	2.525502e-02	2.261042e-01	3.249455e-01	1.482614e+00	9.818774e-03	4.648628e-01	8.533284e-01	1.109460e-05	9.552807e+02	2.380324e+00	2.249055e-01	1.233379e-02	1.431338e-02	1.394299e-02	2.016863e-01	1.638905e-05	1.856626e-05	6.727502e-03	7.748741e-03	2.754070e+00	1.192792e-05	2.445973e-02	4.773862e-01	4.162207e+01	4.690299e-02	1.202357e-03	9.816965e+00	
4.590945e-03	2.859402e-05	6.281695e-03	1.147319e+01	1.947322e-01	1.490552e+01	2.528690e-02	2.256234e-01	3.249266e-01	1.483097e+00	9.568961e-03	4.660426e-01	8.531888e-01	1.112584e-05	9.489681e+02	2.380116e+00	2.252162e-01	1.201566e-02	1.394181e-02	1.387570e-02	2.006848e-01	1.564122e-05	1.758888e-05	6.791755e-03	7.827279e-03	2.769307e+00	1.156604e-05	2.432752e-02	4.906521e-01	4.157608e+01	4.702416e-02	1.130100e-03	9.818819e+00	
4.590945e-03	2.988446e-05	6.226852e-03	1.171726e+01	2.001424e-01	1.494514e+01	2.520537e-02	2.267263e-01	3.249189e-01	1.480451e+00	1.095788e-02	4.633508e-01	8.533234e-01	1.114260e-05	9.420487e+02	2.379740e+00	2.250012e-01	1.275547e-02	1.481076e-02	1.389135e-02	2.004000e-01	1.588083e-05	1.853371e-05	6.683441e-03	7.676571e-03	2.779828e+00	1.159386e-05	2.429714e-02	4.771571e-01	4.164060e+01	4.692040e-02	1.528342e-03	9.824803e+00	
4.590956e-03	2.726661e-05	6.015257e-03	1.189549e+01	2.036199e-01	1.492934e+01	2.522508e-02	2.267889e-01	3.249107e-01	1.481477e+00	9.977197e-03	4.651574e-01	8.532887e-01	1.111820e-05	9.580348e+02	2.379087e+00	2.248702e-01	1.297312e-02	1.504024e-02	1.379725e-02	1.993967e-01	1.568728e-05	1.825606e-05	6.699944e-03	7.719787e-03	2.771738e+00	1.202023e-05	2.434013e-02	4.870782e-01	4.161290e+01	4.693406e-02	1.240341e-03	9.829134e+00	
4.590980e-03	2.881640e-05	6.463786e-03	1.212793e+01	2.085054e-01	1.492198e+01	2.524479e-02	2.255611e-01	3.249427e-01	1.479858e+00	9.516212e-03	4.666091e-01	8.533706e-01	1.111149e-05	9.562163e+02	2.381676e+00	2.250411e-01	1.282337e-02	1.488212e-02	1.387580e-02	2.010559e-01	1.620050e-05	1.840201e-05	6.693223e-03	7.721920e-03	2.765798e+00	1.156029e-05	2.439352e-02	4.765483e-01	4.162675e+01	4.693872e-02	1.418664e-03	9.825398e+00	
4.590981e-03	2.722752e-05	6.528463e-03	1.179546e+01	2.019446e-01	1.491773e+01	2.525445e-02	2.267300e-01	3.249242e-01	1.482180e+00	1.021461e-02	4.645582e-01	8.532883e-01	1.109034e-05	9.565409e+02	2.379283e+00	2.251072e-01	1.243840e-02	1.443959e-02	1.386196e-02	1.999427e-01	1.598826e-05	1.814794e-05	6.639698e-03	7.643054e-03	2.764132e+00	1.184742e-05	2.439491e-02	4.749764e-01	4.155628e+01	4.700510e-02	1.308547e-03	9.820966e+00	
4.590986e-03	2.724929e-05	6.986561e-03	1.202839e+01	2.070189e-01	1.493071e+01	2.524265e-02	2.253903e-01	3.249463e-01	1.482328e+00	9.582836e-03	4.660323e-01	8.532489e-01	1.105767e-05	9.549781e+02	2.380984e+00	2.255235e-01	1.191171e-02	1.381460e-02	1.391228e-02	2.013503e-01	1.690472e-05	1.900666e-05	6.457826e-03	7.448147e-03	2.752368e+00	1.291464e-05	2.447473e-02	4.768556e-01	4.165678e+01	4.694777e-02	1.137969e-03	9.818032e+00	
4.590991e-03	2.910738e-05	6.933411e-03	1.177531e+01	2.006335e-01	1.493729e+01	2.522320e-02	2.268414e-01	3.249187e-01	1.482785e+00	1.025762e-02	4.626532e-01	8.533166e-01	1.109044e-05	9.228859e+02	2.386143e+00	2.259504e-01	1.247739e-02	1.446616e-02	1.396961e-02	2.018289e-01	1.524974e-05	1.854803e-05	6.678795e-03	7.665286e-03	2.786580e+00	1.187133e-05	2.430785e-02	4.721143e-01	4.162007e+01	4.696469e-02	1.468003e-03	9.819613e+00	
4.590993e-03	2.877610e-05	6.567696e-03	1.191057e+01	2.041947e-01	1.493520e+01	2.519936e-02	2.265641e-01	3.249247e-01	1.481969e+00	1.072910e-02	4.656486e-01	8.532829e-01	1.110521e-05	9.454752e+02	2.383665e+00	2.256288e-01	1.253778e-02	1.453486e-02	1.389432e-02	2.008311e-01	1.686098e-05	1.921045e-05	6.639256e-03	7.655238e-03	2.761297e+00	1.299764e-05	2.441499e-02	4.805638e-01	4.169625e+01	4.681426e-02	1.228726e-03	9.821682e+00	
4.590995e-03	2.753459e-05	6.647192e-03	1.204606e+01	2.073640e-01	1.490525e+01	2.528517e-02	2.268322e-01	3.249291e-01	1.482585e+00	9.554616e-03	4.661499e-01	8.533381e-01	1.106970e-05	9.577131e+02	2.383801e+00	2.254960e-01	1.256048e-02	1.458672e-02	1.383004e-02	1.996218e-01	1.558671e-05	1.792815e-05	6.586961e-03	7.578530e-03	2.766908e+00	1.202263e-05	2.447543e-02	4.702468e-01	4.156520e+01	4.703036e-02	1.347379e-03	9.821866e+00	
4.590999e-03	2.912776e-05	6.440007e-03	1.164927e+01	1.981624e-01	1.495835e+01	2.515292e-02	2.252896e-01	3.249448e-01	1.479940e+00	1.070850e-02	4.650097e-01	8.534400e-01	1.111361e-05	9.407125e+02	2.374780e+00	2.241354e-01	1.324680e-02	1.535630e-02	1.394088e-02	2.023964e-01	1.628793e-05	1.832366e-05	6.757489e-03	7.789630e-03	2.774102e+00	1.165202e-05	2.434422e-02	4.715402e-01	4.170477e+01	4.679235e-02	1.452158e-03	9.823516e+00	
4.591001e-03	2.981750e-05	6.785539e-03	1.159227e+01	1.966835e-01	1.490698e+01	2.527463e-02	2.246570e-01	3.249627e-01	1.481042e+00	1.014058e-02	4.667280e-01	8.532641e-01	1.110641e-05	9.566293e+02	2.379669e+00	2.250218e-01	1.182122e-02	1.373609e-02	1.393778e-02	2.020154e-01	1.770602e-05	1.890797e-05	6.775430e-03	7.819083e-03	2.746903e+00	1.106429e-05	2.446892e-02	4.758214e-01	4.163279e+01	4.694208e-02	1.328924e-03	9.816738e+00	
4.591009e-03	2.893037e-05	6.794292e-03	1.186099e+01	2.030625e-01	1.493039e+01	2.522043e-02	2.266300e-01	3.249253e-01	1.479405e+00	1.084432e-02	4.661132e-01	8.532835e-01	1.108707e-05	9.486821e+02	2.382584e+00	2.252117e-01	1.219063e-02	1.416211e-02	1.385332e-02	2.000039e-01	1.660120e-05	1.912039e-05	6.613937e-03	7.592497e-03	2.756957e+00	1.261980e-05	2.442849e-02	4.806755e-01	4.167154e+01	4.687712e-02	1.297098e-03	9.819017e+00	
4.591011e-03	2.795204e-05	6.341088e-03	1.158798e+01	1.973905e-01	1.495778e+01	2.514842e-02	2.262149e-01	3.249301e-01	1.483970e+00	1.122409e-02	4.610635e-01	8.532647e-01	1.109606e-05	9.479132e+02	2.380490e+00	2.249833e-01	1.243464e-02	1.442525e-02	1.389436e-02	2.009051e-01	1.693863e-05	1.881021e-05	6.613837e-03	7.615732e-03	2.758906e+00	1.305488e-05	2.441028e-02	4.752801e-01	4.168614e+01	4.681658e-02	1.214376e-03	9.817582e+00	
4.591016e-03	2.823757e-05	6.363570e-03	1.133570e+01	1.916780e-01	1.490594e+01	2.526626e-02	2.266392e-01	3.249259e-01	1.485423e+00	9.544242e-03	4.582577e-01	8.533802e-01	1.116109e-05	9.506417e+02	2.375947e+00	2.242377e-01	1.302437e-02	1.511248e-02	1.388018e-02	2.005918e-01	1.551358e-05	1.765244e-05	7.146556e-03	8.203315e-03	2.781583e+00	1.062615e-05	2.426560e-02	4.777323e-01	4.155507e+01	4.701936e-02	1.296973e-03	9.821339e+00	
4.591022e-03	2.713580e-05	6.815483e-03	1.223568e+01	2.113833e-01	1.490397e+01	2.528031e-02	2.271465e-01	3.249186e-01	1.481336e+00	9.999771e-03	4.658195e-01	8.533302e-01	1.105949e-05	9.518368e+02	2.387171e+00	2.261484e-01	1.250896e-02	1.452769e-02	1.386093e-02	1.999682e-01	1.586447e-05	1.829998e-05	6.670029e-03	7.658428e-03	2.763247e+00	1.201567e-05	2.444138e-02	4.714927e-01	4.156837e+01	4.701199e-02	1.480427e-03	9.824883e+00	
4.591031e-03	2.783489e-05	7.008502e-03	1.182898e+01	2.028266e-01	1.489711e+01	2.527263e-02	2.270324e-01	3.249189e-01	1.482512e+00	9.813077e-03	4.637747e-01	8.532648e-01	1.108905e-05	9.741818e+02	2.381634e+00	2.251972e-01	1.202409e-02	1.395149e-02	1.381472e-02	1.996535e-01	1.649903e-05	1.724754e-05	6.596090e-03	7.610906e-03	2.740631e+00	1.179749e-05	2.447607e-02	4.732474e-01	4.153924e+01	4.703047e-02	1.241992e-03	9.813317e+00	
4.591035e-03	2.914852e-05	6.646811e-03	1.203136e+01	2.073036e-01	1.491706e+01	2.524689e-02	2.255276e-01	3.249406e-01	1.478707e+00	1.006256e-02	4.669150e-01	8.532752e-01	1.110572e-05	9.590842e+02	2.381608e+00	2.253796e-01	1.207455e-02	1.401664e-02	1.386531e-02	2.001526e-01	1.677257e-05	1.902774e-05	6.602655e-03	7.595708e-03	2.755617e+00	1.222927e-05	2.439134e-02	4.802131e-01	4.163658e+01	4.691527e-02	1.310893e-03	9.822540e+00	
4.591052e-03	2.795329e-05	7.025795e-03	1.177053e+01	2.008286e-01	1.494713e+01	2.519244e-02	2.264198e-01	3.249305e-01	1.478056e+00	1.078538e-02	4.664014e-01	8.532663e-01	1.108305e-05	9.510474e+02	2.379718e+00	2.248269e-01	1.196215e-02	1.390092e-02	1.389896e-02	2.007055e-01	1.717443e-05	1.984810e-05	6.591541e-03	7.561441e-03	2.751303e+00	1.302714e-05	2.441745e-02	4.834035e-01	4.163614e+01	4.692492e-02	1.167613e-03	9.818920e+00	
4.591062e-03	2.878595e-05	6.293028e-03	1.172193e+01	1.999733e-01	1.490626e+01	2.526136e-02	2.264645e-01	3.249212e-01	1.485758e+00	9.569473e-03	4.624769e-01	8.532917e-01	1.112560e-05	9.483060e+02	2.382657e+00	2.253650e-01	1.280216e-02	1.486331e-02	1.387563e-02	2.006066e-01	1.562714e-05	1.808559e-05	6.737903e-03	7.754734e-03	2.774623e+00	1.130561e-05	2.436625e-02	4.830099e-01	4.158369e+01	4.697493e-02	1.298602e-03	9.817466e+00	
4.591064e-03	2.627470e-05	6.681352e-03	1.184950e+01	2.025609e-01	1.490960e+01	2.523445e-02	2.256168e-01	3.249382e-01	1.481318e+00	9.887287e-03	4.650968e-01	8.532519e-01	1.110042e-05	9.616064e+02	2.378348e+00	2.247744e-01	1.242513e-02	1.442920e-02	1.382818e-02	1.998702e-01	1.608190e-05	1.753095e-05	6.527624e-03	7.516290e-03	2.745486e+00	1.196670e-05	2.445189e-02	4.809866e-01	4.157881e+01	4.696818e-02	1.174449e-03	9.819337e+00	
4.591065e-03	2.811652e-05	6.517410e-03	1.167018e+01	1.995803e-01	1.491398e+01	2.524271e-02	2.269090e-01	3.249197e-01	1.484046e+00	1.008374e-02	4.639116e-01	8.533122e-01	1.109805e-05	9.519746e+02	2.380712e+00	2.253123e-01	1.259092e-02	1.461059e-02	1.386966e-02	2.002576e-01	1.583402e-05	1.793386e-05	6.747937e-03	7.747561e-03	2.767238e+00	1.165333e-05	2.435813e-02	4.845413e-01	4.162210e+01	4.691401e-02	1.191889e-03	9.818133e+00	
4.591065e-03	2.829280e-05	6.530094e-03	1.178087e+01	2.012157e-01	1.494345e+01	2.518087e-02	2.272561e-01	3.248981e-01	1.482602e+00	1.111666e-02	4.646643e-01	8.532220e-01	1.109565e-05	9.425541e+02	2.386506e+00	2.258918e-01	1.229771e-02	1.427825e-02	1.383875e-02	2.000528e-01	1.618042e-05	1.841600e-05	6.368258e-03	7.325610e-03	2.770480e+00	1.325339e-05	2.441723e-02	4.805281e-01	4.167780e+01	4.680649e-02	1.218443e-03	9.818099e+00	
4.591070e-03	2.810158e-05	6.422724e-03	1.192684e+01	2.041323e-01	1.491026e+01	2.527907e-02	2.271202e-01	3.249190e-01	1.483261e+00	1.010180e-02	4.616156e-01	8.533972e-01	1.111335e-05	9.451140e+02	2.381684e+00	2.250426e-01	1.286054e-02	1.492932e-02	1.382492e-02	1.994764e-01	1.510237e-05	1.777882e-05	6.695570e-03	7.698092e-03	2.772934e+00	1.189409e-05	2.440620e-02	4.687208e-01	4.155815e+01	4.707759e-02	1.413809e-03	9.820584e+00	
4.591076e-03	2.728488e-05	6.331379e-03	1.190601e+01	2.041818e-01	1.492216e+01	2.522875e-02	2.267235e-01	3.249305e-01	1.479469e+00	1.059943e-02	4.646238e-01	8.533709e-01	1.108144e-05	9.571008e+02	2.379067e+00	2.248401e-01	1.293616e-02	1.501608e-02	1.379512e-02	1.990378e-01	1.650838e-05	1.794968e-05	6.699772e-03	7.718126e-03	2.761617e+00	1.203801e-05	2.435413e-02	4.820057e-01	4.160366e+01	4.694297e-02	1.343484e-03	9.823977e+00	
4.591079e-03	2.929745e-05	6.409989e-03	1.164648e+01	1.981886e-01	1.494749e+01	2.519469e-02	2.265872e-01	3.249277e-01	1.482853e+00	1.051009e-02	4.627926e-01	8.533546e-01	1.110950e-05	9.322692e+02	2.379853e+00	2.248533e-01	1.261235e-02	1.462724e-02	1.393153e-02	2.012425e-01	1.602095e-05	1.904107e-05	6.739809e-03	7.731663e-03	2.775546e+00	1.204430e-05	2.433386e-02	4.782534e-01	4.164078e+01	4.690125e-02	1.413766e-03	9.819788e+00	
4.591087e-03	3.011528e-05	6.408834e-03	1.155910e+01	1.970647e-01	1.491529e+01	2.526950e-02	2.275402e-01	3.249066e-01	1.482077e+00	1.040243e-02	4.650052e-01	8.533119e-01	1.111255e-05	9.490482e+02	2.383823e+00	2.255809e-01	1.221190e-02	1.416723e-02	1.383176e-02	1.994553e-01	1.605376e-05	1.815096e-05	6.782348e-03	7.820057e-03	2.768398e+00	1.187344e-05	2.433281e-02	4.750359e-01	4.160043e+01	4.700064e-02	1.301245e-03	9.819027e+00	
4.591092e-03	2.811655e-05	6.675625e-03	1.178626e+01	2.007511e-01	1.493907e+01	2.519618e-02	2.260971e-01	3.249356e-01	1.482118e+00	1.034494e-02	4.654308e-01	8.533243e-01	1.111496e-05	9.570020e+02	2.377188e+00	2.244920e-01	1.282146e-02	1.486978e-02	1.388855e-02	2.010773e-01	1.642489e-05	1.835800e-05	6.787142e-03	7.835272e-03	2.759804e+00	1.231057e-05	2.440165e-02	4.786055e-01	4.167344e+01	4.684531e-02	1.258890e-03	9.820438e+00	
4.591123e-03	3.020300e-05	6.381290e-03	1.181654e+01	2.018031e-01	1.490773e+01	2.527900e-02	2.258373e-01	3.249486e-01	1.482924e+00	9.386895e-03	4.649412e-01	8.534073e-01	1.112651e-05	9.480507e+02	2.381364e+00	2.250073e-01	1.263414e-02	1.463786e-02	1.395216e-02	2.019344e-01	1.570271e-05	1.826307e-05	6.875601e-03	7.900713e-03	2.780802e+00	1.040751e-05	2.431531e-02	4.801914e-01	4.158936e+01	4.698851e-02	1.565097e-03	9.826349e+00	
4.591130e-03	2.673717e-05	6.743751e-03	1.202585e+01	2.062716e-01	1.489327e+01	2.530462e-02	2.268312e-01	3.249204e-01	1.482604e+00	9.328666e-03	4.671751e-01	8.532677e-01	1.109524e-05	9.641339e+02	2.383622e+00	2.256457e-01	1.249121e-02	1.450541e-02	1.383511e-02	1.995747e-01	1.524792e-05	1.758717e-05	6.626341e-03	7.621141e-03	2.765691e+00	1.139294e-05	2.445084e-02	4.726679e-01	4.156535e+01	4.702453e-02	1.264358e-03	9.823475e+00	
4.591132e-03	3.138855e-05	6.573833e-03	1.152638e+01	1.949649e-01	1.495174e+01	2.519973e-02	2.265840e-01	3.249289e-01	1.481787e+00	1.119847e-02	4.620824e-01	8.532979e-01	1.113538e-05	9.303639e+02	2.382044e+00	2.252458e-01	1.213156e-02	1.407755e-02	1.395373e-02	2.013614e-01	1.645738e-05	1.919073e-05	6.765324e-03	7.765104e-03	2.780690e+00	1.174237e-05	2.430740e-02	4.730645e-01	4.166863e+01	4.689400e-02	1.531503e-03	9.819328e+00	
4.591171e-03	2.824844e-05	6.910832e-03	1.188891e+01	2.038131e-01	1.490147e+01	2.528881e-02	2.270112e-01	3.249181e-01	1.483940e+00	9.661491e-03	4.652415e-01	8.532978e-01	1.108782e-05	9.569883e+02	2.381989e+00	2.254811e-01	1.252504e-02	1.452918e-02	1.385917e-02	2.001732e-01	1.600263e-05	1.853178e-05	6.657844e-03	7.661433e-03	2.760619e+00	1.144378e-05	2.441983e-02	4.821280e-01	4.160444e+01	4.698069e-02	1.120242e-03	9.819160e+00	
4.591177e-03	2.772383e-05	6.643840e-03	1.168708e+01	1.992117e-01	1.491586e+01	2.525049e-02	2.258831e-01	3.249319e-01	1.483542e+00	9.702531e-03	4.645550e-01	8.532270e-01	1.107987e-05	9.457686e+02	2.382332e+00	2.252132e-01	1.249412e-02	1.447638e-02	1.390830e-02	2.011911e-01	1.553232e-05	1.779756e-05	6.612072e-03	7.621571e-03	2.768194e+00	1.156862e-05	2.435314e-02	4.886354e-01	4.159162e+01	4.697359e-02	1.199844e-03	9.821451e+00	
4.591189e-03	2.788018e-05	6.488781e-03	1.182684e+01	2.025276e-01	1.492269e+01	2.525031e-02	2.268055e-01	3.249281e-01	1.479577e+00	1.036595e-02	4.668523e-01	8.533256e-01	1.112268e-05	9.631779e+02	2.378945e+00	2.248271e-01	1.264718e-02	1.468869e-02	1.381765e-02	1.995383e-01	1.595800e-05	1.808952e-05	6.679107e-03	7.691551e-03	2.761986e+00	1.200855e-05	2.441707e-02	4.720026e-01	4.163074e+01	4.695070e-02	1.306157e-03	9.823246e+00	
4.591203e-03	2.865318e-05	6.747384e-03	1.154824e+01	1.961780e-01	1.493199e+01	2.521163e-02	2.257233e-01	3.249381e-01	1.483158e+00	1.007870e-02	4.653030e-01	8.532209e-01	1.110223e-05	9.523118e+02	2.379416e+00	2.248690e-01	1.215492e-02	1.409593e-02	1.392450e-02	2.011825e-01	1.676643e-05	1.848786e-05	6.659512e-03	7.674801e-03	2.759003e+00	1.216966e-05	2.439659e-02	4.803467e-01	4.166023e+01	4.686638e-02	1.211463e-03	9.817665e+00	
4.591205e-03	2.873454e-05	6.208413e-03	1.157437e+01	1.968730e-01	1.490632e+01	2.527047e-02	2.272196e-01	3.249061e-01	1.483831e+00	1.033104e-02	4.648454e-01	8.532601e-01	1.110678e-05	9.517247e+02	2.383931e+00	2.256424e-01	1.301453e-02	1.511005e-02	1.383199e-02	2.003317e-01	1.558763e-05	1.724447e-05	6.840934e-03	7.894721e-03	2.778629e+00	1.019919e-05	2.435106e-02	4.877392e-01	4.158779e+01	4.699587e-02	1.486359e-03	9.827392e+00	
4.591205e-03	2.661401e-05	6.564077e-03	1.170984e+01	1.996057e-01	1.491122e+01	2.525134e-02	2.265445e-01	3.249106e-01	1.482494e+00	1.001392e-02	4.651605e-01	8.531580e-01	1.110717e-05	9.646519e+02	2.384175e+00	2.259735e-01	1.215685e-02	1.410897e-02	1.381146e-02	1.996518e-01	1.624238e-05	1.751671e-05	6.542669e-03	7.560700e-03	2.751974e+00	1.262891e-05	2.444254e-02	4.773776e-01	4.161443e+01	4.694109e-02	1.130589e-03	9.816464e+00	
4.591205e-03	2.748369e-05	6.446602e-03	1.194826e+01	2.054148e-01	1.490885e+01	2.527004e-02	2.256000e-01	3.249378e-01	1.481748e+00	9.836849e-03	4.655710e-01	8.532802e-01	1.108799e-05	9.536013e+02	2.380691e+00	2.250681e-01	1.289031e-02	1.495625e-02	1.384714e-02	2.000850e-01	1.589341e-05	1.777668e-05	6.601545e-03	7.608585e-03	2.751188e+00	1.178803e-05	2.441110e-02	4.786588e-01	4.158105e+01	4.701355e-02	1.293818e-03	9.822157e+00	
4.591207e-03	2.734644e-05	6.648407e-03	1.181350e+01	2.018954e-01	1.493641e+01	2.521231e-02	2.266959e-01	3.249199e-01	1.480084e+00	1.039272e-02	4.662654e-01	8.532658e-01	1.109202e-05	9.492752e+02	2.383479e+00	2.257118e-01	1.230331e-02	1.428508e-02	1.385701e-02	2.001901e-01	1.588706e-05	1.795527e-05	6.568942e-03	7.560005e-03	2.767424e+00	1.231176e-05	2.435431e-02	4.737315e-01	4.160848e+01	4.693424e-02	1.304178e-03	9.823853e+00	
4.591209e-03	2.871378e-05	6.275424e-03	1.183259e+01	2.017181e-01	1.492179e+01	2.522554e-02	2.275525e-01	3.248971e-01	1.483988e+00	1.017612e-02	4.616608e-01	8.533399e-01	1.114683e-05	9.546883e+02	2.379929e+00	2.250071e-01	1.281246e-02	1.487174e-02	1.377744e-02	1.988311e-01	1.525130e-05	1.783959e-05	6.625391e-03	7.639159e-03	2.766546e+00	1.188655e-05	2.438727e-02	4.793725e-01	4.156811e+01	4.699676e-02	1.360476e-03	9.820074e+00	
4.591217e-03	2.908213e-05	6.576032e-03	1.172488e+01	1.998944e-01	1.491696e+01	2.522810e-02	2.265360e-01	3.249199e-01	1.481436e+00	1.057189e-02	4.656750e-01	8.532750e-01	1.112019e-05	9.381824e+02	2.382473e+00	2.256568e-01	1.251802e-02	1.454980e-02	1.389451e-02	2.003678e-01	1.540719e-05	1.824892e-05	6.581971e-03	7.556200e-03	2.773234e+00	1.166272e-05	2.433783e-02	4.783185e-01	4.159600e+01	4.693966e-02	1.471386e-03	9.821598e+00	
4.591229e-03	2.760360e-05	6.239330e-03	1.191835e+01	2.043384e-01	1.494583e+01	2.519502e-02	2.265276e-01	3.249163e-01	1.480894e+00	1.070988e-02	4.675499e-01	8.532910e-01	1.108269e-05	9.548379e+02	2.382348e+00	2.255015e-01	1.252070e-02	1.454984e-02	1.384735e-02	2.002798e-01	1.618723e-05	1.809494e-05	6.480797e-03	7.447222e-03	2.761577e+00	1.246790e-05	2.440255e-02	4.779573e-01	4.166151e+01	4.686472e-02	1.411546e-03	9.825963e+00	
4.591268e-03	2.772067e-05	6.238006e-03	1.169289e+01	1.992499e-01	1.489723e+01	2.527041e-02	2.276555e-01	3.249097e-01	1.484976e+00	9.773286e-03	4.626387e-01	8.532919e-01	1.111220e-05	9.509099e+02	2.383578e+00	2.255191e-01	1.302221e-02	1.507932e-02	1.380045e-02	1.992630e-01	1.516126e-05	1.728756e-05	6.825097e-03	7.824907e-03	2.768540e+00	1.101836e-05	2.439181e-02	4.828624e-01	4.156255e+01	4.699282e-02	1.297859e-03	9.823093e+00	
4.591272e-03	2.856321e-05	6.233720e-03	1.169147e+01	1.993956e-01	1.493696e+01	2.520993e-02	2.262222e-01	3.249365e-01	1.480938e+00	1.051054e-02	4.638427e-01	8.533203e-01	1.111031e-05	9.354557e+02	2.381724e+00	2.251730e-01	1.251635e-02	1.452741e-02	1.390492e-02	2.005210e-01	1.534839e-05	1.852670e-05	6.608493e-03	7.574435e-03	2.783240e+00	1.144919e-05	2.433718e-02	4.768584e-01	4.160457e+01	4.695611e-02	1.502613e-03	9.821073e+00	
4.591274e-03	3.029236e-05	6.886822e-03	1.175927e+01	2.007237e-01	1.494476e+01	2.519827e-02	2.265769e-01	3.249178e-01	1.483923e+00	1.053096e-02	4.640741e-01	8.533035e-01	1.110120e-05	9.538485e+02	2.380688e+00	2.251182e-01	1.184694e-02	1.376338e-02	1.387768e-02	2.007103e-01	1.737928e-05	1.931886e-05	6.495905e-03	7.480734e-03	2.754738e+00	1.298787e-05	2.452907e-02	4.603582e-01	4.168897e+01	4.685916e-02	1.205747e-03	9.807722e+00	
4.591303e-03	2.765268e-05	6.694742e-03	1.166943e+01	1.996825e-01	1.491913e+01	2.525336e-02	2.263604e-01	3.249202e-01	1.482940e+00	1.000520e-02	4.638200e-01	8.532512e-01	1.108859e-05	9.597647e+02	2.379592e+00	2.249183e-01	1.260458e-02	1.462685e-02	1.383200e-02	2.001280e-01	1.610064e-05	1.759756e-05	6.644913e-03	7.659741e-03	2.763196e+00	1.186062e-05	2.439223e-02	4.736747e-01	4.158269e+01	4.700203e-02	1.196459e-03	9.815933e+00	
4.591311e-03	2.832760e-05	6.312917e-03	1.164064e+01	1.989022e-01	1.492716e+01	2.522892e-02	2.273928e-01	3.249078e-01	1.483565e+00	1.071693e-02	4.618917e-01	8.532694e-01	1.110602e-05	9.568392e+02	2.382154e+00	2.251984e-01	1.251579e-02	1.450333e-02	1.379879e-02	1.993610e-01	1.629005e-05	1.779032e-05	6.594715e-03	7.612153e-03	2.754729e+00	1.086872e-05	2.444357e-02	4.701334e-01	4.155882e+01	4.703298e-02	1.524133e-03	9.823146e+00	
4.591315e-03	2.890887e-05	6.548949e-03	1.178524e+01	2.013319e-01	1.492944e+01	2.523192e-02	2.266608e-01	3.249167e-01	1.482161e+00	1.008679e-02	4.664112e-01	8.533074e-01	1.111415e-05	9.401606e+02	2.383849e+00	2.257062e-01	1.247807e-02	1.450396e-02	1.389136e-02	2.009837e-01	1.544581e-05	1.834836e-05	6.599840e-03	7.585601e-03	2.776698e+00	1.232448e-05	2.436414e-02	4.809943e-01	4.163681e+01	4.691011e-02	1.294404e-03	9.820804e+00	
