Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.949938e+03	2.578000e+05	1.289000e+03	4.357615e-03	3.180765e+00	1.045119e+00	5.869659e+00	8.811162e-02	1.434960e+01	2.516304e-02	2.850019e-01	3.222774e-01	1.783985e+00	5.448428e-02	1.384860e-01	7.651316e-01	1.179563e-01	6.845965e-01	2.830069e+00	3.051473e-01	2.544731e-03	8.632267e-03	2.858535e-02	2.299690e-01	1.155434e-01	1.040351e-01	5.693358e-04	7.488738e-04	5.284884e+00	4.803274e+02	1.035651e-02	1.542546e+00	3.865821e+01	4.937493e-02	1.262292e-01	9.221930e+00	
2.952220e+03	2.580000e+05	1.290000e+03	4.357615e-03	3.180765e+00	1.045119e+00	5.869659e+00	8.811162e-02	1.434960e+01	2.516304e-02	2.850019e-01	3.222774e-01	1.783985e+00	5.448428e-02	1.384860e-01	7.651316e-01	1.179563e-01	6.845965e-01	2.830069e+00	3.051473e-01	2.544731e-03	8.632267e-03	2.858535e-02	2.299690e-01	1.155434e-01	1.040351e-01	5.693358e-04	7.488738e-04	5.284884e+00	4.803274e+02	1.035651e-02	1.542546e+00	3.865821e+01	4.937493e-02	1.262292e-01	9.221930e+00	
2.954515e+03	2.582000e+05	1.291000e+03	4.357615e-03	3.180765e+00	1.045119e+00	5.869659e+00	8.811162e-02	1.434960e+01	2.516304e-02	2.850019e-01	3.222774e-01	1.783985e+00	5.448428e-02	1.384860e-01	7.651316e-01	1.179563e-01	6.845965e-01	2.830069e+00	3.051473e-01	2.544731e-03	8.632267e-03	2.858535e-02	2.299690e-01	1.155434e-01	1.040351e-01	5.693358e-04	7.488738e-04	5.284884e+00	4.803274e+02	1.035651e-02	1.542546e+00	3.865821e+01	4.937493e-02	1.262292e-01	9.221930e+00	
2.956797e+03	2.584000e+05	1.292000e+03	4.357615e-03	3.180765e+00	1.045119e+00	5.869659e+00	8.811162e-02	1.434960e+01	2.516304e-02	2.850019e-01	3.222774e-01	1.783985e+00	5.448428e-02	1.384860e-01	7.651316e-01	1.179563e-01	6.845965e-01	2.830069e+00	3.051473e-01	2.544731e-03	8.632267e-03	2.858535e-02	2.299690e-01	1.155434e-01	1.040351e-01	5.693358e-04	7.488738e-04	5.284884e+00	4.803274e+02	1.035651e-02	1.542546e+00	3.865821e+01	4.937493e-02	1.262292e-01	9.221930e+00	
2.959084e+03	2.586000e+05	1.293000e+03	4.357615e-03	3.180765e+00	1.045119e+00	5.869659e+00	8.811162e-02	1.434960e+01	2.516304e-02	2.850019e-01	3.222774e-01	1.783985e+00	5.448428e-02	1.384860e-01	7.651316e-01	1.179563e-01	6.845965e-01	2.830069e+00	3.051473e-01	2.544731e-03	8.632267e-03	2.858535e-02	2.299690e-01	1.155434e-01	1.040351e-01	5.693358e-04	7.488738e-04	5.284884e+00	4.803274e+02	1.035651e-02	1.542546e+00	3.865821e+01	4.937493e-02	1.262292e-01	9.221930e+00	
2.961374e+03	2.588000e+05	1.294000e+03	4.356095e-03	3.376184e+00	7.883982e-01	5.927515e+00	8.947008e-02	1.434460e+01	2.509952e-02	2.914605e-01	3.221637e-01	1.780260e+00	4.711590e-02	1.412729e-01	7.637317e-01	1.255133e-01	7.849679e-01	2.822657e+00	3.056594e-01	1.726511e-03	5.585419e-03	2.877452e-02	2.394971e-01	1.183371e-01	1.057431e-01	4.756309e-04	6.296516e-04	4.944878e+00	4.680328e+02	1.090062e-02	1.443318e+00	3.866220e+01	4.917778e-02	1.108139e-01	9.226710e+00	
2.963663e+03	2.590000e+05	1.295000e+03	4.356095e-03	3.376184e+00	7.883982e-01	5.927515e+00	8.947008e-02	1.434460e+01	2.509952e-02	2.914605e-01	3.221637e-01	1.780260e+00	4.711590e-02	1.412729e-01	7.637317e-01	1.255133e-01	7.849679e-01	2.822657e+00	3.056594e-01	1.726511e-03	5.585419e-03	2.877452e-02	2.394971e-01	1.183371e-01	1.057431e-01	4.756309e-04	6.296516e-04	4.944878e+00	4.680328e+02	1.090062e-02	1.443318e+00	3.866220e+01	4.917778e-02	1.108139e-01	9.226710e+00	
2.965951e+03	2.592000e+05	1.296000e+03	4.356095e-03	3.376184e+00	7.883982e-01	5.927515e+00	8.947008e-02	1.434460e+01	2.509952e-02	2.914605e-01	3.221637e-01	1.780260e+00	4.711590e-02	1.412729e-01	7.637317e-01	1.255133e-01	7.849679e-01	2.822657e+00	3.056594e-01	1.726511e-03	5.585419e-03	2.877452e-02	2.394971e-01	1.183371e-01	1.057431e-01	4.756309e-04	6.296516e-04	4.944878e+00	4.680328e+02	1.090062e-02	1.443318e+00	3.866220e+01	4.917778e-02	1.108139e-01	9.226710e+00	
2.968239e+03	2.594000e+05	1.297000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.970520e+03	2.596000e+05	1.298000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.972809e+03	2.598000e+05	1.299000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.975104e+03	2.600000e+05	1.300000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.977391e+03	2.602000e+05	1.301000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.979688e+03	2.604000e+05	1.302000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.981976e+03	2.606000e+05	1.303000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.984267e+03	2.608000e+05	1.304000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.986561e+03	2.610000e+05	1.305000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.988852e+03	2.612000e+05	1.306000e+03	4.355378e-03	3.364308e+00	7.507679e-01	5.915324e+00	8.924392e-02	1.439054e+01	2.498896e-02	2.923152e-01	3.221498e-01	1.779848e+00	4.617150e-02	1.404515e-01	7.637030e-01	1.256891e-01	7.955635e-01	2.823987e+00	3.051303e-01	1.733175e-03	5.598674e-03	2.864495e-02	2.376921e-01	1.193371e-01	1.058843e-01	4.920173e-04	6.528036e-04	4.873322e+00	4.640028e+02	1.086357e-02	1.451085e+00	3.879345e+01	4.891144e-02	1.122911e-01	9.222176e+00	
2.991137e+03	2.614000e+05	1.307000e+03	4.353813e-03	3.349780e+00	6.958658e-01	5.883375e+00	8.866167e-02	1.451216e+01	2.473682e-02	2.946701e-01	3.220884e-01	1.784147e+00	4.811483e-02	1.379750e-01	7.634626e-01	1.258879e-01	7.918746e-01	2.835095e+00	3.072433e-01	1.611155e-03	5.169822e-03	2.794524e-02	2.327662e-01	1.221174e-01	1.089661e-01	4.682307e-04	6.174135e-04	4.611720e+00	4.686262e+02	1.088447e-02	1.432515e+00	3.918209e+01	4.824057e-02	1.106733e-01	9.237705e+00	
2.993425e+03	2.616000e+05	1.308000e+03	4.353813e-03	3.349780e+00	6.958658e-01	5.883375e+00	8.866167e-02	1.451216e+01	2.473682e-02	2.946701e-01	3.220884e-01	1.784147e+00	4.811483e-02	1.379750e-01	7.634626e-01	1.258879e-01	7.918746e-01	2.835095e+00	3.072433e-01	1.611155e-03	5.169822e-03	2.794524e-02	2.327662e-01	1.221174e-01	1.089661e-01	4.682307e-04	6.174135e-04	4.611720e+00	4.686262e+02	1.088447e-02	1.432515e+00	3.918209e+01	4.824057e-02	1.106733e-01	9.237705e+00	
2.995713e+03	2.618000e+05	1.309000e+03	4.353813e-03	3.349780e+00	6.958658e-01	5.883375e+00	8.866167e-02	1.451216e+01	2.473682e-02	2.946701e-01	3.220884e-01	1.784147e+00	4.811483e-02	1.379750e-01	7.634626e-01	1.258879e-01	7.918746e-01	2.835095e+00	3.072433e-01	1.611155e-03	5.169822e-03	2.794524e-02	2.327662e-01	1.221174e-01	1.089661e-01	4.682307e-04	6.174135e-04	4.611720e+00	4.686262e+02	1.088447e-02	1.432515e+00	3.918209e+01	4.824057e-02	1.106733e-01	9.237705e+00	
2.997993e+03	2.620000e+05	1.310000e+03	4.353813e-03	3.349780e+00	6.958658e-01	5.883375e+00	8.866167e-02	1.451216e+01	2.473682e-02	2.946701e-01	3.220884e-01	1.784147e+00	4.811483e-02	1.379750e-01	7.634626e-01	1.258879e-01	7.918746e-01	2.835095e+00	3.072433e-01	1.611155e-03	5.169822e-03	2.794524e-02	2.327662e-01	1.221174e-01	1.089661e-01	4.682307e-04	6.174135e-04	4.611720e+00	4.686262e+02	1.088447e-02	1.432515e+00	3.918209e+01	4.824057e-02	1.106733e-01	9.237705e+00	
3.000277e+03	2.622000e+05	1.311000e+03	4.353813e-03	3.349780e+00	6.958658e-01	5.883375e+00	8.866167e-02	1.451216e+01	2.473682e-02	2.946701e-01	3.220884e-01	1.784147e+00	4.811483e-02	1.379750e-01	7.634626e-01	1.258879e-01	7.918746e-01	2.835095e+00	3.072433e-01	1.611155e-03	5.169822e-03	2.794524e-02	2.327662e-01	1.221174e-01	1.089661e-01	4.682307e-04	6.174135e-04	4.611720e+00	4.686262e+02	1.088447e-02	1.432515e+00	3.918209e+01	4.824057e-02	1.106733e-01	9.237705e+00	
3.002569e+03	2.624000e+05	1.312000e+03	4.351887e-03	3.111023e+00	7.677266e-01	5.230974e+00	7.725083e-02	1.409228e+01	2.571131e-02	2.951668e-01	3.221152e-01	1.787769e+00	6.705862e-02	1.253020e-01	7.636681e-01	1.250940e-01	7.932880e-01	2.850023e+00	3.108311e-01	1.906964e-03	6.148862e-03	2.845064e-02	2.377133e-01	1.043392e-01	9.251195e-02	4.298715e-04	5.511348e-04	3.674639e+00	4.910033e+02	1.054430e-02	1.474213e+00	3.817598e+01	5.021653e-02	1.040486e-01	9.283556e+00	
3.004854e+03	2.626000e+05	1.313000e+03	4.351887e-03	3.111023e+00	7.677266e-01	5.230974e+00	7.725083e-02	1.409228e+01	2.571131e-02	2.951668e-01	3.221152e-01	1.787769e+00	6.705862e-02	1.253020e-01	7.636681e-01	1.250940e-01	7.932880e-01	2.850023e+00	3.108311e-01	1.906964e-03	6.148862e-03	2.845064e-02	2.377133e-01	1.043392e-01	9.251195e-02	4.298715e-04	5.511348e-04	3.674639e+00	4.910033e+02	1.054430e-02	1.474213e+00	3.817598e+01	5.021653e-02	1.040486e-01	9.283556e+00	
3.007136e+03	2.628000e+05	1.314000e+03	4.351887e-03	3.111023e+00	7.677266e-01	5.230974e+00	7.725083e-02	1.409228e+01	2.571131e-02	2.951668e-01	3.221152e-01	1.787769e+00	6.705862e-02	1.253020e-01	7.636681e-01	1.250940e-01	7.932880e-01	2.850023e+00	3.108311e-01	1.906964e-03	6.148862e-03	2.845064e-02	2.377133e-01	1.043392e-01	9.251195e-02	4.298715e-04	5.511348e-04	3.674639e+00	4.910033e+02	1.054430e-02	1.474213e+00	3.817598e+01	5.021653e-02	1.040486e-01	9.283556e+00	
3.009422e+03	2.630000e+05	1.315000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.011715e+03	2.632000e+05	1.316000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.014013e+03	2.634000e+05	1.317000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.016299e+03	2.636000e+05	1.318000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.018586e+03	2.638000e+05	1.319000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.020870e+03	2.640000e+05	1.320000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.023162e+03	2.642000e+05	1.321000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.025452e+03	2.644000e+05	1.322000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.027745e+03	2.646000e+05	1.323000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.030035e+03	2.648000e+05	1.324000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.032324e+03	2.650000e+05	1.325000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.034612e+03	2.652000e+05	1.326000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.036906e+03	2.654000e+05	1.327000e+03	4.350474e-03	3.170901e+00	7.489164e-01	5.165859e+00	7.642249e-02	1.411189e+01	2.567818e-02	2.975571e-01	3.220487e-01	1.790762e+00	6.874181e-02	1.253113e-01	7.638519e-01	1.251090e-01	8.013636e-01	2.844967e+00	3.102859e-01	1.881291e-03	6.069250e-03	2.857449e-02	2.386700e-01	1.054353e-01	9.436649e-02	4.352177e-04	5.545425e-04	3.854432e+00	4.933935e+02	1.057181e-02	1.480738e+00	3.814689e+01	5.026778e-02	1.049249e-01	9.268063e+00	
3.039201e+03	2.656000e+05	1.328000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.041495e+03	2.658000e+05	1.329000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.043788e+03	2.660000e+05	1.330000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.046079e+03	2.662000e+05	1.331000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.048368e+03	2.664000e+05	1.332000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.050658e+03	2.666000e+05	1.333000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.052949e+03	2.668000e+05	1.334000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
3.055241e+03	2.670000e+05	1.335000e+03	4.349154e-03	3.511179e+00	1.446218e+00	5.199399e+00	7.710550e-02	1.416316e+01	2.548641e-02	2.946321e-01	3.219528e-01	1.790032e+00	7.206836e-02	1.157021e-01	7.630120e-01	1.248442e-01	7.576261e-01	2.845365e+00	3.098125e-01	1.814929e-03	5.782157e-03	2.925542e-02	2.447520e-01	1.190234e-01	1.114720e-01	4.326807e-04	5.755737e-04	5.779905e+00	5.480673e+02	1.077254e-02	1.417862e+00	3.824074e+01	4.999675e-02	1.159420e-01	9.211994e+00	
