Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.918583e+03	2.578000e+05	1.289000e+03	4.606406e-03	1.742479e-05	1.036821e-02	2.938478e+01	8.144238e-01	1.500737e+01	2.520000e-02	2.372976e-01	3.247003e-01	1.486086e+00	2.796699e-02	4.415532e-01	8.539519e-01	1.058884e-05	9.412565e+02	2.393088e+00	2.267995e-01	2.386260e-02	2.902441e-02	1.378005e-02	1.939100e-01	3.393513e-05	3.936166e-05	4.108515e-03	4.718837e-03	2.812051e+00	1.510579e-04	2.466388e-02	3.993715e-01	4.214387e+01	4.637024e-02	2.893953e-04	9.777386e+00	
2.920815e+03	2.580000e+05	1.290000e+03	4.606406e-03	1.742479e-05	1.036821e-02	2.938478e+01	8.144238e-01	1.500737e+01	2.520000e-02	2.372976e-01	3.247003e-01	1.486086e+00	2.796699e-02	4.415532e-01	8.539519e-01	1.058884e-05	9.412565e+02	2.393088e+00	2.267995e-01	2.386260e-02	2.902441e-02	1.378005e-02	1.939100e-01	3.393513e-05	3.936166e-05	4.108515e-03	4.718837e-03	2.812051e+00	1.510579e-04	2.466388e-02	3.993715e-01	4.214387e+01	4.637024e-02	2.893953e-04	9.777386e+00	
2.923045e+03	2.582000e+05	1.291000e+03	4.606406e-03	1.742479e-05	1.036821e-02	2.938478e+01	8.144238e-01	1.500737e+01	2.520000e-02	2.372976e-01	3.247003e-01	1.486086e+00	2.796699e-02	4.415532e-01	8.539519e-01	1.058884e-05	9.412565e+02	2.393088e+00	2.267995e-01	2.386260e-02	2.902441e-02	1.378005e-02	1.939100e-01	3.393513e-05	3.936166e-05	4.108515e-03	4.718837e-03	2.812051e+00	1.510579e-04	2.466388e-02	3.993715e-01	4.214387e+01	4.637024e-02	2.893953e-04	9.777386e+00	
2.925274e+03	2.584000e+05	1.292000e+03	4.606406e-03	1.742479e-05	1.036821e-02	2.938478e+01	8.144238e-01	1.500737e+01	2.520000e-02	2.372976e-01	3.247003e-01	1.486086e+00	2.796699e-02	4.415532e-01	8.539519e-01	1.058884e-05	9.412565e+02	2.393088e+00	2.267995e-01	2.386260e-02	2.902441e-02	1.378005e-02	1.939100e-01	3.393513e-05	3.936166e-05	4.108515e-03	4.718837e-03	2.812051e+00	1.510579e-04	2.466388e-02	3.993715e-01	4.214387e+01	4.637024e-02	2.893953e-04	9.777386e+00	
2.927498e+03	2.586000e+05	1.293000e+03	4.606406e-03	1.742479e-05	1.036821e-02	2.938478e+01	8.144238e-01	1.500737e+01	2.520000e-02	2.372976e-01	3.247003e-01	1.486086e+00	2.796699e-02	4.415532e-01	8.539519e-01	1.058884e-05	9.412565e+02	2.393088e+00	2.267995e-01	2.386260e-02	2.902441e-02	1.378005e-02	1.939100e-01	3.393513e-05	3.936166e-05	4.108515e-03	4.718837e-03	2.812051e+00	1.510579e-04	2.466388e-02	3.993715e-01	4.214387e+01	4.637024e-02	2.893953e-04	9.777386e+00	
2.929731e+03	2.588000e+05	1.294000e+03	4.606406e-03	1.742479e-05	1.036821e-02	2.938478e+01	8.144238e-01	1.500737e+01	2.520000e-02	2.372976e-01	3.247003e-01	1.486086e+00	2.796699e-02	4.415532e-01	8.539519e-01	1.058884e-05	9.412565e+02	2.393088e+00	2.267995e-01	2.386260e-02	2.902441e-02	1.378005e-02	1.939100e-01	3.393513e-05	3.936166e-05	4.108515e-03	4.718837e-03	2.812051e+00	1.510579e-04	2.466388e-02	3.993715e-01	4.214387e+01	4.637024e-02	2.893953e-04	9.777386e+00	
2.931965e+03	2.590000e+05	1.295000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.934198e+03	2.592000e+05	1.296000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.936418e+03	2.594000e+05	1.297000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.938649e+03	2.596000e+05	1.298000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.940876e+03	2.598000e+05	1.299000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.943106e+03	2.600000e+05	1.300000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.945330e+03	2.602000e+05	1.301000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.947559e+03	2.604000e+05	1.302000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.949785e+03	2.606000e+05	1.303000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.952014e+03	2.608000e+05	1.304000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.954238e+03	2.610000e+05	1.305000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.956457e+03	2.612000e+05	1.306000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.958690e+03	2.614000e+05	1.307000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.960921e+03	2.616000e+05	1.308000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.963150e+03	2.618000e+05	1.309000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.965392e+03	2.620000e+05	1.310000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.967625e+03	2.622000e+05	1.311000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.969867e+03	2.624000e+05	1.312000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.972097e+03	2.626000e+05	1.313000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.974323e+03	2.628000e+05	1.314000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.976555e+03	2.630000e+05	1.315000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.978783e+03	2.632000e+05	1.316000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.981014e+03	2.634000e+05	1.317000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.983243e+03	2.636000e+05	1.318000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.985465e+03	2.638000e+05	1.319000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.987690e+03	2.640000e+05	1.320000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.989927e+03	2.642000e+05	1.321000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.992152e+03	2.644000e+05	1.322000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.994381e+03	2.646000e+05	1.323000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.996611e+03	2.648000e+05	1.324000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
2.998843e+03	2.650000e+05	1.325000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.001070e+03	2.652000e+05	1.326000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.003299e+03	2.654000e+05	1.327000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.005532e+03	2.656000e+05	1.328000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.007765e+03	2.658000e+05	1.329000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.009993e+03	2.660000e+05	1.330000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.012224e+03	2.662000e+05	1.331000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.014462e+03	2.664000e+05	1.332000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.016690e+03	2.666000e+05	1.333000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.018924e+03	2.668000e+05	1.334000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.021149e+03	2.670000e+05	1.335000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
