f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.757641e-03	3.108857e+00	5.565669e-01	2.841061e-03	3.570491e-05	1.447270e+01	2.436002e-02	1.246365e-04	3.281913e-01	1.756630e+00	1.648460e-01	5.516642e-05	7.883894e-01	4.220451e-05	8.093126e-05	2.756756e+00	2.899819e-01	1.828736e+01	8.156477e+02	9.645931e-04	1.002798e-01	3.330324e-01	4.172025e+01	3.846970e-01	6.536133e-01	2.135278e-02	3.319363e-01	3.469231e-02	4.610281e-05	3.830767e+01	4.905849e-02	2.263981e+01	3.194329e-01	
1.757646e-03	3.074729e+00	4.750767e-01	2.921608e-03	3.654014e-05	1.438424e+01	2.463545e-02	9.485029e-05	3.281551e-01	1.762528e+00	1.504271e-01	5.352481e-05	7.885581e-01	3.541678e-05	6.723774e-05	2.733662e+00	2.865497e-01	1.875259e+01	8.379445e+02	8.155234e-04	8.762795e-02	3.537862e-01	3.869375e+01	4.306597e-01	7.702210e-01	3.013540e-02	3.309490e-01	3.420096e-02	5.581588e-05	3.800776e+01	4.970957e-02	2.272743e+01	3.245295e-01	
1.757664e-03	3.106441e+00	5.701707e-01	2.889158e-03	3.632968e-05	1.431210e+01	2.475203e-02	1.168010e-04	3.281275e-01	1.741136e+00	1.662472e-01	5.894699e-05	7.878288e-01	3.874163e-05	7.276906e-05	2.751727e+00	2.909587e-01	1.865197e+01	8.613149e+02	9.292713e-04	1.000073e-01	3.519871e-01	4.912356e+01	3.946894e-01	6.805214e-01	2.300274e-02	3.251283e-01	3.431468e-02	3.026414e-05	3.776815e+01	5.008727e-02	2.256608e+01	3.203359e-01	
1.757678e-03	3.145789e+00	4.563502e-01	2.924709e-03	3.709142e-05	1.435415e+01	2.451610e-02	1.387583e-04	3.281591e-01	1.757944e+00	1.561995e-01	4.850528e-05	7.881505e-01	3.616514e-05	6.830911e-05	2.767627e+00	2.928316e-01	1.883961e+01	8.037892e+02	9.245404e-04	9.961713e-02	3.499370e-01	5.441676e+01	4.115196e-01	7.189610e-01	3.113893e-02	3.360407e-01	3.461176e-02	4.045453e-05	3.801476e+01	4.940135e-02	2.236424e+01	3.272153e-01	
1.757766e-03	3.213256e+00	5.103542e-01	2.882602e-03	3.624987e-05	1.426601e+01	2.472290e-02	1.037808e-04	3.280783e-01	1.758926e+00	1.604885e-01	5.144494e-05	7.883427e-01	3.943192e-05	7.467296e-05	2.726484e+00	2.862490e-01	1.897834e+01	8.450912e+02	8.656569e-04	9.468897e-02	3.693181e-01	4.577689e+01	3.816164e-01	6.662389e-01	2.231678e-02	3.316167e-01	3.420017e-02	3.831719e-05	3.725190e+01	5.075985e-02	2.269553e+01	3.122253e-01	
1.757830e-03	3.153487e+00	6.940205e-01	2.811250e-03	3.516746e-05	1.445062e+01	2.443188e-02	1.125688e-04	3.281484e-01	1.757770e+00	1.555420e-01	4.698199e-05	7.880937e-01	3.713208e-05	6.999363e-05	2.721637e+00	2.849846e-01	1.811097e+01	8.293208e+02	9.096481e-04	9.419329e-02	3.437092e-01	4.721237e+01	4.301110e-01	7.763990e-01	2.491064e-02	3.272943e-01	3.447331e-02	3.256424e-05	3.817044e+01	4.930826e-02	2.269304e+01	3.167684e-01	
1.757940e-03	3.270258e+00	6.344150e-01	2.801531e-03	3.527812e-05	1.436568e+01	2.449078e-02	1.122849e-04	3.281054e-01	1.751504e+00	1.612152e-01	5.605889e-05	7.883453e-01	3.946995e-05	7.460217e-05	2.739750e+00	2.875631e-01	1.854714e+01	8.520768e+02	9.215761e-04	9.861961e-02	3.604014e-01	3.332630e+01	4.109954e-01	7.131414e-01	1.787918e-02	3.305653e-01	3.458517e-02	4.616496e-05	3.776308e+01	4.983077e-02	2.255516e+01	3.175100e-01	
1.758009e-03	3.116820e+00	6.111647e-01	2.905719e-03	3.658221e-05	1.423707e+01	2.478997e-02	1.096995e-04	3.281515e-01	1.742534e+00	1.699439e-01	5.898511e-05	7.888575e-01	3.749336e-05	7.176609e-05	2.743649e+00	2.887938e-01	1.893601e+01	8.599018e+02	8.289848e-04	9.011538e-02	3.930294e-01	3.720433e+01	3.975833e-01	6.916308e-01	2.303993e-02	3.327692e-01	3.431477e-02	3.630528e-05	3.753160e+01	5.035376e-02	2.266705e+01	3.182682e-01	
1.758031e-03	3.075724e+00	4.600557e-01	2.888249e-03	3.635633e-05	1.442816e+01	2.450379e-02	1.273118e-04	3.281304e-01	1.744534e+00	1.580866e-01	5.852034e-05	7.885499e-01	3.674310e-05	7.036599e-05	2.750544e+00	2.891512e-01	1.873256e+01	8.425744e+02	8.868367e-04	9.471159e-02	3.521931e-01	3.858212e+01	3.980623e-01	6.875498e-01	1.693949e-02	3.246807e-01	3.459308e-02	5.551233e-05	3.784788e+01	4.993097e-02	2.259122e+01	3.182480e-01	
1.758085e-03	3.147160e+00	5.489791e-01	3.073835e-03	3.853100e-05	1.426987e+01	2.480931e-02	1.134241e-04	3.281486e-01	1.740736e+00	1.621359e-01	6.751681e-05	7.887708e-01	3.510873e-05	6.662877e-05	2.725907e+00	2.855947e-01	1.851708e+01	8.653443e+02	9.005589e-04	9.586481e-02	3.600351e-01	2.972048e+01	4.077314e-01	7.127195e-01	2.388643e-02	3.267904e-01	3.430082e-02	3.142340e-05	3.780543e+01	5.003333e-02	2.271675e+01	3.242586e-01	
1.758224e-03	2.985695e+00	4.049050e-01	2.815118e-03	3.533465e-05	1.439926e+01	2.461413e-02	9.606619e-05	3.281813e-01	1.751778e+00	1.553580e-01	5.103635e-05	7.885153e-01	3.636156e-05	6.945098e-05	2.751914e+00	2.905258e-01	1.923486e+01	8.464347e+02	7.863875e-04	8.604327e-02	3.453609e-01	4.226467e+01	3.967249e-01	6.836996e-01	1.877666e-02	3.280896e-01	3.432774e-02	4.277448e-05	3.801387e+01	4.975718e-02	2.264373e+01	3.187942e-01	
1.758562e-03	2.983829e+00	4.921498e-01	2.973107e-03	3.759347e-05	1.451172e+01	2.423295e-02	1.131895e-04	3.281841e-01	1.749984e+00	1.668223e-01	5.989471e-05	7.885381e-01	3.528484e-05	6.778863e-05	2.753304e+00	2.887591e-01	1.872733e+01	8.469112e+02	9.046449e-04	9.690720e-02	3.615403e-01	4.140346e+01	3.711364e-01	6.402082e-01	2.600860e-02	3.335556e-01	3.424973e-02	3.862182e-05	3.827144e+01	4.898992e-02	2.262532e+01	3.144809e-01	
1.758613e-03	3.143322e+00	6.131012e-01	2.937610e-03	3.706849e-05	1.425940e+01	2.490174e-02	1.214023e-04	3.281684e-01	1.742525e+00	1.609796e-01	6.135676e-05	7.893786e-01	3.935115e-05	7.568291e-05	2.725471e+00	2.855763e-01	1.874089e+01	8.625530e+02	8.506329e-04	9.155579e-02	3.920753e-01	2.892055e+01	3.750968e-01	6.408306e-01	1.639595e-02	3.339544e-01	3.438385e-02	4.413199e-05	3.759120e+01	5.053469e-02	2.260748e+01	3.148013e-01	
1.758718e-03	3.112090e+00	4.944382e-01	2.898445e-03	3.622226e-05	1.444079e+01	2.441368e-02	1.222315e-04	3.281289e-01	1.760634e+00	1.561220e-01	5.773354e-05	7.880075e-01	3.728207e-05	7.087358e-05	2.728045e+00	2.851655e-01	1.857765e+01	8.348231e+02	9.220947e-04	9.808771e-02	3.430472e-01	4.084394e+01	4.147171e-01	7.198074e-01	1.967201e-02	3.227453e-01	3.451054e-02	3.665162e-05	3.806475e+01	4.944575e-02	2.274470e+01	3.178496e-01	
1.758779e-03	3.041397e+00	5.764760e-01	2.942588e-03	3.706815e-05	1.444371e+01	2.443956e-02	1.507497e-04	3.281462e-01	1.766509e+00	1.557462e-01	5.210472e-05	7.878754e-01	3.739892e-05	7.053128e-05	2.736254e+00	2.879714e-01	1.845155e+01	8.231190e+02	8.712024e-04	9.191569e-02	3.645002e-01	3.877759e+01	4.173440e-01	7.504833e-01	2.193245e-02	3.342770e-01	3.391008e-02	6.162896e-05	3.812332e+01	4.942931e-02	2.270246e+01	3.177168e-01	
1.758950e-03	3.204799e+00	6.027141e-01	2.857662e-03	3.597423e-05	1.426567e+01	2.486746e-02	9.662322e-05	3.281648e-01	1.764804e+00	1.458582e-01	6.277178e-05	7.894166e-01	3.668869e-05	7.008148e-05	2.726239e+00	2.851946e-01	1.956641e+01	8.631215e+02	8.442795e-04	9.563461e-02	3.480199e-01	2.864764e+01	4.306137e-01	7.654286e-01	1.811790e-02	3.472712e-01	3.401770e-02	3.875304e-05	3.769638e+01	5.025635e-02	2.268751e+01	3.173512e-01	
1.759024e-03	3.123257e+00	6.059401e-01	3.040368e-03	3.819795e-05	1.428672e+01	2.473824e-02	1.301584e-04	3.281427e-01	1.755498e+00	1.597470e-01	5.989261e-05	7.883051e-01	4.059917e-05	7.746503e-05	2.737234e+00	2.880091e-01	1.862522e+01	8.285151e+02	9.344594e-04	9.906851e-02	3.497969e-01	3.922661e+01	4.152131e-01	7.442388e-01	2.176210e-02	3.117780e-01	3.509568e-02	4.825132e-05	3.754441e+01	5.041125e-02	2.257044e+01	3.209241e-01	
1.759030e-03	3.126517e+00	5.496991e-01	3.011510e-03	3.790915e-05	1.423856e+01	2.482256e-02	1.256845e-04	3.281743e-01	1.742156e+00	1.737700e-01	6.117929e-05	7.885335e-01	3.855836e-05	7.325879e-05	2.740596e+00	2.871109e-01	1.854929e+01	8.519287e+02	9.048112e-04	9.721174e-02	3.746830e-01	3.510041e+01	3.753006e-01	6.364485e-01	2.059355e-02	3.224362e-01	3.489461e-02	4.163237e-05	3.737328e+01	5.064922e-02	2.259610e+01	3.173815e-01	
1.759095e-03	3.041154e+00	4.830722e-01	2.943176e-03	3.695123e-05	1.438327e+01	2.454819e-02	1.195041e-04	3.282099e-01	1.751128e+00	1.559932e-01	5.609500e-05	7.883896e-01	3.365777e-05	6.379819e-05	2.733788e+00	2.874981e-01	1.781921e+01	8.396934e+02	8.586494e-04	8.641573e-02	3.908985e-01	3.875774e+01	3.740355e-01	6.443821e-01	2.606379e-02	3.258125e-01	3.437024e-02	2.985270e-05	3.796999e+01	4.959030e-02	2.265295e+01	3.204132e-01	
1.759182e-03	3.099075e+00	5.681963e-01	2.841344e-03	3.559033e-05	1.445437e+01	2.439290e-02	1.688028e-04	3.281782e-01	1.761725e+00	1.540271e-01	5.696482e-05	7.884162e-01	3.806199e-05	7.198105e-05	2.765241e+00	2.921855e-01	1.898121e+01	8.229637e+02	8.641078e-04	9.455029e-02	3.800033e-01	4.346790e+01	3.980701e-01	7.119047e-01	1.830274e-02	3.474340e-01	3.412685e-02	3.418007e-05	3.796635e+01	4.961996e-02	2.246176e+01	3.259293e-01	
1.759434e-03	3.111347e+00	4.490573e-01	2.800915e-03	3.518866e-05	1.450340e+01	2.438758e-02	1.070362e-04	3.281356e-01	1.761917e+00	1.472029e-01	4.835253e-05	7.882940e-01	3.710716e-05	7.027806e-05	2.736184e+00	2.868884e-01	1.862759e+01	8.578977e+02	8.079646e-04	8.619999e-02	4.028791e-01	4.264406e+01	3.661040e-01	6.288164e-01	2.238990e-02	3.355923e-01	3.415110e-02	2.546393e-05	3.815418e+01	4.948866e-02	2.265890e+01	3.129845e-01	
1.759626e-03	3.115980e+00	6.524207e-01	2.870630e-03	3.617273e-05	1.442354e+01	2.447957e-02	1.539870e-04	3.281239e-01	1.758794e+00	1.625418e-01	6.065321e-05	7.883869e-01	3.964363e-05	7.534749e-05	2.734131e+00	2.869920e-01	1.853920e+01	8.295995e+02	9.480406e-04	1.014690e-01	3.448952e-01	3.871427e+01	4.115425e-01	7.349364e-01	2.193283e-02	3.148662e-01	3.477534e-02	5.320982e-05	3.788045e+01	4.978611e-02	2.260902e+01	3.163507e-01	
1.759630e-03	3.093068e+00	4.130559e-01	2.848006e-03	3.580096e-05	1.446122e+01	2.437038e-02	1.095238e-04	3.281372e-01	1.756547e+00	1.622665e-01	4.886207e-05	7.877787e-01	3.386491e-05	6.374093e-05	2.757262e+00	2.914080e-01	1.806604e+01	8.319297e+02	7.758033e-04	7.950142e-02	3.853865e-01	4.694924e+01	4.115090e-01	7.450162e-01	2.690790e-02	3.284175e-01	3.448725e-02	2.972083e-05	3.821830e+01	4.915345e-02	2.267058e+01	3.181303e-01	
1.759771e-03	3.074545e+00	5.792699e-01	2.894767e-03	3.650596e-05	1.442879e+01	2.455255e-02	1.308937e-04	3.281765e-01	1.743201e+00	1.609728e-01	6.117440e-05	7.891870e-01	3.840778e-05	7.370916e-05	2.745073e+00	2.888275e-01	1.897399e+01	8.397623e+02	8.175765e-04	8.928168e-02	3.675746e-01	3.907093e+01	4.090586e-01	7.049879e-01	1.889103e-02	3.270864e-01	3.440641e-02	5.614141e-05	3.811441e+01	4.957119e-02	2.249786e+01	3.246988e-01	
1.759802e-03	3.156982e+00	5.331577e-01	2.893886e-03	3.640442e-05	1.434606e+01	2.464365e-02	1.272357e-04	3.281942e-01	1.757039e+00	1.592127e-01	6.688104e-05	7.891288e-01	3.566041e-05	6.812857e-05	2.747756e+00	2.898491e-01	1.889523e+01	8.238082e+02	9.649750e-04	1.052937e-01	3.707529e-01	4.196258e+01	3.828676e-01	6.585249e-01	2.474102e-02	3.470692e-01	3.419545e-02	4.671930e-05	3.809059e+01	4.942446e-02	2.257887e+01	3.256531e-01	
1.759844e-03	3.075750e+00	5.207886e-01	3.098478e-03	3.913762e-05	1.453416e+01	2.428199e-02	9.314561e-05	3.281465e-01	1.746538e+00	1.588476e-01	6.770345e-05	7.890850e-01	3.526494e-05	6.731625e-05	2.719633e+00	2.835918e-01	1.917762e+01	8.318391e+02	8.945770e-04	9.993296e-02	3.544119e-01	3.626250e+01	3.866355e-01	6.661771e-01	2.687153e-02	3.298174e-01	3.443796e-02	4.642634e-05	3.822817e+01	4.923598e-02	2.253757e+01	3.169004e-01	
1.759915e-03	3.031153e+00	5.513630e-01	2.996149e-03	3.736025e-05	1.447330e+01	2.443608e-02	1.035824e-04	3.281827e-01	1.752577e+00	1.596001e-01	5.876326e-05	7.883403e-01	3.377005e-05	6.379006e-05	2.733510e+00	2.879624e-01	1.834628e+01	8.396546e+02	9.157518e-04	9.583877e-02	3.674319e-01	4.644505e+01	4.147214e-01	7.540502e-01	2.737013e-02	3.321850e-01	3.392985e-02	3.267029e-05	3.824011e+01	4.931225e-02	2.257455e+01	3.283421e-01	
1.760157e-03	3.130063e+00	6.349031e-01	2.768757e-03	3.490925e-05	1.438102e+01	2.459284e-02	1.114014e-04	3.281074e-01	1.745048e+00	1.606641e-01	4.443610e-05	7.874421e-01	3.935277e-05	7.357313e-05	2.748288e+00	2.895389e-01	1.822900e+01	8.537949e+02	8.179764e-04	8.489030e-02	3.922643e-01	4.525773e+01	3.953876e-01	7.043798e-01	1.984195e-02	3.327535e-01	3.409500e-02	3.613834e-05	3.753328e+01	5.045767e-02	2.271295e+01	3.156566e-01	
1.760248e-03	3.091424e+00	6.309051e-01	2.943129e-03	3.696457e-05	1.442906e+01	2.449290e-02	1.369803e-04	3.281427e-01	1.755598e+00	1.677371e-01	6.847370e-05	7.881660e-01	3.438646e-05	6.557239e-05	2.727441e+00	2.860561e-01	1.814327e+01	8.511103e+02	9.932860e-04	1.033384e-01	3.523002e-01	3.687830e+01	3.823210e-01	6.707440e-01	2.458134e-02	3.208155e-01	3.460329e-02	3.027069e-05	3.811619e+01	4.939479e-02	2.245491e+01	3.243922e-01	
1.760526e-03	3.139301e+00	4.600016e-01	2.727029e-03	3.437064e-05	1.429141e+01	2.474862e-02	8.457103e-05	3.281610e-01	1.745649e+00	1.655528e-01	5.790076e-05	7.885026e-01	3.601164e-05	6.825582e-05	2.768139e+00	2.937638e-01	1.883523e+01	8.555718e+02	8.686483e-04	9.324231e-02	3.596136e-01	4.363160e+01	4.207382e-01	7.585722e-01	2.229429e-02	3.456389e-01	3.430431e-02	3.980632e-05	3.767832e+01	5.021340e-02	2.263870e+01	3.195887e-01	
1.760549e-03	3.031203e+00	5.009537e-01	2.913775e-03	3.667248e-05	1.434830e+01	2.461717e-02	8.890330e-05	3.281537e-01	1.739023e+00	1.674760e-01	5.816426e-05	7.879417e-01	3.392663e-05	6.382339e-05	2.738305e+00	2.882585e-01	1.812540e+01	8.815431e+02	7.845264e-04	8.081479e-02	3.561393e-01	3.202604e+01	4.315189e-01	7.805055e-01	1.843114e-02	3.207755e-01	3.455747e-02	4.213511e-05	3.779174e+01	4.997058e-02	2.278095e+01	3.122564e-01	
1.760627e-03	3.007133e+00	5.044132e-01	3.024572e-03	3.829763e-05	1.434351e+01	2.460340e-02	1.020271e-04	3.281546e-01	1.743459e+00	1.662841e-01	5.941153e-05	7.882587e-01	3.255565e-05	6.172011e-05	2.743976e+00	2.893840e-01	1.911809e+01	8.568317e+02	8.914435e-04	9.782488e-02	3.715758e-01	3.919078e+01	3.866625e-01	6.751945e-01	3.079354e-02	3.171039e-01	3.452299e-02	2.919464e-05	3.784378e+01	4.979917e-02	2.252223e+01	3.246437e-01	
1.760675e-03	3.272866e+00	5.723180e-01	2.982982e-03	3.740450e-05	1.438130e+01	2.455586e-02	9.084159e-05	3.281283e-01	1.751409e+00	1.549367e-01	5.550480e-05	7.885976e-01	3.579497e-05	6.779953e-05	2.723500e+00	2.846188e-01	1.863669e+01	8.420186e+02	7.920711e-04	8.384430e-02	3.578268e-01	3.347581e+01	4.219830e-01	7.714351e-01	2.470421e-02	3.365408e-01	3.441614e-02	6.679593e-05	3.781057e+01	4.987373e-02	2.270435e+01	3.190851e-01	
1.760836e-03	3.010195e+00	4.386761e-01	2.904458e-03	3.656710e-05	1.456887e+01	2.420866e-02	1.384807e-04	3.281302e-01	1.753438e+00	1.608528e-01	6.519033e-05	7.883503e-01	3.493643e-05	6.664267e-05	2.736665e+00	2.875388e-01	1.895439e+01	8.306958e+02	8.385944e-04	9.088597e-02	3.611135e-01	4.170821e+01	3.887868e-01	6.797235e-01	2.515688e-02	3.230011e-01	3.435967e-02	5.126622e-05	3.838868e+01	4.892942e-02	2.264484e+01	3.221690e-01	
1.760877e-03	2.983603e+00	3.581923e-01	2.846280e-03	3.569486e-05	1.448249e+01	2.449456e-02	7.100523e-05	3.281720e-01	1.761315e+00	1.456054e-01	6.514299e-05	7.881109e-01	3.445899e-05	6.509528e-05	2.735614e+00	2.884322e-01	1.842624e+01	8.524037e+02	9.213031e-04	9.707334e-02	3.338233e-01	4.016719e+01	4.135340e-01	7.158312e-01	2.384589e-02	3.369523e-01	3.364518e-02	3.322437e-05	3.849586e+01	4.900110e-02	2.268396e+01	3.226937e-01	
1.761036e-03	3.050420e+00	4.759477e-01	2.999258e-03	3.777068e-05	1.435573e+01	2.456933e-02	9.254717e-05	3.281694e-01	1.750943e+00	1.618607e-01	5.601202e-05	7.887747e-01	3.504168e-05	6.688337e-05	2.735805e+00	2.871644e-01	1.917309e+01	8.274354e+02	8.624329e-04	9.516650e-02	3.347259e-01	3.889393e+01	4.174384e-01	7.288645e-01	2.329554e-02	3.306995e-01	3.419192e-02	6.730886e-05	3.784406e+01	4.980064e-02	2.252359e+01	3.214459e-01	
1.761062e-03	3.118224e+00	6.567003e-01	2.762528e-03	3.472304e-05	1.448868e+01	2.450248e-02	1.137695e-04	3.282003e-01	1.762684e+00	1.523974e-01	6.474187e-05	7.883851e-01	3.978542e-05	7.564285e-05	2.728261e+00	2.867051e-01	1.821190e+01	8.200314e+02	8.965577e-04	9.219980e-02	3.472330e-01	4.113473e+01	4.205995e-01	7.570370e-01	1.606470e-02	3.278688e-01	3.448507e-02	4.353766e-05	3.809231e+01	4.971688e-02	2.263388e+01	3.208796e-01	
1.761324e-03	3.038193e+00	4.939378e-01	2.844713e-03	3.592662e-05	1.436558e+01	2.472634e-02	9.735238e-05	3.281928e-01	1.737710e+00	1.680721e-01	6.215851e-05	7.877925e-01	3.628891e-05	6.821687e-05	2.737879e+00	2.874581e-01	1.747513e+01	8.678805e+02	8.536934e-04	8.444218e-02	3.931417e-01	3.359309e+01	3.767561e-01	6.455358e-01	1.458080e-02	3.269873e-01	3.428726e-02	3.933354e-05	3.764339e+01	5.041943e-02	2.270860e+01	3.139033e-01	
1.761389e-03	3.101216e+00	5.116638e-01	2.904908e-03	3.664792e-05	1.448505e+01	2.448292e-02	6.915027e-05	3.281834e-01	1.753815e+00	1.496924e-01	5.299171e-05	7.886193e-01	3.551276e-05	6.738046e-05	2.719712e+00	2.831140e-01	1.842242e+01	8.372492e+02	8.533837e-04	8.955371e-02	3.508001e-01	3.413313e+01	4.264514e-01	7.490425e-01	2.256172e-02	3.358654e-01	3.401048e-02	5.425281e-05	3.822307e+01	4.945088e-02	2.269978e+01	3.149309e-01	
1.761406e-03	3.123681e+00	6.366793e-01	2.883838e-03	3.608022e-05	1.431893e+01	2.481535e-02	9.162392e-05	3.281804e-01	1.766336e+00	1.480576e-01	5.632414e-05	7.884402e-01	3.917477e-05	7.440085e-05	2.727157e+00	2.851433e-01	1.918977e+01	8.496631e+02	8.282737e-04	9.082031e-02	3.337639e-01	3.237287e+01	4.052502e-01	7.018378e-01	2.010892e-02	3.338747e-01	3.417510e-02	3.663286e-05	3.797087e+01	4.993098e-02	2.282763e+01	3.175761e-01	
1.761477e-03	3.162794e+00	5.884029e-01	2.819455e-03	3.558098e-05	1.441647e+01	2.449201e-02	9.358884e-05	3.281719e-01	1.738331e+00	1.723832e-01	6.332707e-05	7.883258e-01	3.695567e-05	6.989427e-05	2.723637e+00	2.846228e-01	1.775210e+01	8.590264e+02	9.538724e-04	9.640288e-02	3.710728e-01	3.872466e+01	3.898663e-01	6.778838e-01	2.267187e-02	3.252590e-01	3.446807e-02	3.134118e-05	3.780665e+01	4.985650e-02	2.259536e+01	3.178560e-01	
1.761559e-03	3.272566e+00	6.853241e-01	2.871451e-03	3.633442e-05	1.426276e+01	2.475028e-02	8.885088e-05	3.280981e-01	1.750299e+00	1.607257e-01	6.519627e-05	7.883365e-01	3.572206e-05	6.766194e-05	2.722130e+00	2.840033e-01	1.875164e+01	8.570029e+02	8.922896e-04	9.583628e-02	3.730054e-01	3.582134e+01	4.379703e-01	8.067607e-01	1.823072e-02	3.274564e-01	3.466175e-02	2.861152e-05	3.772034e+01	5.001267e-02	2.261471e+01	3.169069e-01	
1.761619e-03	3.283715e+00	7.217974e-01	2.710786e-03	3.428762e-05	1.423976e+01	2.480264e-02	1.198134e-04	3.281433e-01	1.743371e+00	1.766862e-01	8.217619e-05	7.887371e-01	3.913598e-05	7.467510e-05	2.748789e+00	2.903151e-01	1.855578e+01	8.540260e+02	9.653320e-04	1.029671e-01	3.814309e-01	3.759028e+01	4.231460e-01	7.453675e-01	1.870900e-02	3.413565e-01	3.454820e-02	5.245380e-05	3.763957e+01	5.013294e-02	2.239356e+01	3.216461e-01	
1.761673e-03	3.055742e+00	4.711757e-01	3.005028e-03	3.762837e-05	1.437660e+01	2.471279e-02	1.069251e-04	3.281814e-01	1.755384e+00	1.499295e-01	6.245646e-05	7.884639e-01	3.541856e-05	6.674735e-05	2.746309e+00	2.897088e-01	1.833856e+01	8.397835e+02	8.994687e-04	9.444900e-02	3.709714e-01	4.187320e+01	4.102000e-01	7.392477e-01	2.832891e-02	3.438557e-01	3.362878e-02	2.708772e-05	3.827740e+01	4.938792e-02	2.252796e+01	3.241950e-01	
1.761731e-03	3.063656e+00	5.746262e-01	2.963077e-03	3.709130e-05	1.434344e+01	2.470074e-02	8.556173e-05	3.281798e-01	1.734377e+00	1.667118e-01	5.230137e-05	7.886177e-01	3.894361e-05	7.403853e-05	2.734648e+00	2.856364e-01	1.773010e+01	9.004241e+02	9.127609e-04	9.251744e-02	3.660144e-01	3.179119e+01	4.310184e-01	7.793422e-01	2.170111e-02	3.247083e-01	3.433988e-02	3.340810e-05	3.793059e+01	4.981310e-02	2.283855e+01	3.098463e-01	
1.762120e-03	3.063869e+00	4.809362e-01	2.861485e-03	3.607044e-05	1.437936e+01	2.457155e-02	9.375275e-05	3.281917e-01	1.734720e+00	1.695547e-01	6.091436e-05	7.892368e-01	3.455909e-05	6.579724e-05	2.756297e+00	2.908964e-01	1.796074e+01	8.536936e+02	8.784917e-04	9.063751e-02	3.581664e-01	3.333087e+01	4.189604e-01	7.473970e-01	2.351881e-02	3.399729e-01	3.409705e-02	4.913573e-05	3.789635e+01	4.976196e-02	2.263697e+01	3.218642e-01	
1.762147e-03	3.257586e+00	5.277224e-01	2.847573e-03	3.574483e-05	1.439747e+01	2.455280e-02	1.366485e-04	3.281323e-01	1.761012e+00	1.590635e-01	6.453827e-05	7.891924e-01	3.870542e-05	7.417896e-05	2.735647e+00	2.872143e-01	1.953836e+01	8.257253e+02	8.308450e-04	9.386518e-02	3.813574e-01	4.284555e+01	3.918780e-01	6.715319e-01	2.850995e-02	3.439157e-01	3.437848e-02	5.078800e-05	3.822748e+01	4.928668e-02	2.267877e+01	3.179803e-01	
1.762200e-03	3.099507e+00	5.312992e-01	2.930864e-03	3.690099e-05	1.435460e+01	2.465573e-02	9.050311e-05	3.281625e-01	1.759211e+00	1.422636e-01	5.105312e-05	7.887318e-01	3.828603e-05	7.236732e-05	2.718256e+00	2.833094e-01	1.904936e+01	8.413958e+02	8.134501e-04	8.914296e-02	3.300547e-01	4.027773e+01	4.191722e-01	7.357630e-01	2.676412e-02	3.339719e-01	3.408281e-02	5.758641e-05	3.786273e+01	4.986664e-02	2.254837e+01	3.209021e-01	
1.762282e-03	3.095171e+00	4.832560e-01	2.921980e-03	3.684289e-05	1.434382e+01	2.472705e-02	1.064438e-04	3.281402e-01	1.753540e+00	1.489600e-01	5.831566e-05	7.885174e-01	3.680123e-05	6.946549e-05	2.725965e+00	2.848596e-01	1.879012e+01	8.512636e+02	8.061612e-04	8.690987e-02	3.353397e-01	3.546207e+01	4.270968e-01	7.646831e-01	2.064116e-02	3.387090e-01	3.383984e-02	5.466561e-05	3.786344e+01	4.998118e-02	2.270021e+01	3.173109e-01	
1.762441e-03	3.021275e+00	4.977472e-01	2.757785e-03	3.444167e-05	1.441202e+01	2.463271e-02	1.109229e-04	3.281668e-01	1.746846e+00	1.603731e-01	5.267257e-05	7.881594e-01	3.755938e-05	7.157090e-05	2.738378e+00	2.868772e-01	1.840798e+01	8.425293e+02	8.441015e-04	8.833196e-02	3.605459e-01	3.654546e+01	3.903276e-01	6.910218e-01	2.286124e-02	3.268499e-01	3.420320e-02	5.103781e-05	3.801038e+01	4.980205e-02	2.279349e+01	3.145396e-01	
1.762538e-03	3.110430e+00	4.089524e-01	2.837937e-03	3.560358e-05	1.419971e+01	2.484952e-02	8.887819e-05	3.281530e-01	1.763104e+00	1.522039e-01	5.299894e-05	7.889284e-01	3.537706e-05	6.741828e-05	2.754240e+00	2.906831e-01	1.865286e+01	8.281330e+02	7.980461e-04	8.501061e-02	3.727628e-01	3.989803e+01	4.116372e-01	7.456736e-01	2.629374e-02	3.412830e-01	3.412847e-02	5.830506e-05	3.752093e+01	5.032874e-02	2.260795e+01	3.185210e-01	
1.762543e-03	3.076595e+00	4.028091e-01	3.107617e-03	3.913656e-05	1.446617e+01	2.447706e-02	1.180300e-04	3.281532e-01	1.775572e+00	1.336050e-01	5.345225e-05	7.887765e-01	3.597781e-05	6.912516e-05	2.711172e+00	2.817857e-01	1.924618e+01	8.230257e+02	8.056591e-04	8.814743e-02	3.473992e-01	3.610085e+01	3.602957e-01	6.170174e-01	2.399706e-02	3.432136e-01	3.384039e-02	6.319499e-05	3.823456e+01	4.936190e-02	2.256910e+01	3.186678e-01	
