Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.607997e+03	3.202000e+05	1.601000e+03	4.673509e-03	3.714511e-01	1.614860e-03	2.653847e+00	3.432447e-02	1.458660e+01	2.433525e-02	4.255348e-01	3.188315e-01	1.609766e+00	2.750426e-04	3.642457e-01	8.451186e-01	1.086450e-02	1.514948e-01	3.017330e+00	3.421785e-01	1.002380e-05	2.316540e-05	1.755894e-02	1.629322e-01	1.590121e-05	1.140309e-05	1.212686e-01	1.748468e-01	1.190339e+01	8.156948e+02	1.181638e-02	1.518642e+00	3.859055e+01	4.860573e-02	3.216151e+01	1.790838e-03	
3.610235e+03	3.204000e+05	1.602000e+03	4.673509e-03	3.714511e-01	1.614860e-03	2.653847e+00	3.432447e-02	1.458660e+01	2.433525e-02	4.255348e-01	3.188315e-01	1.609766e+00	2.750426e-04	3.642457e-01	8.451186e-01	1.086450e-02	1.514948e-01	3.017330e+00	3.421785e-01	1.002380e-05	2.316540e-05	1.755894e-02	1.629322e-01	1.590121e-05	1.140309e-05	1.212686e-01	1.748468e-01	1.190339e+01	8.156948e+02	1.181638e-02	1.518642e+00	3.859055e+01	4.860573e-02	3.216151e+01	1.790838e-03	
3.612479e+03	3.206000e+05	1.603000e+03	4.672709e-03	3.619832e-01	1.544239e-03	2.511123e+00	3.254072e-02	1.472437e+01	2.392269e-02	4.290702e-01	3.186679e-01	1.600475e+00	3.385613e-04	3.705904e-01	8.448421e-01	1.038936e-02	1.289061e-01	3.084387e+00	3.612310e-01	1.003472e-05	2.338702e-05	1.758738e-02	1.623944e-01	1.490146e-05	1.171477e-05	1.252301e-01	1.785642e-01	1.150829e+01	7.934953e+02	1.209766e-02	1.451686e+00	3.838192e+01	4.875733e-02	3.193959e+01	1.986406e-03	
3.614713e+03	3.208000e+05	1.604000e+03	4.672709e-03	3.619832e-01	1.544239e-03	2.511123e+00	3.254072e-02	1.472437e+01	2.392269e-02	4.290702e-01	3.186679e-01	1.600475e+00	3.385613e-04	3.705904e-01	8.448421e-01	1.038936e-02	1.289061e-01	3.084387e+00	3.612310e-01	1.003472e-05	2.338702e-05	1.758738e-02	1.623944e-01	1.490146e-05	1.171477e-05	1.252301e-01	1.785642e-01	1.150829e+01	7.934953e+02	1.209766e-02	1.451686e+00	3.838192e+01	4.875733e-02	3.193959e+01	1.986406e-03	
3.616958e+03	3.210000e+05	1.605000e+03	4.666496e-03	3.677098e-01	1.614081e-03	2.588581e+00	3.347923e-02	1.464682e+01	2.421367e-02	4.222831e-01	3.188916e-01	1.609149e+00	2.772937e-04	3.633950e-01	8.444489e-01	1.106500e-02	1.475074e-01	3.013289e+00	3.420146e-01	1.002494e-05	2.309549e-05	1.739307e-02	1.613679e-01	1.608864e-05	1.146648e-05	1.215991e-01	1.750043e-01	1.140352e+01	8.117487e+02	1.171970e-02	1.520010e+00	3.875774e+01	4.833026e-02	3.214427e+01	1.793998e-03	
3.619204e+03	3.212000e+05	1.606000e+03	4.666496e-03	3.677098e-01	1.614081e-03	2.588581e+00	3.347923e-02	1.464682e+01	2.421367e-02	4.222831e-01	3.188916e-01	1.609149e+00	2.772937e-04	3.633950e-01	8.444489e-01	1.106500e-02	1.475074e-01	3.013289e+00	3.420146e-01	1.002494e-05	2.309549e-05	1.739307e-02	1.613679e-01	1.608864e-05	1.146648e-05	1.215991e-01	1.750043e-01	1.140352e+01	8.117487e+02	1.171970e-02	1.520010e+00	3.875774e+01	4.833026e-02	3.214427e+01	1.793998e-03	
3.621436e+03	3.214000e+05	1.607000e+03	4.666443e-03	3.667945e-01	1.603248e-03	2.533145e+00	3.279824e-02	1.466655e+01	2.415730e-02	4.216709e-01	3.188993e-01	1.614451e+00	2.890952e-04	3.606000e-01	8.448074e-01	1.092480e-02	1.491497e-01	3.002909e+00	3.395664e-01	1.002260e-05	2.300981e-05	1.736213e-02	1.615739e-01	1.585170e-05	1.142811e-05	1.201735e-01	1.738493e-01	1.137216e+01	8.152141e+02	1.178029e-02	1.507186e+00	3.877791e+01	4.825683e-02	3.212910e+01	1.838258e-03	
3.623675e+03	3.216000e+05	1.608000e+03	4.666443e-03	3.667945e-01	1.603248e-03	2.533145e+00	3.279824e-02	1.466655e+01	2.415730e-02	4.216709e-01	3.188993e-01	1.614451e+00	2.890952e-04	3.606000e-01	8.448074e-01	1.092480e-02	1.491497e-01	3.002909e+00	3.395664e-01	1.002260e-05	2.300981e-05	1.736213e-02	1.615739e-01	1.585170e-05	1.142811e-05	1.201735e-01	1.738493e-01	1.137216e+01	8.152141e+02	1.178029e-02	1.507186e+00	3.877791e+01	4.825683e-02	3.212910e+01	1.838258e-03	
3.625919e+03	3.218000e+05	1.609000e+03	4.666443e-03	3.667945e-01	1.603248e-03	2.533145e+00	3.279824e-02	1.466655e+01	2.415730e-02	4.216709e-01	3.188993e-01	1.614451e+00	2.890952e-04	3.606000e-01	8.448074e-01	1.092480e-02	1.491497e-01	3.002909e+00	3.395664e-01	1.002260e-05	2.300981e-05	1.736213e-02	1.615739e-01	1.585170e-05	1.142811e-05	1.201735e-01	1.738493e-01	1.137216e+01	8.152141e+02	1.178029e-02	1.507186e+00	3.877791e+01	4.825683e-02	3.212910e+01	1.838258e-03	
3.628165e+03	3.220000e+05	1.610000e+03	4.666443e-03	3.667945e-01	1.603248e-03	2.533145e+00	3.279824e-02	1.466655e+01	2.415730e-02	4.216709e-01	3.188993e-01	1.614451e+00	2.890952e-04	3.606000e-01	8.448074e-01	1.092480e-02	1.491497e-01	3.002909e+00	3.395664e-01	1.002260e-05	2.300981e-05	1.736213e-02	1.615739e-01	1.585170e-05	1.142811e-05	1.201735e-01	1.738493e-01	1.137216e+01	8.152141e+02	1.178029e-02	1.507186e+00	3.877791e+01	4.825683e-02	3.212910e+01	1.838258e-03	
3.630411e+03	3.222000e+05	1.611000e+03	4.666443e-03	3.667945e-01	1.603248e-03	2.533145e+00	3.279824e-02	1.466655e+01	2.415730e-02	4.216709e-01	3.188993e-01	1.614451e+00	2.890952e-04	3.606000e-01	8.448074e-01	1.092480e-02	1.491497e-01	3.002909e+00	3.395664e-01	1.002260e-05	2.300981e-05	1.736213e-02	1.615739e-01	1.585170e-05	1.142811e-05	1.201735e-01	1.738493e-01	1.137216e+01	8.152141e+02	1.178029e-02	1.507186e+00	3.877791e+01	4.825683e-02	3.212910e+01	1.838258e-03	
3.632655e+03	3.224000e+05	1.612000e+03	4.666443e-03	3.667945e-01	1.603248e-03	2.533145e+00	3.279824e-02	1.466655e+01	2.415730e-02	4.216709e-01	3.188993e-01	1.614451e+00	2.890952e-04	3.606000e-01	8.448074e-01	1.092480e-02	1.491497e-01	3.002909e+00	3.395664e-01	1.002260e-05	2.300981e-05	1.736213e-02	1.615739e-01	1.585170e-05	1.142811e-05	1.201735e-01	1.738493e-01	1.137216e+01	8.152141e+02	1.178029e-02	1.507186e+00	3.877791e+01	4.825683e-02	3.212910e+01	1.838258e-03	
3.634893e+03	3.226000e+05	1.613000e+03	4.663980e-03	3.566698e-01	1.509417e-03	1.555017e+00	1.968475e-02	1.480815e+01	2.364822e-02	4.218313e-01	3.188168e-01	1.601550e+00	1.645864e-04	3.669413e-01	8.444937e-01	9.697762e-03	1.180247e-01	3.119426e+00	3.659958e-01	1.003690e-05	2.303695e-05	1.811290e-02	1.687876e-01	1.614421e-05	1.204303e-05	1.348463e-01	1.921774e-01	1.027457e+01	7.628341e+02	1.177542e-02	1.513476e+00	3.876644e+01	4.784566e-02	3.217001e+01	1.558630e-03	
3.637134e+03	3.228000e+05	1.614000e+03	4.657886e-03	3.491149e-01	1.526428e-03	2.279160e+00	2.915633e-02	1.469540e+01	2.419907e-02	4.258667e-01	3.187099e-01	1.602974e+00	1.760658e-04	3.576802e-01	8.446556e-01	9.999944e-03	1.247939e-01	3.106296e+00	3.660902e-01	1.003321e-05	2.320298e-05	1.831877e-02	1.706838e-01	1.412717e-05	1.121930e-05	1.272857e-01	1.824680e-01	1.219387e+01	8.238289e+02	1.170832e-02	1.539513e+00	3.863519e+01	4.877826e-02	3.220797e+01	2.542650e-03	
3.639379e+03	3.230000e+05	1.615000e+03	4.657886e-03	3.491149e-01	1.526428e-03	2.279160e+00	2.915633e-02	1.469540e+01	2.419907e-02	4.258667e-01	3.187099e-01	1.602974e+00	1.760658e-04	3.576802e-01	8.446556e-01	9.999944e-03	1.247939e-01	3.106296e+00	3.660902e-01	1.003321e-05	2.320298e-05	1.831877e-02	1.706838e-01	1.412717e-05	1.121930e-05	1.272857e-01	1.824680e-01	1.219387e+01	8.238289e+02	1.170832e-02	1.539513e+00	3.863519e+01	4.877826e-02	3.220797e+01	2.542650e-03	
3.641623e+03	3.232000e+05	1.616000e+03	4.657886e-03	3.491149e-01	1.526428e-03	2.279160e+00	2.915633e-02	1.469540e+01	2.419907e-02	4.258667e-01	3.187099e-01	1.602974e+00	1.760658e-04	3.576802e-01	8.446556e-01	9.999944e-03	1.247939e-01	3.106296e+00	3.660902e-01	1.003321e-05	2.320298e-05	1.831877e-02	1.706838e-01	1.412717e-05	1.121930e-05	1.272857e-01	1.824680e-01	1.219387e+01	8.238289e+02	1.170832e-02	1.539513e+00	3.863519e+01	4.877826e-02	3.220797e+01	2.542650e-03	
3.643863e+03	3.234000e+05	1.617000e+03	4.657886e-03	3.491149e-01	1.526428e-03	2.279160e+00	2.915633e-02	1.469540e+01	2.419907e-02	4.258667e-01	3.187099e-01	1.602974e+00	1.760658e-04	3.576802e-01	8.446556e-01	9.999944e-03	1.247939e-01	3.106296e+00	3.660902e-01	1.003321e-05	2.320298e-05	1.831877e-02	1.706838e-01	1.412717e-05	1.121930e-05	1.272857e-01	1.824680e-01	1.219387e+01	8.238289e+02	1.170832e-02	1.539513e+00	3.863519e+01	4.877826e-02	3.220797e+01	2.542650e-03	
3.646098e+03	3.236000e+05	1.618000e+03	4.657886e-03	3.491149e-01	1.526428e-03	2.279160e+00	2.915633e-02	1.469540e+01	2.419907e-02	4.258667e-01	3.187099e-01	1.602974e+00	1.760658e-04	3.576802e-01	8.446556e-01	9.999944e-03	1.247939e-01	3.106296e+00	3.660902e-01	1.003321e-05	2.320298e-05	1.831877e-02	1.706838e-01	1.412717e-05	1.121930e-05	1.272857e-01	1.824680e-01	1.219387e+01	8.238289e+02	1.170832e-02	1.539513e+00	3.863519e+01	4.877826e-02	3.220797e+01	2.542650e-03	
3.648335e+03	3.238000e+05	1.619000e+03	4.648887e-03	3.514335e-01	1.545462e-03	2.237769e+00	2.866540e-02	1.468368e+01	2.423302e-02	4.231189e-01	3.187479e-01	1.603756e+00	1.851443e-04	3.565912e-01	8.437146e-01	1.043512e-02	1.244077e-01	3.099891e+00	3.646320e-01	1.002580e-05	2.333562e-05	1.819284e-02	1.690550e-01	1.512104e-05	1.145872e-05	1.283505e-01	1.855936e-01	1.214370e+01	8.136951e+02	1.160987e-02	1.569604e+00	3.870519e+01	4.870830e-02	3.220169e+01	2.469423e-03	
3.650582e+03	3.240000e+05	1.620000e+03	4.648887e-03	3.514335e-01	1.545462e-03	2.237769e+00	2.866540e-02	1.468368e+01	2.423302e-02	4.231189e-01	3.187479e-01	1.603756e+00	1.851443e-04	3.565912e-01	8.437146e-01	1.043512e-02	1.244077e-01	3.099891e+00	3.646320e-01	1.002580e-05	2.333562e-05	1.819284e-02	1.690550e-01	1.512104e-05	1.145872e-05	1.283505e-01	1.855936e-01	1.214370e+01	8.136951e+02	1.160987e-02	1.569604e+00	3.870519e+01	4.870830e-02	3.220169e+01	2.469423e-03	
3.652831e+03	3.242000e+05	1.621000e+03	4.647546e-03	3.482636e-01	1.549852e-03	2.118213e+00	2.731493e-02	1.480571e+01	2.386283e-02	4.182786e-01	3.189850e-01	1.615080e+00	1.943142e-04	3.544217e-01	8.428725e-01	1.139953e-02	1.267743e-01	3.050011e+00	3.509480e-01	1.002538e-05	2.307956e-05	1.746859e-02	1.634005e-01	1.634359e-05	1.219826e-05	1.244430e-01	1.769848e-01	1.077798e+01	7.749329e+02	1.170651e-02	1.549380e+00	3.897943e+01	4.805221e-02	3.220184e+01	2.353731e-03	
3.655069e+03	3.244000e+05	1.622000e+03	4.645200e-03	3.553639e-01	1.510838e-03	2.159842e+00	2.761110e-02	1.462902e+01	2.423733e-02	4.201043e-01	3.188177e-01	1.597266e+00	2.406184e-04	3.670357e-01	8.423384e-01	1.195369e-02	1.361909e-01	3.117751e+00	3.678569e-01	1.002906e-05	2.337594e-05	1.853513e-02	1.726253e-01	1.678205e-05	1.200277e-05	1.321422e-01	1.890123e-01	1.319770e+01	7.331556e+02	1.166694e-02	1.607449e+00	3.876821e+01	4.840505e-02	3.232730e+01	2.793112e-03	
3.657316e+03	3.246000e+05	1.623000e+03	4.645200e-03	3.553639e-01	1.510838e-03	2.159842e+00	2.761110e-02	1.462902e+01	2.423733e-02	4.201043e-01	3.188177e-01	1.597266e+00	2.406184e-04	3.670357e-01	8.423384e-01	1.195369e-02	1.361909e-01	3.117751e+00	3.678569e-01	1.002906e-05	2.337594e-05	1.853513e-02	1.726253e-01	1.678205e-05	1.200277e-05	1.321422e-01	1.890123e-01	1.319770e+01	7.331556e+02	1.166694e-02	1.607449e+00	3.876821e+01	4.840505e-02	3.232730e+01	2.793112e-03	
3.659563e+03	3.248000e+05	1.624000e+03	4.645200e-03	3.553639e-01	1.510838e-03	2.159842e+00	2.761110e-02	1.462902e+01	2.423733e-02	4.201043e-01	3.188177e-01	1.597266e+00	2.406184e-04	3.670357e-01	8.423384e-01	1.195369e-02	1.361909e-01	3.117751e+00	3.678569e-01	1.002906e-05	2.337594e-05	1.853513e-02	1.726253e-01	1.678205e-05	1.200277e-05	1.321422e-01	1.890123e-01	1.319770e+01	7.331556e+02	1.166694e-02	1.607449e+00	3.876821e+01	4.840505e-02	3.232730e+01	2.793112e-03	
3.661796e+03	3.250000e+05	1.625000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.664033e+03	3.252000e+05	1.626000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.666274e+03	3.254000e+05	1.627000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.668507e+03	3.256000e+05	1.628000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.670742e+03	3.258000e+05	1.629000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.672976e+03	3.260000e+05	1.630000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.675209e+03	3.262000e+05	1.631000e+03	4.641418e-03	3.546877e-01	1.572524e-03	2.219092e+00	2.844992e-02	1.461917e+01	2.433327e-02	4.210979e-01	3.187934e-01	1.607449e+00	1.938321e-04	3.558810e-01	8.433554e-01	1.056832e-02	1.231047e-01	3.101937e+00	3.649075e-01	1.002232e-05	2.328725e-05	1.829373e-02	1.708601e-01	1.545468e-05	1.145333e-05	1.274815e-01	1.847943e-01	1.233702e+01	8.192624e+02	1.153131e-02	1.594573e+00	3.860933e+01	4.880538e-02	3.225746e+01	2.303472e-03	
3.677449e+03	3.264000e+05	1.632000e+03	4.639851e-03	3.436652e-01	1.548805e-03	2.113052e+00	2.700622e-02	1.465562e+01	2.425662e-02	4.199807e-01	3.188475e-01	1.603358e+00	1.759591e-04	3.591740e-01	8.429394e-01	1.059445e-02	1.191739e-01	3.132161e+00	3.715656e-01	1.002497e-05	2.328253e-05	1.842717e-02	1.723568e-01	1.491559e-05	1.126510e-05	1.292358e-01	1.861876e-01	1.218736e+01	8.121650e+02	1.151870e-02	1.558177e+00	3.870575e+01	4.866938e-02	3.226670e+01	2.315777e-03	
3.679684e+03	3.266000e+05	1.633000e+03	4.639584e-03	3.003843e-01	1.331226e-03	1.937858e+00	2.492441e-02	1.473428e+01	2.402152e-02	4.072386e-01	3.191196e-01	1.595071e+00	2.068249e-04	3.530638e-01	8.413928e-01	1.307131e-02	1.384413e-01	3.135526e+00	3.686291e-01	1.001496e-05	2.256394e-05	1.761408e-02	1.698926e-01	1.417305e-05	1.104592e-05	1.246897e-01	1.785089e-01	1.158706e+01	7.361519e+02	1.181630e-02	1.379387e+00	3.872090e+01	4.837686e-02	3.208329e+01	2.855785e-03	
3.681917e+03	3.268000e+05	1.634000e+03	4.639584e-03	3.003843e-01	1.331226e-03	1.937858e+00	2.492441e-02	1.473428e+01	2.402152e-02	4.072386e-01	3.191196e-01	1.595071e+00	2.068249e-04	3.530638e-01	8.413928e-01	1.307131e-02	1.384413e-01	3.135526e+00	3.686291e-01	1.001496e-05	2.256394e-05	1.761408e-02	1.698926e-01	1.417305e-05	1.104592e-05	1.246897e-01	1.785089e-01	1.158706e+01	7.361519e+02	1.181630e-02	1.379387e+00	3.872090e+01	4.837686e-02	3.208329e+01	2.855785e-03	
3.684158e+03	3.270000e+05	1.635000e+03	4.639022e-03	3.439704e-01	1.475089e-03	1.945697e+00	2.475171e-02	1.466404e+01	2.413112e-02	4.159485e-01	3.188856e-01	1.616964e+00	1.944329e-04	3.491101e-01	8.411125e-01	1.241059e-02	1.298398e-01	3.097499e+00	3.642290e-01	1.002034e-05	2.335606e-05	1.842981e-02	1.718565e-01	1.661268e-05	1.168516e-05	1.322228e-01	1.870028e-01	1.246319e+01	7.287269e+02	1.160085e-02	1.580034e+00	3.871066e+01	4.846527e-02	3.233757e+01	2.541839e-03	
3.686402e+03	3.272000e+05	1.636000e+03	4.638067e-03	3.429478e-01	1.517324e-03	2.013023e+00	2.582905e-02	1.487709e+01	2.363743e-02	4.124390e-01	3.190852e-01	1.606734e+00	1.017381e-04	3.611675e-01	8.425037e-01	1.200579e-02	1.414415e-01	3.067847e+00	3.537294e-01	1.002002e-05	2.287850e-05	1.748311e-02	1.634016e-01	1.413353e-05	1.150444e-05	1.270110e-01	1.780138e-01	1.082423e+01	7.535016e+02	1.171461e-02	1.543764e+00	3.886715e+01	4.792262e-02	3.218931e+01	1.747017e-03	
3.688645e+03	3.274000e+05	1.637000e+03	4.636449e-03	3.403774e-01	1.467795e-03	1.850317e+00	2.349879e-02	1.471169e+01	2.398407e-02	4.133220e-01	3.189468e-01	1.617385e+00	1.910264e-04	3.494890e-01	8.405973e-01	1.253027e-02	1.270538e-01	3.102984e+00	3.648657e-01	1.002267e-05	2.338866e-05	1.840170e-02	1.715072e-01	1.657816e-05	1.158657e-05	1.337496e-01	1.882961e-01	1.204779e+01	7.282949e+02	1.158407e-02	1.584556e+00	3.876440e+01	4.826801e-02	3.232722e+01	2.474792e-03	
3.690888e+03	3.276000e+05	1.638000e+03	4.635603e-03	3.451768e-01	1.559104e-03	2.080442e+00	2.658448e-02	1.467917e+01	2.421704e-02	4.189784e-01	3.188890e-01	1.601466e+00	1.945944e-04	3.615347e-01	8.428590e-01	1.059378e-02	1.175053e-01	3.135625e+00	3.719638e-01	1.002828e-05	2.323008e-05	1.836225e-02	1.721893e-01	1.526329e-05	1.127044e-05	1.289306e-01	1.861714e-01	1.235272e+01	8.154701e+02	1.155461e-02	1.564953e+00	3.881970e+01	4.847000e-02	3.227615e+01	2.210760e-03	
3.693132e+03	3.278000e+05	1.639000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.695390e+03	3.280000e+05	1.640000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.697642e+03	3.282000e+05	1.641000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.699884e+03	3.284000e+05	1.642000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.702124e+03	3.286000e+05	1.643000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.704363e+03	3.288000e+05	1.644000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.706607e+03	3.290000e+05	1.645000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.708849e+03	3.292000e+05	1.646000e+03	4.631671e-03	3.438623e-01	1.494575e-03	1.861565e+00	2.363992e-02	1.471881e+01	2.401677e-02	4.122670e-01	3.189581e-01	1.618723e+00	1.912140e-04	3.497685e-01	8.403057e-01	1.252276e-02	1.260635e-01	3.099792e+00	3.637680e-01	1.001691e-05	2.336162e-05	1.839661e-02	1.716192e-01	1.666077e-05	1.175273e-05	1.340857e-01	1.896022e-01	1.215174e+01	7.263871e+02	1.149496e-02	1.597268e+00	3.882854e+01	4.825549e-02	3.235155e+01	2.454909e-03	
3.711084e+03	3.294000e+05	1.647000e+03	4.631102e-03	3.372779e-01	1.467610e-03	1.833199e+00	2.320900e-02	1.473332e+01	2.401877e-02	4.096713e-01	3.190008e-01	1.619103e+00	1.777818e-04	3.471225e-01	8.397939e-01	1.263332e-02	1.235574e-01	3.101959e+00	3.633012e-01	1.001803e-05	2.322738e-05	1.848547e-02	1.733671e-01	1.654472e-05	1.164851e-05	1.343216e-01	1.900150e-01	1.223088e+01	7.214682e+02	1.142586e-02	1.620740e+00	3.884928e+01	4.826875e-02	3.240927e+01	2.504092e-03	
