f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754765e-01	0.000000e+00	5.575994e-01	5.165955e-01	1.067375e+00	2.634089e-02	8.961186e-02	1.255483e-01	1.188370e-01	3.252597e-01	2.506029e-02	1.534100e-01	1.105441e+00	7.749303e-01	2.722703e-02	5.254362e-02	3.873958e+00	6.057194e-01	1.775009e-01	1.056415e+00	1.085932e-01	1.329065e+00	4.308406e-01	1.799864e-01	1.612861e-01	2.891133e-01	2.726033e-01	2.084166e-01	3.899889e-02	5.083258e-02	1.126244e+00	1.116698e+00	2.221385e-01	4.650783e+00	-7.209346e-09	
5.754765e-01	0.000000e+00	5.570828e-01	5.165638e-01	1.066957e+00	2.633616e-02	8.970704e-02	1.255476e-01	1.188564e-01	3.252602e-01	2.504567e-02	1.535432e-01	1.105280e+00	7.749493e-01	2.723716e-02	5.257449e-02	3.874300e+00	6.057771e-01	1.776669e-01	1.057425e+00	1.085861e-01	1.328838e+00	4.307966e-01	1.801000e-01	1.612820e-01	2.891846e-01	2.729462e-01	2.083866e-01	3.899695e-02	5.084166e-02	1.126294e+00	1.116710e+00	2.219812e-01	4.650784e+00	-4.926720e-08	
5.754760e-01	1.500662e-17	5.572202e-01	5.164430e-01	1.067013e+00	2.633676e-02	8.969364e-02	1.255470e-01	1.188453e-01	3.252598e-01	2.506533e-02	1.534508e-01	1.105364e+00	7.749246e-01	2.723220e-02	5.255193e-02	3.874145e+00	6.057005e-01	1.776937e-01	1.057565e+00	1.085821e-01	1.328916e+00	4.307841e-01	1.801061e-01	1.612800e-01	2.891635e-01	2.729135e-01	2.083997e-01	3.899665e-02	5.083980e-02	1.126315e+00	1.116643e+00	2.220208e-01	4.651086e+00	3.873838e-09	
5.754757e-01	4.252286e-15	5.572939e-01	5.164861e-01	1.067163e+00	2.633814e-02	8.961974e-02	1.255478e-01	1.188595e-01	3.252595e-01	2.505823e-02	1.534484e-01	1.105473e+00	7.749347e-01	2.722781e-02	5.253146e-02	3.874025e+00	6.056194e-01	1.776138e-01	1.057033e+00	1.085876e-01	1.329019e+00	4.308163e-01	1.800309e-01	1.612837e-01	2.891515e-01	2.728555e-01	2.083904e-01	3.899584e-02	5.083475e-02	1.126317e+00	1.116668e+00	2.220583e-01	4.651122e+00	6.520956e-08	
5.754762e-01	9.480970e-18	5.574200e-01	5.165203e-01	1.067235e+00	2.633817e-02	8.963444e-02	1.255508e-01	1.188360e-01	3.252599e-01	2.506087e-02	1.534324e-01	1.105382e+00	7.749296e-01	2.723094e-02	5.254758e-02	3.873947e+00	6.056316e-01	1.775625e-01	1.056773e+00	1.085889e-01	1.328990e+00	4.308645e-01	1.800596e-01	1.612820e-01	2.891372e-01	2.726567e-01	2.084077e-01	3.899751e-02	5.083159e-02	1.126236e+00	1.116711e+00	2.221146e-01	4.650843e+00	3.079118e-09	
5.754760e-01	3.830361e-16	5.573373e-01	5.164678e-01	1.067071e+00	2.633893e-02	8.971101e-02	1.255476e-01	1.188317e-01	3.252598e-01	2.506273e-02	1.534779e-01	1.105399e+00	7.749346e-01	2.722783e-02	5.253914e-02	3.874087e+00	6.057009e-01	1.776334e-01	1.057201e+00	1.085860e-01	1.328963e+00	4.308521e-01	1.800624e-01	1.612853e-01	2.891411e-01	2.728850e-01	2.084026e-01	3.899762e-02	5.083547e-02	1.126317e+00	1.116645e+00	2.220354e-01	4.651138e+00	1.957131e-08	
5.754763e-01	3.328713e-16	5.572959e-01	5.164833e-01	1.067171e+00	2.634068e-02	8.970307e-02	1.255475e-01	1.188339e-01	3.252600e-01	2.505411e-02	1.534520e-01	1.105274e+00	7.749172e-01	2.723763e-02	5.255056e-02	3.874153e+00	6.056160e-01	1.776564e-01	1.057360e+00	1.085811e-01	1.328879e+00	4.307845e-01	1.800833e-01	1.612789e-01	2.891558e-01	2.727943e-01	2.084223e-01	3.899369e-02	5.083984e-02	1.126354e+00	1.116659e+00	2.220157e-01	4.651145e+00	1.824476e-08	
5.754765e-01	0.000000e+00	5.572039e-01	5.164762e-01	1.067104e+00	2.633892e-02	8.973458e-02	1.255445e-01	1.188454e-01	3.252599e-01	2.505491e-02	1.534767e-01	1.105430e+00	7.749420e-01	2.723196e-02	5.255553e-02	3.874253e+00	6.058899e-01	1.776322e-01	1.057284e+00	1.085840e-01	1.328781e+00	4.308060e-01	1.800959e-01	1.612889e-01	2.891229e-01	2.728952e-01	2.084089e-01	3.899959e-02	5.083758e-02	1.126440e+00	1.116576e+00	2.219694e-01	4.650698e+00	-3.181112e-09	
5.754765e-01	0.000000e+00	5.574336e-01	5.165233e-01	1.067294e+00	2.633989e-02	8.966616e-02	1.255495e-01	1.188463e-01	3.252597e-01	2.506540e-02	1.534276e-01	1.105315e+00	7.749216e-01	2.723279e-02	5.254626e-02	3.874202e+00	6.057058e-01	1.775959e-01	1.056944e+00	1.085868e-01	1.329009e+00	4.308350e-01	1.800772e-01	1.612809e-01	2.891717e-01	2.727390e-01	2.084421e-01	3.899732e-02	5.083787e-02	1.126190e+00	1.116732e+00	2.220328e-01	4.651283e+00	-8.510185e-08	
5.754765e-01	0.000000e+00	5.575359e-01	5.165090e-01	1.067481e+00	2.634125e-02	8.954841e-02	1.255532e-01	1.188500e-01	3.252598e-01	2.505502e-02	1.533581e-01	1.105438e+00	7.749173e-01	2.723293e-02	5.254693e-02	3.874283e+00	6.055446e-01	1.775129e-01	1.056328e+00	1.085892e-01	1.329152e+00	4.309005e-01	1.799605e-01	1.612869e-01	2.891626e-01	2.726214e-01	2.084162e-01	3.899417e-02	5.082095e-02	1.126085e+00	1.116811e+00	2.221928e-01	4.651032e+00	-1.006480e-07	
5.754760e-01	3.849652e-16	5.573689e-01	5.165162e-01	1.067095e+00	2.633535e-02	8.969776e-02	1.255486e-01	1.188654e-01	3.252599e-01	2.506129e-02	1.534500e-01	1.105350e+00	7.749319e-01	2.722871e-02	5.254140e-02	3.874432e+00	6.057191e-01	1.776117e-01	1.057006e+00	1.085874e-01	1.329048e+00	4.308949e-01	1.800721e-01	1.612713e-01	2.891594e-01	2.728103e-01	2.084177e-01	3.900141e-02	5.084218e-02	1.126103e+00	1.116802e+00	2.221058e-01	4.651182e+00	1.962053e-08	
5.754766e-01	0.000000e+00	5.574388e-01	5.165377e-01	1.067226e+00	2.633747e-02	8.960943e-02	1.255531e-01	1.188672e-01	3.252593e-01	2.507435e-02	1.533943e-01	1.105395e+00	7.749227e-01	2.722900e-02	5.253385e-02	3.873987e+00	6.055839e-01	1.776067e-01	1.056923e+00	1.085888e-01	1.329161e+00	4.308987e-01	1.800277e-01	1.612798e-01	2.891617e-01	2.727676e-01	2.084170e-01	3.899742e-02	5.083166e-02	1.126169e+00	1.116764e+00	2.221281e-01	4.651453e+00	-3.907214e-08	
5.754760e-01	5.987105e-16	5.573215e-01	5.165680e-01	1.067235e+00	2.634171e-02	8.966391e-02	1.255458e-01	1.188600e-01	3.252597e-01	2.505004e-02	1.534630e-01	1.105418e+00	7.749387e-01	2.722937e-02	5.255297e-02	3.874240e+00	6.057530e-01	1.776144e-01	1.057117e+00	1.085903e-01	1.329008e+00	4.307995e-01	1.800425e-01	1.612902e-01	2.891322e-01	2.728970e-01	2.084058e-01	3.899869e-02	5.083241e-02	1.126310e+00	1.116636e+00	2.220237e-01	4.651081e+00	2.446856e-08	
5.754766e-01	0.000000e+00	5.574734e-01	5.164075e-01	1.067175e+00	2.633777e-02	8.965877e-02	1.255471e-01	1.188343e-01	3.252602e-01	2.505299e-02	1.534738e-01	1.105434e+00	7.749263e-01	2.722833e-02	5.253970e-02	3.874454e+00	6.056955e-01	1.775984e-01	1.056876e+00	1.085830e-01	1.329043e+00	4.308654e-01	1.800462e-01	1.612804e-01	2.891769e-01	2.729128e-01	2.084189e-01	3.899702e-02	5.084216e-02	1.126223e+00	1.116652e+00	2.220648e-01	4.651226e+00	-8.427155e-08	
5.754760e-01	8.548254e-16	5.572841e-01	5.165763e-01	1.067027e+00	2.633575e-02	8.967964e-02	1.255517e-01	1.188601e-01	3.252597e-01	2.506746e-02	1.534561e-01	1.105315e+00	7.749221e-01	2.723116e-02	5.254404e-02	3.874203e+00	6.056429e-01	1.776742e-01	1.057360e+00	1.085860e-01	1.329097e+00	4.308988e-01	1.800974e-01	1.612740e-01	2.891708e-01	2.728573e-01	2.084067e-01	3.899776e-02	5.083886e-02	1.126154e+00	1.116747e+00	2.221320e-01	4.651428e+00	2.923740e-08	
5.754760e-01	6.633205e-16	5.573919e-01	5.166287e-01	1.067294e+00	2.634094e-02	8.965784e-02	1.255494e-01	1.188618e-01	3.252594e-01	2.506363e-02	1.534101e-01	1.105416e+00	7.749281e-01	2.723054e-02	5.254489e-02	3.874304e+00	6.057466e-01	1.775787e-01	1.056835e+00	1.085902e-01	1.329100e+00	4.309167e-01	1.800157e-01	1.612922e-01	2.891098e-01	2.726863e-01	2.084067e-01	3.899826e-02	5.083267e-02	1.126140e+00	1.116770e+00	2.221404e-01	4.651181e+00	2.575501e-08	
5.754766e-01	0.000000e+00	5.575967e-01	5.164268e-01	1.067213e+00	2.633541e-02	8.959872e-02	1.255496e-01	1.188392e-01	3.252599e-01	2.506123e-02	1.533963e-01	1.105539e+00	7.749326e-01	2.722051e-02	5.252282e-02	3.873943e+00	6.056769e-01	1.775541e-01	1.056582e+00	1.085881e-01	1.329151e+00	4.309338e-01	1.799889e-01	1.612861e-01	2.892219e-01	2.728394e-01	2.084013e-01	3.899747e-02	5.082784e-02	1.126208e+00	1.116647e+00	2.221252e-01	4.651308e+00	-8.281050e-08	
5.754766e-01	0.000000e+00	5.572530e-01	5.165483e-01	1.067031e+00	2.633549e-02	8.970109e-02	1.255513e-01	1.188573e-01	3.252596e-01	2.506827e-02	1.534495e-01	1.105310e+00	7.749347e-01	2.723189e-02	5.254779e-02	3.874000e+00	6.056995e-01	1.776441e-01	1.057345e+00	1.085899e-01	1.328914e+00	4.308502e-01	1.801219e-01	1.612742e-01	2.891505e-01	2.727606e-01	2.084027e-01	3.899767e-02	5.084688e-02	1.126261e+00	1.116737e+00	2.220202e-01	4.651031e+00	-9.250063e-08	
5.754764e-01	4.281444e-18	5.572765e-01	5.165091e-01	1.067199e+00	2.634043e-02	8.964829e-02	1.255471e-01	1.188479e-01	3.252597e-01	2.505834e-02	1.534286e-01	1.105416e+00	7.749271e-01	2.723213e-02	5.255355e-02	3.874547e+00	6.057448e-01	1.776154e-01	1.057087e+00	1.085876e-01	1.328984e+00	4.308770e-01	1.800244e-01	1.612916e-01	2.891408e-01	2.728725e-01	2.084078e-01	3.899583e-02	5.083616e-02	1.126179e+00	1.116756e+00	2.220977e-01	4.651072e+00	2.069165e-09	
5.754766e-01	0.000000e+00	5.574780e-01	5.163807e-01	1.067313e+00	2.634122e-02	8.962988e-02	1.255426e-01	1.188237e-01	3.252602e-01	2.505075e-02	1.534053e-01	1.105558e+00	7.749332e-01	2.722458e-02	5.254803e-02	3.874362e+00	6.057882e-01	1.775254e-01	1.056592e+00	1.085881e-01	1.328929e+00	4.308357e-01	1.799683e-01	1.612951e-01	2.891119e-01	2.728806e-01	2.084112e-01	3.899740e-02	5.083100e-02	1.126338e+00	1.116588e+00	2.221034e-01	4.650587e+00	-5.454048e-08	
5.754766e-01	0.000000e+00	5.571691e-01	5.166429e-01	1.066911e+00	2.633784e-02	8.966810e-02	1.255535e-01	1.188787e-01	3.252595e-01	2.505902e-02	1.534908e-01	1.105298e+00	7.749461e-01	2.723012e-02	5.254871e-02	3.874103e+00	6.056698e-01	1.776908e-01	1.057457e+00	1.085901e-01	1.329090e+00	4.308473e-01	1.800993e-01	1.612797e-01	2.892163e-01	2.728744e-01	2.083963e-01	3.899835e-02	5.083826e-02	1.126244e+00	1.116760e+00	2.220475e-01	4.651510e+00	-4.154078e-08	
5.754766e-01	0.000000e+00	5.572973e-01	5.164553e-01	1.066866e+00	2.633731e-02	8.973346e-02	1.255462e-01	1.188438e-01	3.252598e-01	2.506142e-02	1.534523e-01	1.105404e+00	7.749373e-01	2.722293e-02	5.252578e-02	3.874060e+00	6.057013e-01	1.776525e-01	1.057352e+00	1.085824e-01	1.328826e+00	4.308874e-01	1.801161e-01	1.612755e-01	2.891937e-01	2.729548e-01	2.084031e-01	3.899884e-02	5.084774e-02	1.126392e+00	1.116628e+00	2.219785e-01	4.651448e+00	-8.097499e-08	
5.754766e-01	0.000000e+00	5.572291e-01	5.165929e-01	1.067148e+00	2.633697e-02	8.965889e-02	1.255488e-01	1.188774e-01	3.252594e-01	2.506409e-02	1.534797e-01	1.105419e+00	7.749417e-01	2.722900e-02	5.255349e-02	3.874586e+00	6.058702e-01	1.776400e-01	1.057207e+00	1.085900e-01	1.329050e+00	4.309032e-01	1.800711e-01	1.612842e-01	2.891680e-01	2.728695e-01	2.084034e-01	3.899925e-02	5.083640e-02	1.126120e+00	1.116754e+00	2.220512e-01	4.651171e+00	-6.146134e-08	
5.754757e-01	1.134545e-15	5.571769e-01	5.166691e-01	1.067230e+00	2.634175e-02	8.969174e-02	1.255522e-01	1.188626e-01	3.252595e-01	2.506283e-02	1.534965e-01	1.105187e+00	7.749259e-01	2.724139e-02	5.256938e-02	3.874178e+00	6.057347e-01	1.776709e-01	1.057472e+00	1.085887e-01	1.328957e+00	4.307959e-01	1.801036e-01	1.612836e-01	2.891444e-01	2.727427e-01	2.084220e-01	3.899472e-02	5.083140e-02	1.126217e+00	1.116742e+00	2.220198e-01	4.651193e+00	3.368300e-08	
5.754766e-01	0.000000e+00	5.574817e-01	5.165419e-01	1.067231e+00	2.633906e-02	8.960977e-02	1.255496e-01	1.188505e-01	3.252600e-01	2.506219e-02	1.534257e-01	1.105429e+00	7.749375e-01	2.722868e-02	5.255479e-02	3.874286e+00	6.057251e-01	1.775641e-01	1.056792e+00	1.085920e-01	1.329073e+00	4.309108e-01	1.799824e-01	1.612924e-01	2.891596e-01	2.728048e-01	2.084006e-01	3.899919e-02	5.083487e-02	1.126163e+00	1.116755e+00	2.221602e-01	4.650898e+00	-3.814175e-08	
5.754766e-01	0.000000e+00	5.575219e-01	5.164940e-01	1.067356e+00	2.634029e-02	8.964014e-02	1.255474e-01	1.188455e-01	3.252595e-01	2.505642e-02	1.533542e-01	1.105426e+00	7.749253e-01	2.722707e-02	5.253528e-02	3.874127e+00	6.056894e-01	1.775612e-01	1.056720e+00	1.085867e-01	1.329033e+00	4.308054e-01	1.800283e-01	1.612824e-01	2.891440e-01	2.726957e-01	2.084282e-01	3.899825e-02	5.083442e-02	1.126248e+00	1.116688e+00	2.220237e-01	4.651193e+00	-4.965283e-08	
5.754760e-01	1.403786e-17	5.574668e-01	5.164277e-01	1.067244e+00	2.633993e-02	8.966495e-02	1.255458e-01	1.188127e-01	3.252601e-01	2.506867e-02	1.533943e-01	1.105418e+00	7.749132e-01	2.722812e-02	5.254044e-02	3.874018e+00	6.055626e-01	1.775627e-01	1.056852e+00	1.085856e-01	1.328913e+00	4.308568e-01	1.800338e-01	1.612806e-01	2.890694e-01	2.727796e-01	2.084147e-01	3.899606e-02	5.083197e-02	1.126318e+00	1.116611e+00	2.220988e-01	4.650961e+00	3.746713e-09	
5.754762e-01	1.023603e-15	5.572420e-01	5.165147e-01	1.067126e+00	2.633866e-02	8.969037e-02	1.255487e-01	1.188492e-01	3.252596e-01	2.505954e-02	1.534462e-01	1.105378e+00	7.749387e-01	2.723219e-02	5.255623e-02	3.874337e+00	6.057727e-01	1.776581e-01	1.057394e+00	1.085895e-01	1.328971e+00	4.308519e-01	1.800831e-01	1.612878e-01	2.891675e-01	2.728620e-01	2.083971e-01	3.899640e-02	5.083915e-02	1.126246e+00	1.116683e+00	2.220724e-01	4.650956e+00	3.199379e-08	
5.754758e-01	2.669794e-15	5.574071e-01	5.165350e-01	1.067187e+00	2.634048e-02	8.965029e-02	1.255491e-01	1.188476e-01	3.252591e-01	2.505323e-02	1.534083e-01	1.105527e+00	7.749445e-01	2.722519e-02	5.254670e-02	3.874104e+00	6.058180e-01	1.775653e-01	1.056866e+00	1.085893e-01	1.328897e+00	4.308694e-01	1.799943e-01	1.612946e-01	2.891561e-01	2.727985e-01	2.083889e-01	3.899782e-02	5.083297e-02	1.126249e+00	1.116684e+00	2.221085e-01	4.650742e+00	5.167005e-08	
5.754757e-01	4.092709e-15	5.572078e-01	5.164937e-01	1.066902e+00	2.633827e-02	8.977745e-02	1.255443e-01	1.188241e-01	3.252605e-01	2.505614e-02	1.535184e-01	1.105332e+00	7.749409e-01	2.723162e-02	5.256607e-02	3.874360e+00	6.057795e-01	1.776622e-01	1.057523e+00	1.085872e-01	1.328815e+00	4.308365e-01	1.800943e-01	1.612797e-01	2.891117e-01	2.729140e-01	2.083916e-01	3.899845e-02	5.084988e-02	1.126317e+00	1.116648e+00	2.220209e-01	4.650725e+00	6.397428e-08	
5.754766e-01	0.000000e+00	5.575882e-01	5.164818e-01	1.067365e+00	2.633847e-02	8.960014e-02	1.255510e-01	1.188546e-01	3.252598e-01	2.506110e-02	1.533749e-01	1.105501e+00	7.749309e-01	2.722700e-02	5.253234e-02	3.874114e+00	6.056933e-01	1.775219e-01	1.056404e+00	1.085868e-01	1.329090e+00	4.309252e-01	1.799755e-01	1.612907e-01	2.891855e-01	2.726753e-01	2.084161e-01	3.899849e-02	5.082792e-02	1.126188e+00	1.116729e+00	2.220972e-01	4.651125e+00	-5.583546e-08	
5.754764e-01	8.851853e-18	5.573473e-01	5.165513e-01	1.067204e+00	2.634023e-02	8.965941e-02	1.255496e-01	1.188444e-01	3.252596e-01	2.506182e-02	1.534257e-01	1.105407e+00	7.749228e-01	2.723080e-02	5.253994e-02	3.874083e+00	6.056417e-01	1.776151e-01	1.057101e+00	1.085878e-01	1.329002e+00	4.308358e-01	1.800676e-01	1.612848e-01	2.891151e-01	2.727181e-01	2.084303e-01	3.899641e-02	5.083953e-02	1.126315e+00	1.116685e+00	2.220431e-01	4.651112e+00	2.975206e-09	
5.754766e-01	0.000000e+00	5.573409e-01	5.165436e-01	1.067069e+00	2.633675e-02	8.970297e-02	1.255460e-01	1.188504e-01	3.252605e-01	2.505704e-02	1.535476e-01	1.105288e+00	7.749418e-01	2.723024e-02	5.254847e-02	3.874378e+00	6.057549e-01	1.776051e-01	1.057045e+00	1.085882e-01	1.328970e+00	4.308334e-01	1.800645e-01	1.612820e-01	2.891267e-01	2.728998e-01	2.084099e-01	3.899947e-02	5.084574e-02	1.126320e+00	1.116691e+00	2.219872e-01	4.650912e+00	-5.704804e-08	
5.754760e-01	1.458256e-15	5.571792e-01	5.165885e-01	1.067191e+00	2.633694e-02	8.963068e-02	1.255500e-01	1.188705e-01	3.252599e-01	2.505111e-02	1.534725e-01	1.105366e+00	7.749414e-01	2.723456e-02	5.256743e-02	3.874429e+00	6.057423e-01	1.776073e-01	1.057009e+00	1.085913e-01	1.329019e+00	4.308196e-01	1.800510e-01	1.612796e-01	2.891023e-01	2.727334e-01	2.083888e-01	3.899695e-02	5.083210e-02	1.126166e+00	1.116769e+00	2.221117e-01	4.650601e+00	3.818712e-08	
5.754766e-01	0.000000e+00	5.575091e-01	5.164772e-01	1.067223e+00	2.633922e-02	8.962193e-02	1.255490e-01	1.188449e-01	3.252598e-01	2.506171e-02	1.533861e-01	1.105465e+00	7.749354e-01	2.722515e-02	5.253556e-02	3.873889e+00	6.056795e-01	1.775070e-01	1.056395e+00	1.085887e-01	1.329024e+00	4.308729e-01	1.799962e-01	1.612919e-01	2.891298e-01	2.726933e-01	2.084140e-01	3.899791e-02	5.083121e-02	1.126320e+00	1.116666e+00	2.220792e-01	4.651002e+00	-7.513749e-08	
5.754762e-01	3.375403e-17	5.573209e-01	5.164594e-01	1.067208e+00	2.633734e-02	8.969434e-02	1.255483e-01	1.188713e-01	3.252599e-01	2.505899e-02	1.534196e-01	1.105361e+00	7.749297e-01	2.723195e-02	5.254082e-02	3.874310e+00	6.057264e-01	1.776202e-01	1.057030e+00	1.085825e-01	1.328955e+00	4.308147e-01	1.800532e-01	1.612758e-01	2.891936e-01	2.727617e-01	2.084367e-01	3.899781e-02	5.083329e-02	1.126168e+00	1.116783e+00	2.220072e-01	4.651203e+00	5.809822e-09	
5.754766e-01	0.000000e+00	5.573653e-01	5.166300e-01	1.067147e+00	2.633558e-02	8.967472e-02	1.255498e-01	1.188682e-01	3.252599e-01	2.506040e-02	1.534685e-01	1.105314e+00	7.749375e-01	2.723290e-02	5.255665e-02	3.874174e+00	6.058349e-01	1.776365e-01	1.057169e+00	1.085924e-01	1.329135e+00	4.308132e-01	1.801006e-01	1.612787e-01	2.891663e-01	2.727033e-01	2.084032e-01	3.900027e-02	5.084023e-02	1.126152e+00	1.116760e+00	2.220787e-01	4.651056e+00	-2.741478e-08	
5.754767e-01	0.000000e+00	5.573926e-01	5.165263e-01	1.067265e+00	2.633994e-02	8.968578e-02	1.255479e-01	1.188499e-01	3.252596e-01	2.506604e-02	1.534393e-01	1.105394e+00	7.749226e-01	2.723201e-02	5.254132e-02	3.874026e+00	6.057081e-01	1.776062e-01	1.057004e+00	1.085891e-01	1.329087e+00	4.308081e-01	1.800771e-01	1.612882e-01	2.891125e-01	2.727349e-01	2.084257e-01	3.899876e-02	5.083740e-02	1.126267e+00	1.116673e+00	2.220425e-01	4.651326e+00	-2.731677e-08	
5.754756e-01	5.086356e-15	5.571857e-01	5.165633e-01	1.066971e+00	2.633805e-02	8.974786e-02	1.255489e-01	1.188525e-01	3.252599e-01	2.505834e-02	1.535001e-01	1.105322e+00	7.749415e-01	2.723463e-02	5.255110e-02	3.874021e+00	6.057368e-01	1.776747e-01	1.057582e+00	1.085830e-01	1.328804e+00	4.308160e-01	1.801255e-01	1.612741e-01	2.892102e-01	2.729174e-01	2.084224e-01	3.899844e-02	5.083989e-02	1.126336e+00	1.116661e+00	2.219927e-01	4.651119e+00	7.131870e-08	
5.754759e-01	5.163953e-17	5.573829e-01	5.164759e-01	1.067096e+00	2.633885e-02	8.968727e-02	1.255467e-01	1.188571e-01	3.252599e-01	2.505387e-02	1.534223e-01	1.105426e+00	7.749290e-01	2.722514e-02	5.252969e-02	3.874149e+00	6.057021e-01	1.776122e-01	1.056993e+00	1.085840e-01	1.329007e+00	4.308461e-01	1.800632e-01	1.612780e-01	2.891477e-01	2.728172e-01	2.084145e-01	3.899805e-02	5.083756e-02	1.126282e+00	1.116686e+00	2.220380e-01	4.651321e+00	7.186065e-09	
5.754762e-01	2.563304e-19	5.572544e-01	5.167104e-01	1.067204e+00	2.634046e-02	8.964415e-02	1.255530e-01	1.188839e-01	3.252592e-01	2.506434e-02	1.534891e-01	1.105249e+00	7.749251e-01	2.723691e-02	5.255193e-02	3.874269e+00	6.056469e-01	1.776561e-01	1.057242e+00	1.085894e-01	1.329125e+00	4.308225e-01	1.800780e-01	1.612773e-01	2.891426e-01	2.727143e-01	2.084401e-01	3.899741e-02	5.083217e-02	1.126089e+00	1.116829e+00	2.220893e-01	4.651713e+00	5.062908e-10	
5.754767e-01	0.000000e+00	5.573517e-01	5.165354e-01	1.067185e+00	2.633821e-02	8.966732e-02	1.255497e-01	1.188349e-01	3.252601e-01	2.506754e-02	1.534473e-01	1.105270e+00	7.749231e-01	2.723389e-02	5.255054e-02	3.873998e+00	6.055710e-01	1.775703e-01	1.056899e+00	1.085893e-01	1.328929e+00	4.308238e-01	1.800593e-01	1.612795e-01	2.890724e-01	2.726701e-01	2.084207e-01	3.899686e-02	5.083755e-02	1.126304e+00	1.116721e+00	2.220720e-01	4.650842e+00	-1.000336e-07	
5.754759e-01	5.579126e-16	5.573755e-01	5.163730e-01	1.067161e+00	2.634085e-02	8.971181e-02	1.255436e-01	1.188256e-01	3.252597e-01	2.505901e-02	1.533871e-01	1.105505e+00	7.749240e-01	2.722510e-02	5.253396e-02	3.874020e+00	6.057380e-01	1.775912e-01	1.057012e+00	1.085799e-01	1.328764e+00	4.308080e-01	1.800539e-01	1.612820e-01	2.891333e-01	2.728920e-01	2.084239e-01	3.899754e-02	5.083346e-02	1.126428e+00	1.116511e+00	2.220237e-01	4.651111e+00	2.362017e-08	
5.754762e-01	1.176974e-16	5.573219e-01	5.165865e-01	1.067197e+00	2.634115e-02	8.969225e-02	1.255469e-01	1.188321e-01	3.252596e-01	2.505046e-02	1.534483e-01	1.105353e+00	7.749329e-01	2.723254e-02	5.256307e-02	3.874531e+00	6.057922e-01	1.776332e-01	1.057221e+00	1.085905e-01	1.329077e+00	4.308473e-01	1.800359e-01	1.612904e-01	2.891189e-01	2.727738e-01	2.083940e-01	3.899715e-02	5.083832e-02	1.126136e+00	1.116760e+00	2.221615e-01	4.650850e+00	1.084884e-08	
5.754761e-01	2.130608e-15	5.574818e-01	5.163905e-01	1.067192e+00	2.633941e-02	8.967502e-02	1.255472e-01	1.188257e-01	3.252597e-01	2.506995e-02	1.533427e-01	1.105492e+00	7.749234e-01	2.722546e-02	5.253905e-02	3.873811e+00	6.056449e-01	1.775542e-01	1.056787e+00	1.085867e-01	1.328918e+00	4.308647e-01	1.800389e-01	1.612844e-01	2.891335e-01	2.727439e-01	2.084166e-01	3.899753e-02	5.083665e-02	1.126316e+00	1.116616e+00	2.221214e-01	4.650916e+00	4.615851e-08	
5.754762e-01	4.692693e-17	5.572799e-01	5.165194e-01	1.067033e+00	2.633811e-02	8.976301e-02	1.255445e-01	1.188494e-01	3.252601e-01	2.506584e-02	1.534995e-01	1.105263e+00	7.749299e-01	2.723241e-02	5.254108e-02	3.874187e+00	6.058380e-01	1.776745e-01	1.057509e+00	1.085839e-01	1.328873e+00	4.307759e-01	1.801492e-01	1.612804e-01	2.891587e-01	2.728602e-01	2.084326e-01	3.900164e-02	5.084762e-02	1.126373e+00	1.116643e+00	2.219146e-01	4.651385e+00	6.850323e-09	
5.754762e-01	6.834859e-17	5.571494e-01	5.166468e-01	1.067149e+00	2.633824e-02	8.970625e-02	1.255497e-01	1.188760e-01	3.252595e-01	2.505563e-02	1.534757e-01	1.105303e+00	7.749376e-01	2.723641e-02	5.256005e-02	3.874369e+00	6.057935e-01	1.776928e-01	1.057513e+00	1.085882e-01	1.329040e+00	4.308039e-01	1.801096e-01	1.612796e-01	2.891701e-01	2.728219e-01	2.084197e-01	3.899759e-02	5.083619e-02	1.126232e+00	1.116707e+00	2.219862e-01	4.651244e+00	8.267321e-09	
5.754765e-01	1.895416e-16	5.573526e-01	5.166152e-01	1.067151e+00	2.633817e-02	8.964958e-02	1.255493e-01	1.188618e-01	3.252595e-01	2.506701e-02	1.534394e-01	1.105382e+00	7.749451e-01	2.722993e-02	5.255312e-02	3.874104e+00	6.058407e-01	1.775674e-01	1.056841e+00	1.085942e-01	1.329008e+00	4.308199e-01	1.800500e-01	1.612865e-01	2.891292e-01	2.727023e-01	2.084069e-01	3.900035e-02	5.084179e-02	1.126254e+00	1.116751e+00	2.220114e-01	4.650856e+00	1.376741e-08	
5.754767e-01	0.000000e+00	5.574135e-01	5.164598e-01	1.067171e+00	2.633983e-02	8.963975e-02	1.255490e-01	1.188413e-01	3.252600e-01	2.505795e-02	1.534145e-01	1.105412e+00	7.749230e-01	2.722790e-02	5.253592e-02	3.873974e+00	6.056332e-01	1.775536e-01	1.056726e+00	1.085857e-01	1.328933e+00	4.308080e-01	1.800414e-01	1.612780e-01	2.891136e-01	2.727315e-01	2.084175e-01	3.899741e-02	5.083171e-02	1.126351e+00	1.116666e+00	2.220940e-01	4.651002e+00	-7.476358e-08	
