Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.560984e+03	2.052000e+05	1.026000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.563206e+03	2.054000e+05	1.027000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.565432e+03	2.056000e+05	1.028000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.567651e+03	2.058000e+05	1.029000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.569871e+03	2.060000e+05	1.030000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.572092e+03	2.062000e+05	1.031000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.574313e+03	2.064000e+05	1.032000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.576532e+03	2.066000e+05	1.033000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.578758e+03	2.068000e+05	1.034000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.580982e+03	2.070000e+05	1.035000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.583217e+03	2.072000e+05	1.036000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.585441e+03	2.074000e+05	1.037000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.587664e+03	2.076000e+05	1.038000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.589883e+03	2.078000e+05	1.039000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.592100e+03	2.080000e+05	1.040000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.594311e+03	2.082000e+05	1.041000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.596531e+03	2.084000e+05	1.042000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.598745e+03	2.086000e+05	1.043000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.600962e+03	2.088000e+05	1.044000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.603181e+03	2.090000e+05	1.045000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.605405e+03	2.092000e+05	1.046000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.607629e+03	2.094000e+05	1.047000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.609845e+03	2.096000e+05	1.048000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.612062e+03	2.098000e+05	1.049000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.614280e+03	2.100000e+05	1.050000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.616495e+03	2.102000e+05	1.051000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.618720e+03	2.104000e+05	1.052000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.620940e+03	2.106000e+05	1.053000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.623162e+03	2.108000e+05	1.054000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.625390e+03	2.110000e+05	1.055000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.627616e+03	2.112000e+05	1.056000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.629842e+03	2.114000e+05	1.057000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.632066e+03	2.116000e+05	1.058000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.634297e+03	2.118000e+05	1.059000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.636520e+03	2.120000e+05	1.060000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.638743e+03	2.122000e+05	1.061000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.640964e+03	2.124000e+05	1.062000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.643182e+03	2.126000e+05	1.063000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.645403e+03	2.128000e+05	1.064000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.647626e+03	2.130000e+05	1.065000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.649850e+03	2.132000e+05	1.066000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.652070e+03	2.134000e+05	1.067000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.654296e+03	2.136000e+05	1.068000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.656518e+03	2.138000e+05	1.069000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.658741e+03	2.140000e+05	1.070000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
