Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.064775e+03	2.590000e+05	1.295000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.067009e+03	2.592000e+05	1.296000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.069241e+03	2.594000e+05	1.297000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.071472e+03	2.596000e+05	1.298000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.073701e+03	2.598000e+05	1.299000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.075930e+03	2.600000e+05	1.300000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.078161e+03	2.602000e+05	1.301000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.080390e+03	2.604000e+05	1.302000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.082622e+03	2.606000e+05	1.303000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.084851e+03	2.608000e+05	1.304000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.087078e+03	2.610000e+05	1.305000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.089309e+03	2.612000e+05	1.306000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.091536e+03	2.614000e+05	1.307000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.093766e+03	2.616000e+05	1.308000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.095998e+03	2.618000e+05	1.309000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.098229e+03	2.620000e+05	1.310000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.100461e+03	2.622000e+05	1.311000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.102693e+03	2.624000e+05	1.312000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.104922e+03	2.626000e+05	1.313000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.107152e+03	2.628000e+05	1.314000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.109381e+03	2.630000e+05	1.315000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.111614e+03	2.632000e+05	1.316000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.113846e+03	2.634000e+05	1.317000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.116080e+03	2.636000e+05	1.318000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.118313e+03	2.638000e+05	1.319000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.120545e+03	2.640000e+05	1.320000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.122777e+03	2.642000e+05	1.321000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.125009e+03	2.644000e+05	1.322000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.127243e+03	2.646000e+05	1.323000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.129469e+03	2.648000e+05	1.324000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.131705e+03	2.650000e+05	1.325000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.133935e+03	2.652000e+05	1.326000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.136167e+03	2.654000e+05	1.327000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.138396e+03	2.656000e+05	1.328000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.140629e+03	2.658000e+05	1.329000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.142861e+03	2.660000e+05	1.330000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.145093e+03	2.662000e+05	1.331000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.147321e+03	2.664000e+05	1.332000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.149552e+03	2.666000e+05	1.333000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.151783e+03	2.668000e+05	1.334000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.154015e+03	2.670000e+05	1.335000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.156248e+03	2.672000e+05	1.336000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.158476e+03	2.674000e+05	1.337000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.160708e+03	2.676000e+05	1.338000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.162936e+03	2.678000e+05	1.339000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
