f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754756e-01	1.517619e-15	5.559436e-01	5.156110e-01	1.071678e+00	2.644370e-02	8.967309e-02	1.255539e-01	1.184840e-01	3.252874e-01	2.502497e-02	1.533429e-01	1.105798e+00	7.750755e-01	2.721198e-02	5.258877e-02	3.875340e+00	6.061280e-01	1.773733e-01	1.057595e+00	1.086994e-01	1.328635e+00	4.296383e-01	1.798338e-01	1.611899e-01	2.881517e-01	2.721667e-01	2.082547e-01	3.907690e-02	5.084071e-02	1.124399e+00	1.117732e+00	2.229585e-01	4.649229e+00	3.895663e-08	
5.754760e-01	3.975064e-15	5.561870e-01	5.156093e-01	1.071770e+00	2.643395e-02	8.967688e-02	1.255701e-01	1.185304e-01	3.252849e-01	2.502695e-02	1.533391e-01	1.105313e+00	7.750424e-01	2.723366e-02	5.259459e-02	3.875372e+00	6.065562e-01	1.774197e-01	1.057433e+00	1.086867e-01	1.329104e+00	4.293878e-01	1.798020e-01	1.611983e-01	2.880518e-01	2.724696e-01	2.082392e-01	3.907814e-02	5.086390e-02	1.124268e+00	1.117839e+00	2.232542e-01	4.649404e+00	6.304811e-08	
5.754773e-01	0.000000e+00	5.559070e-01	5.156295e-01	1.072006e+00	2.645137e-02	8.968267e-02	1.255656e-01	1.185072e-01	3.252853e-01	2.501959e-02	1.533803e-01	1.105610e+00	7.750703e-01	2.722114e-02	5.259542e-02	3.875510e+00	6.062820e-01	1.774626e-01	1.057638e+00	1.086748e-01	1.328907e+00	4.292862e-01	1.798077e-01	1.612190e-01	2.880032e-01	2.726615e-01	2.082536e-01	3.907715e-02	5.085686e-02	1.124355e+00	1.117885e+00	2.231662e-01	4.648783e+00	-1.030533e-07	
5.754755e-01	2.368274e-14	5.557891e-01	5.156465e-01	1.072059e+00	2.646046e-02	8.968320e-02	1.255636e-01	1.185521e-01	3.252784e-01	2.503503e-02	1.534230e-01	1.105310e+00	7.750574e-01	2.720835e-02	5.260225e-02	3.875469e+00	6.055853e-01	1.774102e-01	1.057583e+00	1.086994e-01	1.328813e+00	4.293132e-01	1.798671e-01	1.611837e-01	2.880079e-01	2.725264e-01	2.081574e-01	3.907755e-02	5.084425e-02	1.124454e+00	1.117751e+00	2.235057e-01	4.648495e+00	1.538920e-07	
5.754780e-01	0.000000e+00	5.559210e-01	5.156188e-01	1.071796e+00	2.643958e-02	8.968307e-02	1.255671e-01	1.184494e-01	3.252883e-01	2.503072e-02	1.533264e-01	1.105677e+00	7.750576e-01	2.722427e-02	5.259430e-02	3.875109e+00	6.061918e-01	1.774248e-01	1.057625e+00	1.086926e-01	1.328691e+00	4.293485e-01	1.797942e-01	1.611932e-01	2.880840e-01	2.725592e-01	2.082555e-01	3.907950e-02	5.085069e-02	1.124307e+00	1.117940e+00	2.228139e-01	4.649185e+00	-1.821769e-07	
5.754780e-01	0.000000e+00	5.561517e-01	5.156010e-01	1.071854e+00	2.644032e-02	8.967535e-02	1.255788e-01	1.185667e-01	3.252815e-01	2.502184e-02	1.533062e-01	1.105193e+00	7.750409e-01	2.723400e-02	5.257916e-02	3.875070e+00	6.063875e-01	1.774258e-01	1.057351e+00	1.086573e-01	1.328613e+00	4.292808e-01	1.798457e-01	1.611671e-01	2.877656e-01	2.721610e-01	2.082684e-01	3.907777e-02	5.086021e-02	1.124263e+00	1.117976e+00	2.239385e-01	4.648589e+00	-1.380236e-07	
5.754750e-01	7.625235e-14	5.560123e-01	5.156278e-01	1.071728e+00	2.644537e-02	8.967276e-02	1.255534e-01	1.184819e-01	3.252836e-01	2.504495e-02	1.533310e-01	1.104955e+00	7.750610e-01	2.722325e-02	5.261352e-02	3.875428e+00	6.056682e-01	1.773897e-01	1.057723e+00	1.087295e-01	1.329009e+00	4.295044e-01	1.797707e-01	1.611751e-01	2.881692e-01	2.726066e-01	2.081639e-01	3.907817e-02	5.085234e-02	1.124340e+00	1.117729e+00	2.234703e-01	4.650027e+00	2.761383e-07	
5.754782e-01	0.000000e+00	5.558806e-01	5.156297e-01	1.071844e+00	2.644592e-02	8.968693e-02	1.255874e-01	1.185846e-01	3.252804e-01	2.501277e-02	1.534031e-01	1.105451e+00	7.750563e-01	2.722318e-02	5.257799e-02	3.875236e+00	6.065766e-01	1.774807e-01	1.057424e+00	1.086418e-01	1.328567e+00	4.291827e-01	1.798568e-01	1.612426e-01	2.878205e-01	2.725547e-01	2.083398e-01	3.907741e-02	5.085239e-02	1.124398e+00	1.118015e+00	2.231721e-01	4.648631e+00	-6.477608e-08	
5.754782e-01	0.000000e+00	5.559261e-01	5.156068e-01	1.071877e+00	2.644121e-02	8.968083e-02	1.255669e-01	1.185619e-01	3.252814e-01	2.503668e-02	1.533322e-01	1.104925e+00	7.750471e-01	2.722869e-02	5.261614e-02	3.875346e+00	6.060963e-01	1.774227e-01	1.057488e+00	1.086851e-01	1.328839e+00	4.292352e-01	1.797747e-01	1.612532e-01	2.880050e-01	2.725586e-01	2.082230e-01	3.908066e-02	5.085941e-02	1.124344e+00	1.117819e+00	2.232192e-01	4.649968e+00	-7.014022e-08	
5.754768e-01	4.308581e-16	5.558198e-01	5.156199e-01	1.071676e+00	2.644247e-02	8.966949e-02	1.255583e-01	1.185072e-01	3.252873e-01	2.502160e-02	1.533289e-01	1.106226e+00	7.750696e-01	2.722104e-02	5.257629e-02	3.875118e+00	6.060099e-01	1.773656e-01	1.057616e+00	1.087043e-01	1.328441e+00	4.294374e-01	1.798167e-01	1.611684e-01	2.882433e-01	2.722071e-01	2.082476e-01	3.908179e-02	5.084464e-02	1.124421e+00	1.117781e+00	2.230055e-01	4.649050e+00	2.075712e-08	
5.754783e-01	0.000000e+00	5.557560e-01	5.156252e-01	1.071813e+00	2.644411e-02	8.967412e-02	1.255777e-01	1.185485e-01	3.252815e-01	2.502464e-02	1.533442e-01	1.105955e+00	7.750780e-01	2.721344e-02	5.256713e-02	3.875072e+00	6.063207e-01	1.773910e-01	1.057574e+00	1.086683e-01	1.328224e+00	4.294164e-01	1.798311e-01	1.611884e-01	2.879457e-01	2.722592e-01	2.083064e-01	3.907896e-02	5.083882e-02	1.124431e+00	1.117876e+00	2.231078e-01	4.648331e+00	-1.132625e-07	
5.754763e-01	5.255421e-15	5.558862e-01	5.156395e-01	1.072042e+00	2.645199e-02	8.969130e-02	1.255692e-01	1.185749e-01	3.252787e-01	2.503904e-02	1.534225e-01	1.104970e+00	7.750436e-01	2.722137e-02	5.260875e-02	3.875464e+00	6.058702e-01	1.774223e-01	1.057475e+00	1.086941e-01	1.329017e+00	4.289860e-01	1.799078e-01	1.612050e-01	2.878844e-01	2.726080e-01	2.081987e-01	3.907779e-02	5.086752e-02	1.124351e+00	1.117823e+00	2.234954e-01	4.648836e+00	7.249428e-08	
5.754783e-01	0.000000e+00	5.559867e-01	5.156041e-01	1.071991e+00	2.644346e-02	8.970288e-02	1.255749e-01	1.185345e-01	3.252832e-01	2.504157e-02	1.533638e-01	1.105314e+00	7.750656e-01	2.722743e-02	5.260324e-02	3.875232e+00	6.062297e-01	1.774839e-01	1.057581e+00	1.086689e-01	1.329052e+00	4.290419e-01	1.798217e-01	1.612152e-01	2.877232e-01	2.725753e-01	2.082626e-01	3.907823e-02	5.085455e-02	1.124301e+00	1.117954e+00	2.229694e-01	4.649003e+00	-1.770071e-07	
5.754763e-01	1.877531e-15	5.557983e-01	5.156389e-01	1.072093e+00	2.644657e-02	8.971535e-02	1.255834e-01	1.185214e-01	3.252789e-01	2.503941e-02	1.534594e-01	1.105058e+00	7.750483e-01	2.721966e-02	5.258946e-02	3.875380e+00	6.063566e-01	1.774876e-01	1.057495e+00	1.086559e-01	1.328872e+00	4.290681e-01	1.799533e-01	1.612446e-01	2.877731e-01	2.727469e-01	2.082703e-01	3.907735e-02	5.085414e-02	1.124380e+00	1.117981e+00	2.227676e-01	4.648514e+00	4.333048e-08	
5.754784e-01	0.000000e+00	5.558657e-01	5.156376e-01	1.072216e+00	2.645014e-02	8.969194e-02	1.255839e-01	1.185400e-01	3.252823e-01	2.501014e-02	1.533890e-01	1.105674e+00	7.750615e-01	2.721911e-02	5.257338e-02	3.875377e+00	6.065042e-01	1.775210e-01	1.057561e+00	1.086380e-01	1.328706e+00	4.292006e-01	1.798208e-01	1.612510e-01	2.878249e-01	2.726485e-01	2.082966e-01	3.907498e-02	5.085524e-02	1.124382e+00	1.117988e+00	2.231827e-01	4.647866e+00	-2.395257e-07	
5.754784e-01	0.000000e+00	5.559033e-01	5.155797e-01	1.071504e+00	2.644373e-02	8.967841e-02	1.255638e-01	1.184911e-01	3.252850e-01	2.502630e-02	1.533553e-01	1.105828e+00	7.750695e-01	2.721556e-02	5.258299e-02	3.875194e+00	6.061915e-01	1.773902e-01	1.057516e+00	1.086875e-01	1.328677e+00	4.293551e-01	1.798517e-01	1.611521e-01	2.879045e-01	2.721739e-01	2.082254e-01	3.908100e-02	5.085059e-02	1.124405e+00	1.117830e+00	2.232090e-01	4.648955e+00	-2.383779e-07	
5.754784e-01	0.000000e+00	5.559410e-01	5.155889e-01	1.072002e+00	2.644747e-02	8.969476e-02	1.255694e-01	1.185729e-01	3.252780e-01	2.503562e-02	1.534225e-01	1.105246e+00	7.750520e-01	2.721949e-02	5.260082e-02	3.875172e+00	6.064796e-01	1.774375e-01	1.057400e+00	1.086744e-01	1.328877e+00	4.290385e-01	1.798828e-01	1.612086e-01	2.878426e-01	2.723223e-01	2.082443e-01	3.907786e-02	5.086647e-02	1.124305e+00	1.117889e+00	2.233381e-01	4.648723e+00	-2.126220e-07	
5.754785e-01	0.000000e+00	5.559679e-01	5.155866e-01	1.071723e+00	2.644057e-02	8.967465e-02	1.255670e-01	1.185010e-01	3.252858e-01	2.501358e-02	1.532918e-01	1.105943e+00	7.750606e-01	2.722658e-02	5.258485e-02	3.875169e+00	6.062396e-01	1.774086e-01	1.057686e+00	1.087008e-01	1.328789e+00	4.294864e-01	1.797661e-01	1.611599e-01	2.881459e-01	2.722535e-01	2.082590e-01	3.907908e-02	5.085154e-02	1.124339e+00	1.117880e+00	2.232943e-01	4.648923e+00	-2.351649e-07	
5.754759e-01	1.095020e-14	5.559507e-01	5.156119e-01	1.071838e+00	2.644858e-02	8.967173e-02	1.255610e-01	1.185143e-01	3.252827e-01	2.503204e-02	1.533545e-01	1.105527e+00	7.750674e-01	2.721716e-02	5.258314e-02	3.875325e+00	6.057763e-01	1.773925e-01	1.057552e+00	1.086966e-01	1.328788e+00	4.294137e-01	1.798671e-01	1.611534e-01	2.879840e-01	2.722286e-01	2.081941e-01	3.907679e-02	5.084679e-02	1.124371e+00	1.117808e+00	2.235527e-01	4.648582e+00	1.046432e-07	
5.754759e-01	9.863032e-15	5.560991e-01	5.156001e-01	1.071932e+00	2.644616e-02	8.968582e-02	1.255511e-01	1.185392e-01	3.252805e-01	2.505139e-02	1.533859e-01	1.104814e+00	7.750657e-01	2.721938e-02	5.262004e-02	3.875605e+00	6.057419e-01	1.774068e-01	1.057558e+00	1.087117e-01	1.329209e+00	4.291629e-01	1.798711e-01	1.611982e-01	2.879481e-01	2.723489e-01	2.081583e-01	3.907777e-02	5.086454e-02	1.124291e+00	1.117776e+00	2.233833e-01	4.649330e+00	9.931280e-08	
5.754744e-01	7.599164e-14	5.558882e-01	5.156427e-01	1.071758e+00	2.645083e-02	8.968681e-02	1.255688e-01	1.185072e-01	3.252838e-01	2.502614e-02	1.534251e-01	1.105478e+00	7.750702e-01	2.722002e-02	5.258530e-02	3.875439e+00	6.061920e-01	1.774658e-01	1.057619e+00	1.086792e-01	1.329034e+00	4.292866e-01	1.798834e-01	1.612039e-01	2.879710e-01	2.726916e-01	2.082495e-01	3.907638e-02	5.085100e-02	1.124418e+00	1.117832e+00	2.230295e-01	4.649255e+00	2.756658e-07	
5.754776e-01	0.000000e+00	5.559813e-01	5.155965e-01	1.071786e+00	2.644533e-02	8.969018e-02	1.255714e-01	1.185532e-01	3.252819e-01	2.504005e-02	1.534011e-01	1.105513e+00	7.750473e-01	2.723216e-02	5.260125e-02	3.875152e+00	6.062110e-01	1.774432e-01	1.057421e+00	1.086768e-01	1.329122e+00	4.291626e-01	1.798642e-01	1.612018e-01	2.878728e-01	2.724243e-01	2.082027e-01	3.908058e-02	5.086311e-02	1.124341e+00	1.117870e+00	2.230768e-01	4.649570e+00	-1.409899e-07	
5.754785e-01	0.000000e+00	5.559576e-01	5.156143e-01	1.071620e+00	2.643974e-02	8.967585e-02	1.255603e-01	1.185101e-01	3.252850e-01	2.503054e-02	1.533153e-01	1.105496e+00	7.750407e-01	2.723632e-02	5.261137e-02	3.875283e+00	6.061765e-01	1.773972e-01	1.057578e+00	1.087235e-01	1.329132e+00	4.292885e-01	1.797153e-01	1.611859e-01	2.881205e-01	2.726704e-01	2.081929e-01	3.908230e-02	5.086083e-02	1.124329e+00	1.117813e+00	2.230923e-01	4.650618e+00	-2.599481e-07	
5.754750e-01	8.930039e-14	5.560331e-01	5.156155e-01	1.071950e+00	2.644649e-02	8.968190e-02	1.255635e-01	1.184666e-01	3.252858e-01	2.503201e-02	1.533353e-01	1.105689e+00	7.750627e-01	2.722446e-02	5.260059e-02	3.875183e+00	6.060418e-01	1.774344e-01	1.057653e+00	1.086999e-01	1.329063e+00	4.296221e-01	1.797377e-01	1.611997e-01	2.881988e-01	2.721857e-01	2.082075e-01	3.907675e-02	5.084362e-02	1.124306e+00	1.117847e+00	2.228171e-01	4.649460e+00	2.988317e-07	
5.754791e-01	0.000000e+00	5.559317e-01	5.156167e-01	1.071545e+00	2.644284e-02	8.965911e-02	1.255562e-01	1.184380e-01	3.252902e-01	2.501447e-02	1.533123e-01	1.106002e+00	7.750737e-01	2.721579e-02	5.257888e-02	3.875482e+00	6.061826e-01	1.773673e-01	1.057750e+00	1.087161e-01	1.328582e+00	4.296204e-01	1.797670e-01	1.611398e-01	2.882074e-01	2.723650e-01	2.082106e-01	3.907741e-02	5.084837e-02	1.124382e+00	1.117828e+00	2.232429e-01	4.649076e+00	-2.765079e-07	
5.754785e-01	0.000000e+00	5.558641e-01	5.156185e-01	1.071851e+00	2.644354e-02	8.968315e-02	1.255670e-01	1.185042e-01	3.252861e-01	2.502474e-02	1.533490e-01	1.105723e+00	7.750503e-01	2.722934e-02	5.258942e-02	3.875269e+00	6.063497e-01	1.774214e-01	1.057629e+00	1.086920e-01	1.328845e+00	4.292541e-01	1.797993e-01	1.611907e-01	2.879955e-01	2.726321e-01	2.082286e-01	3.907899e-02	5.085844e-02	1.124331e+00	1.117931e+00	2.232980e-01	4.648799e+00	-2.767898e-07	
5.754761e-01	6.098757e-15	5.557959e-01	5.156184e-01	1.071815e+00	2.644964e-02	8.967124e-02	1.255645e-01	1.185332e-01	3.252828e-01	2.502273e-02	1.533542e-01	1.105950e+00	7.750767e-01	2.722280e-02	5.258035e-02	3.875199e+00	6.061695e-01	1.774118e-01	1.057609e+00	1.086859e-01	1.328603e+00	4.293371e-01	1.797806e-01	1.611807e-01	2.880210e-01	2.722966e-01	2.082676e-01	3.907909e-02	5.084710e-02	1.124417e+00	1.117833e+00	2.232508e-01	4.648865e+00	7.809454e-08	
5.754785e-01	0.000000e+00	5.557381e-01	5.156219e-01	1.071992e+00	2.644441e-02	8.970010e-02	1.255911e-01	1.185209e-01	3.252832e-01	2.501563e-02	1.533337e-01	1.105676e+00	7.750588e-01	2.721977e-02	5.256799e-02	3.875157e+00	6.066413e-01	1.774883e-01	1.057531e+00	1.086301e-01	1.328461e+00	4.292820e-01	1.798153e-01	1.612172e-01	2.877555e-01	2.725782e-01	2.083177e-01	3.907773e-02	5.084562e-02	1.124430e+00	1.118077e+00	2.227011e-01	4.648196e+00	-2.341341e-07	
5.754758e-01	2.375475e-14	5.558902e-01	5.156019e-01	1.071821e+00	2.643937e-02	8.968085e-02	1.255682e-01	1.184704e-01	3.252895e-01	2.502604e-02	1.532923e-01	1.106067e+00	7.750441e-01	2.723220e-02	5.258577e-02	3.875057e+00	6.064463e-01	1.774110e-01	1.057612e+00	1.086851e-01	1.328593e+00	4.295279e-01	1.797287e-01	1.612176e-01	2.882401e-01	2.724141e-01	2.082491e-01	3.908110e-02	5.084669e-02	1.124348e+00	1.117916e+00	2.226739e-01	4.649229e+00	1.541258e-07	
5.754759e-01	1.104602e-14	5.559834e-01	5.156362e-01	1.072115e+00	2.644791e-02	8.969338e-02	1.255801e-01	1.185793e-01	3.252796e-01	2.503021e-02	1.533858e-01	1.105076e+00	7.750399e-01	2.722986e-02	5.258708e-02	3.875231e+00	6.061100e-01	1.774808e-01	1.057449e+00	1.086522e-01	1.328849e+00	4.292015e-01	1.798908e-01	1.612033e-01	2.877509e-01	2.725287e-01	2.082366e-01	3.907575e-02	5.085550e-02	1.124338e+00	1.117967e+00	2.235393e-01	4.648437e+00	1.051000e-07	
5.754769e-01	1.056972e-16	5.560398e-01	5.155858e-01	1.071739e+00	2.644638e-02	8.967499e-02	1.255456e-01	1.184804e-01	3.252866e-01	2.503976e-02	1.533258e-01	1.105499e+00	7.750683e-01	2.722470e-02	5.262868e-02	3.875510e+00	6.057706e-01	1.774158e-01	1.057747e+00	1.087224e-01	1.329278e+00	4.293845e-01	1.797736e-01	1.611712e-01	2.881037e-01	2.723354e-01	2.081171e-01	3.907776e-02	5.085663e-02	1.124293e+00	1.117798e+00	2.231217e-01	4.649533e+00	1.028092e-08	
5.754786e-01	0.000000e+00	5.558972e-01	5.155906e-01	1.071884e+00	2.644392e-02	8.969411e-02	1.255800e-01	1.186074e-01	3.252785e-01	2.504239e-02	1.533815e-01	1.105134e+00	7.750593e-01	2.722887e-02	5.260050e-02	3.875072e+00	6.061601e-01	1.774563e-01	1.057341e+00	1.086644e-01	1.328902e+00	4.290994e-01	1.798849e-01	1.611896e-01	2.877587e-01	2.725179e-01	2.082340e-01	3.907974e-02	5.085378e-02	1.124362e+00	1.117895e+00	2.233583e-01	4.649204e+00	-2.795953e-07	
5.754786e-01	0.000000e+00	5.559271e-01	5.155796e-01	1.071682e+00	2.644558e-02	8.968191e-02	1.255640e-01	1.185022e-01	3.252812e-01	2.504730e-02	1.533806e-01	1.105469e+00	7.750625e-01	2.722142e-02	5.260729e-02	3.875084e+00	6.059650e-01	1.774024e-01	1.057609e+00	1.087019e-01	1.328854e+00	4.292441e-01	1.798075e-01	1.611765e-01	2.879023e-01	2.721869e-01	2.081919e-01	3.908166e-02	5.085479e-02	1.124314e+00	1.117856e+00	2.232070e-01	4.649425e+00	-3.049651e-07	
5.754763e-01	6.594040e-15	5.561970e-01	5.155849e-01	1.071677e+00	2.643916e-02	8.968144e-02	1.255526e-01	1.185512e-01	3.252827e-01	2.505667e-02	1.533953e-01	1.104783e+00	7.750587e-01	2.723146e-02	5.263345e-02	3.875343e+00	6.057444e-01	1.773966e-01	1.057344e+00	1.087011e-01	1.329260e+00	4.290465e-01	1.798988e-01	1.611676e-01	2.877076e-01	2.725484e-01	2.080968e-01	3.907851e-02	5.087673e-02	1.124203e+00	1.117760e+00	2.236315e-01	4.649624e+00	8.120369e-08	
5.754763e-01	8.992749e-15	5.560231e-01	5.155812e-01	1.071527e+00	2.643620e-02	8.968597e-02	1.255591e-01	1.185704e-01	3.252774e-01	2.506628e-02	1.534562e-01	1.104731e+00	7.750739e-01	2.721796e-02	5.261350e-02	3.875361e+00	6.060633e-01	1.773835e-01	1.057366e+00	1.086942e-01	1.329041e+00	4.290009e-01	1.799490e-01	1.611952e-01	2.876011e-01	2.725853e-01	2.081997e-01	3.907953e-02	5.086342e-02	1.124313e+00	1.117765e+00	2.232900e-01	4.649490e+00	9.483011e-08	
5.754786e-01	0.000000e+00	5.562460e-01	5.155617e-01	1.071742e+00	2.643485e-02	8.968942e-02	1.255573e-01	1.185059e-01	3.252865e-01	2.504865e-02	1.533206e-01	1.105336e+00	7.750721e-01	2.722957e-02	5.261172e-02	3.875279e+00	6.061397e-01	1.774524e-01	1.057558e+00	1.086926e-01	1.329378e+00	4.293998e-01	1.798423e-01	1.611742e-01	2.879094e-01	2.724758e-01	2.082035e-01	3.907761e-02	5.085419e-02	1.124238e+00	1.117893e+00	2.232588e-01	4.649220e+00	-1.198929e-07	
5.754754e-01	2.039635e-14	5.561575e-01	5.156201e-01	1.071948e+00	2.644548e-02	8.967071e-02	1.255574e-01	1.185885e-01	3.252827e-01	2.503810e-02	1.533545e-01	1.105092e+00	7.750533e-01	2.723482e-02	5.262347e-02	3.875580e+00	6.059453e-01	1.774412e-01	1.057532e+00	1.086946e-01	1.329219e+00	4.291798e-01	1.797995e-01	1.612336e-01	2.879332e-01	2.725143e-01	2.082122e-01	3.907663e-02	5.086783e-02	1.124256e+00	1.117817e+00	2.235827e-01	4.649423e+00	1.428158e-07	
5.754771e-01	2.310439e-16	5.557815e-01	5.156175e-01	1.071842e+00	2.644554e-02	8.970389e-02	1.255846e-01	1.185016e-01	3.252867e-01	2.501737e-02	1.533972e-01	1.105989e+00	7.750654e-01	2.721961e-02	5.257523e-02	3.875363e+00	6.064770e-01	1.774956e-01	1.057664e+00	1.086458e-01	1.328656e+00	4.292515e-01	1.798761e-01	1.612163e-01	2.877875e-01	2.727300e-01	2.082815e-01	3.907896e-02	5.085153e-02	1.124418e+00	1.118021e+00	2.226272e-01	4.648043e+00	1.520013e-08	
5.754732e-01	2.133023e-13	5.558550e-01	5.156231e-01	1.071859e+00	2.644915e-02	8.968695e-02	1.255770e-01	1.185130e-01	3.252803e-01	2.502954e-02	1.534150e-01	1.105223e+00	7.750414e-01	2.722172e-02	5.259080e-02	3.875354e+00	6.059897e-01	1.774644e-01	1.057576e+00	1.086745e-01	1.328940e+00	4.291975e-01	1.798718e-01	1.612029e-01	2.877770e-01	2.725323e-01	2.082143e-01	3.907696e-02	5.085508e-02	1.124346e+00	1.117960e+00	2.232602e-01	4.648346e+00	4.618466e-07	
5.754740e-01	4.834281e-13	5.558680e-01	5.155977e-01	1.071514e+00	2.644017e-02	8.966758e-02	1.255527e-01	1.184721e-01	3.252889e-01	2.503169e-02	1.533122e-01	1.106209e+00	7.750767e-01	2.722283e-02	5.258926e-02	3.874960e+00	6.060655e-01	1.773397e-01	1.057739e+00	1.087364e-01	1.328673e+00	4.296467e-01	1.797149e-01	1.611607e-01	2.884357e-01	2.722002e-01	2.082299e-01	3.908516e-02	5.084275e-02	1.124394e+00	1.117756e+00	2.226453e-01	4.649984e+00	6.952899e-07	
5.754787e-01	0.000000e+00	5.559099e-01	5.155602e-01	1.071684e+00	2.643822e-02	8.968719e-02	1.255714e-01	1.184836e-01	3.252881e-01	2.500886e-02	1.532803e-01	1.106078e+00	7.750707e-01	2.722260e-02	5.257480e-02	3.874927e+00	6.064005e-01	1.773977e-01	1.057601e+00	1.086663e-01	1.328190e+00	4.294384e-01	1.798025e-01	1.611564e-01	2.879198e-01	2.720189e-01	2.082974e-01	3.908129e-02	5.085881e-02	1.124358e+00	1.117988e+00	2.230217e-01	4.648232e+00	-2.814372e-07	
5.754787e-01	0.000000e+00	5.558198e-01	5.155962e-01	1.072122e+00	2.644653e-02	8.970837e-02	1.255841e-01	1.185507e-01	3.252803e-01	2.503448e-02	1.533886e-01	1.105343e+00	7.750412e-01	2.723013e-02	5.259362e-02	3.875125e+00	6.063702e-01	1.774847e-01	1.057478e+00	1.086578e-01	1.328878e+00	4.290745e-01	1.798560e-01	1.612211e-01	2.877897e-01	2.727197e-01	2.082332e-01	3.907963e-02	5.085848e-02	1.124348e+00	1.118003e+00	2.230876e-01	4.648674e+00	-2.329195e-07	
5.754787e-01	0.000000e+00	5.559342e-01	5.155619e-01	1.071706e+00	2.643769e-02	8.968811e-02	1.255581e-01	1.184436e-01	3.252866e-01	2.504638e-02	1.533171e-01	1.105834e+00	7.750847e-01	2.721852e-02	5.260637e-02	3.875267e+00	6.059582e-01	1.773911e-01	1.057725e+00	1.087133e-01	1.328883e+00	4.293786e-01	1.797972e-01	1.611870e-01	2.880744e-01	2.724258e-01	2.082119e-01	3.908308e-02	5.085219e-02	1.124368e+00	1.117799e+00	2.227382e-01	4.649002e+00	-2.866031e-07	
5.754765e-01	2.061501e-15	5.559761e-01	5.156072e-01	1.072168e+00	2.645023e-02	8.970264e-02	1.255784e-01	1.185879e-01	3.252770e-01	2.503636e-02	1.534077e-01	1.105043e+00	7.750501e-01	2.722368e-02	5.260355e-02	3.875525e+00	6.062359e-01	1.774994e-01	1.057516e+00	1.086586e-01	1.329054e+00	4.289189e-01	1.798621e-01	1.612314e-01	2.877190e-01	2.725527e-01	2.082393e-01	3.907774e-02	5.086144e-02	1.124341e+00	1.117966e+00	2.232147e-01	4.648285e+00	4.540375e-08	
5.754755e-01	1.904423e-14	5.558661e-01	5.156307e-01	1.071943e+00	2.645277e-02	8.968266e-02	1.255814e-01	1.185526e-01	3.252810e-01	2.500945e-02	1.534108e-01	1.105505e+00	7.750615e-01	2.721914e-02	5.257801e-02	3.875348e+00	6.064954e-01	1.774680e-01	1.057446e+00	1.086484e-01	1.328576e+00	4.292023e-01	1.799009e-01	1.612132e-01	2.877787e-01	2.724168e-01	2.083138e-01	3.907613e-02	5.085394e-02	1.124406e+00	1.117935e+00	2.233950e-01	4.648068e+00	1.380008e-07	
5.754755e-01	1.127917e-14	5.558104e-01	5.156338e-01	1.071790e+00	2.645332e-02	8.967315e-02	1.255651e-01	1.185575e-01	3.252808e-01	2.502192e-02	1.533702e-01	1.105328e+00	7.750619e-01	2.721760e-02	5.259244e-02	3.875329e+00	6.060676e-01	1.774193e-01	1.057642e+00	1.086950e-01	1.328667e+00	4.292242e-01	1.798145e-01	1.611907e-01	2.880820e-01	2.724297e-01	2.082431e-01	3.907833e-02	5.085685e-02	1.124395e+00	1.117818e+00	2.236131e-01	4.649056e+00	1.062035e-07	
5.754756e-01	1.566563e-14	5.558787e-01	5.156144e-01	1.071781e+00	2.644828e-02	8.967466e-02	1.255669e-01	1.185104e-01	3.252821e-01	2.502407e-02	1.533702e-01	1.105542e+00	7.750648e-01	2.721214e-02	5.258425e-02	3.875337e+00	6.061233e-01	1.773828e-01	1.057567e+00	1.086972e-01	1.328661e+00	4.294754e-01	1.798609e-01	1.611835e-01	2.881287e-01	2.721404e-01	2.082387e-01	3.907787e-02	5.084925e-02	1.124411e+00	1.117829e+00	2.233699e-01	4.648354e+00	1.251624e-07	
5.754762e-01	2.222530e-15	5.558055e-01	5.155802e-01	1.071799e+00	2.644307e-02	8.968696e-02	1.255747e-01	1.185340e-01	3.252794e-01	2.503897e-02	1.533623e-01	1.105323e+00	7.750637e-01	2.722218e-02	5.258546e-02	3.874904e+00	6.063253e-01	1.774252e-01	1.057475e+00	1.086708e-01	1.328501e+00	4.292463e-01	1.798535e-01	1.611865e-01	2.879198e-01	2.722713e-01	2.082731e-01	3.908317e-02	5.084915e-02	1.124418e+00	1.117916e+00	2.231957e-01	4.648725e+00	4.714372e-08	
5.754769e-01	3.904530e-16	5.562002e-01	5.155684e-01	1.071749e+00	2.643786e-02	8.967936e-02	1.255509e-01	1.184764e-01	3.252885e-01	2.504162e-02	1.532782e-01	1.105794e+00	7.750550e-01	2.723542e-02	5.261107e-02	3.875214e+00	6.060626e-01	1.773919e-01	1.057709e+00	1.087241e-01	1.329091e+00	4.295432e-01	1.797693e-01	1.611712e-01	2.882562e-01	2.722218e-01	2.081796e-01	3.908175e-02	5.085650e-02	1.124233e+00	1.117834e+00	2.231608e-01	4.649617e+00	1.975988e-08	
