Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.435564e+03	1.936000e+05	9.680000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.437848e+03	1.938000e+05	9.690000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.440134e+03	1.940000e+05	9.700000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.442417e+03	1.942000e+05	9.710000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.444705e+03	1.944000e+05	9.720000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.446990e+03	1.946000e+05	9.730000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.449274e+03	1.948000e+05	9.740000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.451563e+03	1.950000e+05	9.750000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.453848e+03	1.952000e+05	9.760000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.456125e+03	1.954000e+05	9.770000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.458410e+03	1.956000e+05	9.780000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.460697e+03	1.958000e+05	9.790000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.462978e+03	1.960000e+05	9.800000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.465259e+03	1.962000e+05	9.810000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.467541e+03	1.964000e+05	9.820000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.469822e+03	1.966000e+05	9.830000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.472102e+03	1.968000e+05	9.840000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.474383e+03	1.970000e+05	9.850000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.476660e+03	1.972000e+05	9.860000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.478940e+03	1.974000e+05	9.870000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.481226e+03	1.976000e+05	9.880000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.483510e+03	1.978000e+05	9.890000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.485792e+03	1.980000e+05	9.900000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.488075e+03	1.982000e+05	9.910000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.490357e+03	1.984000e+05	9.920000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.492644e+03	1.986000e+05	9.930000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.494930e+03	1.988000e+05	9.940000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.497221e+03	1.990000e+05	9.950000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.499504e+03	1.992000e+05	9.960000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.501793e+03	1.994000e+05	9.970000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.504076e+03	1.996000e+05	9.980000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.506360e+03	1.998000e+05	9.990000e+02	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.508640e+03	2.000000e+05	1.000000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.510929e+03	2.002000e+05	1.001000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.513210e+03	2.004000e+05	1.002000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.515495e+03	2.006000e+05	1.003000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.517781e+03	2.008000e+05	1.004000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.520060e+03	2.010000e+05	1.005000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.522348e+03	2.012000e+05	1.006000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.524644e+03	2.014000e+05	1.007000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.526928e+03	2.016000e+05	1.008000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.529208e+03	2.018000e+05	1.009000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.531501e+03	2.020000e+05	1.010000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.533783e+03	2.022000e+05	1.011000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.536072e+03	2.024000e+05	1.012000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
