Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.377165e+03	2.012000e+05	1.006000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.379347e+03	2.014000e+05	1.007000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.381532e+03	2.016000e+05	1.008000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.383714e+03	2.018000e+05	1.009000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.385897e+03	2.020000e+05	1.010000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.388079e+03	2.022000e+05	1.011000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.390261e+03	2.024000e+05	1.012000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.392446e+03	2.026000e+05	1.013000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.394627e+03	2.028000e+05	1.014000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.396810e+03	2.030000e+05	1.015000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.398990e+03	2.032000e+05	1.016000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.401170e+03	2.034000e+05	1.017000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.403353e+03	2.036000e+05	1.018000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.405534e+03	2.038000e+05	1.019000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.407723e+03	2.040000e+05	1.020000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.409910e+03	2.042000e+05	1.021000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.412090e+03	2.044000e+05	1.022000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.414274e+03	2.046000e+05	1.023000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.416461e+03	2.048000e+05	1.024000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.418639e+03	2.050000e+05	1.025000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.420818e+03	2.052000e+05	1.026000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.422994e+03	2.054000e+05	1.027000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.425175e+03	2.056000e+05	1.028000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.427351e+03	2.058000e+05	1.029000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.429531e+03	2.060000e+05	1.030000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.431713e+03	2.062000e+05	1.031000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.433895e+03	2.064000e+05	1.032000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.436071e+03	2.066000e+05	1.033000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.438246e+03	2.068000e+05	1.034000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.440425e+03	2.070000e+05	1.035000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.442607e+03	2.072000e+05	1.036000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.444783e+03	2.074000e+05	1.037000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.446961e+03	2.076000e+05	1.038000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.449141e+03	2.078000e+05	1.039000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.451323e+03	2.080000e+05	1.040000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.453498e+03	2.082000e+05	1.041000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.455676e+03	2.084000e+05	1.042000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.457855e+03	2.086000e+05	1.043000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.460039e+03	2.088000e+05	1.044000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.462222e+03	2.090000e+05	1.045000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.464402e+03	2.092000e+05	1.046000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.466583e+03	2.094000e+05	1.047000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.468765e+03	2.096000e+05	1.048000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.470944e+03	2.098000e+05	1.049000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.473125e+03	2.100000e+05	1.050000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
