f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754763e-01	0.000000e+00	5.562059e-01	5.155126e-01	1.068745e+00	2.637984e-02	8.933446e-02	1.255835e-01	1.185811e-01	3.252737e-01	2.510951e-02	1.532042e-01	1.105712e+00	7.749338e-01	2.723482e-02	5.256471e-02	3.872960e+00	6.049660e-01	1.779850e-01	1.059578e+00	1.085172e-01	1.327323e+00	4.307526e-01	1.798045e-01	1.609305e-01	2.885395e-01	2.729103e-01	2.080853e-01	3.906646e-02	5.079902e-02	1.125889e+00	1.117151e+00	2.226492e-01	4.650385e+00	-1.121957e-08	
5.754763e-01	0.000000e+00	5.561650e-01	5.159638e-01	1.068844e+00	2.638198e-02	8.937651e-02	1.255700e-01	1.185910e-01	3.252756e-01	2.510578e-02	1.532130e-01	1.105782e+00	7.749481e-01	2.722949e-02	5.255175e-02	3.872899e+00	6.048022e-01	1.780539e-01	1.059949e+00	1.084852e-01	1.326806e+00	4.307639e-01	1.798193e-01	1.609160e-01	2.884977e-01	2.729085e-01	2.079914e-01	3.907262e-02	5.081104e-02	1.125921e+00	1.117008e+00	2.227346e-01	4.650713e+00	-6.374794e-08	
5.754763e-01	0.000000e+00	5.557791e-01	5.152794e-01	1.069002e+00	2.638130e-02	8.938869e-02	1.255891e-01	1.185818e-01	3.252738e-01	2.512609e-02	1.531931e-01	1.105602e+00	7.749189e-01	2.723708e-02	5.255567e-02	3.872433e+00	6.048176e-01	1.779878e-01	1.059672e+00	1.085138e-01	1.327043e+00	4.307844e-01	1.798299e-01	1.609539e-01	2.885903e-01	2.730036e-01	2.080767e-01	3.907669e-02	5.081273e-02	1.125949e+00	1.117181e+00	2.227193e-01	4.650320e+00	-2.812532e-08	
5.754763e-01	0.000000e+00	5.564148e-01	5.153821e-01	1.069041e+00	2.638044e-02	8.935560e-02	1.255769e-01	1.185978e-01	3.252761e-01	2.510912e-02	1.532590e-01	1.105724e+00	7.749421e-01	2.722863e-02	5.254841e-02	3.872256e+00	6.046705e-01	1.780253e-01	1.059909e+00	1.084987e-01	1.326968e+00	4.307649e-01	1.797802e-01	1.608941e-01	2.884873e-01	2.728154e-01	2.080661e-01	3.908352e-02	5.081755e-02	1.125842e+00	1.117074e+00	2.227569e-01	4.650867e+00	-6.590472e-08	
5.754763e-01	0.000000e+00	5.562618e-01	5.154536e-01	1.068987e+00	2.637670e-02	8.937436e-02	1.255896e-01	1.185812e-01	3.252764e-01	2.511862e-02	1.531728e-01	1.105533e+00	7.749404e-01	2.722907e-02	5.254078e-02	3.872654e+00	6.048491e-01	1.780028e-01	1.059663e+00	1.085100e-01	1.327263e+00	4.308239e-01	1.798432e-01	1.609771e-01	2.886016e-01	2.729591e-01	2.080051e-01	3.907757e-02	5.082235e-02	1.125978e+00	1.117065e+00	2.227066e-01	4.650281e+00	-6.006855e-08	
5.754763e-01	0.000000e+00	5.559978e-01	5.155010e-01	1.068996e+00	2.638525e-02	8.938561e-02	1.255898e-01	1.185704e-01	3.252751e-01	2.511469e-02	1.532138e-01	1.105702e+00	7.749364e-01	2.723542e-02	5.256907e-02	3.872695e+00	6.049847e-01	1.780080e-01	1.059714e+00	1.085009e-01	1.326968e+00	4.308117e-01	1.798223e-01	1.609489e-01	2.885857e-01	2.729845e-01	2.080259e-01	3.908114e-02	5.081643e-02	1.125929e+00	1.117106e+00	2.227455e-01	4.650235e+00	-6.317600e-08	
5.754763e-01	0.000000e+00	5.561648e-01	5.156220e-01	1.068925e+00	2.638182e-02	8.940389e-02	1.255828e-01	1.185852e-01	3.252748e-01	2.511273e-02	1.531630e-01	1.105581e+00	7.749328e-01	2.723277e-02	5.254910e-02	3.872659e+00	6.047993e-01	1.780366e-01	1.059856e+00	1.084906e-01	1.326929e+00	4.308007e-01	1.798683e-01	1.609555e-01	2.885284e-01	2.728724e-01	2.080202e-01	3.907858e-02	5.082338e-02	1.126038e+00	1.117072e+00	2.227561e-01	4.650278e+00	-2.633978e-08	
5.754763e-01	0.000000e+00	5.562001e-01	5.153274e-01	1.068865e+00	2.638285e-02	8.941284e-02	1.255909e-01	1.185698e-01	3.252748e-01	2.511035e-02	1.531626e-01	1.105569e+00	7.749273e-01	2.723894e-02	5.257479e-02	3.873162e+00	6.050948e-01	1.779815e-01	1.059594e+00	1.085032e-01	1.327020e+00	4.307964e-01	1.798180e-01	1.609299e-01	2.885254e-01	2.728124e-01	2.080931e-01	3.907897e-02	5.080900e-02	1.125934e+00	1.117169e+00	2.226360e-01	4.650124e+00	-2.947647e-08	
5.754759e-01	5.657335e-17	5.561986e-01	5.156412e-01	1.068877e+00	2.638442e-02	8.941428e-02	1.255949e-01	1.185811e-01	3.252750e-01	2.510711e-02	1.531097e-01	1.105565e+00	7.749265e-01	2.723745e-02	5.256004e-02	3.873042e+00	6.050246e-01	1.780001e-01	1.059621e+00	1.084914e-01	1.326942e+00	4.308170e-01	1.798243e-01	1.609529e-01	2.885324e-01	2.728651e-01	2.080471e-01	3.907944e-02	5.082096e-02	1.126186e+00	1.117087e+00	2.226751e-01	4.649671e+00	7.521526e-09	
5.754763e-01	0.000000e+00	5.563746e-01	5.156617e-01	1.068895e+00	2.638078e-02	8.939881e-02	1.255877e-01	1.185990e-01	3.252748e-01	2.510203e-02	1.531602e-01	1.105485e+00	7.749284e-01	2.722862e-02	5.253313e-02	3.872810e+00	6.048225e-01	1.780426e-01	1.059838e+00	1.084846e-01	1.326978e+00	4.308075e-01	1.798404e-01	1.609655e-01	2.885268e-01	2.727471e-01	2.079984e-01	3.907621e-02	5.082673e-02	1.126242e+00	1.116990e+00	2.227285e-01	4.649882e+00	-3.493891e-08	
5.754763e-01	0.000000e+00	5.561442e-01	5.152084e-01	1.069127e+00	2.638027e-02	8.942173e-02	1.255802e-01	1.185907e-01	3.252745e-01	2.512336e-02	1.532356e-01	1.105466e+00	7.749181e-01	2.723880e-02	5.254860e-02	3.871651e+00	6.047514e-01	1.780031e-01	1.059875e+00	1.085047e-01	1.326866e+00	4.307793e-01	1.797578e-01	1.609342e-01	2.886016e-01	2.727530e-01	2.080566e-01	3.908141e-02	5.081224e-02	1.125915e+00	1.117106e+00	2.227576e-01	4.651150e+00	-3.576868e-08	
5.754763e-01	0.000000e+00	5.561188e-01	5.154529e-01	1.068914e+00	2.638447e-02	8.940337e-02	1.255848e-01	1.185709e-01	3.252748e-01	2.511284e-02	1.531702e-01	1.105692e+00	7.749283e-01	2.723659e-02	5.255512e-02	3.872677e+00	6.049157e-01	1.780123e-01	1.059739e+00	1.084990e-01	1.326964e+00	4.308142e-01	1.798527e-01	1.609182e-01	2.885315e-01	2.728141e-01	2.081035e-01	3.907959e-02	5.081803e-02	1.126087e+00	1.117056e+00	2.227393e-01	4.650300e+00	-3.519674e-08	
5.754763e-01	0.000000e+00	5.562994e-01	5.157644e-01	1.068797e+00	2.638430e-02	8.938867e-02	1.255861e-01	1.185629e-01	3.252755e-01	2.510535e-02	1.530975e-01	1.105770e+00	7.749360e-01	2.723858e-02	5.256022e-02	3.873462e+00	6.050007e-01	1.780346e-01	1.059763e+00	1.084828e-01	1.326883e+00	4.308192e-01	1.799165e-01	1.609225e-01	2.884890e-01	2.728664e-01	2.080763e-01	3.908212e-02	5.082608e-02	1.126069e+00	1.117055e+00	2.227360e-01	4.650071e+00	-2.582457e-08	
5.754763e-01	0.000000e+00	5.562827e-01	5.153996e-01	1.069000e+00	2.637972e-02	8.936855e-02	1.255790e-01	1.185784e-01	3.252766e-01	2.512016e-02	1.531868e-01	1.105628e+00	7.749432e-01	2.722816e-02	5.253305e-02	3.872618e+00	6.047629e-01	1.780190e-01	1.059821e+00	1.085030e-01	1.327063e+00	4.308053e-01	1.798296e-01	1.609224e-01	2.885342e-01	2.728908e-01	2.080721e-01	3.908656e-02	5.082379e-02	1.125979e+00	1.117062e+00	2.228248e-01	4.650658e+00	-3.923489e-08	
5.754763e-01	0.000000e+00	5.562678e-01	5.153259e-01	1.069016e+00	2.637746e-02	8.936483e-02	1.255823e-01	1.186083e-01	3.252745e-01	2.512102e-02	1.532724e-01	1.105575e+00	7.749377e-01	2.722304e-02	5.252844e-02	3.872328e+00	6.047950e-01	1.779912e-01	1.059694e+00	1.085217e-01	1.327413e+00	4.307963e-01	1.797520e-01	1.609872e-01	2.885678e-01	2.729667e-01	2.080684e-01	3.907152e-02	5.081651e-02	1.125961e+00	1.117067e+00	2.227830e-01	4.650508e+00	-3.293410e-08	
5.754763e-01	0.000000e+00	5.562958e-01	5.153033e-01	1.068986e+00	2.637924e-02	8.935224e-02	1.255772e-01	1.185935e-01	3.252756e-01	2.511841e-02	1.532486e-01	1.105598e+00	7.749426e-01	2.722772e-02	5.254474e-02	3.872204e+00	6.048135e-01	1.779768e-01	1.059651e+00	1.085163e-01	1.327192e+00	4.307593e-01	1.797501e-01	1.609499e-01	2.885750e-01	2.728467e-01	2.080641e-01	3.907857e-02	5.080975e-02	1.125812e+00	1.117139e+00	2.227549e-01	4.651033e+00	-2.436362e-08	
5.754763e-01	0.000000e+00	5.561471e-01	5.156156e-01	1.069008e+00	2.637648e-02	8.936188e-02	1.255795e-01	1.185933e-01	3.252751e-01	2.512193e-02	1.532015e-01	1.105467e+00	7.749370e-01	2.722594e-02	5.252325e-02	3.872186e+00	6.047694e-01	1.780186e-01	1.059729e+00	1.085140e-01	1.327330e+00	4.307796e-01	1.798566e-01	1.609673e-01	2.885867e-01	2.728618e-01	2.079687e-01	3.907313e-02	5.082138e-02	1.126102e+00	1.116974e+00	2.227898e-01	4.650558e+00	-1.593382e-08	
5.754763e-01	0.000000e+00	5.562021e-01	5.152467e-01	1.069000e+00	2.637873e-02	8.935200e-02	1.255845e-01	1.185760e-01	3.252740e-01	2.512360e-02	1.532023e-01	1.105493e+00	7.749285e-01	2.723381e-02	5.255238e-02	3.872136e+00	6.049057e-01	1.779736e-01	1.059598e+00	1.085233e-01	1.327268e+00	4.307805e-01	1.798358e-01	1.609227e-01	2.886320e-01	2.728500e-01	2.080650e-01	3.907821e-02	5.081585e-02	1.125937e+00	1.117124e+00	2.226840e-01	4.650705e+00	-3.710085e-08	
5.754763e-01	0.000000e+00	5.561334e-01	5.151876e-01	1.068958e+00	2.637926e-02	8.934391e-02	1.255851e-01	1.185855e-01	3.252741e-01	2.512325e-02	1.531946e-01	1.105662e+00	7.749259e-01	2.723764e-02	5.256278e-02	3.872379e+00	6.050498e-01	1.779342e-01	1.059399e+00	1.085316e-01	1.327393e+00	4.307648e-01	1.797662e-01	1.609448e-01	2.885384e-01	2.729579e-01	2.081638e-01	3.907189e-02	5.080052e-02	1.125789e+00	1.117223e+00	2.226678e-01	4.650848e+00	-3.244761e-08	
5.754763e-01	0.000000e+00	5.562757e-01	5.154871e-01	1.068841e+00	2.638259e-02	8.937730e-02	1.255891e-01	1.185753e-01	3.252758e-01	2.510752e-02	1.531896e-01	1.105764e+00	7.749322e-01	2.723821e-02	5.256673e-02	3.872918e+00	6.049322e-01	1.780181e-01	1.059845e+00	1.085003e-01	1.326994e+00	4.307736e-01	1.798223e-01	1.609324e-01	2.885129e-01	2.729262e-01	2.080703e-01	3.907823e-02	5.081418e-02	1.125965e+00	1.117128e+00	2.227229e-01	4.650047e+00	-3.593444e-08	
5.754763e-01	0.000000e+00	5.560685e-01	5.154094e-01	1.069107e+00	2.638032e-02	8.933503e-02	1.255814e-01	1.185929e-01	3.252738e-01	2.512435e-02	1.532805e-01	1.105559e+00	7.749339e-01	2.722765e-02	5.254379e-02	3.871532e+00	6.046227e-01	1.780011e-01	1.059782e+00	1.085113e-01	1.327033e+00	4.307726e-01	1.797689e-01	1.609378e-01	2.886322e-01	2.729550e-01	2.080409e-01	3.908088e-02	5.081686e-02	1.125881e+00	1.117104e+00	2.227841e-01	4.651023e+00	-3.085842e-08	
5.754763e-01	0.000000e+00	5.561922e-01	5.154051e-01	1.069035e+00	2.638364e-02	8.940332e-02	1.255829e-01	1.185831e-01	3.252757e-01	2.511977e-02	1.532295e-01	1.105575e+00	7.749300e-01	2.723310e-02	5.255652e-02	3.872467e+00	6.048208e-01	1.780149e-01	1.059794e+00	1.085007e-01	1.327028e+00	4.307625e-01	1.798440e-01	1.609686e-01	2.885728e-01	2.728747e-01	2.080396e-01	3.908390e-02	5.083022e-02	1.125880e+00	1.117128e+00	2.228029e-01	4.650602e+00	-2.513370e-08	
5.754763e-01	0.000000e+00	5.561297e-01	5.154512e-01	1.068968e+00	2.638123e-02	8.939539e-02	1.255893e-01	1.185902e-01	3.252745e-01	2.511854e-02	1.532458e-01	1.105609e+00	7.749250e-01	2.723293e-02	5.255218e-02	3.872292e+00	6.049255e-01	1.779797e-01	1.059556e+00	1.085104e-01	1.327195e+00	4.307773e-01	1.798156e-01	1.609831e-01	2.885654e-01	2.729004e-01	2.080673e-01	3.907461e-02	5.081352e-02	1.125895e+00	1.117163e+00	2.226551e-01	4.650557e+00	-3.688094e-08	
5.754763e-01	0.000000e+00	5.561397e-01	5.156699e-01	1.069056e+00	2.637911e-02	8.936626e-02	1.255693e-01	1.185787e-01	3.252745e-01	2.511879e-02	1.531896e-01	1.105503e+00	7.749323e-01	2.723052e-02	5.253825e-02	3.872351e+00	6.047313e-01	1.780547e-01	1.060074e+00	1.084926e-01	1.326765e+00	4.307795e-01	1.798696e-01	1.609121e-01	2.886030e-01	2.727501e-01	2.079656e-01	3.908212e-02	5.082458e-02	1.126012e+00	1.116935e+00	2.228096e-01	4.651017e+00	-3.217374e-08	
5.754763e-01	0.000000e+00	5.560714e-01	5.155149e-01	1.068933e+00	2.638002e-02	8.935092e-02	1.255824e-01	1.185917e-01	3.252735e-01	2.511841e-02	1.532732e-01	1.105595e+00	7.749341e-01	2.722619e-02	5.253359e-02	3.872246e+00	6.048866e-01	1.780059e-01	1.059757e+00	1.085116e-01	1.327142e+00	4.307692e-01	1.797940e-01	1.609595e-01	2.885732e-01	2.729021e-01	2.080259e-01	3.906864e-02	5.081590e-02	1.125980e+00	1.117041e+00	2.227473e-01	4.650707e+00	-3.812391e-08	
5.754764e-01	0.000000e+00	5.563248e-01	5.152357e-01	1.069000e+00	2.637729e-02	8.930947e-02	1.255812e-01	1.185995e-01	3.252746e-01	2.511831e-02	1.532813e-01	1.105624e+00	7.749372e-01	2.722716e-02	5.253656e-02	3.872057e+00	6.048391e-01	1.779619e-01	1.059597e+00	1.085272e-01	1.327353e+00	4.307548e-01	1.797781e-01	1.609317e-01	2.885200e-01	2.728346e-01	2.081213e-01	3.907387e-02	5.081279e-02	1.125964e+00	1.117060e+00	2.227348e-01	4.650719e+00	-4.010697e-08	
5.754764e-01	0.000000e+00	5.563714e-01	5.157159e-01	1.068923e+00	2.637875e-02	8.935128e-02	1.255741e-01	1.185995e-01	3.252754e-01	2.510804e-02	1.532424e-01	1.105644e+00	7.749401e-01	2.722942e-02	5.254411e-02	3.872545e+00	6.048179e-01	1.780129e-01	1.059809e+00	1.084985e-01	1.326992e+00	4.307862e-01	1.797969e-01	1.609278e-01	2.884849e-01	2.728045e-01	2.080447e-01	3.907295e-02	5.080953e-02	1.125995e+00	1.116991e+00	2.227203e-01	4.650690e+00	-3.890052e-08	
5.754764e-01	0.000000e+00	5.562578e-01	5.154973e-01	1.068838e+00	2.638400e-02	8.935116e-02	1.255870e-01	1.185759e-01	3.252759e-01	2.510536e-02	1.532335e-01	1.105866e+00	7.749416e-01	2.723543e-02	5.256114e-02	3.872877e+00	6.048970e-01	1.780270e-01	1.059803e+00	1.084962e-01	1.327038e+00	4.307631e-01	1.798159e-01	1.609322e-01	2.884886e-01	2.729088e-01	2.080468e-01	3.907341e-02	5.081574e-02	1.125962e+00	1.117092e+00	2.227138e-01	4.650106e+00	-3.778140e-08	
5.754764e-01	0.000000e+00	5.564269e-01	5.156161e-01	1.069044e+00	2.637869e-02	8.935273e-02	1.255689e-01	1.186036e-01	3.252752e-01	2.511500e-02	1.532761e-01	1.105537e+00	7.749463e-01	2.722172e-02	5.252175e-02	3.872144e+00	6.047460e-01	1.780462e-01	1.059928e+00	1.084989e-01	1.327119e+00	4.307804e-01	1.797944e-01	1.609460e-01	2.885497e-01	2.727655e-01	2.080042e-01	3.908080e-02	5.082753e-02	1.125998e+00	1.116977e+00	2.228170e-01	4.651066e+00	-1.906477e-08	
5.754764e-01	0.000000e+00	5.561371e-01	5.153664e-01	1.068829e+00	2.638306e-02	8.935882e-02	1.255900e-01	1.185770e-01	3.252738e-01	2.511365e-02	1.532584e-01	1.105756e+00	7.749302e-01	2.723961e-02	5.257502e-02	3.872867e+00	6.050722e-01	1.779568e-01	1.059596e+00	1.085113e-01	1.326961e+00	4.307612e-01	1.798140e-01	1.609404e-01	2.885107e-01	2.729187e-01	2.081391e-01	3.906889e-02	5.079956e-02	1.125832e+00	1.117155e+00	2.226164e-01	4.650472e+00	-3.362492e-08	
5.754764e-01	0.000000e+00	5.560930e-01	5.156373e-01	1.068789e+00	2.637727e-02	8.937373e-02	1.255958e-01	1.185879e-01	3.252723e-01	2.511044e-02	1.531325e-01	1.105475e+00	7.749288e-01	2.722954e-02	5.253535e-02	3.873004e+00	6.051154e-01	1.779546e-01	1.059240e+00	1.085136e-01	1.327442e+00	4.308175e-01	1.798413e-01	1.610170e-01	2.885776e-01	2.729946e-01	2.080736e-01	3.906546e-02	5.081631e-02	1.126226e+00	1.117090e+00	2.225804e-01	4.649694e+00	-2.820624e-08	
5.754764e-01	0.000000e+00	5.562194e-01	5.150401e-01	1.068972e+00	2.638481e-02	8.936778e-02	1.255920e-01	1.185662e-01	3.252751e-01	2.512008e-02	1.532244e-01	1.105738e+00	7.749345e-01	2.723710e-02	5.257604e-02	3.872765e+00	6.050687e-01	1.779358e-01	1.059480e+00	1.085221e-01	1.327163e+00	4.307782e-01	1.798096e-01	1.609262e-01	2.885287e-01	2.729341e-01	2.081470e-01	3.907867e-02	5.080991e-02	1.125792e+00	1.117204e+00	2.226807e-01	4.650343e+00	-4.362474e-08	
5.754764e-01	0.000000e+00	5.561344e-01	5.154160e-01	1.069032e+00	2.637842e-02	8.939465e-02	1.255868e-01	1.185923e-01	3.252741e-01	2.512131e-02	1.531839e-01	1.105407e+00	7.749275e-01	2.723033e-02	5.252864e-02	3.872658e+00	6.049645e-01	1.779837e-01	1.059517e+00	1.085148e-01	1.327349e+00	4.308011e-01	1.798353e-01	1.609878e-01	2.886017e-01	2.728078e-01	2.080401e-01	3.907555e-02	5.082002e-02	1.126094e+00	1.117071e+00	2.227300e-01	4.650338e+00	-7.740414e-08	
5.754764e-01	0.000000e+00	5.560135e-01	5.152737e-01	1.068973e+00	2.638242e-02	8.936196e-02	1.255919e-01	1.185898e-01	3.252747e-01	2.512081e-02	1.531567e-01	1.105543e+00	7.749269e-01	2.723007e-02	5.255148e-02	3.872255e+00	6.048598e-01	1.779941e-01	1.059638e+00	1.085227e-01	1.327361e+00	4.307857e-01	1.798301e-01	1.609539e-01	2.886264e-01	2.728909e-01	2.080468e-01	3.907490e-02	5.082413e-02	1.126045e+00	1.117113e+00	2.227398e-01	4.650257e+00	-3.831080e-08	
5.754760e-01	1.009110e-16	5.562204e-01	5.154067e-01	1.069026e+00	2.638383e-02	8.935164e-02	1.255834e-01	1.185854e-01	3.252751e-01	2.510966e-02	1.532924e-01	1.105618e+00	7.749424e-01	2.722591e-02	5.253871e-02	3.872421e+00	6.048002e-01	1.780214e-01	1.059877e+00	1.085000e-01	1.326937e+00	4.308043e-01	1.798067e-01	1.609358e-01	2.885425e-01	2.728376e-01	2.080022e-01	3.907979e-02	5.081985e-02	1.126079e+00	1.116998e+00	2.228073e-01	4.650225e+00	1.004545e-08	
5.754764e-01	0.000000e+00	5.563393e-01	5.155836e-01	1.068901e+00	2.638449e-02	8.937731e-02	1.255846e-01	1.185884e-01	3.252750e-01	2.510158e-02	1.531669e-01	1.105797e+00	7.749331e-01	2.723532e-02	5.255973e-02	3.873000e+00	6.048691e-01	1.780295e-01	1.059825e+00	1.084914e-01	1.326977e+00	4.307941e-01	1.798295e-01	1.609275e-01	2.884682e-01	2.728590e-01	2.081103e-01	3.907747e-02	5.081539e-02	1.126063e+00	1.117053e+00	2.227425e-01	4.650042e+00	-7.432936e-08	
5.754761e-01	2.688753e-20	5.562426e-01	5.159056e-01	1.068910e+00	2.638099e-02	8.935621e-02	1.255726e-01	1.185875e-01	3.252745e-01	2.510721e-02	1.532145e-01	1.105592e+00	7.749421e-01	2.722843e-02	5.254173e-02	3.872597e+00	6.046978e-01	1.780552e-01	1.059939e+00	1.084903e-01	1.326921e+00	4.307681e-01	1.798674e-01	1.609331e-01	2.885773e-01	2.728404e-01	2.079572e-01	3.907645e-02	5.082377e-02	1.126058e+00	1.116962e+00	2.227514e-01	4.650643e+00	1.639742e-10	
5.754764e-01	0.000000e+00	5.561514e-01	5.157404e-01	1.069005e+00	2.637827e-02	8.938787e-02	1.255711e-01	1.185852e-01	3.252746e-01	2.512726e-02	1.531975e-01	1.105408e+00	7.749391e-01	2.722367e-02	5.252434e-02	3.872242e+00	6.047037e-01	1.780216e-01	1.059969e+00	1.084995e-01	1.326803e+00	4.308332e-01	1.798372e-01	1.609690e-01	2.886129e-01	2.728922e-01	2.079192e-01	3.907844e-02	5.082885e-02	1.125971e+00	1.116990e+00	2.228571e-01	4.651061e+00	-4.016970e-08	
5.754764e-01	0.000000e+00	5.561456e-01	5.157057e-01	1.068940e+00	2.638167e-02	8.936913e-02	1.255785e-01	1.185826e-01	3.252739e-01	2.511214e-02	1.532392e-01	1.105492e+00	7.749290e-01	2.723054e-02	5.253841e-02	3.872471e+00	6.047482e-01	1.780519e-01	1.059945e+00	1.084906e-01	1.326887e+00	4.307870e-01	1.798452e-01	1.609417e-01	2.885898e-01	2.727665e-01	2.079403e-01	3.907543e-02	5.081958e-02	1.126132e+00	1.116972e+00	2.227530e-01	4.650506e+00	-4.440987e-08	
5.754764e-01	0.000000e+00	5.567227e-01	5.153312e-01	1.069012e+00	2.638388e-02	8.933428e-02	1.255820e-01	1.185761e-01	3.252780e-01	2.510454e-02	1.532305e-01	1.105794e+00	7.749612e-01	2.722767e-02	5.255953e-02	3.872496e+00	6.048154e-01	1.780388e-01	1.059875e+00	1.084893e-01	1.327064e+00	4.307991e-01	1.798162e-01	1.609401e-01	2.884756e-01	2.729090e-01	2.080068e-01	3.908972e-02	5.083678e-02	1.125865e+00	1.117116e+00	2.227869e-01	4.650263e+00	-3.927311e-08	
5.754764e-01	0.000000e+00	5.562637e-01	5.155292e-01	1.069107e+00	2.637635e-02	8.939308e-02	1.255787e-01	1.185958e-01	3.252753e-01	2.512164e-02	1.532103e-01	1.105390e+00	7.749337e-01	2.722610e-02	5.252312e-02	3.872103e+00	6.047260e-01	1.780092e-01	1.059781e+00	1.085078e-01	1.327156e+00	4.308240e-01	1.798297e-01	1.609793e-01	2.885915e-01	2.728504e-01	2.079700e-01	3.907938e-02	5.082759e-02	1.126091e+00	1.116973e+00	2.228031e-01	4.650624e+00	-3.757836e-08	
5.754760e-01	5.248019e-15	5.561763e-01	5.155711e-01	1.068858e+00	2.638564e-02	8.937404e-02	1.255847e-01	1.185725e-01	3.252751e-01	2.510911e-02	1.532011e-01	1.105748e+00	7.749318e-01	2.723716e-02	5.256518e-02	3.872599e+00	6.049112e-01	1.780260e-01	1.059829e+00	1.084903e-01	1.326834e+00	4.307744e-01	1.798127e-01	1.609098e-01	2.885329e-01	2.728511e-01	2.080680e-01	3.907828e-02	5.081325e-02	1.125939e+00	1.117103e+00	2.227354e-01	4.650546e+00	7.244321e-08	
5.754764e-01	0.000000e+00	5.560843e-01	5.153999e-01	1.068913e+00	2.638331e-02	8.936301e-02	1.255878e-01	1.185810e-01	3.252748e-01	2.511442e-02	1.532668e-01	1.105618e+00	7.749367e-01	2.722957e-02	5.255280e-02	3.872216e+00	6.048427e-01	1.780020e-01	1.059673e+00	1.085101e-01	1.327166e+00	4.307734e-01	1.798359e-01	1.609617e-01	2.885922e-01	2.729348e-01	2.080110e-01	3.907558e-02	5.081801e-02	1.125981e+00	1.117105e+00	2.227579e-01	4.650347e+00	-1.022798e-08	
5.754764e-01	0.000000e+00	5.563221e-01	5.156837e-01	1.068904e+00	2.638039e-02	8.936766e-02	1.255772e-01	1.185842e-01	3.252751e-01	2.511145e-02	1.532075e-01	1.105696e+00	7.749365e-01	2.722914e-02	5.254684e-02	3.872469e+00	6.048765e-01	1.780035e-01	1.059719e+00	1.084979e-01	1.327010e+00	4.307758e-01	1.798209e-01	1.609512e-01	2.885309e-01	2.728569e-01	2.080329e-01	3.907741e-02	5.081884e-02	1.125891e+00	1.117104e+00	2.227075e-01	4.650706e+00	-4.586386e-08	
5.754764e-01	0.000000e+00	5.563176e-01	5.157883e-01	1.068798e+00	2.637963e-02	8.937800e-02	1.255845e-01	1.185770e-01	3.252746e-01	2.510592e-02	1.530806e-01	1.105586e+00	7.749355e-01	2.723805e-02	5.255836e-02	3.873079e+00	6.051418e-01	1.780116e-01	1.059562e+00	1.084941e-01	1.327148e+00	4.307849e-01	1.798140e-01	1.609424e-01	2.885257e-01	2.728921e-01	2.080717e-01	3.907535e-02	5.081377e-02	1.126028e+00	1.117140e+00	2.226647e-01	4.650255e+00	-4.150023e-08	
5.754764e-01	0.000000e+00	5.560555e-01	5.156471e-01	1.068896e+00	2.637831e-02	8.936077e-02	1.255779e-01	1.185891e-01	3.252744e-01	2.511451e-02	1.532239e-01	1.105724e+00	7.749372e-01	2.722875e-02	5.254301e-02	3.872426e+00	6.047643e-01	1.780183e-01	1.059753e+00	1.085021e-01	1.327017e+00	4.307739e-01	1.798105e-01	1.609212e-01	2.885553e-01	2.728960e-01	2.080360e-01	3.906679e-02	5.080088e-02	1.125863e+00	1.117055e+00	2.226816e-01	4.650856e+00	-4.506292e-08	
5.754764e-01	0.000000e+00	5.561026e-01	5.153806e-01	1.068823e+00	2.638083e-02	8.935419e-02	1.255893e-01	1.185743e-01	3.252738e-01	2.511373e-02	1.532381e-01	1.105814e+00	7.749301e-01	2.724012e-02	5.256531e-02	3.872454e+00	6.051294e-01	1.779381e-01	1.059224e+00	1.085210e-01	1.327405e+00	4.307577e-01	1.798186e-01	1.609490e-01	2.885245e-01	2.729387e-01	2.081537e-01	3.907371e-02	5.080514e-02	1.125881e+00	1.117224e+00	2.225595e-01	4.650578e+00	-4.714141e-08	
5.754764e-01	0.000000e+00	5.564256e-01	5.154169e-01	1.068834e+00	2.638002e-02	8.934965e-02	1.255787e-01	1.185869e-01	3.252743e-01	2.511073e-02	1.531681e-01	1.105690e+00	7.749368e-01	2.723388e-02	5.254574e-02	3.873034e+00	6.050211e-01	1.780044e-01	1.059559e+00	1.085158e-01	1.327524e+00	4.307723e-01	1.798400e-01	1.609226e-01	2.885372e-01	2.727974e-01	2.081328e-01	3.907245e-02	5.081234e-02	1.125994e+00	1.117098e+00	2.226717e-01	4.650626e+00	-4.376658e-08	
5.754764e-01	0.000000e+00	5.562514e-01	5.155296e-01	1.068720e+00	2.638396e-02	8.937039e-02	1.255934e-01	1.185675e-01	3.252754e-01	2.510391e-02	1.531389e-01	1.105756e+00	7.749396e-01	2.723861e-02	5.256702e-02	3.873507e+00	6.050897e-01	1.779926e-01	1.059532e+00	1.085021e-01	1.327177e+00	4.308126e-01	1.798519e-01	1.609344e-01	2.885102e-01	2.729050e-01	2.081014e-01	3.907444e-02	5.080804e-02	1.125975e+00	1.117167e+00	2.226392e-01	4.650066e+00	-4.785900e-08	
