Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.562785e+03	2.116000e+05	1.058000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.564996e+03	2.118000e+05	1.059000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.567209e+03	2.120000e+05	1.060000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.569421e+03	2.122000e+05	1.061000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.571638e+03	2.124000e+05	1.062000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.573851e+03	2.126000e+05	1.063000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.576063e+03	2.128000e+05	1.064000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.578271e+03	2.130000e+05	1.065000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.580482e+03	2.132000e+05	1.066000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.582688e+03	2.134000e+05	1.067000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.584905e+03	2.136000e+05	1.068000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.587118e+03	2.138000e+05	1.069000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.589330e+03	2.140000e+05	1.070000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.591537e+03	2.142000e+05	1.071000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.593742e+03	2.144000e+05	1.072000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.595946e+03	2.146000e+05	1.073000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.598158e+03	2.148000e+05	1.074000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.600374e+03	2.150000e+05	1.075000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.602591e+03	2.152000e+05	1.076000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.604804e+03	2.154000e+05	1.077000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.607021e+03	2.156000e+05	1.078000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.609238e+03	2.158000e+05	1.079000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.611448e+03	2.160000e+05	1.080000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.613660e+03	2.162000e+05	1.081000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.615875e+03	2.164000e+05	1.082000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.618089e+03	2.166000e+05	1.083000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.620298e+03	2.168000e+05	1.084000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.622506e+03	2.170000e+05	1.085000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.624713e+03	2.172000e+05	1.086000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.626923e+03	2.174000e+05	1.087000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.629127e+03	2.176000e+05	1.088000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.631340e+03	2.178000e+05	1.089000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.633550e+03	2.180000e+05	1.090000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.635767e+03	2.182000e+05	1.091000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.637983e+03	2.184000e+05	1.092000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.640190e+03	2.186000e+05	1.093000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.642404e+03	2.188000e+05	1.094000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.644623e+03	2.190000e+05	1.095000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.646839e+03	2.192000e+05	1.096000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.649053e+03	2.194000e+05	1.097000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.651260e+03	2.196000e+05	1.098000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.653471e+03	2.198000e+05	1.099000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.655680e+03	2.200000e+05	1.100000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.657890e+03	2.202000e+05	1.101000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.660101e+03	2.204000e+05	1.102000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
