f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754764e-01	0.000000e+00	5.564344e-01	5.155670e-01	1.069399e+00	2.639629e-02	8.935883e-02	1.256335e-01	1.186434e-01	3.252735e-01	2.506896e-02	1.531391e-01	1.106131e+00	7.750340e-01	2.722170e-02	5.257999e-02	3.875572e+00	6.064231e-01	1.779251e-01	1.058807e+00	1.085939e-01	1.329398e+00	4.300535e-01	1.801997e-01	1.611915e-01	2.885284e-01	2.726219e-01	2.084422e-01	3.905671e-02	5.080745e-02	1.124182e+00	1.118430e+00	2.232648e-01	4.647551e+00	-4.938406e-08	
5.754764e-01	0.000000e+00	5.568944e-01	5.155933e-01	1.068992e+00	2.638492e-02	8.935613e-02	1.256219e-01	1.187203e-01	3.252693e-01	2.507295e-02	1.531383e-01	1.106012e+00	7.750232e-01	2.721162e-02	5.256215e-02	3.875101e+00	6.062390e-01	1.779357e-01	1.058638e+00	1.085761e-01	1.329453e+00	4.301944e-01	1.802451e-01	1.611546e-01	2.885530e-01	2.726484e-01	2.085131e-01	3.904136e-02	5.090085e-02	1.124356e+00	1.118307e+00	2.235361e-01	4.647159e+00	-2.983874e-08	
5.754764e-01	0.000000e+00	5.564403e-01	5.157725e-01	1.069036e+00	2.638810e-02	8.945254e-02	1.256330e-01	1.187809e-01	3.252707e-01	2.507684e-02	1.531062e-01	1.105800e+00	7.750592e-01	2.720807e-02	5.257092e-02	3.874396e+00	6.056546e-01	1.778950e-01	1.058387e+00	1.085827e-01	1.329431e+00	4.302235e-01	1.802552e-01	1.612568e-01	2.886517e-01	2.726342e-01	2.081016e-01	3.905621e-02	5.090563e-02	1.124634e+00	1.118171e+00	2.234018e-01	4.647123e+00	-8.041854e-08	
5.754760e-01	9.173576e-18	5.566114e-01	5.156090e-01	1.069305e+00	2.638630e-02	8.940112e-02	1.256143e-01	1.187508e-01	3.252699e-01	2.508203e-02	1.530319e-01	1.105899e+00	7.750521e-01	2.721051e-02	5.256595e-02	3.874195e+00	6.058666e-01	1.778947e-01	1.058362e+00	1.085828e-01	1.329521e+00	4.301593e-01	1.801265e-01	1.612718e-01	2.886606e-01	2.726999e-01	2.084009e-01	3.904702e-02	5.087487e-02	1.124330e+00	1.118217e+00	2.235275e-01	4.648098e+00	3.028791e-09	
5.754764e-01	0.000000e+00	5.565826e-01	5.158863e-01	1.068870e+00	2.638297e-02	8.953394e-02	1.256192e-01	1.188759e-01	3.252690e-01	2.509976e-02	1.529545e-01	1.105467e+00	7.750967e-01	2.720212e-02	5.256985e-02	3.873406e+00	6.054370e-01	1.778635e-01	1.057857e+00	1.085735e-01	1.329640e+00	4.302478e-01	1.801034e-01	1.613235e-01	2.887661e-01	2.726803e-01	2.080015e-01	3.904483e-02	5.093001e-02	1.124642e+00	1.118082e+00	2.235946e-01	4.648050e+00	-5.056942e-08	
5.754764e-01	0.000000e+00	5.566920e-01	5.158427e-01	1.068794e+00	2.638334e-02	8.948266e-02	1.256361e-01	1.187603e-01	3.252706e-01	2.507899e-02	1.529786e-01	1.105918e+00	7.750493e-01	2.721169e-02	5.256905e-02	3.874476e+00	6.058162e-01	1.778937e-01	1.058148e+00	1.085729e-01	1.329609e+00	4.301661e-01	1.801094e-01	1.612558e-01	2.886478e-01	2.726143e-01	2.082485e-01	3.905566e-02	5.087519e-02	1.124430e+00	1.118360e+00	2.236080e-01	4.647103e+00	-3.933417e-08	
5.754764e-01	0.000000e+00	5.566229e-01	5.155892e-01	1.069158e+00	2.639187e-02	8.933452e-02	1.256301e-01	1.187099e-01	3.252727e-01	2.506822e-02	1.532065e-01	1.106030e+00	7.750214e-01	2.721489e-02	5.256421e-02	3.874983e+00	6.059553e-01	1.779492e-01	1.058764e+00	1.085761e-01	1.329396e+00	4.301777e-01	1.801853e-01	1.612031e-01	2.885419e-01	2.725941e-01	2.085525e-01	3.906343e-02	5.089112e-02	1.124616e+00	1.118230e+00	2.233322e-01	4.647637e+00	-5.483327e-08	
5.754764e-01	0.000000e+00	5.567848e-01	5.157909e-01	1.068835e+00	2.638768e-02	8.942065e-02	1.256313e-01	1.187095e-01	3.252717e-01	2.507075e-02	1.531826e-01	1.105863e+00	7.750320e-01	2.721768e-02	5.256876e-02	3.874308e+00	6.058229e-01	1.779494e-01	1.058780e+00	1.085819e-01	1.329483e+00	4.301524e-01	1.802316e-01	1.612192e-01	2.886566e-01	2.725886e-01	2.083392e-01	3.905361e-02	5.090462e-02	1.124713e+00	1.118180e+00	2.234378e-01	4.647272e+00	-6.092710e-08	
5.754760e-01	3.844626e-17	5.566235e-01	5.157496e-01	1.069024e+00	2.639149e-02	8.944344e-02	1.256249e-01	1.187340e-01	3.252719e-01	2.508016e-02	1.531605e-01	1.105822e+00	7.750564e-01	2.721222e-02	5.257388e-02	3.874207e+00	6.058874e-01	1.778909e-01	1.058515e+00	1.085880e-01	1.329427e+00	4.301424e-01	1.801826e-01	1.612627e-01	2.886164e-01	2.726116e-01	2.082488e-01	3.905311e-02	5.090868e-02	1.124641e+00	1.118117e+00	2.234564e-01	4.647563e+00	6.200504e-09	
5.754764e-01	0.000000e+00	5.567598e-01	5.158583e-01	1.068881e+00	2.639244e-02	8.943554e-02	1.256348e-01	1.186714e-01	3.252713e-01	2.507408e-02	1.532050e-01	1.106014e+00	7.750276e-01	2.721746e-02	5.256878e-02	3.874236e+00	6.059865e-01	1.779691e-01	1.058880e+00	1.085800e-01	1.329502e+00	4.301084e-01	1.802691e-01	1.612325e-01	2.886458e-01	2.726092e-01	2.082154e-01	3.904948e-02	5.086843e-02	1.124425e+00	1.118342e+00	2.235251e-01	4.647178e+00	-5.759158e-08	
5.754764e-01	0.000000e+00	5.566287e-01	5.158751e-01	1.068688e+00	2.638036e-02	8.951028e-02	1.256227e-01	1.188260e-01	3.252688e-01	2.508245e-02	1.530381e-01	1.105608e+00	7.750733e-01	2.720342e-02	5.256533e-02	3.873054e+00	6.051814e-01	1.778753e-01	1.057856e+00	1.085685e-01	1.329705e+00	4.302361e-01	1.801313e-01	1.613540e-01	2.887808e-01	2.726414e-01	2.080328e-01	3.904962e-02	5.094228e-02	1.124791e+00	1.118103e+00	2.235056e-01	4.647591e+00	-5.904352e-08	
5.754764e-01	0.000000e+00	5.566512e-01	5.158726e-01	1.068776e+00	2.638226e-02	8.950713e-02	1.256226e-01	1.187720e-01	3.252687e-01	2.508225e-02	1.530751e-01	1.105780e+00	7.750639e-01	2.720853e-02	5.256265e-02	3.873214e+00	6.054107e-01	1.779085e-01	1.058214e+00	1.085704e-01	1.329528e+00	4.301614e-01	1.800802e-01	1.613049e-01	2.887886e-01	2.726919e-01	2.080917e-01	3.904681e-02	5.089466e-02	1.124666e+00	1.118183e+00	2.235048e-01	4.647440e+00	-6.385474e-08	
5.754761e-01	3.650732e-19	5.564691e-01	5.154910e-01	1.069482e+00	2.639564e-02	8.930920e-02	1.256325e-01	1.187232e-01	3.252715e-01	2.506753e-02	1.531323e-01	1.105920e+00	7.750240e-01	2.721344e-02	5.257397e-02	3.875117e+00	6.062023e-01	1.779214e-01	1.058584e+00	1.085890e-01	1.329634e+00	4.302113e-01	1.803116e-01	1.612935e-01	2.886520e-01	2.725568e-01	2.084762e-01	3.906812e-02	5.087315e-02	1.124438e+00	1.118305e+00	2.232555e-01	4.647889e+00	6.042129e-10	
5.754758e-01	6.430066e-15	5.569150e-01	5.156220e-01	1.068800e+00	2.637780e-02	8.949918e-02	1.256138e-01	1.187940e-01	3.252702e-01	2.508169e-02	1.530352e-01	1.105562e+00	7.750720e-01	2.720550e-02	5.256583e-02	3.874571e+00	6.058400e-01	1.778752e-01	1.058229e+00	1.085773e-01	1.329454e+00	4.302434e-01	1.800229e-01	1.611936e-01	2.886179e-01	2.727543e-01	2.082628e-01	3.903961e-02	5.093752e-02	1.124666e+00	1.118061e+00	2.235087e-01	4.647342e+00	8.018769e-08	
5.754764e-01	0.000000e+00	5.563827e-01	5.156800e-01	1.069256e+00	2.638633e-02	8.938977e-02	1.256329e-01	1.187789e-01	3.252708e-01	2.507838e-02	1.530707e-01	1.105948e+00	7.750484e-01	2.721165e-02	5.256467e-02	3.874218e+00	6.057565e-01	1.779360e-01	1.058386e+00	1.085715e-01	1.329563e+00	4.302119e-01	1.801748e-01	1.612769e-01	2.886268e-01	2.726089e-01	2.082960e-01	3.905456e-02	5.087367e-02	1.124234e+00	1.118443e+00	2.235524e-01	4.647572e+00	-9.366748e-08	
5.754764e-01	0.000000e+00	5.568270e-01	5.156857e-01	1.068623e+00	2.637815e-02	8.946628e-02	1.256312e-01	1.187591e-01	3.252701e-01	2.507551e-02	1.530050e-01	1.105807e+00	7.750574e-01	2.720667e-02	5.256094e-02	3.874324e+00	6.058427e-01	1.778883e-01	1.058052e+00	1.085648e-01	1.329547e+00	4.301760e-01	1.800479e-01	1.612327e-01	2.886423e-01	2.726571e-01	2.081875e-01	3.904851e-02	5.090121e-02	1.124652e+00	1.118194e+00	2.235379e-01	4.646898e+00	-1.563853e-09	
5.754764e-01	0.000000e+00	5.564550e-01	5.155020e-01	1.069236e+00	2.638654e-02	8.934501e-02	1.256335e-01	1.187742e-01	3.252708e-01	2.506527e-02	1.530732e-01	1.105865e+00	7.750434e-01	2.721025e-02	5.256835e-02	3.875059e+00	6.058803e-01	1.778876e-01	1.058272e+00	1.085842e-01	1.329585e+00	4.302744e-01	1.802957e-01	1.612335e-01	2.885634e-01	2.725929e-01	2.084094e-01	3.905772e-02	5.091511e-02	1.124572e+00	1.118237e+00	2.233534e-01	4.647180e+00	-5.494676e-08	
5.754764e-01	0.000000e+00	5.566571e-01	5.157448e-01	1.068860e+00	2.638562e-02	8.947458e-02	1.256300e-01	1.187094e-01	3.252706e-01	2.507245e-02	1.530751e-01	1.105904e+00	7.750475e-01	2.721370e-02	5.257200e-02	3.874264e+00	6.058454e-01	1.779008e-01	1.058425e+00	1.085860e-01	1.329528e+00	4.301250e-01	1.801262e-01	1.612145e-01	2.886326e-01	2.726398e-01	2.082656e-01	3.904293e-02	5.088273e-02	1.124496e+00	1.118248e+00	2.234997e-01	4.647134e+00	-6.253715e-08	
5.754759e-01	1.716251e-16	5.565135e-01	5.159124e-01	1.068787e+00	2.637723e-02	8.950753e-02	1.256172e-01	1.188131e-01	3.252684e-01	2.509902e-02	1.530055e-01	1.105649e+00	7.750835e-01	2.720335e-02	5.256359e-02	3.873042e+00	6.054353e-01	1.778757e-01	1.057917e+00	1.085652e-01	1.329479e+00	4.301893e-01	1.800571e-01	1.613204e-01	2.887571e-01	2.727249e-01	2.080613e-01	3.904471e-02	5.090069e-02	1.124611e+00	1.118134e+00	2.236028e-01	4.647522e+00	1.310058e-08	
5.754764e-01	0.000000e+00	5.568249e-01	5.155465e-01	1.069040e+00	2.638717e-02	8.936959e-02	1.256209e-01	1.187462e-01	3.252713e-01	2.507727e-02	1.531272e-01	1.105890e+00	7.750473e-01	2.720986e-02	5.256333e-02	3.874365e+00	6.059679e-01	1.779170e-01	1.058552e+00	1.085749e-01	1.329437e+00	4.301763e-01	1.801205e-01	1.612546e-01	2.885907e-01	2.726672e-01	2.083976e-01	3.905235e-02	5.090462e-02	1.124574e+00	1.118143e+00	2.234124e-01	4.648018e+00	-6.171469e-08	
5.754764e-01	0.000000e+00	5.565927e-01	5.156910e-01	1.069094e+00	2.638499e-02	8.948035e-02	1.256137e-01	1.187726e-01	3.252711e-01	2.508863e-02	1.531044e-01	1.105717e+00	7.750532e-01	2.721216e-02	5.257312e-02	3.875334e+00	6.061531e-01	1.778942e-01	1.058486e+00	1.085839e-01	1.329341e+00	4.301707e-01	1.801747e-01	1.611987e-01	2.886078e-01	2.726983e-01	2.083615e-01	3.904554e-02	5.087914e-02	1.124364e+00	1.118224e+00	2.236059e-01	4.647452e+00	-2.563699e-08	
5.754764e-01	0.000000e+00	5.566486e-01	5.156192e-01	1.069167e+00	2.638890e-02	8.939943e-02	1.256297e-01	1.187523e-01	3.252703e-01	2.507768e-02	1.530339e-01	1.105896e+00	7.750341e-01	2.721262e-02	5.256458e-02	3.875145e+00	6.059687e-01	1.779192e-01	1.058407e+00	1.085802e-01	1.329663e+00	4.302177e-01	1.801621e-01	1.612424e-01	2.886048e-01	2.725806e-01	2.083140e-01	3.904863e-02	5.087448e-02	1.124267e+00	1.118398e+00	2.235282e-01	4.647589e+00	-9.671697e-08	
5.754760e-01	1.894831e-17	5.567680e-01	5.155534e-01	1.069063e+00	2.638988e-02	8.938518e-02	1.256335e-01	1.186958e-01	3.252732e-01	2.506399e-02	1.531151e-01	1.106062e+00	7.750398e-01	2.721804e-02	5.257132e-02	3.875330e+00	6.063600e-01	1.778969e-01	1.058564e+00	1.085855e-01	1.329390e+00	4.301272e-01	1.802147e-01	1.611581e-01	2.884795e-01	2.726507e-01	2.085280e-01	3.906273e-02	5.089764e-02	1.124596e+00	1.118255e+00	2.232141e-01	4.647218e+00	4.352965e-09	
5.754764e-01	0.000000e+00	5.565418e-01	5.157368e-01	1.069335e+00	2.639644e-02	8.934544e-02	1.256308e-01	1.187405e-01	3.252709e-01	2.507633e-02	1.531406e-01	1.106028e+00	7.750454e-01	2.721029e-02	5.256955e-02	3.874075e+00	6.058868e-01	1.779214e-01	1.058389e+00	1.085784e-01	1.329619e+00	4.302053e-01	1.803171e-01	1.612709e-01	2.886323e-01	2.726072e-01	2.084433e-01	3.905773e-02	5.091751e-02	1.124597e+00	1.118237e+00	2.232105e-01	4.647753e+00	-4.141342e-08	
5.754765e-01	0.000000e+00	5.568648e-01	5.154994e-01	1.069192e+00	2.638533e-02	8.935594e-02	1.256309e-01	1.186897e-01	3.252713e-01	2.506509e-02	1.530618e-01	1.105946e+00	7.750186e-01	2.721628e-02	5.256421e-02	3.875565e+00	6.063335e-01	1.779469e-01	1.058733e+00	1.085798e-01	1.329564e+00	4.301445e-01	1.801090e-01	1.611600e-01	2.885111e-01	2.725942e-01	2.084630e-01	3.904757e-02	5.084113e-02	1.124177e+00	1.118439e+00	2.234910e-01	4.647302e+00	-6.622830e-08	
5.754765e-01	0.000000e+00	5.566951e-01	5.156411e-01	1.069220e+00	2.638661e-02	8.930703e-02	1.256306e-01	1.186953e-01	3.252721e-01	2.506774e-02	1.531104e-01	1.106159e+00	7.750264e-01	2.721698e-02	5.256642e-02	3.874856e+00	6.064322e-01	1.779115e-01	1.058610e+00	1.085824e-01	1.329399e+00	4.301906e-01	1.802849e-01	1.611625e-01	2.884853e-01	2.725969e-01	2.086135e-01	3.905705e-02	5.089524e-02	1.124401e+00	1.118324e+00	2.234070e-01	4.647244e+00	-4.901922e-08	
5.754765e-01	0.000000e+00	5.563599e-01	5.156849e-01	1.069435e+00	2.639273e-02	8.939566e-02	1.256301e-01	1.187459e-01	3.252716e-01	2.507834e-02	1.530979e-01	1.105944e+00	7.750459e-01	2.721499e-02	5.257337e-02	3.874789e+00	6.059297e-01	1.779457e-01	1.058587e+00	1.085801e-01	1.329531e+00	4.301596e-01	1.801468e-01	1.612569e-01	2.886504e-01	2.725966e-01	2.082715e-01	3.905368e-02	5.083308e-02	1.124127e+00	1.118439e+00	2.234724e-01	4.647899e+00	-6.595094e-08	
5.754765e-01	0.000000e+00	5.563757e-01	5.158006e-01	1.068961e+00	2.638924e-02	8.942557e-02	1.256283e-01	1.187355e-01	3.252715e-01	2.508333e-02	1.531882e-01	1.105998e+00	7.750466e-01	2.721242e-02	5.257734e-02	3.873655e+00	6.057376e-01	1.779156e-01	1.058460e+00	1.085747e-01	1.329392e+00	4.300979e-01	1.800774e-01	1.613057e-01	2.886841e-01	2.726230e-01	2.082338e-01	3.906192e-02	5.086730e-02	1.124604e+00	1.118217e+00	2.234360e-01	4.647566e+00	-7.816712e-08	
5.754765e-01	0.000000e+00	5.566298e-01	5.158246e-01	1.068738e+00	2.637291e-02	8.953238e-02	1.256029e-01	1.188389e-01	3.252679e-01	2.509446e-02	1.530706e-01	1.105574e+00	7.750853e-01	2.719389e-02	5.256107e-02	3.872919e+00	6.052280e-01	1.778510e-01	1.057910e+00	1.085667e-01	1.329361e+00	4.302481e-01	1.799370e-01	1.612896e-01	2.887479e-01	2.727957e-01	2.080609e-01	3.903809e-02	5.090218e-02	1.124670e+00	1.117998e+00	2.235683e-01	4.647725e+00	-1.093291e-07	
5.754759e-01	2.489926e-17	5.566282e-01	5.155088e-01	1.069211e+00	2.638313e-02	8.941248e-02	1.256175e-01	1.187923e-01	3.252716e-01	2.508542e-02	1.530365e-01	1.105694e+00	7.750689e-01	2.721013e-02	5.257125e-02	3.875244e+00	6.060665e-01	1.778647e-01	1.058150e+00	1.085780e-01	1.329442e+00	4.301951e-01	1.800064e-01	1.612252e-01	2.885773e-01	2.727341e-01	2.083440e-01	3.904919e-02	5.089808e-02	1.124354e+00	1.118233e+00	2.234708e-01	4.647834e+00	4.989916e-09	
5.754765e-01	0.000000e+00	5.569612e-01	5.156619e-01	1.068699e+00	2.638190e-02	8.946092e-02	1.256209e-01	1.187821e-01	3.252701e-01	2.509117e-02	1.530764e-01	1.105690e+00	7.750695e-01	2.720761e-02	5.256467e-02	3.874331e+00	6.059107e-01	1.778989e-01	1.058234e+00	1.085695e-01	1.329499e+00	4.301172e-01	1.800839e-01	1.612246e-01	2.886603e-01	2.727123e-01	2.082498e-01	3.904349e-02	5.090972e-02	1.124584e+00	1.118138e+00	2.236318e-01	4.647496e+00	-3.628517e-08	
5.754765e-01	0.000000e+00	5.564294e-01	5.158586e-01	1.069056e+00	2.638603e-02	8.954249e-02	1.256086e-01	1.187884e-01	3.252703e-01	2.510041e-02	1.530148e-01	1.105610e+00	7.750863e-01	2.720440e-02	5.257755e-02	3.873620e+00	6.055717e-01	1.778717e-01	1.058065e+00	1.085798e-01	1.329566e+00	4.301717e-01	1.800076e-01	1.613098e-01	2.887149e-01	2.727125e-01	2.080872e-01	3.904517e-02	5.088952e-02	1.124474e+00	1.118148e+00	2.234431e-01	4.648257e+00	-4.322721e-08	
5.754765e-01	0.000000e+00	5.566083e-01	5.158311e-01	1.068905e+00	2.638344e-02	8.945994e-02	1.256236e-01	1.187985e-01	3.252705e-01	2.508852e-02	1.530492e-01	1.105698e+00	7.750599e-01	2.720756e-02	5.256714e-02	3.874195e+00	6.057496e-01	1.779167e-01	1.058321e+00	1.085707e-01	1.329520e+00	4.301701e-01	1.800193e-01	1.613032e-01	2.887201e-01	2.726105e-01	2.080973e-01	3.904974e-02	5.088742e-02	1.124395e+00	1.118301e+00	2.236139e-01	4.647756e+00	-4.359890e-08	
5.754765e-01	0.000000e+00	5.567319e-01	5.158452e-01	1.068839e+00	2.638514e-02	8.945385e-02	1.256305e-01	1.187253e-01	3.252713e-01	2.507452e-02	1.531119e-01	1.105993e+00	7.750429e-01	2.721641e-02	5.257230e-02	3.874189e+00	6.059889e-01	1.778973e-01	1.058413e+00	1.085823e-01	1.329538e+00	4.301337e-01	1.802031e-01	1.612413e-01	2.886056e-01	2.726012e-01	2.083504e-01	3.905346e-02	5.091225e-02	1.124582e+00	1.118250e+00	2.236122e-01	4.646856e+00	-8.025619e-09	
5.754765e-01	0.000000e+00	5.567565e-01	5.156236e-01	1.068972e+00	2.639146e-02	8.935656e-02	1.256383e-01	1.187282e-01	3.252709e-01	2.506696e-02	1.531533e-01	1.105961e+00	7.750290e-01	2.721297e-02	5.256586e-02	3.873879e+00	6.055659e-01	1.779308e-01	1.058573e+00	1.085819e-01	1.329632e+00	4.302624e-01	1.802669e-01	1.612547e-01	2.886652e-01	2.726037e-01	2.082549e-01	3.905727e-02	5.090642e-02	1.124749e+00	1.118222e+00	2.233248e-01	4.647317e+00	-7.209904e-08	
5.754765e-01	0.000000e+00	5.564155e-01	5.159454e-01	1.068865e+00	2.638965e-02	8.953403e-02	1.256189e-01	1.187944e-01	3.252694e-01	2.509447e-02	1.531524e-01	1.105636e+00	7.750764e-01	2.720669e-02	5.257495e-02	3.873107e+00	6.052211e-01	1.778957e-01	1.058225e+00	1.085785e-01	1.329547e+00	4.301868e-01	1.801552e-01	1.613704e-01	2.888136e-01	2.726818e-01	2.079379e-01	3.905261e-02	5.089830e-02	1.124645e+00	1.118144e+00	2.235319e-01	4.647958e+00	-1.004808e-07	
5.754760e-01	5.607003e-18	5.566364e-01	5.157063e-01	1.069231e+00	2.638772e-02	8.940314e-02	1.256214e-01	1.187745e-01	3.252715e-01	2.508378e-02	1.530061e-01	1.105828e+00	7.750436e-01	2.721492e-02	5.256658e-02	3.875175e+00	6.057745e-01	1.779161e-01	1.058439e+00	1.085831e-01	1.329575e+00	4.302365e-01	1.801990e-01	1.612193e-01	2.886345e-01	2.726033e-01	2.084355e-01	3.904748e-02	5.089779e-02	1.124392e+00	1.118284e+00	2.235841e-01	4.647603e+00	2.367911e-09	
5.754765e-01	0.000000e+00	5.567278e-01	5.157185e-01	1.068860e+00	2.637990e-02	8.943669e-02	1.256185e-01	1.188184e-01	3.252701e-01	2.508395e-02	1.530252e-01	1.105745e+00	7.750748e-01	2.720638e-02	5.256117e-02	3.873874e+00	6.056808e-01	1.778739e-01	1.058119e+00	1.085729e-01	1.329427e+00	4.302292e-01	1.801510e-01	1.612505e-01	2.886771e-01	2.726837e-01	2.083042e-01	3.905150e-02	5.094028e-02	1.124793e+00	1.118057e+00	2.234270e-01	4.647632e+00	-3.388124e-08	
5.754765e-01	0.000000e+00	5.565801e-01	5.158769e-01	1.068907e+00	2.638291e-02	8.948929e-02	1.256202e-01	1.187836e-01	3.252687e-01	2.508431e-02	1.531274e-01	1.105747e+00	7.750609e-01	2.721039e-02	5.257413e-02	3.873808e+00	6.056955e-01	1.778925e-01	1.058345e+00	1.085812e-01	1.329486e+00	4.302013e-01	1.802005e-01	1.612795e-01	2.886871e-01	2.726861e-01	2.081850e-01	3.904264e-02	5.091288e-02	1.124580e+00	1.118152e+00	2.235189e-01	4.647310e+00	-7.960321e-08	
5.754758e-01	2.091621e-16	5.567041e-01	5.157061e-01	1.069002e+00	2.638161e-02	8.942563e-02	1.256170e-01	1.187864e-01	3.252699e-01	2.507947e-02	1.530492e-01	1.105740e+00	7.750591e-01	2.720822e-02	5.256671e-02	3.874482e+00	6.057948e-01	1.778858e-01	1.058112e+00	1.085739e-01	1.329547e+00	4.302236e-01	1.800926e-01	1.612281e-01	2.886944e-01	2.727012e-01	2.082985e-01	3.904408e-02	5.091625e-02	1.124564e+00	1.118142e+00	2.234632e-01	4.647535e+00	1.446244e-08	
5.754759e-01	6.265518e-17	5.565127e-01	5.159031e-01	1.068898e+00	2.639233e-02	8.938932e-02	1.256372e-01	1.186555e-01	3.252730e-01	2.506497e-02	1.532689e-01	1.106030e+00	7.750181e-01	2.721561e-02	5.256809e-02	3.873953e+00	6.056969e-01	1.779752e-01	1.058857e+00	1.085808e-01	1.329513e+00	4.301726e-01	1.802503e-01	1.612301e-01	2.886596e-01	2.725519e-01	2.084183e-01	3.905881e-02	5.089007e-02	1.124770e+00	1.118207e+00	2.232986e-01	4.647161e+00	7.915503e-09	
5.754765e-01	0.000000e+00	5.568315e-01	5.157644e-01	1.068735e+00	2.638125e-02	8.944257e-02	1.256300e-01	1.187746e-01	3.252701e-01	2.508410e-02	1.530205e-01	1.105831e+00	7.750714e-01	2.720725e-02	5.256466e-02	3.873542e+00	6.056395e-01	1.778632e-01	1.057806e+00	1.085668e-01	1.329666e+00	4.302041e-01	1.800855e-01	1.613169e-01	2.887528e-01	2.726873e-01	2.081867e-01	3.906020e-02	5.093896e-02	1.124748e+00	1.118157e+00	2.234558e-01	4.647470e+00	-6.339469e-08	
5.754765e-01	0.000000e+00	5.566321e-01	5.157324e-01	1.069078e+00	2.638679e-02	8.944118e-02	1.256149e-01	1.187503e-01	3.252709e-01	2.508686e-02	1.530764e-01	1.105752e+00	7.750704e-01	2.721364e-02	5.257444e-02	3.874239e+00	6.059821e-01	1.778776e-01	1.058247e+00	1.085811e-01	1.329475e+00	4.301082e-01	1.800165e-01	1.612743e-01	2.886660e-01	2.727274e-01	2.082762e-01	3.904829e-02	5.089569e-02	1.124528e+00	1.118149e+00	2.234629e-01	4.648068e+00	-1.097384e-07	
5.754765e-01	0.000000e+00	5.566914e-01	5.155581e-01	1.069158e+00	2.638909e-02	8.938942e-02	1.256258e-01	1.187225e-01	3.252718e-01	2.507816e-02	1.531332e-01	1.105930e+00	7.750444e-01	2.721153e-02	5.257712e-02	3.874851e+00	6.062178e-01	1.779070e-01	1.058485e+00	1.085815e-01	1.329506e+00	4.301239e-01	1.801417e-01	1.612107e-01	2.885505e-01	2.726611e-01	2.084064e-01	3.905429e-02	5.086644e-02	1.124371e+00	1.118264e+00	2.233699e-01	4.647683e+00	-7.410730e-08	
5.754765e-01	0.000000e+00	5.566880e-01	5.156835e-01	1.069142e+00	2.638397e-02	8.945622e-02	1.256278e-01	1.187960e-01	3.252712e-01	2.508032e-02	1.529562e-01	1.105762e+00	7.750509e-01	2.721340e-02	5.256541e-02	3.874754e+00	6.056383e-01	1.778780e-01	1.058033e+00	1.085774e-01	1.329707e+00	4.302102e-01	1.800260e-01	1.613100e-01	2.887136e-01	2.726429e-01	2.083589e-01	3.905573e-02	5.090195e-02	1.124480e+00	1.118288e+00	2.234973e-01	4.647809e+00	-7.420197e-08	
5.754765e-01	0.000000e+00	5.568084e-01	5.156086e-01	1.069030e+00	2.638782e-02	8.933429e-02	1.256387e-01	1.187406e-01	3.252706e-01	2.506153e-02	1.530760e-01	1.106101e+00	7.750328e-01	2.721397e-02	5.255528e-02	3.874303e+00	6.060361e-01	1.779203e-01	1.058364e+00	1.085735e-01	1.329635e+00	4.301886e-01	1.803867e-01	1.612401e-01	2.885692e-01	2.725822e-01	2.084151e-01	3.906002e-02	5.092050e-02	1.124660e+00	1.118269e+00	2.234668e-01	4.646937e+00	-9.401071e-08	
5.754753e-01	1.319358e-14	5.567561e-01	5.157029e-01	1.068989e+00	2.638778e-02	8.938091e-02	1.256303e-01	1.187134e-01	3.252721e-01	2.507495e-02	1.531347e-01	1.105924e+00	7.750304e-01	2.721677e-02	5.257318e-02	3.874392e+00	6.059460e-01	1.779390e-01	1.058598e+00	1.085799e-01	1.329586e+00	4.301077e-01	1.801674e-01	1.612595e-01	2.886858e-01	2.726093e-01	2.083043e-01	3.905174e-02	5.086751e-02	1.124450e+00	1.118296e+00	2.234324e-01	4.647418e+00	1.148633e-07	
5.754765e-01	0.000000e+00	5.567429e-01	5.157191e-01	1.068885e+00	2.638167e-02	8.951326e-02	1.256225e-01	1.188141e-01	3.252702e-01	2.508425e-02	1.530056e-01	1.105662e+00	7.750652e-01	2.720580e-02	5.256110e-02	3.873911e+00	6.054381e-01	1.778884e-01	1.058248e+00	1.085759e-01	1.329505e+00	4.302282e-01	1.800422e-01	1.612527e-01	2.886626e-01	2.726713e-01	2.081713e-01	3.905181e-02	5.089834e-02	1.124604e+00	1.118171e+00	2.235906e-01	4.647690e+00	-7.286336e-08	
5.754765e-01	0.000000e+00	5.566134e-01	5.155754e-01	1.069168e+00	2.638434e-02	8.936727e-02	1.256262e-01	1.187329e-01	3.252721e-01	2.507401e-02	1.531282e-01	1.105981e+00	7.750395e-01	2.721453e-02	5.257259e-02	3.874991e+00	6.062498e-01	1.779094e-01	1.058536e+00	1.085810e-01	1.329420e+00	4.302059e-01	1.802048e-01	1.611714e-01	2.884960e-01	2.726287e-01	2.085669e-01	3.905325e-02	5.088401e-02	1.124332e+00	1.118326e+00	2.236239e-01	4.647107e+00	-4.518094e-08	
