f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754779e-01	0.000000e+00	5.558648e-01	5.162336e-01	1.068528e+00	2.636940e-02	8.950946e-02	1.255785e-01	1.184540e-01	3.252762e-01	2.505843e-02	1.534436e-01	1.109871e+00	7.750140e-01	2.723864e-02	5.265712e-02	3.868073e+00	6.040416e-01	1.783389e-01	1.059166e+00	1.085311e-01	1.329572e+00	4.301311e-01	1.800216e-01	1.607421e-01	2.893971e-01	2.726877e-01	2.082865e-01	3.906030e-02	5.084388e-02	1.123072e+00	1.118605e+00	2.232193e-01	4.648046e+00	-5.040271e-08	
5.754776e-01	1.817214e-18	5.559169e-01	5.162713e-01	1.068516e+00	2.637001e-02	8.950763e-02	1.255822e-01	1.184265e-01	3.252766e-01	2.505186e-02	1.533988e-01	1.109761e+00	7.750138e-01	2.724085e-02	5.267044e-02	3.867917e+00	6.040419e-01	1.783386e-01	1.059190e+00	1.085283e-01	1.329520e+00	4.302266e-01	1.800405e-01	1.607438e-01	2.894301e-01	2.726757e-01	2.082832e-01	3.906260e-02	5.084874e-02	1.123101e+00	1.118597e+00	2.232297e-01	4.647958e+00	1.348041e-09	
5.754780e-01	0.000000e+00	5.558260e-01	5.162624e-01	1.068466e+00	2.636651e-02	8.949954e-02	1.255819e-01	1.184474e-01	3.252758e-01	2.503609e-02	1.534020e-01	1.109816e+00	7.750239e-01	2.723022e-02	5.264141e-02	3.868069e+00	6.040422e-01	1.783240e-01	1.059023e+00	1.085224e-01	1.329374e+00	4.301684e-01	1.799901e-01	1.607229e-01	2.894183e-01	2.726823e-01	2.082236e-01	3.905925e-02	5.085011e-02	1.122990e+00	1.118704e+00	2.231825e-01	4.647959e+00	-7.661210e-08	
5.754757e-01	6.276590e-14	5.557784e-01	5.161404e-01	1.068458e+00	2.636490e-02	8.949184e-02	1.255815e-01	1.184438e-01	3.252753e-01	2.502279e-02	1.532320e-01	1.109734e+00	7.750382e-01	2.723105e-02	5.266448e-02	3.868086e+00	6.040293e-01	1.783248e-01	1.059205e+00	1.085276e-01	1.329297e+00	4.302623e-01	1.799258e-01	1.607347e-01	2.895706e-01	2.726892e-01	2.081576e-01	3.906421e-02	5.083835e-02	1.122859e+00	1.118713e+00	2.231721e-01	4.648119e+00	2.505312e-07	
5.754772e-01	2.320345e-15	5.558128e-01	5.162905e-01	1.068415e+00	2.636407e-02	8.949772e-02	1.255776e-01	1.184502e-01	3.252758e-01	2.504185e-02	1.533301e-01	1.109890e+00	7.750258e-01	2.723157e-02	5.264208e-02	3.868065e+00	6.039856e-01	1.783321e-01	1.059194e+00	1.085237e-01	1.329301e+00	4.301744e-01	1.799710e-01	1.607385e-01	2.894559e-01	2.726895e-01	2.081893e-01	3.906096e-02	5.084266e-02	1.122964e+00	1.118671e+00	2.232247e-01	4.648068e+00	4.816996e-08	
5.754764e-01	2.196928e-14	5.557526e-01	5.161162e-01	1.068570e+00	2.636933e-02	8.950146e-02	1.255822e-01	1.184252e-01	3.252757e-01	2.504175e-02	1.533094e-01	1.109697e+00	7.750355e-01	2.723779e-02	5.266739e-02	3.868188e+00	6.039633e-01	1.783338e-01	1.059174e+00	1.085409e-01	1.329613e+00	4.302443e-01	1.800207e-01	1.607472e-01	2.895418e-01	2.727086e-01	2.082325e-01	3.906376e-02	5.083503e-02	1.122975e+00	1.118701e+00	2.231848e-01	4.647986e+00	1.482204e-07	
5.754780e-01	0.000000e+00	5.558110e-01	5.161381e-01	1.068425e+00	2.636595e-02	8.950104e-02	1.255818e-01	1.184426e-01	3.252757e-01	2.504591e-02	1.533275e-01	1.109620e+00	7.750281e-01	2.722828e-02	5.265434e-02	3.868009e+00	6.039445e-01	1.783395e-01	1.059225e+00	1.085291e-01	1.329420e+00	4.301202e-01	1.799933e-01	1.607396e-01	2.895175e-01	2.726969e-01	2.082102e-01	3.905961e-02	5.083849e-02	1.122960e+00	1.118696e+00	2.232217e-01	4.648012e+00	-8.033251e-08	
5.754794e-01	0.000000e+00	5.557529e-01	5.158728e-01	1.068476e+00	2.636670e-02	8.950770e-02	1.255805e-01	1.184546e-01	3.252755e-01	2.505149e-02	1.533465e-01	1.109529e+00	7.750401e-01	2.722831e-02	5.266454e-02	3.868226e+00	6.038966e-01	1.783349e-01	1.059302e+00	1.085413e-01	1.329568e+00	4.300912e-01	1.800008e-01	1.607608e-01	2.895319e-01	2.727111e-01	2.082449e-01	3.906164e-02	5.084027e-02	1.122959e+00	1.118716e+00	2.232450e-01	4.647972e+00	-1.618463e-07	
5.754773e-01	1.487113e-15	5.557498e-01	5.162108e-01	1.068638e+00	2.636962e-02	8.950567e-02	1.255776e-01	1.184673e-01	3.252749e-01	2.504810e-02	1.533429e-01	1.109818e+00	7.750370e-01	2.723541e-02	5.265763e-02	3.868490e+00	6.040330e-01	1.783414e-01	1.059299e+00	1.085495e-01	1.329701e+00	4.301366e-01	1.799690e-01	1.607387e-01	2.895496e-01	2.727106e-01	2.082347e-01	3.906207e-02	5.082910e-02	1.122991e+00	1.118668e+00	2.231587e-01	4.648045e+00	3.856311e-08	
5.754776e-01	5.060559e-18	5.558070e-01	5.161871e-01	1.068481e+00	2.636301e-02	8.949999e-02	1.255799e-01	1.184300e-01	3.252762e-01	2.504079e-02	1.532835e-01	1.109819e+00	7.750342e-01	2.723721e-02	5.266020e-02	3.867905e+00	6.039726e-01	1.783251e-01	1.059166e+00	1.085241e-01	1.329273e+00	4.302717e-01	1.799940e-01	1.607597e-01	2.895188e-01	2.727132e-01	2.081826e-01	3.906789e-02	5.082807e-02	1.122922e+00	1.118689e+00	2.232088e-01	4.648201e+00	2.249569e-09	
5.754794e-01	0.000000e+00	5.557731e-01	5.160209e-01	1.068558e+00	2.637140e-02	8.951624e-02	1.255804e-01	1.184801e-01	3.252749e-01	2.506321e-02	1.533509e-01	1.109419e+00	7.750454e-01	2.722991e-02	5.266386e-02	3.868345e+00	6.039600e-01	1.783581e-01	1.059478e+00	1.085550e-01	1.329793e+00	4.299156e-01	1.800411e-01	1.607954e-01	2.896683e-01	2.727138e-01	2.082352e-01	3.905882e-02	5.083697e-02	1.123049e+00	1.118632e+00	2.231947e-01	4.648253e+00	-1.642432e-07	
5.754779e-01	2.240794e-15	5.557565e-01	5.160375e-01	1.068487e+00	2.636727e-02	8.949867e-02	1.255839e-01	1.184432e-01	3.252749e-01	2.501880e-02	1.532467e-01	1.109567e+00	7.750385e-01	2.722973e-02	5.266148e-02	3.868233e+00	6.039562e-01	1.783325e-01	1.059257e+00	1.085373e-01	1.329486e+00	4.301650e-01	1.799707e-01	1.607574e-01	2.895775e-01	2.727037e-01	2.081890e-01	3.905986e-02	5.083808e-02	1.122951e+00	1.118718e+00	2.231790e-01	4.648097e+00	4.733703e-08	
5.754779e-01	2.678131e-15	5.558022e-01	5.159191e-01	1.068482e+00	2.636197e-02	8.950093e-02	1.255809e-01	1.184296e-01	3.252757e-01	2.502460e-02	1.533463e-01	1.109657e+00	7.750380e-01	2.722933e-02	5.265358e-02	3.868216e+00	6.038793e-01	1.783139e-01	1.059132e+00	1.085282e-01	1.329299e+00	4.301993e-01	1.799424e-01	1.607401e-01	2.895297e-01	2.726829e-01	2.082228e-01	3.906378e-02	5.082938e-02	1.122923e+00	1.118689e+00	2.232750e-01	4.647793e+00	5.175066e-08	
5.754770e-01	4.963403e-15	5.558983e-01	5.162633e-01	1.068428e+00	2.636470e-02	8.950527e-02	1.255793e-01	1.184326e-01	3.252772e-01	2.504665e-02	1.534072e-01	1.109831e+00	7.750153e-01	2.723827e-02	5.264513e-02	3.867814e+00	6.040275e-01	1.783142e-01	1.058993e+00	1.085121e-01	1.329220e+00	4.301795e-01	1.799986e-01	1.607579e-01	2.893681e-01	2.726902e-01	2.082338e-01	3.906435e-02	5.084421e-02	1.122981e+00	1.118682e+00	2.232442e-01	4.648186e+00	7.045142e-08	
5.754770e-01	5.784386e-15	5.558526e-01	5.163655e-01	1.068519e+00	2.636720e-02	8.949597e-02	1.255831e-01	1.184104e-01	3.252764e-01	2.503289e-02	1.533040e-01	1.109926e+00	7.750122e-01	2.724270e-02	5.267015e-02	3.867841e+00	6.040708e-01	1.783298e-01	1.059060e+00	1.085224e-01	1.329369e+00	4.304020e-01	1.800043e-01	1.607040e-01	2.894629e-01	2.726856e-01	2.082568e-01	3.906577e-02	5.083737e-02	1.123086e+00	1.118626e+00	2.231919e-01	4.647886e+00	7.605515e-08	
5.754754e-01	8.643713e-14	5.558224e-01	5.159908e-01	1.068494e+00	2.636565e-02	8.950646e-02	1.255776e-01	1.184560e-01	3.252758e-01	2.505161e-02	1.534113e-01	1.109631e+00	7.750427e-01	2.722893e-02	5.264713e-02	3.868082e+00	6.039126e-01	1.783282e-01	1.059134e+00	1.085256e-01	1.329344e+00	4.300902e-01	1.799972e-01	1.607550e-01	2.894920e-01	2.727001e-01	2.082273e-01	3.906346e-02	5.083816e-02	1.122885e+00	1.118686e+00	2.232452e-01	4.648035e+00	2.940019e-07	
5.754782e-01	0.000000e+00	5.558437e-01	5.160545e-01	1.068417e+00	2.636499e-02	8.950140e-02	1.255815e-01	1.184313e-01	3.252760e-01	2.503707e-02	1.533122e-01	1.109561e+00	7.750368e-01	2.722927e-02	5.266101e-02	3.867994e+00	6.039594e-01	1.783331e-01	1.059201e+00	1.085266e-01	1.329365e+00	4.301653e-01	1.799895e-01	1.607543e-01	2.895319e-01	2.726694e-01	2.082279e-01	3.906226e-02	5.083738e-02	1.122926e+00	1.118734e+00	2.232284e-01	4.648014e+00	-1.024478e-07	
5.754772e-01	6.325095e-16	5.558982e-01	5.162738e-01	1.068335e+00	2.636659e-02	8.950255e-02	1.255776e-01	1.184753e-01	3.252756e-01	2.505101e-02	1.533931e-01	1.109705e+00	7.750049e-01	2.722880e-02	5.263600e-02	3.867991e+00	6.040540e-01	1.783544e-01	1.059354e+00	1.085239e-01	1.329387e+00	4.299499e-01	1.799882e-01	1.607551e-01	2.894578e-01	2.726470e-01	2.081770e-01	3.905875e-02	5.086526e-02	1.123080e+00	1.118596e+00	2.232653e-01	4.648174e+00	2.514974e-08	
5.754767e-01	7.150939e-15	5.558364e-01	5.162511e-01	1.068417e+00	2.636419e-02	8.949624e-02	1.255787e-01	1.184628e-01	3.252754e-01	2.503587e-02	1.533335e-01	1.109738e+00	7.750217e-01	2.722856e-02	5.264024e-02	3.868164e+00	6.040201e-01	1.783428e-01	1.059249e+00	1.085247e-01	1.329330e+00	4.301756e-01	1.799436e-01	1.607244e-01	2.894952e-01	2.726679e-01	2.081419e-01	3.906158e-02	5.084350e-02	1.122997e+00	1.118659e+00	2.232340e-01	4.648024e+00	8.456322e-08	
5.754772e-01	1.823691e-15	5.557943e-01	5.162113e-01	1.068519e+00	2.636774e-02	8.950810e-02	1.255775e-01	1.184569e-01	3.252757e-01	2.505332e-02	1.533075e-01	1.109758e+00	7.750289e-01	2.723414e-02	5.265827e-02	3.868162e+00	6.040034e-01	1.783445e-01	1.059302e+00	1.085372e-01	1.329539e+00	4.301242e-01	1.800158e-01	1.607706e-01	2.895550e-01	2.727170e-01	2.082320e-01	3.906294e-02	5.083291e-02	1.122998e+00	1.118640e+00	2.231941e-01	4.648184e+00	4.270469e-08	
5.754771e-01	4.577989e-15	5.557695e-01	5.160016e-01	1.068378e+00	2.636121e-02	8.949865e-02	1.255800e-01	1.184471e-01	3.252763e-01	2.503450e-02	1.533847e-01	1.109791e+00	7.750302e-01	2.723115e-02	5.264000e-02	3.867907e+00	6.039161e-01	1.783078e-01	1.058962e+00	1.085127e-01	1.329147e+00	4.301646e-01	1.799508e-01	1.607442e-01	2.893872e-01	2.726881e-01	2.082112e-01	3.906543e-02	5.084262e-02	1.122909e+00	1.118729e+00	2.232590e-01	4.648080e+00	6.766084e-08	
5.754767e-01	1.315037e-14	5.557930e-01	5.161705e-01	1.068365e+00	2.636113e-02	8.949407e-02	1.255800e-01	1.184431e-01	3.252764e-01	2.504014e-02	1.532839e-01	1.109912e+00	7.750356e-01	2.723507e-02	5.265787e-02	3.867933e+00	6.040107e-01	1.783273e-01	1.059155e+00	1.085169e-01	1.329186e+00	4.302819e-01	1.799583e-01	1.607512e-01	2.894838e-01	2.726755e-01	2.081874e-01	3.906638e-02	5.083820e-02	1.122905e+00	1.118674e+00	2.232271e-01	4.648119e+00	1.146750e-07	
5.754781e-01	2.154440e-15	5.558349e-01	5.161433e-01	1.068526e+00	2.636744e-02	8.950855e-02	1.255777e-01	1.184406e-01	3.252762e-01	2.505718e-02	1.534008e-01	1.109733e+00	7.750303e-01	2.723421e-02	5.265979e-02	3.867994e+00	6.039871e-01	1.783366e-01	1.059211e+00	1.085304e-01	1.329482e+00	4.301183e-01	1.800262e-01	1.607555e-01	2.894974e-01	2.726956e-01	2.082384e-01	3.906265e-02	5.083355e-02	1.122955e+00	1.118651e+00	2.232461e-01	4.648107e+00	4.641594e-08	
5.754783e-01	4.167659e-15	5.558108e-01	5.160527e-01	1.068396e+00	2.636486e-02	8.950293e-02	1.255816e-01	1.184620e-01	3.252754e-01	2.504484e-02	1.533465e-01	1.109427e+00	7.750398e-01	2.722461e-02	5.264980e-02	3.868015e+00	6.038792e-01	1.783415e-01	1.059232e+00	1.085310e-01	1.329445e+00	4.299319e-01	1.799888e-01	1.607545e-01	2.895719e-01	2.726818e-01	2.082056e-01	3.905962e-02	5.085736e-02	1.122997e+00	1.118660e+00	2.232473e-01	4.648036e+00	6.455741e-08	
5.754765e-01	1.467086e-14	5.557283e-01	5.159207e-01	1.068468e+00	2.636502e-02	8.950112e-02	1.255828e-01	1.184404e-01	3.252755e-01	2.502940e-02	1.533240e-01	1.109603e+00	7.750310e-01	2.723025e-02	5.265060e-02	3.868046e+00	6.038771e-01	1.783359e-01	1.059188e+00	1.085295e-01	1.329399e+00	4.301211e-01	1.800013e-01	1.607421e-01	2.895132e-01	2.727058e-01	2.082582e-01	3.906165e-02	5.083370e-02	1.122956e+00	1.118732e+00	2.232413e-01	4.647808e+00	1.211233e-07	
5.754766e-01	1.523540e-14	5.557980e-01	5.160257e-01	1.068398e+00	2.636469e-02	8.949438e-02	1.255792e-01	1.184637e-01	3.252754e-01	2.503186e-02	1.533522e-01	1.109562e+00	7.750531e-01	2.722446e-02	5.264202e-02	3.868138e+00	6.039214e-01	1.783331e-01	1.059226e+00	1.085244e-01	1.329259e+00	4.300142e-01	1.799717e-01	1.607712e-01	2.895356e-01	2.726663e-01	2.081651e-01	3.906158e-02	5.084569e-02	1.122856e+00	1.118728e+00	2.232590e-01	4.648156e+00	1.234318e-07	
5.754763e-01	2.333337e-14	5.557255e-01	5.161731e-01	1.068561e+00	2.636998e-02	8.950158e-02	1.255797e-01	1.184677e-01	3.252747e-01	2.504289e-02	1.532605e-01	1.109771e+00	7.750421e-01	2.723178e-02	5.266550e-02	3.868331e+00	6.040201e-01	1.783533e-01	1.059394e+00	1.085516e-01	1.329694e+00	4.301484e-01	1.800081e-01	1.607544e-01	2.896696e-01	2.727116e-01	2.082064e-01	3.906007e-02	5.083402e-02	1.122953e+00	1.118651e+00	2.231538e-01	4.648077e+00	1.527527e-07	
5.754769e-01	7.491151e-15	5.558573e-01	5.161731e-01	1.068476e+00	2.636786e-02	8.950434e-02	1.255804e-01	1.184110e-01	3.252768e-01	2.505443e-02	1.533574e-01	1.109703e+00	7.750163e-01	2.723971e-02	5.266975e-02	3.867952e+00	6.040070e-01	1.783267e-01	1.059105e+00	1.085279e-01	1.329471e+00	4.301610e-01	1.800169e-01	1.607462e-01	2.894654e-01	2.726956e-01	2.082431e-01	3.906380e-02	5.084048e-02	1.123016e+00	1.118635e+00	2.232579e-01	4.647960e+00	8.655143e-08	
5.754764e-01	2.473794e-14	5.557811e-01	5.162906e-01	1.068365e+00	2.636319e-02	8.949300e-02	1.255779e-01	1.184908e-01	3.252753e-01	2.503739e-02	1.533167e-01	1.109872e+00	7.750347e-01	2.722816e-02	5.264239e-02	3.868237e+00	6.040183e-01	1.783491e-01	1.059326e+00	1.085279e-01	1.329339e+00	4.301504e-01	1.799382e-01	1.607461e-01	2.895170e-01	2.726681e-01	2.081357e-01	3.906101e-02	5.085088e-02	1.122926e+00	1.118666e+00	2.232001e-01	4.648174e+00	1.572830e-07	
5.754787e-01	0.000000e+00	5.558515e-01	5.161409e-01	1.068482e+00	2.636663e-02	8.950652e-02	1.255784e-01	1.184589e-01	3.252759e-01	2.504645e-02	1.533829e-01	1.109520e+00	7.750343e-01	2.723080e-02	5.265661e-02	3.868119e+00	6.039755e-01	1.783216e-01	1.059166e+00	1.085334e-01	1.329485e+00	4.300512e-01	1.799705e-01	1.607623e-01	2.895315e-01	2.727007e-01	2.081907e-01	3.906263e-02	5.084591e-02	1.122996e+00	1.118653e+00	2.232297e-01	4.648278e+00	-4.039249e-08	
5.754769e-01	8.948472e-15	5.558061e-01	5.163448e-01	1.068532e+00	2.636776e-02	8.949220e-02	1.255822e-01	1.184612e-01	3.252751e-01	2.502323e-02	1.532258e-01	1.109786e+00	7.750425e-01	2.723598e-02	5.266716e-02	3.868145e+00	6.040759e-01	1.783461e-01	1.059320e+00	1.085361e-01	1.329438e+00	4.302724e-01	1.799815e-01	1.607536e-01	2.896244e-01	2.726719e-01	2.081772e-01	3.906329e-02	5.083571e-02	1.123014e+00	1.118635e+00	2.231388e-01	4.648198e+00	9.459636e-08	
5.754769e-01	8.227748e-15	5.558264e-01	5.161669e-01	1.068344e+00	2.636331e-02	8.949647e-02	1.255805e-01	1.184626e-01	3.252760e-01	2.505177e-02	1.533909e-01	1.109780e+00	7.750232e-01	2.723243e-02	5.264100e-02	3.867889e+00	6.039876e-01	1.783417e-01	1.059200e+00	1.085173e-01	1.329246e+00	4.301360e-01	1.799768e-01	1.607350e-01	2.894297e-01	2.726733e-01	2.082096e-01	3.906323e-02	5.085865e-02	1.123015e+00	1.118662e+00	2.232594e-01	4.648068e+00	9.070693e-08	
5.754752e-01	1.022071e-13	5.558850e-01	5.162604e-01	1.068444e+00	2.636422e-02	8.950171e-02	1.255802e-01	1.184419e-01	3.252763e-01	2.503824e-02	1.533421e-01	1.109778e+00	7.750125e-01	2.723545e-02	5.264334e-02	3.867948e+00	6.040621e-01	1.783306e-01	1.059143e+00	1.085167e-01	1.329251e+00	4.300991e-01	1.799630e-01	1.607426e-01	2.894275e-01	2.726612e-01	2.082370e-01	3.906358e-02	5.083327e-02	1.122996e+00	1.118636e+00	2.232575e-01	4.647995e+00	3.196985e-07	
5.754781e-01	2.229112e-15	5.558408e-01	5.162294e-01	1.068471e+00	2.636662e-02	8.950105e-02	1.255807e-01	1.184786e-01	3.252755e-01	2.504206e-02	1.533364e-01	1.109822e+00	7.750405e-01	2.723127e-02	5.264510e-02	3.868108e+00	6.039733e-01	1.783426e-01	1.059247e+00	1.085303e-01	1.329439e+00	4.300559e-01	1.800012e-01	1.607564e-01	2.895407e-01	2.726750e-01	2.082076e-01	3.906206e-02	5.085134e-02	1.123001e+00	1.118644e+00	2.232054e-01	4.648186e+00	4.721347e-08	
5.754784e-01	4.570842e-15	5.557964e-01	5.159349e-01	1.068503e+00	2.637010e-02	8.950095e-02	1.255812e-01	1.184519e-01	3.252746e-01	2.504699e-02	1.533680e-01	1.109480e+00	7.750338e-01	2.722362e-02	5.265020e-02	3.868461e+00	6.039851e-01	1.783557e-01	1.059339e+00	1.085407e-01	1.329611e+00	4.299383e-01	1.799957e-01	1.607431e-01	2.895375e-01	2.726684e-01	2.081920e-01	3.905655e-02	5.084601e-02	1.122968e+00	1.118702e+00	2.232547e-01	4.647801e+00	6.760801e-08	
5.754764e-01	2.906338e-14	5.558672e-01	5.163202e-01	1.068389e+00	2.636638e-02	8.950356e-02	1.255779e-01	1.184885e-01	3.252756e-01	2.505494e-02	1.534837e-01	1.109900e+00	7.750095e-01	2.722553e-02	5.262208e-02	3.868098e+00	6.040551e-01	1.783559e-01	1.059277e+00	1.085218e-01	1.329425e+00	4.299844e-01	1.799860e-01	1.607352e-01	2.893611e-01	2.726416e-01	2.082125e-01	3.905797e-02	5.086234e-02	1.123025e+00	1.118629e+00	2.232228e-01	4.647959e+00	1.704799e-07	
5.754756e-01	7.209179e-14	5.558369e-01	5.160108e-01	1.068420e+00	2.636591e-02	8.950834e-02	1.255816e-01	1.184712e-01	3.252752e-01	2.504948e-02	1.534308e-01	1.109658e+00	7.750176e-01	2.722751e-02	5.262792e-02	3.868055e+00	6.039270e-01	1.783485e-01	1.059249e+00	1.085265e-01	1.329449e+00	4.299436e-01	1.799998e-01	1.607403e-01	2.894318e-01	2.726794e-01	2.082315e-01	3.905820e-02	5.085012e-02	1.122982e+00	1.118680e+00	2.232772e-01	4.647876e+00	2.684992e-07	
5.754785e-01	4.687647e-15	5.557547e-01	5.160203e-01	1.068436e+00	2.636712e-02	8.950428e-02	1.255766e-01	1.185023e-01	3.252744e-01	2.505657e-02	1.534328e-01	1.109635e+00	7.750391e-01	2.721897e-02	5.262531e-02	3.868521e+00	6.039599e-01	1.783640e-01	1.059449e+00	1.085408e-01	1.329570e+00	4.299324e-01	1.799756e-01	1.607671e-01	2.895136e-01	2.726986e-01	2.081537e-01	3.905480e-02	5.084052e-02	1.122906e+00	1.118699e+00	2.232131e-01	4.648335e+00	6.846640e-08	
5.754777e-01	6.022825e-15	5.558302e-01	5.159586e-01	1.068467e+00	2.636767e-02	8.950634e-02	1.255761e-01	1.184672e-01	3.252754e-01	2.505603e-02	1.533844e-01	1.109507e+00	7.750333e-01	2.722129e-02	5.263923e-02	3.868283e+00	6.039944e-01	1.783384e-01	1.059279e+00	1.085271e-01	1.329402e+00	4.299857e-01	1.800027e-01	1.607880e-01	2.894881e-01	2.726866e-01	2.081887e-01	3.906012e-02	5.084451e-02	1.122853e+00	1.118733e+00	2.232453e-01	4.648310e+00	7.760686e-08	
5.754787e-01	1.068136e-15	5.557700e-01	5.160367e-01	1.068448e+00	2.636799e-02	8.950391e-02	1.255839e-01	1.184925e-01	3.252745e-01	2.503104e-02	1.533140e-01	1.109517e+00	7.750441e-01	2.722314e-02	5.264868e-02	3.868325e+00	6.039382e-01	1.783456e-01	1.059322e+00	1.085446e-01	1.329623e+00	4.299872e-01	1.799846e-01	1.607652e-01	2.895859e-01	2.726850e-01	2.082358e-01	3.905488e-02	5.085405e-02	1.123029e+00	1.118679e+00	2.231764e-01	4.648047e+00	3.268234e-08	
5.754781e-01	7.080784e-15	5.558265e-01	5.160203e-01	1.068426e+00	2.636687e-02	8.951194e-02	1.255805e-01	1.184917e-01	3.252748e-01	2.504429e-02	1.533471e-01	1.109446e+00	7.750321e-01	2.722217e-02	5.263548e-02	3.868280e+00	6.039307e-01	1.783447e-01	1.059335e+00	1.085338e-01	1.329497e+00	4.299078e-01	1.799935e-01	1.607698e-01	2.895368e-01	2.726902e-01	2.082094e-01	3.905715e-02	5.085146e-02	1.122993e+00	1.118685e+00	2.232211e-01	4.648199e+00	8.414740e-08	
5.754765e-01	1.634824e-14	5.557889e-01	5.160508e-01	1.068389e+00	2.636533e-02	8.950145e-02	1.255781e-01	1.184839e-01	3.252748e-01	2.504346e-02	1.533551e-01	1.109488e+00	7.750310e-01	2.721704e-02	5.262469e-02	3.868396e+00	6.039841e-01	1.783470e-01	1.059380e+00	1.085311e-01	1.329384e+00	4.299834e-01	1.799387e-01	1.607561e-01	2.895298e-01	2.726775e-01	2.081452e-01	3.905757e-02	5.085023e-02	1.122923e+00	1.118704e+00	2.232365e-01	4.648144e+00	1.278602e-07	
5.754776e-01	7.848451e-15	5.559249e-01	5.161176e-01	1.068380e+00	2.636688e-02	8.950910e-02	1.255794e-01	1.184801e-01	3.252755e-01	2.505615e-02	1.533766e-01	1.109466e+00	7.750283e-01	2.722563e-02	5.264088e-02	3.868049e+00	6.040324e-01	1.783474e-01	1.059346e+00	1.085217e-01	1.329334e+00	4.298731e-01	1.800063e-01	1.607939e-01	2.894729e-01	2.726590e-01	2.081770e-01	3.905935e-02	5.085557e-02	1.122948e+00	1.118652e+00	2.232596e-01	4.648414e+00	8.859148e-08	
5.754784e-01	7.320240e-15	5.558783e-01	5.160197e-01	1.068381e+00	2.636519e-02	8.950122e-02	1.255805e-01	1.184482e-01	3.252756e-01	2.505061e-02	1.534435e-01	1.109534e+00	7.750315e-01	2.722435e-02	5.263903e-02	3.868105e+00	6.039626e-01	1.783362e-01	1.059215e+00	1.085251e-01	1.329341e+00	4.299112e-01	1.799675e-01	1.607416e-01	2.894431e-01	2.726503e-01	2.082016e-01	3.905979e-02	5.085188e-02	1.122964e+00	1.118675e+00	2.233140e-01	4.647921e+00	8.555840e-08	
5.754767e-01	9.999092e-15	5.558479e-01	5.162428e-01	1.068380e+00	2.636306e-02	8.950240e-02	1.255784e-01	1.184556e-01	3.252760e-01	2.504135e-02	1.533188e-01	1.109682e+00	7.750212e-01	2.723199e-02	5.265420e-02	3.867922e+00	6.040386e-01	1.783281e-01	1.059169e+00	1.085202e-01	1.329249e+00	4.301703e-01	1.799367e-01	1.607351e-01	2.894774e-01	2.726931e-01	2.081983e-01	3.906448e-02	5.084065e-02	1.122983e+00	1.118658e+00	2.232409e-01	4.648140e+00	9.999546e-08	
5.754763e-01	3.078539e-14	5.557809e-01	5.160372e-01	1.068401e+00	2.636456e-02	8.950551e-02	1.255797e-01	1.184617e-01	3.252757e-01	2.505685e-02	1.534163e-01	1.109825e+00	7.750277e-01	2.723244e-02	5.264980e-02	3.867902e+00	6.038995e-01	1.783386e-01	1.059259e+00	1.085279e-01	1.329370e+00	4.300856e-01	1.799839e-01	1.607227e-01	2.894695e-01	2.726971e-01	2.082287e-01	3.906285e-02	5.084547e-02	1.122965e+00	1.118638e+00	2.232722e-01	4.647927e+00	1.754577e-07	
5.754784e-01	5.477905e-15	5.557679e-01	5.160666e-01	1.068527e+00	2.636916e-02	8.950088e-02	1.255821e-01	1.184549e-01	3.252749e-01	2.504150e-02	1.533600e-01	1.109675e+00	7.750276e-01	2.723121e-02	5.266686e-02	3.868353e+00	6.039820e-01	1.783489e-01	1.059353e+00	1.085505e-01	1.329725e+00	4.302163e-01	1.799421e-01	1.607165e-01	2.895475e-01	2.727016e-01	2.082187e-01	3.905843e-02	5.083958e-02	1.123063e+00	1.118644e+00	2.232083e-01	4.647817e+00	7.401287e-08	
5.754767e-01	1.323727e-14	5.558002e-01	5.161063e-01	1.068517e+00	2.636843e-02	8.950149e-02	1.255821e-01	1.184374e-01	3.252756e-01	2.504615e-02	1.533338e-01	1.109712e+00	7.750282e-01	2.723394e-02	5.266214e-02	3.868280e+00	6.039564e-01	1.783452e-01	1.059269e+00	1.085400e-01	1.329612e+00	4.302275e-01	1.799893e-01	1.607232e-01	2.895203e-01	2.726846e-01	2.082273e-01	3.906149e-02	5.084077e-02	1.123034e+00	1.118656e+00	2.232340e-01	4.647727e+00	1.150533e-07	
5.754765e-01	2.045557e-14	5.557798e-01	5.160110e-01	1.068522e+00	2.636541e-02	8.950442e-02	1.255820e-01	1.184458e-01	3.252757e-01	2.503291e-02	1.533427e-01	1.109743e+00	7.750314e-01	2.723226e-02	5.265465e-02	3.868188e+00	6.039146e-01	1.783204e-01	1.059124e+00	1.085339e-01	1.329455e+00	4.301702e-01	1.799587e-01	1.607244e-01	2.894893e-01	2.727034e-01	2.082376e-01	3.906306e-02	5.083974e-02	1.122958e+00	1.118677e+00	2.232183e-01	4.647850e+00	1.430230e-07	
