Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.454289e+03	2.958000e+05	1.479000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.456472e+03	2.960000e+05	1.480000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.458651e+03	2.962000e+05	1.481000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.460832e+03	2.964000e+05	1.482000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.463014e+03	2.966000e+05	1.483000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.465200e+03	2.968000e+05	1.484000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.467389e+03	2.970000e+05	1.485000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.469570e+03	2.972000e+05	1.486000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.471753e+03	2.974000e+05	1.487000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.473934e+03	2.976000e+05	1.488000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.476118e+03	2.978000e+05	1.489000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.478303e+03	2.980000e+05	1.490000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.480494e+03	2.982000e+05	1.491000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.482681e+03	2.984000e+05	1.492000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.484865e+03	2.986000e+05	1.493000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.487054e+03	2.988000e+05	1.494000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.489239e+03	2.990000e+05	1.495000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.491425e+03	2.992000e+05	1.496000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.493613e+03	2.994000e+05	1.497000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.495799e+03	2.996000e+05	1.498000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.497984e+03	2.998000e+05	1.499000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.500169e+03	3.000000e+05	1.500000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.502353e+03	3.002000e+05	1.501000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.504541e+03	3.004000e+05	1.502000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.506723e+03	3.006000e+05	1.503000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.508901e+03	3.008000e+05	1.504000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.511090e+03	3.010000e+05	1.505000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.513279e+03	3.012000e+05	1.506000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.515471e+03	3.014000e+05	1.507000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.517659e+03	3.016000e+05	1.508000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.519854e+03	3.018000e+05	1.509000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.522041e+03	3.020000e+05	1.510000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.524231e+03	3.022000e+05	1.511000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.526417e+03	3.024000e+05	1.512000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.528599e+03	3.026000e+05	1.513000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.530775e+03	3.028000e+05	1.514000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.532954e+03	3.030000e+05	1.515000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.535134e+03	3.032000e+05	1.516000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.537314e+03	3.034000e+05	1.517000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.539498e+03	3.036000e+05	1.518000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.541681e+03	3.038000e+05	1.519000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.543862e+03	3.040000e+05	1.520000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.546053e+03	3.042000e+05	1.521000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.548236e+03	3.044000e+05	1.522000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.550419e+03	3.046000e+05	1.523000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
