f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754799e-01	0.000000e+00	5.568129e-01	5.174645e-01	1.069993e+00	2.640945e-02	8.961923e-02	1.255538e-01	1.183898e-01	3.252818e-01	2.502873e-02	1.533719e-01	1.109565e+00	7.748549e-01	2.728780e-02	5.262573e-02	3.880266e+00	6.082984e-01	1.778056e-01	1.058384e+00	1.084383e-01	1.325384e+00	4.297605e-01	1.799562e-01	1.610577e-01	2.902216e-01	2.740019e-01	2.082646e-01	3.912612e-02	5.090565e-02	1.123028e+00	1.118350e+00	2.228476e-01	4.648521e+00	-3.229031e-08	
5.754799e-01	0.000000e+00	5.564565e-01	5.172526e-01	1.069957e+00	2.641305e-02	8.957238e-02	1.255423e-01	1.183487e-01	3.252825e-01	2.502372e-02	1.531344e-01	1.109537e+00	7.748824e-01	2.729193e-02	5.265928e-02	3.880495e+00	6.086175e-01	1.778756e-01	1.058343e+00	1.084525e-01	1.325901e+00	4.299072e-01	1.798974e-01	1.610540e-01	2.903453e-01	2.739469e-01	2.081453e-01	3.912814e-02	5.089497e-02	1.122789e+00	1.118475e+00	2.232256e-01	4.649067e+00	-4.901706e-08	
5.754799e-01	0.000000e+00	5.566389e-01	5.173516e-01	1.069926e+00	2.640776e-02	8.959452e-02	1.255438e-01	1.183755e-01	3.252825e-01	2.502080e-02	1.532073e-01	1.109579e+00	7.748792e-01	2.728930e-02	5.264201e-02	3.880389e+00	6.084616e-01	1.778197e-01	1.058217e+00	1.084479e-01	1.325651e+00	4.296775e-01	1.799071e-01	1.610712e-01	2.902407e-01	2.739707e-01	2.081612e-01	3.912739e-02	5.089106e-02	1.122882e+00	1.118462e+00	2.230380e-01	4.648479e+00	-5.678898e-08	
5.754799e-01	0.000000e+00	5.565472e-01	5.176722e-01	1.070124e+00	2.641079e-02	8.960018e-02	1.255385e-01	1.183608e-01	3.252820e-01	2.502450e-02	1.533200e-01	1.109638e+00	7.748530e-01	2.729626e-02	5.263329e-02	3.880490e+00	6.084587e-01	1.778371e-01	1.058432e+00	1.084263e-01	1.325288e+00	4.296522e-01	1.799668e-01	1.610897e-01	2.901187e-01	2.739592e-01	2.081574e-01	3.912913e-02	5.089589e-02	1.123101e+00	1.118218e+00	2.230777e-01	4.648458e+00	-2.656302e-07	
5.754799e-01	0.000000e+00	5.571410e-01	5.175011e-01	1.069573e+00	2.640304e-02	8.959850e-02	1.255543e-01	1.183797e-01	3.252827e-01	2.502792e-02	1.533457e-01	1.109667e+00	7.748695e-01	2.728157e-02	5.262811e-02	3.880049e+00	6.082994e-01	1.777712e-01	1.058372e+00	1.084522e-01	1.325582e+00	4.298092e-01	1.799547e-01	1.610809e-01	2.903115e-01	2.740206e-01	2.084902e-01	3.911554e-02	5.089293e-02	1.123134e+00	1.118343e+00	2.226597e-01	4.648236e+00	-2.642747e-07	
5.754799e-01	0.000000e+00	5.568780e-01	5.173214e-01	1.069944e+00	2.640632e-02	8.957723e-02	1.255435e-01	1.183899e-01	3.252827e-01	2.503173e-02	1.533234e-01	1.109668e+00	7.748731e-01	2.728559e-02	5.263887e-02	3.880334e+00	6.083449e-01	1.778398e-01	1.058400e+00	1.084455e-01	1.325688e+00	4.298699e-01	1.799110e-01	1.610490e-01	2.902977e-01	2.739504e-01	2.084271e-01	3.911953e-02	5.090257e-02	1.122785e+00	1.118468e+00	2.228985e-01	4.648849e+00	-2.397025e-07	
5.754771e-01	1.790227e-14	5.570827e-01	5.172639e-01	1.069708e+00	2.639405e-02	8.957074e-02	1.255400e-01	1.183862e-01	3.252828e-01	2.503300e-02	1.533529e-01	1.109757e+00	7.748453e-01	2.728816e-02	5.263138e-02	3.880307e+00	6.082136e-01	1.778313e-01	1.058404e+00	1.084521e-01	1.325926e+00	4.298363e-01	1.798846e-01	1.610693e-01	2.902851e-01	2.739863e-01	2.084940e-01	3.911286e-02	5.089658e-02	1.122789e+00	1.118492e+00	2.228228e-01	4.648143e+00	1.337994e-07	
5.754782e-01	3.472896e-14	5.567260e-01	5.173421e-01	1.069865e+00	2.640534e-02	8.959998e-02	1.255236e-01	1.183137e-01	3.252825e-01	2.502291e-02	1.529905e-01	1.109829e+00	7.748661e-01	2.729445e-02	5.264801e-02	3.880909e+00	6.086062e-01	1.779482e-01	1.058685e+00	1.084477e-01	1.326099e+00	4.298075e-01	1.798930e-01	1.610882e-01	2.902962e-01	2.739261e-01	2.081588e-01	3.912764e-02	5.089168e-02	1.123009e+00	1.118254e+00	2.231736e-01	4.648558e+00	1.863571e-07	
5.754799e-01	0.000000e+00	5.567265e-01	5.174994e-01	1.069988e+00	2.641027e-02	8.959414e-02	1.255603e-01	1.184023e-01	3.252821e-01	2.502196e-02	1.534538e-01	1.109430e+00	7.748659e-01	2.728486e-02	5.262396e-02	3.880394e+00	6.083208e-01	1.777646e-01	1.058262e+00	1.084483e-01	1.325390e+00	4.297665e-01	1.799432e-01	1.610696e-01	2.902638e-01	2.739202e-01	2.082335e-01	3.912112e-02	5.090590e-02	1.122979e+00	1.118402e+00	2.227378e-01	4.648574e+00	-2.647968e-08	
5.754799e-01	0.000000e+00	5.570774e-01	5.175545e-01	1.069996e+00	2.640585e-02	8.957375e-02	1.255509e-01	1.183842e-01	3.252815e-01	2.503075e-02	1.533877e-01	1.109477e+00	7.748308e-01	2.729241e-02	5.261364e-02	3.880408e+00	6.082732e-01	1.778244e-01	1.058490e+00	1.084353e-01	1.325459e+00	4.297559e-01	1.799331e-01	1.610753e-01	2.902575e-01	2.740665e-01	2.083734e-01	3.912422e-02	5.090613e-02	1.123147e+00	1.118376e+00	2.227741e-01	4.648492e+00	-4.760561e-08	
5.754788e-01	1.114026e-14	5.563662e-01	5.172810e-01	1.070218e+00	2.641335e-02	8.958724e-02	1.255517e-01	1.183907e-01	3.252819e-01	2.501619e-02	1.533941e-01	1.109253e+00	7.748819e-01	2.729070e-02	5.264531e-02	3.880362e+00	6.085106e-01	1.777878e-01	1.058122e+00	1.084543e-01	1.325585e+00	4.297367e-01	1.799442e-01	1.610533e-01	2.902772e-01	2.739863e-01	2.081942e-01	3.912536e-02	5.090293e-02	1.122719e+00	1.118551e+00	2.230253e-01	4.648768e+00	1.055474e-07	
5.754788e-01	1.098653e-14	5.568541e-01	5.172081e-01	1.069832e+00	2.640998e-02	8.957215e-02	1.255552e-01	1.183890e-01	3.252833e-01	2.502805e-02	1.532878e-01	1.109450e+00	7.748914e-01	2.728728e-02	5.264805e-02	3.880280e+00	6.084422e-01	1.778064e-01	1.058271e+00	1.084496e-01	1.325609e+00	4.298331e-01	1.798834e-01	1.610632e-01	2.903154e-01	2.740692e-01	2.082208e-01	3.912138e-02	5.089171e-02	1.122902e+00	1.118477e+00	2.228211e-01	4.648640e+00	1.048167e-07	
5.754785e-01	1.866750e-14	5.567122e-01	5.174213e-01	1.070056e+00	2.641095e-02	8.959222e-02	1.255437e-01	1.183662e-01	3.252821e-01	2.502979e-02	1.533614e-01	1.109435e+00	7.748741e-01	2.728911e-02	5.264468e-02	3.880343e+00	6.084132e-01	1.778569e-01	1.058474e+00	1.084415e-01	1.325564e+00	4.297898e-01	1.799053e-01	1.610615e-01	2.902873e-01	2.740423e-01	2.081775e-01	3.912362e-02	5.090145e-02	1.122779e+00	1.118445e+00	2.231025e-01	4.648622e+00	1.366291e-07	
5.754799e-01	0.000000e+00	5.567835e-01	5.173511e-01	1.069899e+00	2.640468e-02	8.956533e-02	1.255450e-01	1.183481e-01	3.252828e-01	2.502343e-02	1.532319e-01	1.109608e+00	7.748592e-01	2.729596e-02	5.263097e-02	3.880752e+00	6.084365e-01	1.778814e-01	1.058744e+00	1.084590e-01	1.325876e+00	4.299284e-01	1.798723e-01	1.610809e-01	2.904016e-01	2.739331e-01	2.083587e-01	3.912422e-02	5.090637e-02	1.122958e+00	1.118444e+00	2.229426e-01	4.648953e+00	-4.600804e-08	
5.754789e-01	8.013010e-17	5.570682e-01	5.172878e-01	1.069434e+00	2.640215e-02	8.956515e-02	1.255592e-01	1.183221e-01	3.252837e-01	2.502934e-02	1.530602e-01	1.109495e+00	7.748872e-01	2.728815e-02	5.265455e-02	3.880701e+00	6.084518e-01	1.778792e-01	1.058620e+00	1.084549e-01	1.325967e+00	4.298708e-01	1.798305e-01	1.610713e-01	2.904180e-01	2.739490e-01	2.083057e-01	3.911897e-02	5.089416e-02	1.122835e+00	1.118595e+00	2.228517e-01	4.648334e+00	8.951542e-09	
5.754799e-01	0.000000e+00	5.565650e-01	5.173122e-01	1.070021e+00	2.640997e-02	8.959641e-02	1.255330e-01	1.183667e-01	3.252822e-01	2.502510e-02	1.532442e-01	1.109676e+00	7.748436e-01	2.729292e-02	5.263070e-02	3.880669e+00	6.085355e-01	1.778713e-01	1.058600e+00	1.084488e-01	1.325727e+00	4.298586e-01	1.798780e-01	1.610745e-01	2.903257e-01	2.740551e-01	2.082826e-01	3.913730e-02	5.090296e-02	1.122949e+00	1.118435e+00	2.230633e-01	4.649247e+00	-1.361006e-07	
5.754800e-01	0.000000e+00	5.569623e-01	5.175513e-01	1.069788e+00	2.640139e-02	8.961966e-02	1.255332e-01	1.183439e-01	3.252822e-01	2.502880e-02	1.532141e-01	1.109830e+00	7.748374e-01	2.729399e-02	5.261999e-02	3.880396e+00	6.083492e-01	1.778603e-01	1.058719e+00	1.084405e-01	1.325563e+00	4.297500e-01	1.799311e-01	1.610908e-01	2.902798e-01	2.739957e-01	2.083965e-01	3.912002e-02	5.090096e-02	1.123213e+00	1.118235e+00	2.228135e-01	4.648464e+00	-4.454573e-08	
5.754790e-01	2.840081e-16	5.569879e-01	5.173329e-01	1.069779e+00	2.640540e-02	8.957778e-02	1.255478e-01	1.184193e-01	3.252820e-01	2.503844e-02	1.532247e-01	1.109879e+00	7.748309e-01	2.728565e-02	5.261497e-02	3.880543e+00	6.083217e-01	1.778278e-01	1.058633e+00	1.084377e-01	1.325460e+00	4.298654e-01	1.799325e-01	1.610992e-01	2.902795e-01	2.740948e-01	2.083907e-01	3.912498e-02	5.090448e-02	1.122963e+00	1.118468e+00	2.228553e-01	4.648560e+00	1.685254e-08	
5.754788e-01	7.101891e-16	5.560916e-01	5.173012e-01	1.070612e+00	2.641832e-02	8.959053e-02	1.255409e-01	1.184101e-01	3.252822e-01	2.501388e-02	1.534409e-01	1.109336e+00	7.748722e-01	2.729860e-02	5.264868e-02	3.880491e+00	6.085596e-01	1.777911e-01	1.058008e+00	1.084508e-01	1.325654e+00	4.296977e-01	1.799202e-01	1.610468e-01	2.901287e-01	2.739933e-01	2.079563e-01	3.913606e-02	5.089032e-02	1.122610e+00	1.118574e+00	2.232073e-01	4.648951e+00	2.664937e-08	
5.754800e-01	0.000000e+00	5.564946e-01	5.173730e-01	1.070288e+00	2.641403e-02	8.957818e-02	1.255491e-01	1.183743e-01	3.252820e-01	2.502004e-02	1.533582e-01	1.109356e+00	7.748569e-01	2.729832e-02	5.264299e-02	3.880400e+00	6.085117e-01	1.778236e-01	1.058184e+00	1.084428e-01	1.325587e+00	4.296808e-01	1.799376e-01	1.610610e-01	2.902442e-01	2.739658e-01	2.081160e-01	3.913591e-02	5.090136e-02	1.122925e+00	1.118476e+00	2.231223e-01	4.648526e+00	-6.314836e-08	
5.754800e-01	0.000000e+00	5.571275e-01	5.173557e-01	1.069564e+00	2.640201e-02	8.958850e-02	1.255506e-01	1.183482e-01	3.252830e-01	2.502576e-02	1.530207e-01	1.109810e+00	7.748838e-01	2.728381e-02	5.263719e-02	3.880636e+00	6.083720e-01	1.778343e-01	1.058528e+00	1.084549e-01	1.325866e+00	4.298588e-01	1.799079e-01	1.610924e-01	2.903133e-01	2.739218e-01	2.082835e-01	3.912487e-02	5.089667e-02	1.123148e+00	1.118374e+00	2.227748e-01	4.647863e+00	-6.202849e-08	
5.754800e-01	0.000000e+00	5.567747e-01	5.170985e-01	1.070020e+00	2.641704e-02	8.953591e-02	1.255643e-01	1.183601e-01	3.252828e-01	2.502727e-02	1.531780e-01	1.109469e+00	7.748637e-01	2.729585e-02	5.265317e-02	3.880710e+00	6.085664e-01	1.778586e-01	1.058281e+00	1.084490e-01	1.325962e+00	4.299074e-01	1.798610e-01	1.610629e-01	2.903135e-01	2.740404e-01	2.081327e-01	3.912861e-02	5.088945e-02	1.122862e+00	1.118572e+00	2.229824e-01	4.648911e+00	-6.079322e-08	
5.754796e-01	3.181418e-17	5.566589e-01	5.174186e-01	1.070108e+00	2.641216e-02	8.957794e-02	1.255410e-01	1.183898e-01	3.252811e-01	2.503282e-02	1.532809e-01	1.109735e+00	7.748253e-01	2.729449e-02	5.262294e-02	3.880642e+00	6.084724e-01	1.778386e-01	1.058542e+00	1.084335e-01	1.325393e+00	4.298831e-01	1.799555e-01	1.610884e-01	2.902273e-01	2.740870e-01	2.082643e-01	3.913718e-02	5.089962e-02	1.123138e+00	1.118313e+00	2.230024e-01	4.648836e+00	5.640406e-09	
5.754800e-01	0.000000e+00	5.569540e-01	5.173369e-01	1.069953e+00	2.640772e-02	8.959394e-02	1.255577e-01	1.183773e-01	3.252825e-01	2.502471e-02	1.533664e-01	1.109495e+00	7.748507e-01	2.728777e-02	5.262484e-02	3.880262e+00	6.084204e-01	1.778015e-01	1.058352e+00	1.084489e-01	1.325633e+00	4.297232e-01	1.799658e-01	1.610755e-01	2.903242e-01	2.740405e-01	2.083604e-01	3.912929e-02	5.090458e-02	1.122976e+00	1.118449e+00	2.228019e-01	4.648615e+00	-5.039367e-08	
5.754800e-01	0.000000e+00	5.565989e-01	5.174335e-01	1.069972e+00	2.640630e-02	8.960853e-02	1.255320e-01	1.183437e-01	3.252827e-01	2.501581e-02	1.533173e-01	1.109575e+00	7.748785e-01	2.729087e-02	5.264287e-02	3.880655e+00	6.084136e-01	1.778576e-01	1.058476e+00	1.084549e-01	1.325823e+00	4.297091e-01	1.799234e-01	1.610778e-01	2.902851e-01	2.738814e-01	2.082617e-01	3.912728e-02	5.089664e-02	1.122839e+00	1.118394e+00	2.231240e-01	4.648691e+00	-6.122704e-08	
5.754795e-01	3.861578e-17	5.564616e-01	5.172975e-01	1.070140e+00	2.641598e-02	8.956344e-02	1.255488e-01	1.183594e-01	3.252826e-01	2.501830e-02	1.532170e-01	1.109513e+00	7.748550e-01	2.729827e-02	5.264939e-02	3.880764e+00	6.086146e-01	1.778604e-01	1.058224e+00	1.084543e-01	1.326034e+00	4.297540e-01	1.799063e-01	1.610703e-01	2.902274e-01	2.739707e-01	2.080789e-01	3.913451e-02	5.088799e-02	1.122897e+00	1.118520e+00	2.230480e-01	4.648874e+00	6.214160e-09	
5.754800e-01	0.000000e+00	5.567990e-01	5.173468e-01	1.069982e+00	2.641093e-02	8.957623e-02	1.255561e-01	1.183960e-01	3.252827e-01	2.502966e-02	1.534326e-01	1.109489e+00	7.748640e-01	2.728541e-02	5.262289e-02	3.880255e+00	6.083707e-01	1.777813e-01	1.058343e+00	1.084482e-01	1.325436e+00	4.298332e-01	1.799463e-01	1.610582e-01	2.902811e-01	2.740774e-01	2.083083e-01	3.912543e-02	5.090210e-02	1.122899e+00	1.118498e+00	2.228648e-01	4.648774e+00	-5.940118e-08	
5.754785e-01	3.728501e-15	5.567775e-01	5.171209e-01	1.069966e+00	2.640956e-02	8.956764e-02	1.255493e-01	1.183720e-01	3.252832e-01	2.502906e-02	1.531738e-01	1.109636e+00	7.748502e-01	2.729442e-02	5.264479e-02	3.880888e+00	6.084894e-01	1.778659e-01	1.058486e+00	1.084498e-01	1.325964e+00	4.298844e-01	1.798774e-01	1.610840e-01	2.902905e-01	2.740597e-01	2.082773e-01	3.912990e-02	5.088831e-02	1.122967e+00	1.118411e+00	2.229516e-01	4.648741e+00	6.106145e-08	
5.754800e-01	0.000000e+00	5.568764e-01	5.171901e-01	1.070128e+00	2.641481e-02	8.955705e-02	1.255545e-01	1.183375e-01	3.252823e-01	2.503324e-02	1.531411e-01	1.109582e+00	7.748433e-01	2.729414e-02	5.263737e-02	3.880736e+00	6.085642e-01	1.779008e-01	1.058654e+00	1.084488e-01	1.325940e+00	4.299110e-01	1.798911e-01	1.610634e-01	2.903773e-01	2.740452e-01	2.081665e-01	3.913099e-02	5.089725e-02	1.123034e+00	1.118418e+00	2.228333e-01	4.648927e+00	-1.740019e-07	
5.754800e-01	0.000000e+00	5.563026e-01	5.172823e-01	1.070321e+00	2.641352e-02	8.958809e-02	1.255326e-01	1.183713e-01	3.252824e-01	2.502769e-02	1.533107e-01	1.109577e+00	7.748452e-01	2.730259e-02	5.263780e-02	3.880552e+00	6.084724e-01	1.778686e-01	1.058362e+00	1.084404e-01	1.325683e+00	4.298737e-01	1.799026e-01	1.610650e-01	2.902157e-01	2.740664e-01	2.081870e-01	3.913258e-02	5.089617e-02	1.122915e+00	1.118366e+00	2.232581e-01	4.649384e+00	-1.949111e-08	
5.754789e-01	1.079566e-14	5.573228e-01	5.173542e-01	1.069585e+00	2.639773e-02	8.958015e-02	1.255505e-01	1.183578e-01	3.252824e-01	2.503234e-02	1.531555e-01	1.109791e+00	7.748379e-01	2.729033e-02	5.262052e-02	3.880632e+00	6.083138e-01	1.778682e-01	1.058819e+00	1.084461e-01	1.325735e+00	4.298059e-01	1.799016e-01	1.611002e-01	2.904120e-01	2.739561e-01	2.084511e-01	3.912193e-02	5.091325e-02	1.123194e+00	1.118346e+00	2.225578e-01	4.648237e+00	1.039021e-07	
5.754790e-01	2.390206e-15	5.566997e-01	5.173179e-01	1.070196e+00	2.640653e-02	8.956449e-02	1.255389e-01	1.183639e-01	3.252825e-01	2.502559e-02	1.534072e-01	1.109511e+00	7.748564e-01	2.729610e-02	5.263616e-02	3.880442e+00	6.084075e-01	1.778623e-01	1.058512e+00	1.084516e-01	1.325821e+00	4.298865e-01	1.799039e-01	1.610438e-01	2.903441e-01	2.739920e-01	2.082885e-01	3.912794e-02	5.090482e-02	1.122823e+00	1.118458e+00	2.230573e-01	4.648756e+00	4.888973e-08	
5.754800e-01	0.000000e+00	5.569393e-01	5.173959e-01	1.069738e+00	2.640802e-02	8.962835e-02	1.255430e-01	1.183717e-01	3.252828e-01	2.502099e-02	1.532513e-01	1.109711e+00	7.748777e-01	2.728214e-02	5.263291e-02	3.880425e+00	6.084729e-01	1.778072e-01	1.058430e+00	1.084472e-01	1.325576e+00	4.296869e-01	1.799572e-01	1.610889e-01	2.902532e-01	2.739936e-01	2.082103e-01	3.912744e-02	5.089287e-02	1.123050e+00	1.118366e+00	2.228791e-01	4.648133e+00	-6.226876e-08	
5.754800e-01	0.000000e+00	5.566075e-01	5.173171e-01	1.070088e+00	2.641227e-02	8.955360e-02	1.255537e-01	1.183527e-01	3.252827e-01	2.502623e-02	1.532562e-01	1.109455e+00	7.748636e-01	2.729667e-02	5.265543e-02	3.880667e+00	6.085624e-01	1.778606e-01	1.058327e+00	1.084555e-01	1.325982e+00	4.298515e-01	1.798884e-01	1.610626e-01	2.902830e-01	2.739568e-01	2.081165e-01	3.912850e-02	5.089396e-02	1.122869e+00	1.118458e+00	2.230787e-01	4.648748e+00	-7.212228e-08	
5.754781e-01	1.336532e-14	5.566995e-01	5.173874e-01	1.069844e+00	2.640368e-02	8.960978e-02	1.255370e-01	1.183512e-01	3.252824e-01	2.502436e-02	1.533607e-01	1.109682e+00	7.748695e-01	2.728774e-02	5.263869e-02	3.880607e+00	6.084600e-01	1.778441e-01	1.058511e+00	1.084574e-01	1.325813e+00	4.298770e-01	1.798970e-01	1.610648e-01	2.903122e-01	2.739481e-01	2.083446e-01	3.912158e-02	5.090358e-02	1.122780e+00	1.118374e+00	2.230345e-01	4.648771e+00	1.156085e-07	
5.754801e-01	0.000000e+00	5.570764e-01	5.174108e-01	1.069769e+00	2.640514e-02	8.957392e-02	1.255582e-01	1.183763e-01	3.252828e-01	2.503396e-02	1.532124e-01	1.109640e+00	7.748542e-01	2.729198e-02	5.263021e-02	3.880365e+00	6.083895e-01	1.778378e-01	1.058527e+00	1.084410e-01	1.325533e+00	4.298282e-01	1.798859e-01	1.610754e-01	2.903127e-01	2.740411e-01	2.084205e-01	3.912175e-02	5.089251e-02	1.123111e+00	1.118446e+00	2.227812e-01	4.648274e+00	-7.351895e-08	
5.754793e-01	3.887675e-15	5.572421e-01	5.174565e-01	1.069591e+00	2.640285e-02	8.959231e-02	1.255544e-01	1.183863e-01	3.252828e-01	2.503182e-02	1.533925e-01	1.109760e+00	7.748460e-01	2.728528e-02	5.261330e-02	3.880590e+00	6.082631e-01	1.778233e-01	1.058721e+00	1.084440e-01	1.325506e+00	4.298979e-01	1.799512e-01	1.611048e-01	2.903251e-01	2.740301e-01	2.085113e-01	3.912040e-02	5.090418e-02	1.123258e+00	1.118202e+00	2.225891e-01	4.648704e+00	6.235122e-08	
5.754789e-01	6.804158e-15	5.566223e-01	5.173906e-01	1.070219e+00	2.641217e-02	8.957433e-02	1.255502e-01	1.184100e-01	3.252823e-01	2.501891e-02	1.533453e-01	1.109579e+00	7.748655e-01	2.729133e-02	5.262960e-02	3.880515e+00	6.084647e-01	1.777740e-01	1.058052e+00	1.084492e-01	1.325611e+00	4.297429e-01	1.799644e-01	1.610750e-01	2.902126e-01	2.739868e-01	2.082737e-01	3.913567e-02	5.088858e-02	1.123059e+00	1.118368e+00	2.228944e-01	4.648518e+00	8.248732e-08	
5.754796e-01	1.103204e-16	5.568735e-01	5.174996e-01	1.069305e+00	2.639802e-02	8.966390e-02	1.255331e-01	1.183221e-01	3.252831e-01	2.501855e-02	1.531172e-01	1.109679e+00	7.749078e-01	2.727836e-02	5.263968e-02	3.880379e+00	6.084840e-01	1.778351e-01	1.058707e+00	1.084611e-01	1.325680e+00	4.296640e-01	1.799297e-01	1.610916e-01	2.903717e-01	2.739334e-01	2.082663e-01	3.911737e-02	5.090442e-02	1.123101e+00	1.118309e+00	2.228495e-01	4.647828e+00	1.050335e-08	
5.754780e-01	1.342733e-14	5.567926e-01	5.173983e-01	1.069997e+00	2.641018e-02	8.958306e-02	1.255512e-01	1.183802e-01	3.252826e-01	2.502540e-02	1.532127e-01	1.109595e+00	7.748808e-01	2.728746e-02	5.263864e-02	3.880323e+00	6.084469e-01	1.777936e-01	1.058132e+00	1.084425e-01	1.325687e+00	4.297977e-01	1.799433e-01	1.610733e-01	2.901572e-01	2.740422e-01	2.081562e-01	3.912746e-02	5.088719e-02	1.122921e+00	1.118392e+00	2.229639e-01	4.648375e+00	1.158763e-07	
5.754796e-01	4.375934e-19	5.567524e-01	5.172599e-01	1.070106e+00	2.640524e-02	8.955192e-02	1.255488e-01	1.184078e-01	3.252824e-01	2.503103e-02	1.534105e-01	1.109578e+00	7.748638e-01	2.728903e-02	5.263216e-02	3.880102e+00	6.083365e-01	1.777754e-01	1.058244e+00	1.084458e-01	1.325437e+00	4.297716e-01	1.799147e-01	1.610642e-01	2.902389e-01	2.740011e-01	2.084054e-01	3.912168e-02	5.089561e-02	1.122713e+00	1.118584e+00	2.228507e-01	4.648640e+00	6.615084e-10	
5.754791e-01	4.303521e-15	5.563277e-01	5.172127e-01	1.070223e+00	2.641175e-02	8.958025e-02	1.255353e-01	1.183550e-01	3.252829e-01	2.501913e-02	1.533247e-01	1.109537e+00	7.748624e-01	2.729961e-02	5.264556e-02	3.880547e+00	6.085057e-01	1.778623e-01	1.058382e+00	1.084553e-01	1.325832e+00	4.298186e-01	1.798988e-01	1.610622e-01	2.902523e-01	2.739192e-01	2.081987e-01	3.913335e-02	5.089680e-02	1.122775e+00	1.118449e+00	2.232739e-01	4.649180e+00	6.560123e-08	
5.754781e-01	3.642328e-14	5.566830e-01	5.172125e-01	1.069971e+00	2.640931e-02	8.957374e-02	1.255453e-01	1.183342e-01	3.252830e-01	2.502210e-02	1.531774e-01	1.109468e+00	7.748642e-01	2.729468e-02	5.264928e-02	3.880694e+00	6.085043e-01	1.778859e-01	1.058448e+00	1.084555e-01	1.326080e+00	4.299129e-01	1.798873e-01	1.610643e-01	2.903252e-01	2.739510e-01	2.082028e-01	3.912792e-02	5.089509e-02	1.122808e+00	1.118501e+00	2.230677e-01	4.648904e+00	1.908488e-07	
5.754801e-01	0.000000e+00	5.566339e-01	5.172579e-01	1.069968e+00	2.640988e-02	8.956020e-02	1.255555e-01	1.183384e-01	3.252832e-01	2.502173e-02	1.530963e-01	1.109477e+00	7.748665e-01	2.729874e-02	5.265901e-02	3.880867e+00	6.086052e-01	1.778733e-01	1.058368e+00	1.084535e-01	1.325998e+00	4.298009e-01	1.798839e-01	1.610751e-01	2.903405e-01	2.739243e-01	2.081188e-01	3.913007e-02	5.089205e-02	1.122978e+00	1.118415e+00	2.230176e-01	4.648582e+00	-7.706714e-08	
5.754801e-01	0.000000e+00	5.561389e-01	5.170399e-01	1.070531e+00	2.642489e-02	8.951695e-02	1.255572e-01	1.183571e-01	3.252829e-01	2.501972e-02	1.532633e-01	1.109247e+00	7.748505e-01	2.730650e-02	5.266550e-02	3.881038e+00	6.087497e-01	1.778848e-01	1.058141e+00	1.084488e-01	1.326014e+00	4.297998e-01	1.798632e-01	1.610465e-01	2.902270e-01	2.739712e-01	2.080109e-01	3.914183e-02	5.088984e-02	1.122726e+00	1.118601e+00	2.232369e-01	4.649511e+00	-7.953179e-08	
5.754801e-01	0.000000e+00	5.568872e-01	5.173834e-01	1.069896e+00	2.640048e-02	8.959738e-02	1.255396e-01	1.183814e-01	3.252823e-01	2.502186e-02	1.533899e-01	1.109661e+00	7.748659e-01	2.728747e-02	5.262933e-02	3.880138e+00	6.082981e-01	1.777852e-01	1.058487e+00	1.084592e-01	1.325621e+00	4.297413e-01	1.799494e-01	1.610870e-01	2.902949e-01	2.739248e-01	2.084175e-01	3.912121e-02	5.090214e-02	1.122838e+00	1.118458e+00	2.228817e-01	4.648457e+00	-6.975595e-08	
5.754801e-01	0.000000e+00	5.564899e-01	5.173218e-01	1.070346e+00	2.641279e-02	8.957565e-02	1.255443e-01	1.183750e-01	3.252821e-01	2.502166e-02	1.533050e-01	1.109451e+00	7.748512e-01	2.729681e-02	5.263760e-02	3.880736e+00	6.084757e-01	1.778578e-01	1.058409e+00	1.084455e-01	1.325688e+00	4.298589e-01	1.799035e-01	1.610609e-01	2.902992e-01	2.739694e-01	2.082602e-01	3.913347e-02	5.089967e-02	1.122765e+00	1.118501e+00	2.230757e-01	4.649340e+00	-2.684500e-07	
5.754802e-01	0.000000e+00	5.568999e-01	5.175834e-01	1.069569e+00	2.640091e-02	8.963283e-02	1.255343e-01	1.183228e-01	3.252828e-01	2.502550e-02	1.532018e-01	1.109714e+00	7.748907e-01	2.728700e-02	5.263996e-02	3.880657e+00	6.084464e-01	1.778786e-01	1.058834e+00	1.084467e-01	1.325606e+00	4.297957e-01	1.799006e-01	1.610943e-01	2.903428e-01	2.739021e-01	2.083762e-01	3.912123e-02	5.090959e-02	1.123060e+00	1.118313e+00	2.229074e-01	4.648251e+00	-2.950210e-07	
5.754802e-01	0.000000e+00	5.565474e-01	5.173735e-01	1.069931e+00	2.640354e-02	8.959664e-02	1.255298e-01	1.183471e-01	3.252825e-01	2.502306e-02	1.532570e-01	1.109604e+00	7.748853e-01	2.729152e-02	5.264418e-02	3.880433e+00	6.085000e-01	1.778627e-01	1.058435e+00	1.084514e-01	1.325788e+00	4.296855e-01	1.798755e-01	1.610709e-01	2.902704e-01	2.739402e-01	2.081556e-01	3.912895e-02	5.089366e-02	1.122691e+00	1.118530e+00	2.232194e-01	4.648636e+00	-7.304524e-08	
