f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754768e-01	0.000000e+00	5.553990e-01	5.169801e-01	1.067748e+00	2.636767e-02	8.928485e-02	1.255709e-01	1.187638e-01	3.252767e-01	2.503295e-02	1.529859e-01	1.105729e+00	7.751021e-01	2.723112e-02	5.263610e-02	3.872945e+00	6.049601e-01	1.779540e-01	1.058695e+00	1.085803e-01	1.329207e+00	4.302615e-01	1.802783e-01	1.612893e-01	2.884591e-01	2.726863e-01	2.084264e-01	3.911134e-02	5.089703e-02	1.128517e+00	1.115613e+00	2.234977e-01	4.645995e+00	-7.233528e-08	
5.754769e-01	0.000000e+00	5.556652e-01	5.166784e-01	1.067828e+00	2.636300e-02	8.922265e-02	1.255683e-01	1.187242e-01	3.252769e-01	2.509821e-02	1.529970e-01	1.105505e+00	7.750985e-01	2.723165e-02	5.264416e-02	3.873119e+00	6.052839e-01	1.779014e-01	1.058490e+00	1.086030e-01	1.329611e+00	4.300758e-01	1.802956e-01	1.613269e-01	2.884563e-01	2.724518e-01	2.083823e-01	3.910870e-02	5.091260e-02	1.128474e+00	1.115583e+00	2.230817e-01	4.646152e+00	-1.040173e-08	
5.754769e-01	0.000000e+00	5.555441e-01	5.169095e-01	1.067913e+00	2.637012e-02	8.927728e-02	1.255758e-01	1.187757e-01	3.252763e-01	2.501455e-02	1.530217e-01	1.105677e+00	7.751169e-01	2.722055e-02	5.263300e-02	3.872968e+00	6.047960e-01	1.779970e-01	1.059014e+00	1.085844e-01	1.329321e+00	4.301876e-01	1.802191e-01	1.612376e-01	2.883515e-01	2.725973e-01	2.085353e-01	3.911581e-02	5.091028e-02	1.128465e+00	1.115620e+00	2.234654e-01	4.645930e+00	-8.091383e-08	
5.754769e-01	0.000000e+00	5.553508e-01	5.174185e-01	1.067915e+00	2.637185e-02	8.923532e-02	1.255721e-01	1.187407e-01	3.252757e-01	2.504705e-02	1.529643e-01	1.105848e+00	7.750904e-01	2.723370e-02	5.265006e-02	3.872748e+00	6.048064e-01	1.779739e-01	1.058883e+00	1.085830e-01	1.329232e+00	4.301927e-01	1.803016e-01	1.613009e-01	2.883940e-01	2.726866e-01	2.082797e-01	3.910876e-02	5.093457e-02	1.128142e+00	1.115818e+00	2.234165e-01	4.646354e+00	-8.285232e-08	
5.754769e-01	0.000000e+00	5.567094e-01	5.169380e-01	1.067438e+00	2.635627e-02	8.929902e-02	1.255643e-01	1.186160e-01	3.252780e-01	2.507452e-02	1.529270e-01	1.105917e+00	7.750979e-01	2.722287e-02	5.264159e-02	3.872262e+00	6.050051e-01	1.778689e-01	1.058379e+00	1.085943e-01	1.329575e+00	4.302157e-01	1.803405e-01	1.613586e-01	2.886692e-01	2.725694e-01	2.086618e-01	3.910333e-02	5.089268e-02	1.128349e+00	1.115541e+00	2.232138e-01	4.645733e+00	-1.042002e-07	
5.754769e-01	0.000000e+00	5.568008e-01	5.169705e-01	1.067374e+00	2.635956e-02	8.924606e-02	1.255659e-01	1.186155e-01	3.252769e-01	2.509550e-02	1.529524e-01	1.106159e+00	7.750773e-01	2.723852e-02	5.264417e-02	3.872416e+00	6.049839e-01	1.778598e-01	1.058445e+00	1.086095e-01	1.329774e+00	4.302460e-01	1.803642e-01	1.613425e-01	2.886070e-01	2.725755e-01	2.083719e-01	3.909916e-02	5.090161e-02	1.128436e+00	1.115598e+00	2.231796e-01	4.645439e+00	-4.384672e-08	
5.754769e-01	0.000000e+00	5.562808e-01	5.173495e-01	1.067492e+00	2.636237e-02	8.929195e-02	1.255685e-01	1.186012e-01	3.252766e-01	2.505107e-02	1.529504e-01	1.105855e+00	7.751075e-01	2.722484e-02	5.263864e-02	3.871883e+00	6.048093e-01	1.778919e-01	1.058385e+00	1.085791e-01	1.329352e+00	4.302813e-01	1.802928e-01	1.613305e-01	2.885101e-01	2.726928e-01	2.085102e-01	3.910901e-02	5.088603e-02	1.128260e+00	1.115716e+00	2.234066e-01	4.645933e+00	-8.801152e-08	
5.754769e-01	0.000000e+00	5.555020e-01	5.168230e-01	1.067720e+00	2.636584e-02	8.928213e-02	1.255694e-01	1.187515e-01	3.252771e-01	2.506700e-02	1.529803e-01	1.105689e+00	7.751185e-01	2.722459e-02	5.264072e-02	3.872843e+00	6.049918e-01	1.779759e-01	1.058788e+00	1.085788e-01	1.329324e+00	4.302031e-01	1.803035e-01	1.613195e-01	2.884351e-01	2.725873e-01	2.084921e-01	3.910916e-02	5.090574e-02	1.128358e+00	1.115675e+00	2.233850e-01	4.646032e+00	-9.120525e-08	
5.754769e-01	0.000000e+00	5.562134e-01	5.171100e-01	1.067168e+00	2.635992e-02	8.928642e-02	1.255695e-01	1.186147e-01	3.252778e-01	2.509601e-02	1.529421e-01	1.106323e+00	7.750876e-01	2.723196e-02	5.263679e-02	3.872106e+00	6.047282e-01	1.778357e-01	1.057950e+00	1.085952e-01	1.329647e+00	4.302991e-01	1.803247e-01	1.613808e-01	2.886671e-01	2.726194e-01	2.085357e-01	3.909245e-02	5.088189e-02	1.128325e+00	1.115692e+00	2.232944e-01	4.645653e+00	-7.644499e-08	
5.754769e-01	0.000000e+00	5.563251e-01	5.171205e-01	1.067348e+00	2.636048e-02	8.930102e-02	1.255752e-01	1.186389e-01	3.252776e-01	2.506303e-02	1.529157e-01	1.106105e+00	7.751068e-01	2.722952e-02	5.264113e-02	3.871969e+00	6.046948e-01	1.779325e-01	1.058793e+00	1.085901e-01	1.329419e+00	4.303422e-01	1.803491e-01	1.613013e-01	2.885015e-01	2.726057e-01	2.085582e-01	3.909542e-02	5.089867e-02	1.128354e+00	1.115743e+00	2.233728e-01	4.645038e+00	-9.513238e-08	
5.754769e-01	0.000000e+00	5.557327e-01	5.166522e-01	1.067977e+00	2.636333e-02	8.922269e-02	1.255747e-01	1.187220e-01	3.252766e-01	2.505086e-02	1.530175e-01	1.105499e+00	7.750981e-01	2.722979e-02	5.263955e-02	3.873321e+00	6.052948e-01	1.778852e-01	1.058410e+00	1.085981e-01	1.329450e+00	4.299942e-01	1.802338e-01	1.612748e-01	2.884416e-01	2.724299e-01	2.085130e-01	3.911034e-02	5.091811e-02	1.128680e+00	1.115439e+00	2.230954e-01	4.645543e+00	-5.588383e-08	
5.754769e-01	0.000000e+00	5.553807e-01	5.173622e-01	1.067785e+00	2.637397e-02	8.928449e-02	1.255715e-01	1.187246e-01	3.252755e-01	2.506484e-02	1.529699e-01	1.105798e+00	7.750926e-01	2.722694e-02	5.264293e-02	3.873044e+00	6.047690e-01	1.779415e-01	1.058486e+00	1.085726e-01	1.329242e+00	4.303204e-01	1.802867e-01	1.613247e-01	2.884590e-01	2.727409e-01	2.083805e-01	3.911008e-02	5.090814e-02	1.128071e+00	1.115823e+00	2.236001e-01	4.646631e+00	-8.599653e-08	
5.754769e-01	0.000000e+00	5.562112e-01	5.166056e-01	1.067660e+00	2.636372e-02	8.925333e-02	1.255711e-01	1.187034e-01	3.252773e-01	2.506764e-02	1.529376e-01	1.106030e+00	7.751010e-01	2.722852e-02	5.264380e-02	3.872582e+00	6.050658e-01	1.779246e-01	1.058740e+00	1.085944e-01	1.329445e+00	4.301207e-01	1.803201e-01	1.613227e-01	2.885575e-01	2.724967e-01	2.085656e-01	3.910105e-02	5.092318e-02	1.128333e+00	1.115638e+00	2.232310e-01	4.645638e+00	-4.784618e-08	
5.754769e-01	0.000000e+00	5.560550e-01	5.167435e-01	1.067431e+00	2.636512e-02	8.931781e-02	1.255684e-01	1.186943e-01	3.252776e-01	2.506036e-02	1.529456e-01	1.105969e+00	7.750972e-01	2.722933e-02	5.263657e-02	3.872651e+00	6.048032e-01	1.778885e-01	1.058411e+00	1.085855e-01	1.329341e+00	4.303362e-01	1.803113e-01	1.613537e-01	2.885966e-01	2.726253e-01	2.085179e-01	3.910030e-02	5.089127e-02	1.128392e+00	1.115671e+00	2.234781e-01	4.645732e+00	-9.871255e-08	
5.754767e-01	1.211595e-17	5.566975e-01	5.170627e-01	1.067288e+00	2.636322e-02	8.929333e-02	1.255646e-01	1.186736e-01	3.252758e-01	2.505796e-02	1.529259e-01	1.105920e+00	7.750924e-01	2.722528e-02	5.264039e-02	3.872148e+00	6.047746e-01	1.778624e-01	1.058272e+00	1.085747e-01	1.329280e+00	4.304023e-01	1.803209e-01	1.613245e-01	2.885918e-01	2.727070e-01	2.084342e-01	3.911174e-02	5.089094e-02	1.128100e+00	1.115719e+00	2.234819e-01	4.646965e+00	3.480797e-09	
5.754769e-01	0.000000e+00	5.562593e-01	5.177304e-01	1.067287e+00	2.636139e-02	8.929091e-02	1.255691e-01	1.185619e-01	3.252784e-01	2.509441e-02	1.529122e-01	1.106315e+00	7.750781e-01	2.723445e-02	5.264530e-02	3.872196e+00	6.048051e-01	1.778060e-01	1.057854e+00	1.085867e-01	1.329450e+00	4.302505e-01	1.803418e-01	1.613846e-01	2.885751e-01	2.726897e-01	2.083788e-01	3.910122e-02	5.088641e-02	1.128241e+00	1.115659e+00	2.233861e-01	4.645532e+00	-8.194249e-08	
5.754770e-01	0.000000e+00	5.555238e-01	5.162121e-01	1.067731e+00	2.636313e-02	8.922963e-02	1.255751e-01	1.187504e-01	3.252763e-01	2.506450e-02	1.529906e-01	1.105530e+00	7.751154e-01	2.722664e-02	5.263853e-02	3.872612e+00	6.050192e-01	1.779682e-01	1.058746e+00	1.085808e-01	1.329346e+00	4.299531e-01	1.802786e-01	1.613000e-01	2.883895e-01	2.723582e-01	2.084539e-01	3.911905e-02	5.091788e-02	1.128541e+00	1.115632e+00	2.232458e-01	4.645817e+00	-6.791972e-08	
5.754770e-01	0.000000e+00	5.567679e-01	5.167326e-01	1.067100e+00	2.635689e-02	8.930523e-02	1.255712e-01	1.186260e-01	3.252774e-01	2.504187e-02	1.529309e-01	1.106231e+00	7.751100e-01	2.723054e-02	5.263422e-02	3.871549e+00	6.048127e-01	1.778646e-01	1.058455e+00	1.085932e-01	1.329435e+00	4.302014e-01	1.803232e-01	1.613600e-01	2.886382e-01	2.725862e-01	2.086050e-01	3.909850e-02	5.087772e-02	1.128440e+00	1.115717e+00	2.233534e-01	4.645063e+00	-5.457648e-08	
5.754770e-01	0.000000e+00	5.559101e-01	5.176567e-01	1.067448e+00	2.636520e-02	8.928824e-02	1.255651e-01	1.186253e-01	3.252772e-01	2.508110e-02	1.529705e-01	1.106136e+00	7.751039e-01	2.722443e-02	5.263943e-02	3.872001e+00	6.049746e-01	1.778813e-01	1.058120e+00	1.085744e-01	1.329380e+00	4.301687e-01	1.803007e-01	1.613939e-01	2.885833e-01	2.727190e-01	2.084761e-01	3.910766e-02	5.089623e-02	1.128372e+00	1.115582e+00	2.233185e-01	4.646017e+00	-7.197747e-08	
5.754764e-01	2.536057e-18	5.555390e-01	5.167785e-01	1.067982e+00	2.637133e-02	8.928989e-02	1.255712e-01	1.187853e-01	3.252749e-01	2.501849e-02	1.530196e-01	1.105499e+00	7.751378e-01	2.721824e-02	5.263046e-02	3.872358e+00	6.050153e-01	1.779938e-01	1.058939e+00	1.085764e-01	1.329184e+00	4.301985e-01	1.802361e-01	1.612861e-01	2.884701e-01	2.726981e-01	2.086619e-01	3.911033e-02	5.091550e-02	1.128483e+00	1.115619e+00	2.234970e-01	4.646145e+00	1.592500e-09	
5.754770e-01	0.000000e+00	5.544593e-01	5.170889e-01	1.068406e+00	2.637852e-02	8.917789e-02	1.255755e-01	1.188569e-01	3.252747e-01	2.502763e-02	1.530426e-01	1.105095e+00	7.750918e-01	2.722652e-02	5.264748e-02	3.874619e+00	6.053840e-01	1.779848e-01	1.058995e+00	1.085841e-01	1.329006e+00	4.299292e-01	1.802032e-01	1.612488e-01	2.881616e-01	2.724891e-01	2.083149e-01	3.911662e-02	5.095924e-02	1.128398e+00	1.115630e+00	2.232485e-01	4.646790e+00	-6.200342e-08	
5.754770e-01	0.000000e+00	5.561688e-01	5.172443e-01	1.067288e+00	2.636241e-02	8.928708e-02	1.255684e-01	1.186466e-01	3.252776e-01	2.506940e-02	1.529571e-01	1.105855e+00	7.751087e-01	2.722395e-02	5.263894e-02	3.872616e+00	6.049803e-01	1.778828e-01	1.058416e+00	1.085912e-01	1.329472e+00	4.302724e-01	1.803182e-01	1.613492e-01	2.885259e-01	2.726045e-01	2.086150e-01	3.910326e-02	5.087979e-02	1.128420e+00	1.115656e+00	2.233144e-01	4.645846e+00	-2.987241e-08	
5.754770e-01	0.000000e+00	5.556275e-01	5.171544e-01	1.067553e+00	2.636232e-02	8.927935e-02	1.255669e-01	1.186842e-01	3.252772e-01	2.505298e-02	1.529937e-01	1.105458e+00	7.751101e-01	2.722225e-02	5.263770e-02	3.872945e+00	6.052408e-01	1.779286e-01	1.058496e+00	1.085886e-01	1.329519e+00	4.303484e-01	1.803067e-01	1.613083e-01	2.884317e-01	2.725746e-01	2.086129e-01	3.910735e-02	5.087928e-02	1.128803e+00	1.115401e+00	2.232021e-01	4.645959e+00	-1.022151e-07	
5.754770e-01	0.000000e+00	5.552566e-01	5.171796e-01	1.068140e+00	2.637901e-02	8.920280e-02	1.255714e-01	1.187918e-01	3.252754e-01	2.506047e-02	1.530355e-01	1.105688e+00	7.750967e-01	2.723260e-02	5.264376e-02	3.873804e+00	6.053451e-01	1.779584e-01	1.058900e+00	1.085947e-01	1.329310e+00	4.300696e-01	1.802392e-01	1.612977e-01	2.883721e-01	2.725899e-01	2.083330e-01	3.911172e-02	5.093679e-02	1.128216e+00	1.115725e+00	2.233563e-01	4.646850e+00	-2.278518e-08	
5.754770e-01	0.000000e+00	5.556034e-01	5.170315e-01	1.067668e+00	2.637319e-02	8.924634e-02	1.255732e-01	1.187300e-01	3.252759e-01	2.506483e-02	1.529637e-01	1.105813e+00	7.750915e-01	2.722481e-02	5.264689e-02	3.872810e+00	6.049374e-01	1.779433e-01	1.058737e+00	1.085806e-01	1.329226e+00	4.301437e-01	1.803039e-01	1.613057e-01	2.883833e-01	2.725625e-01	2.084072e-01	3.911244e-02	5.090214e-02	1.128158e+00	1.115818e+00	2.234528e-01	4.646401e+00	-5.573333e-08	
5.754770e-01	0.000000e+00	5.561755e-01	5.169699e-01	1.067460e+00	2.636763e-02	8.925778e-02	1.255695e-01	1.186925e-01	3.252756e-01	2.505954e-02	1.529310e-01	1.105836e+00	7.750963e-01	2.722738e-02	5.264394e-02	3.872279e+00	6.048124e-01	1.779173e-01	1.058597e+00	1.085842e-01	1.329337e+00	4.303551e-01	1.803182e-01	1.612962e-01	2.885357e-01	2.726176e-01	2.084261e-01	3.910827e-02	5.089062e-02	1.128236e+00	1.115783e+00	2.233967e-01	4.646504e+00	-1.039965e-07	
5.754770e-01	0.000000e+00	5.558204e-01	5.166938e-01	1.067591e+00	2.636622e-02	8.930938e-02	1.255714e-01	1.187466e-01	3.252768e-01	2.501900e-02	1.529260e-01	1.105859e+00	7.751267e-01	2.721652e-02	5.263334e-02	3.871901e+00	6.047746e-01	1.779425e-01	1.058749e+00	1.085721e-01	1.329045e+00	4.301709e-01	1.802595e-01	1.613178e-01	2.885208e-01	2.726465e-01	2.086539e-01	3.910882e-02	5.089030e-02	1.128293e+00	1.115745e+00	2.235140e-01	4.645984e+00	-7.994814e-08	
5.754770e-01	0.000000e+00	5.558029e-01	5.171087e-01	1.067309e+00	2.635990e-02	8.932130e-02	1.255686e-01	1.186986e-01	3.252768e-01	2.502849e-02	1.529411e-01	1.105671e+00	7.751187e-01	2.721979e-02	5.263246e-02	3.872494e+00	6.048613e-01	1.779572e-01	1.058781e+00	1.085816e-01	1.329289e+00	4.305036e-01	1.803147e-01	1.612960e-01	2.885255e-01	2.726339e-01	2.087014e-01	3.910576e-02	5.087492e-02	1.128567e+00	1.115563e+00	2.234823e-01	4.646082e+00	-3.168105e-08	
5.754770e-01	0.000000e+00	5.563353e-01	5.170964e-01	1.067412e+00	2.636346e-02	8.927935e-02	1.255685e-01	1.186621e-01	3.252778e-01	2.505362e-02	1.529169e-01	1.106174e+00	7.751007e-01	2.722647e-02	5.264370e-02	3.872093e+00	6.049382e-01	1.778753e-01	1.058455e+00	1.085914e-01	1.329387e+00	4.301268e-01	1.803210e-01	1.613512e-01	2.885687e-01	2.725833e-01	2.085835e-01	3.910087e-02	5.089615e-02	1.128250e+00	1.115676e+00	2.233435e-01	4.645867e+00	-9.677728e-08	
5.754771e-01	0.000000e+00	5.561841e-01	5.165427e-01	1.067434e+00	2.635930e-02	8.932208e-02	1.255714e-01	1.187395e-01	3.252768e-01	2.503290e-02	1.529358e-01	1.105872e+00	7.751188e-01	2.722326e-02	5.263301e-02	3.872018e+00	6.047088e-01	1.779636e-01	1.058910e+00	1.085819e-01	1.329280e+00	4.303369e-01	1.803010e-01	1.612955e-01	2.885633e-01	2.726366e-01	2.085835e-01	3.910410e-02	5.089424e-02	1.128452e+00	1.115661e+00	2.234241e-01	4.645627e+00	-1.531873e-07	
5.754764e-01	1.346122e-17	5.552528e-01	5.169825e-01	1.068002e+00	2.637223e-02	8.923353e-02	1.255787e-01	1.187687e-01	3.252756e-01	2.502291e-02	1.529803e-01	1.105643e+00	7.751059e-01	2.723593e-02	5.264534e-02	3.873055e+00	6.049962e-01	1.779743e-01	1.059051e+00	1.085894e-01	1.329186e+00	4.300262e-01	1.802605e-01	1.612955e-01	2.882842e-01	2.725646e-01	2.083176e-01	3.911272e-02	5.093809e-02	1.128244e+00	1.115856e+00	2.234643e-01	4.645850e+00	3.668953e-09	
5.754771e-01	0.000000e+00	5.559498e-01	5.168326e-01	1.067704e+00	2.635991e-02	8.931593e-02	1.255665e-01	1.186799e-01	3.252769e-01	2.506621e-02	1.529866e-01	1.105600e+00	7.751180e-01	2.722704e-02	5.263658e-02	3.872187e+00	6.048361e-01	1.779219e-01	1.058653e+00	1.085925e-01	1.329442e+00	4.303201e-01	1.802965e-01	1.613195e-01	2.884743e-01	2.726482e-01	2.084849e-01	3.910669e-02	5.088433e-02	1.128521e+00	1.115542e+00	2.233556e-01	4.645775e+00	-1.012114e-07	
5.754771e-01	0.000000e+00	5.564115e-01	5.166049e-01	1.067510e+00	2.635673e-02	8.917580e-02	1.255752e-01	1.186332e-01	3.252776e-01	2.509116e-02	1.529071e-01	1.106162e+00	7.750623e-01	2.724833e-02	5.265421e-02	3.873163e+00	6.051008e-01	1.778139e-01	1.058260e+00	1.086174e-01	1.329660e+00	4.299376e-01	1.803437e-01	1.613078e-01	2.884733e-01	2.723333e-01	2.082596e-01	3.910063e-02	5.092617e-02	1.128428e+00	1.115622e+00	2.230186e-01	4.644907e+00	-1.060530e-07	
5.754771e-01	0.000000e+00	5.555146e-01	5.164595e-01	1.067608e+00	2.636635e-02	8.928509e-02	1.255740e-01	1.187832e-01	3.252773e-01	2.502009e-02	1.530024e-01	1.105442e+00	7.751211e-01	2.722152e-02	5.263578e-02	3.873021e+00	6.050659e-01	1.780283e-01	1.059423e+00	1.085879e-01	1.329206e+00	4.303315e-01	1.802833e-01	1.612666e-01	2.883626e-01	2.725984e-01	2.084869e-01	3.910388e-02	5.089290e-02	1.128654e+00	1.115601e+00	2.233759e-01	4.645714e+00	-1.142995e-07	
5.754771e-01	0.000000e+00	5.553144e-01	5.168489e-01	1.067700e+00	2.636127e-02	8.929344e-02	1.255716e-01	1.187371e-01	3.252768e-01	2.504370e-02	1.530232e-01	1.105202e+00	7.751225e-01	2.721916e-02	5.263586e-02	3.873257e+00	6.051019e-01	1.780134e-01	1.059020e+00	1.085726e-01	1.329226e+00	4.302991e-01	1.802683e-01	1.612761e-01	2.882970e-01	2.726304e-01	2.085195e-01	3.911183e-02	5.089306e-02	1.128792e+00	1.115441e+00	2.233306e-01	4.645529e+00	-8.566708e-08	
5.754771e-01	0.000000e+00	5.561310e-01	5.171829e-01	1.067451e+00	2.636789e-02	8.928261e-02	1.255711e-01	1.186855e-01	3.252759e-01	2.504429e-02	1.529360e-01	1.105920e+00	7.751170e-01	2.722697e-02	5.264079e-02	3.872202e+00	6.048414e-01	1.779108e-01	1.058579e+00	1.085824e-01	1.329317e+00	4.302298e-01	1.802875e-01	1.613516e-01	2.885037e-01	2.726321e-01	2.085759e-01	3.910545e-02	5.089076e-02	1.128229e+00	1.115791e+00	2.234728e-01	4.646284e+00	-1.144150e-07	
5.754771e-01	0.000000e+00	5.559505e-01	5.174795e-01	1.067859e+00	2.636937e-02	8.928338e-02	1.255694e-01	1.186784e-01	3.252758e-01	2.504895e-02	1.529782e-01	1.105832e+00	7.750975e-01	2.723090e-02	5.264026e-02	3.872834e+00	6.050364e-01	1.778884e-01	1.058358e+00	1.085852e-01	1.329314e+00	4.302031e-01	1.802711e-01	1.613063e-01	2.885290e-01	2.726584e-01	2.084290e-01	3.911226e-02	5.089363e-02	1.128333e+00	1.115641e+00	2.233581e-01	4.646111e+00	-9.065971e-08	
5.754771e-01	0.000000e+00	5.568001e-01	5.161050e-01	1.067057e+00	2.635560e-02	8.935011e-02	1.255716e-01	1.186476e-01	3.252780e-01	2.507216e-02	1.529104e-01	1.106301e+00	7.751027e-01	2.722930e-02	5.263288e-02	3.871838e+00	6.045651e-01	1.778927e-01	1.058720e+00	1.085948e-01	1.329386e+00	4.303232e-01	1.803514e-01	1.613302e-01	2.886555e-01	2.725689e-01	2.085664e-01	3.909734e-02	5.088022e-02	1.128213e+00	1.115789e+00	2.234533e-01	4.645276e+00	-1.014131e-07	
5.754771e-01	0.000000e+00	5.560833e-01	5.167306e-01	1.067740e+00	2.636698e-02	8.921993e-02	1.255698e-01	1.187526e-01	3.252756e-01	2.508824e-02	1.529398e-01	1.105995e+00	7.750816e-01	2.723638e-02	5.264787e-02	3.872236e+00	6.047719e-01	1.778758e-01	1.058329e+00	1.085871e-01	1.329417e+00	4.300835e-01	1.803162e-01	1.613344e-01	2.884717e-01	2.725444e-01	2.082172e-01	3.911606e-02	5.092181e-02	1.128168e+00	1.115802e+00	2.233494e-01	4.646334e+00	-1.608729e-07	
5.754771e-01	0.000000e+00	5.563979e-01	5.173486e-01	1.067461e+00	2.635870e-02	8.934252e-02	1.255662e-01	1.186208e-01	3.252776e-01	2.502135e-02	1.529493e-01	1.105739e+00	7.751326e-01	2.721456e-02	5.263402e-02	3.871504e+00	6.049019e-01	1.779157e-01	1.058595e+00	1.085759e-01	1.329285e+00	4.302355e-01	1.802777e-01	1.613332e-01	2.885187e-01	2.726872e-01	2.087155e-01	3.911073e-02	5.086298e-02	1.128584e+00	1.115502e+00	2.234204e-01	4.645350e+00	-9.258198e-08	
5.754772e-01	0.000000e+00	5.557567e-01	5.165306e-01	1.067815e+00	2.636382e-02	8.926788e-02	1.255746e-01	1.187366e-01	3.252770e-01	2.506386e-02	1.529736e-01	1.105620e+00	7.751024e-01	2.722832e-02	5.263807e-02	3.873084e+00	6.050275e-01	1.779047e-01	1.058561e+00	1.085963e-01	1.329400e+00	4.301513e-01	1.802685e-01	1.612738e-01	2.884401e-01	2.724802e-01	2.085441e-01	3.910599e-02	5.091208e-02	1.128543e+00	1.115571e+00	2.233044e-01	4.645494e+00	-1.280528e-07	
5.754772e-01	0.000000e+00	5.562390e-01	5.167700e-01	1.067428e+00	2.635955e-02	8.927015e-02	1.255637e-01	1.186741e-01	3.252769e-01	2.511130e-02	1.529509e-01	1.106289e+00	7.750845e-01	2.723781e-02	5.263808e-02	3.872162e+00	6.048374e-01	1.778592e-01	1.058217e+00	1.085926e-01	1.329470e+00	4.302842e-01	1.803314e-01	1.613572e-01	2.886898e-01	2.726422e-01	2.083164e-01	3.910744e-02	5.088771e-02	1.128181e+00	1.115705e+00	2.232934e-01	4.646387e+00	-1.309736e-07	
5.754772e-01	0.000000e+00	5.559896e-01	5.162488e-01	1.067528e+00	2.635750e-02	8.927432e-02	1.255710e-01	1.187321e-01	3.252771e-01	2.508593e-02	1.529799e-01	1.105837e+00	7.751061e-01	2.722611e-02	5.263978e-02	3.872738e+00	6.050046e-01	1.779561e-01	1.058804e+00	1.085919e-01	1.329548e+00	4.301540e-01	1.803014e-01	1.613116e-01	2.884737e-01	2.724686e-01	2.084405e-01	3.910615e-02	5.089818e-02	1.128590e+00	1.115496e+00	2.232152e-01	4.645305e+00	-1.583726e-07	
5.754762e-01	1.875385e-17	5.567883e-01	5.168839e-01	1.067000e+00	2.635016e-02	8.927147e-02	1.255707e-01	1.185645e-01	3.252789e-01	2.507622e-02	1.529225e-01	1.106162e+00	7.750961e-01	2.723240e-02	5.263636e-02	3.871585e+00	6.047427e-01	1.778400e-01	1.058162e+00	1.086003e-01	1.329711e+00	4.302382e-01	1.803323e-01	1.613472e-01	2.886697e-01	2.724684e-01	2.085914e-01	3.909649e-02	5.086916e-02	1.128709e+00	1.115504e+00	2.230844e-01	4.644763e+00	4.330572e-09	
5.754772e-01	0.000000e+00	5.560710e-01	5.168873e-01	1.067677e+00	2.636644e-02	8.924233e-02	1.255714e-01	1.186846e-01	3.252765e-01	2.508972e-02	1.529621e-01	1.105810e+00	7.750961e-01	2.723011e-02	5.264421e-02	3.872972e+00	6.049910e-01	1.779092e-01	1.058579e+00	1.085912e-01	1.329488e+00	4.301071e-01	1.803172e-01	1.613334e-01	2.884457e-01	2.725485e-01	2.083841e-01	3.910418e-02	5.092945e-02	1.128237e+00	1.115713e+00	2.232649e-01	4.645965e+00	-1.322917e-07	
5.754772e-01	0.000000e+00	5.562161e-01	5.169298e-01	1.067191e+00	2.635783e-02	8.931164e-02	1.255688e-01	1.186295e-01	3.252794e-01	2.506350e-02	1.529532e-01	1.106057e+00	7.750970e-01	2.722629e-02	5.263632e-02	3.872476e+00	6.047942e-01	1.778561e-01	1.058248e+00	1.086003e-01	1.329610e+00	4.303736e-01	1.803255e-01	1.613453e-01	2.885662e-01	2.725696e-01	2.086662e-01	3.908971e-02	5.086251e-02	1.128535e+00	1.115567e+00	2.232847e-01	4.645303e+00	-1.593452e-07	
5.754772e-01	0.000000e+00	5.558210e-01	5.169313e-01	1.067793e+00	2.637415e-02	8.928858e-02	1.255665e-01	1.187348e-01	3.252765e-01	2.507223e-02	1.529467e-01	1.106176e+00	7.750848e-01	2.723153e-02	5.264125e-02	3.872406e+00	6.048606e-01	1.778789e-01	1.058170e+00	1.085769e-01	1.329309e+00	4.301315e-01	1.803127e-01	1.613759e-01	2.885962e-01	2.726944e-01	2.084401e-01	3.911058e-02	5.091680e-02	1.127954e+00	1.115841e+00	2.235686e-01	4.646901e+00	-1.286828e-07	
5.754763e-01	3.325553e-17	5.561686e-01	5.164148e-01	1.067659e+00	2.636465e-02	8.923792e-02	1.255708e-01	1.187242e-01	3.252765e-01	2.507842e-02	1.529462e-01	1.105943e+00	7.751062e-01	2.722931e-02	5.263715e-02	3.872069e+00	6.050761e-01	1.778706e-01	1.058433e+00	1.085950e-01	1.329346e+00	4.300688e-01	1.802995e-01	1.613369e-01	2.886179e-01	2.724998e-01	2.085534e-01	3.910845e-02	5.090820e-02	1.128214e+00	1.115740e+00	2.232754e-01	4.646351e+00	5.766760e-09	
5.754763e-01	1.090454e-16	5.565013e-01	5.164973e-01	1.067329e+00	2.635880e-02	8.927535e-02	1.255695e-01	1.187016e-01	3.252754e-01	2.507234e-02	1.529186e-01	1.105982e+00	7.751006e-01	2.723188e-02	5.263643e-02	3.871939e+00	6.048223e-01	1.778927e-01	1.058399e+00	1.085859e-01	1.329501e+00	4.303107e-01	1.803294e-01	1.613472e-01	2.886212e-01	2.725975e-01	2.084586e-01	3.910932e-02	5.089968e-02	1.128357e+00	1.115732e+00	2.234153e-01	4.645820e+00	1.044248e-08	
