Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.086501e+03	2.610000e+05	1.305000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.088692e+03	2.612000e+05	1.306000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.090876e+03	2.614000e+05	1.307000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.093069e+03	2.616000e+05	1.308000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.095258e+03	2.618000e+05	1.309000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.097445e+03	2.620000e+05	1.310000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.099634e+03	2.622000e+05	1.311000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.101821e+03	2.624000e+05	1.312000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.104005e+03	2.626000e+05	1.313000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.107787e+03	2.628000e+05	1.314000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.109981e+03	2.630000e+05	1.315000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.112172e+03	2.632000e+05	1.316000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.114362e+03	2.634000e+05	1.317000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.116554e+03	2.636000e+05	1.318000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.118744e+03	2.638000e+05	1.319000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.120927e+03	2.640000e+05	1.320000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.123116e+03	2.642000e+05	1.321000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.125312e+03	2.644000e+05	1.322000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.127501e+03	2.646000e+05	1.323000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.129694e+03	2.648000e+05	1.324000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.131887e+03	2.650000e+05	1.325000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.134071e+03	2.652000e+05	1.326000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.136249e+03	2.654000e+05	1.327000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.138437e+03	2.656000e+05	1.328000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.140621e+03	2.658000e+05	1.329000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.142801e+03	2.660000e+05	1.330000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.144977e+03	2.662000e+05	1.331000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.147159e+03	2.664000e+05	1.332000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.149336e+03	2.666000e+05	1.333000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.151516e+03	2.668000e+05	1.334000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.153694e+03	2.670000e+05	1.335000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.155881e+03	2.672000e+05	1.336000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.158064e+03	2.674000e+05	1.337000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.160245e+03	2.676000e+05	1.338000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.162432e+03	2.678000e+05	1.339000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.164608e+03	2.680000e+05	1.340000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.166785e+03	2.682000e+05	1.341000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.168970e+03	2.684000e+05	1.342000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.171153e+03	2.686000e+05	1.343000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.173342e+03	2.688000e+05	1.344000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.175523e+03	2.690000e+05	1.345000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.177703e+03	2.692000e+05	1.346000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.179885e+03	2.694000e+05	1.347000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.182067e+03	2.696000e+05	1.348000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.184257e+03	2.698000e+05	1.349000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
