f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754791e-01	0.000000e+00	5.557246e-01	5.173362e-01	1.063930e+00	2.622458e-02	8.966753e-02	1.255072e-01	1.186952e-01	3.252630e-01	2.495827e-02	1.531222e-01	1.105822e+00	7.748888e-01	2.723032e-02	5.254515e-02	3.877632e+00	6.071163e-01	1.777271e-01	1.057654e+00	1.087503e-01	1.332214e+00	4.313141e-01	1.802294e-01	1.614727e-01	2.893653e-01	2.732430e-01	2.079765e-01	3.904116e-02	5.096186e-02	1.124320e+00	1.117363e+00	2.228604e-01	4.655399e+00	-2.352425e-07	
5.754762e-01	1.239355e-13	5.557417e-01	5.171082e-01	1.064053e+00	2.623438e-02	8.970384e-02	1.255059e-01	1.187599e-01	3.252617e-01	2.497319e-02	1.531252e-01	1.105697e+00	7.748848e-01	2.723370e-02	5.257030e-02	3.877587e+00	6.069588e-01	1.777224e-01	1.057399e+00	1.087431e-01	1.332215e+00	4.312981e-01	1.802942e-01	1.614841e-01	2.894188e-01	2.734520e-01	2.080210e-01	3.905754e-02	5.095172e-02	1.124518e+00	1.117272e+00	2.226494e-01	4.655820e+00	3.520447e-07	
5.754791e-01	0.000000e+00	5.556917e-01	5.172200e-01	1.063958e+00	2.622624e-02	8.962067e-02	1.255050e-01	1.187428e-01	3.252622e-01	2.496033e-02	1.531460e-01	1.105697e+00	7.748867e-01	2.722982e-02	5.255272e-02	3.877415e+00	6.071063e-01	1.777158e-01	1.057648e+00	1.087512e-01	1.332085e+00	4.313483e-01	1.802709e-01	1.614852e-01	2.894851e-01	2.733326e-01	2.077819e-01	3.906865e-02	5.095856e-02	1.124572e+00	1.117280e+00	2.228376e-01	4.655605e+00	-2.071463e-07	
5.754766e-01	1.115398e-13	5.558128e-01	5.168628e-01	1.064077e+00	2.623122e-02	8.944683e-02	1.255234e-01	1.188837e-01	3.252603e-01	2.497573e-02	1.532133e-01	1.105307e+00	7.748835e-01	2.723657e-02	5.259025e-02	3.877612e+00	6.068783e-01	1.777436e-01	1.057650e+00	1.087459e-01	1.332158e+00	4.314151e-01	1.803210e-01	1.615206e-01	2.895726e-01	2.733917e-01	2.075575e-01	3.909368e-02	5.091919e-02	1.124667e+00	1.117239e+00	2.227923e-01	4.656171e+00	3.339758e-07	
5.754791e-01	0.000000e+00	5.557610e-01	5.171813e-01	1.063972e+00	2.623101e-02	8.957117e-02	1.255086e-01	1.187502e-01	3.252607e-01	2.496542e-02	1.531528e-01	1.105512e+00	7.748844e-01	2.723932e-02	5.258620e-02	3.877416e+00	6.069304e-01	1.777554e-01	1.057718e+00	1.087460e-01	1.332301e+00	4.313997e-01	1.801661e-01	1.614961e-01	2.894720e-01	2.734262e-01	2.079212e-01	3.905041e-02	5.096875e-02	1.124496e+00	1.117356e+00	2.228314e-01	4.655891e+00	-1.520352e-07	
5.754780e-01	0.000000e+00	5.557384e-01	5.170596e-01	1.063994e+00	2.623134e-02	8.976134e-02	1.255001e-01	1.186657e-01	3.252627e-01	2.496296e-02	1.531102e-01	1.105713e+00	7.748916e-01	2.722576e-02	5.253610e-02	3.877687e+00	6.071001e-01	1.777146e-01	1.057537e+00	1.087486e-01	1.332234e+00	4.312819e-01	1.802119e-01	1.614805e-01	2.893819e-01	2.732409e-01	2.078540e-01	3.905561e-02	5.097360e-02	1.124520e+00	1.117303e+00	2.227825e-01	4.655322e+00	-1.937436e-08	
5.754791e-01	0.000000e+00	5.557630e-01	5.172082e-01	1.063970e+00	2.622888e-02	8.969777e-02	1.255027e-01	1.186973e-01	3.252619e-01	2.496374e-02	1.531365e-01	1.105735e+00	7.748920e-01	2.723156e-02	5.255373e-02	3.877551e+00	6.070742e-01	1.777384e-01	1.057485e+00	1.087504e-01	1.332354e+00	4.313494e-01	1.801193e-01	1.614785e-01	2.894232e-01	2.733693e-01	2.076748e-01	3.906025e-02	5.094862e-02	1.124483e+00	1.117371e+00	2.227422e-01	4.655584e+00	-2.011361e-07	
5.754791e-01	0.000000e+00	5.557503e-01	5.171364e-01	1.063968e+00	2.622984e-02	8.986957e-02	1.255036e-01	1.187154e-01	3.252640e-01	2.496556e-02	1.530700e-01	1.105862e+00	7.748909e-01	2.722382e-02	5.252420e-02	3.877585e+00	6.071498e-01	1.776892e-01	1.057246e+00	1.087505e-01	1.332162e+00	4.312437e-01	1.803497e-01	1.614804e-01	2.893340e-01	2.732415e-01	2.079074e-01	3.903878e-02	5.093614e-02	1.124488e+00	1.117276e+00	2.226704e-01	4.655293e+00	-3.084490e-07	
5.754791e-01	0.000000e+00	5.557634e-01	5.170772e-01	1.063973e+00	2.623600e-02	8.974304e-02	1.255060e-01	1.187622e-01	3.252621e-01	2.496725e-02	1.531014e-01	1.105772e+00	7.748886e-01	2.723752e-02	5.257009e-02	3.877237e+00	6.069858e-01	1.777308e-01	1.057576e+00	1.087455e-01	1.332238e+00	4.313326e-01	1.803672e-01	1.614907e-01	2.894014e-01	2.733450e-01	2.079538e-01	3.904304e-02	5.093960e-02	1.124525e+00	1.117299e+00	2.226994e-01	4.655829e+00	-1.705491e-07	
5.754765e-01	6.606838e-14	5.557413e-01	5.171895e-01	1.063931e+00	2.622587e-02	8.969164e-02	1.255067e-01	1.187363e-01	3.252621e-01	2.496369e-02	1.531066e-01	1.105732e+00	7.748890e-01	2.722898e-02	5.253760e-02	3.877398e+00	6.070969e-01	1.777125e-01	1.057616e+00	1.087514e-01	1.332142e+00	4.313473e-01	1.802815e-01	1.614855e-01	2.894584e-01	2.732207e-01	2.077941e-01	3.906894e-02	5.093251e-02	1.124530e+00	1.117270e+00	2.227821e-01	4.655672e+00	2.570377e-07	
5.754792e-01	0.000000e+00	5.558386e-01	5.170666e-01	1.063943e+00	2.623835e-02	8.981624e-02	1.255022e-01	1.187069e-01	3.252625e-01	2.497064e-02	1.531084e-01	1.105843e+00	7.748910e-01	2.722488e-02	5.255924e-02	3.877507e+00	6.069538e-01	1.777172e-01	1.057300e+00	1.087473e-01	1.332426e+00	4.313282e-01	1.801282e-01	1.614700e-01	2.893638e-01	2.733399e-01	2.080906e-01	3.903467e-02	5.095495e-02	1.124407e+00	1.117415e+00	2.226369e-01	4.655632e+00	-3.892577e-08	
5.754776e-01	1.363296e-15	5.557991e-01	5.170983e-01	1.063955e+00	2.622979e-02	8.960425e-02	1.255157e-01	1.187455e-01	3.252616e-01	2.496824e-02	1.531701e-01	1.105536e+00	7.748865e-01	2.722736e-02	5.256388e-02	3.877807e+00	6.069301e-01	1.777244e-01	1.057553e+00	1.087467e-01	1.332263e+00	4.313635e-01	1.801612e-01	1.615002e-01	2.895002e-01	2.732647e-01	2.078704e-01	3.906253e-02	5.096356e-02	1.124392e+00	1.117370e+00	2.228131e-01	4.655751e+00	3.692284e-08	
5.754772e-01	3.729518e-15	5.557023e-01	5.175073e-01	1.063947e+00	2.622744e-02	8.979319e-02	1.255013e-01	1.186737e-01	3.252637e-01	2.496201e-02	1.530928e-01	1.105929e+00	7.748898e-01	2.722299e-02	5.253659e-02	3.877670e+00	6.071794e-01	1.776931e-01	1.057312e+00	1.087494e-01	1.332172e+00	4.312201e-01	1.802754e-01	1.614591e-01	2.893143e-01	2.733224e-01	2.080466e-01	3.904255e-02	5.095929e-02	1.124328e+00	1.117322e+00	2.226706e-01	4.655278e+00	6.106978e-08	
5.754792e-01	0.000000e+00	5.557239e-01	5.171589e-01	1.063972e+00	2.623023e-02	8.974473e-02	1.255004e-01	1.187147e-01	3.252627e-01	2.496634e-02	1.530942e-01	1.105898e+00	7.748901e-01	2.722482e-02	5.254128e-02	3.877582e+00	6.071480e-01	1.777003e-01	1.057429e+00	1.087488e-01	1.332057e+00	4.312693e-01	1.802909e-01	1.614827e-01	2.894543e-01	2.733261e-01	2.078291e-01	3.905858e-02	5.093401e-02	1.124544e+00	1.117258e+00	2.226660e-01	4.655536e+00	-4.075033e-08	
5.754793e-01	0.000000e+00	5.558072e-01	5.172241e-01	1.063935e+00	2.622422e-02	8.965878e-02	1.255152e-01	1.187904e-01	3.252617e-01	2.497172e-02	1.531341e-01	1.105907e+00	7.748880e-01	2.722670e-02	5.255553e-02	3.877889e+00	6.069900e-01	1.776985e-01	1.057283e+00	1.087517e-01	1.332104e+00	4.313180e-01	1.802671e-01	1.614750e-01	2.894767e-01	2.733482e-01	2.079561e-01	3.906884e-02	5.090172e-02	1.124374e+00	1.117391e+00	2.225699e-01	4.655845e+00	-8.248773e-08	
5.754770e-01	1.593547e-13	5.557719e-01	5.170069e-01	1.063983e+00	2.623816e-02	8.968064e-02	1.255056e-01	1.187479e-01	3.252619e-01	2.496645e-02	1.531339e-01	1.105601e+00	7.748905e-01	2.722934e-02	5.256693e-02	3.877280e+00	6.070703e-01	1.777392e-01	1.057549e+00	1.087465e-01	1.332200e+00	4.313323e-01	1.802317e-01	1.614940e-01	2.894341e-01	2.733615e-01	2.078018e-01	3.905374e-02	5.096481e-02	1.124612e+00	1.117276e+00	2.227776e-01	4.655629e+00	3.991925e-07	
5.754777e-01	1.618201e-15	5.557876e-01	5.172170e-01	1.063917e+00	2.622882e-02	8.971229e-02	1.255063e-01	1.187216e-01	3.252616e-01	2.496422e-02	1.531398e-01	1.105753e+00	7.748900e-01	2.722554e-02	5.253849e-02	3.877535e+00	6.070889e-01	1.777272e-01	1.057561e+00	1.087541e-01	1.332399e+00	4.314123e-01	1.800782e-01	1.614941e-01	2.894550e-01	2.732171e-01	2.076713e-01	3.907203e-02	5.093710e-02	1.124536e+00	1.117331e+00	2.227805e-01	4.655757e+00	4.022687e-08	
5.754793e-01	0.000000e+00	5.557171e-01	5.173522e-01	1.063980e+00	2.622737e-02	8.976217e-02	1.255061e-01	1.187446e-01	3.252627e-01	2.495990e-02	1.531121e-01	1.105940e+00	7.748927e-01	2.722645e-02	5.253369e-02	3.877778e+00	6.072554e-01	1.777175e-01	1.057448e+00	1.087529e-01	1.332250e+00	4.313136e-01	1.802770e-01	1.614777e-01	2.894126e-01	2.732435e-01	2.076456e-01	3.905589e-02	5.092329e-02	1.124526e+00	1.117256e+00	2.226428e-01	4.655369e+00	-2.483727e-07	
5.754776e-01	3.212387e-17	5.556785e-01	5.169936e-01	1.064052e+00	2.623014e-02	8.955620e-02	1.255084e-01	1.187552e-01	3.252615e-01	2.496362e-02	1.531506e-01	1.105429e+00	7.748846e-01	2.724009e-02	5.256649e-02	3.877255e+00	6.070354e-01	1.777430e-01	1.057753e+00	1.087493e-01	1.332059e+00	4.313642e-01	1.802771e-01	1.615148e-01	2.894798e-01	2.733455e-01	2.077232e-01	3.906664e-02	5.095455e-02	1.124699e+00	1.117224e+00	2.229208e-01	4.655785e+00	5.667792e-09	
5.754773e-01	7.654445e-15	5.557651e-01	5.172398e-01	1.063910e+00	2.623140e-02	8.965327e-02	1.255079e-01	1.187718e-01	3.252606e-01	2.496627e-02	1.531357e-01	1.105656e+00	7.748891e-01	2.723246e-02	5.257154e-02	3.877483e+00	6.069573e-01	1.777359e-01	1.057635e+00	1.087476e-01	1.332258e+00	4.314137e-01	1.801849e-01	1.614958e-01	2.894788e-01	2.733901e-01	2.077157e-01	3.906509e-02	5.093227e-02	1.124514e+00	1.117332e+00	2.227103e-01	4.655865e+00	8.748969e-08	
5.754793e-01	0.000000e+00	5.557895e-01	5.171333e-01	1.063936e+00	2.622968e-02	8.961111e-02	1.255131e-01	1.187560e-01	3.252618e-01	2.496620e-02	1.531524e-01	1.105662e+00	7.748878e-01	2.723022e-02	5.256443e-02	3.877535e+00	6.069955e-01	1.777364e-01	1.057612e+00	1.087469e-01	1.332216e+00	4.313830e-01	1.802316e-01	1.615084e-01	2.894788e-01	2.732778e-01	2.077769e-01	3.905343e-02	5.094144e-02	1.124432e+00	1.117321e+00	2.228008e-01	4.655831e+00	-4.962160e-08	
5.754773e-01	8.567460e-15	5.558002e-01	5.171583e-01	1.063928e+00	2.622990e-02	8.955783e-02	1.255133e-01	1.188089e-01	3.252603e-01	2.496631e-02	1.531797e-01	1.105670e+00	7.748899e-01	2.723031e-02	5.256166e-02	3.877524e+00	6.070407e-01	1.777465e-01	1.057686e+00	1.087496e-01	1.332280e+00	4.314737e-01	1.800593e-01	1.615071e-01	2.895862e-01	2.733272e-01	2.074043e-01	3.908377e-02	5.091506e-02	1.124586e+00	1.117296e+00	2.227933e-01	4.656068e+00	9.256058e-08	
5.754787e-01	0.000000e+00	5.558607e-01	5.173372e-01	1.063902e+00	2.623424e-02	8.984675e-02	1.255068e-01	1.187907e-01	3.252613e-01	2.496734e-02	1.531476e-01	1.105802e+00	7.748913e-01	2.722661e-02	5.256333e-02	3.877804e+00	6.069572e-01	1.777332e-01	1.057408e+00	1.087472e-01	1.332584e+00	4.313772e-01	1.801497e-01	1.614946e-01	2.893850e-01	2.733213e-01	2.077038e-01	3.905296e-02	5.092368e-02	1.124402e+00	1.117341e+00	2.226342e-01	4.655809e+00	-1.759438e-07	
5.754771e-01	1.416000e-14	5.556871e-01	5.173820e-01	1.063892e+00	2.623334e-02	8.987378e-02	1.254922e-01	1.186790e-01	3.252635e-01	2.496366e-02	1.530307e-01	1.106032e+00	7.748934e-01	2.722650e-02	5.254987e-02	3.877172e+00	6.071211e-01	1.776934e-01	1.057300e+00	1.087447e-01	1.332195e+00	4.312191e-01	1.803358e-01	1.614396e-01	2.893384e-01	2.734553e-01	2.081269e-01	3.902867e-02	5.095909e-02	1.124387e+00	1.117304e+00	2.225276e-01	4.655432e+00	1.189958e-07	
5.754781e-01	1.534413e-15	5.557730e-01	5.172219e-01	1.063964e+00	2.622511e-02	8.977112e-02	1.255109e-01	1.187623e-01	3.252616e-01	2.497095e-02	1.531283e-01	1.105676e+00	7.748849e-01	2.723096e-02	5.255386e-02	3.877989e+00	6.069398e-01	1.777064e-01	1.057514e+00	1.087492e-01	1.332245e+00	4.313189e-01	1.802563e-01	1.615011e-01	2.894055e-01	2.733153e-01	2.079214e-01	3.907448e-02	5.091713e-02	1.124417e+00	1.117373e+00	2.226322e-01	4.655776e+00	3.917159e-08	
5.754771e-01	6.117160e-15	5.557890e-01	5.173409e-01	1.063970e+00	2.623434e-02	8.987779e-02	1.255025e-01	1.187306e-01	3.252628e-01	2.496945e-02	1.531030e-01	1.105916e+00	7.748883e-01	2.722701e-02	5.255914e-02	3.877819e+00	6.070564e-01	1.777198e-01	1.057326e+00	1.087450e-01	1.332344e+00	4.312718e-01	1.802223e-01	1.614810e-01	2.893240e-01	2.733360e-01	2.079965e-01	3.903875e-02	5.094539e-02	1.124303e+00	1.117346e+00	2.226049e-01	4.655476e+00	7.821228e-08	
5.754779e-01	2.078477e-15	5.557778e-01	5.169752e-01	1.063987e+00	2.623484e-02	8.957046e-02	1.255119e-01	1.187741e-01	3.252613e-01	2.497329e-02	1.531545e-01	1.105442e+00	7.748840e-01	2.723242e-02	5.259897e-02	3.877396e+00	6.068676e-01	1.777229e-01	1.057544e+00	1.087407e-01	1.332146e+00	4.313236e-01	1.803205e-01	1.614964e-01	2.894918e-01	2.734503e-01	2.080442e-01	3.906399e-02	5.096184e-02	1.124485e+00	1.117380e+00	2.227136e-01	4.655782e+00	4.559032e-08	
5.754753e-01	2.724598e-13	5.557978e-01	5.171241e-01	1.063944e+00	2.623048e-02	8.972518e-02	1.255111e-01	1.187653e-01	3.252616e-01	2.497078e-02	1.531139e-01	1.105745e+00	7.748879e-01	2.722736e-02	5.254688e-02	3.877512e+00	6.070583e-01	1.777223e-01	1.057419e+00	1.087482e-01	1.332110e+00	4.313925e-01	1.801756e-01	1.614943e-01	2.894835e-01	2.733352e-01	2.076403e-01	3.907342e-02	5.092121e-02	1.124491e+00	1.117298e+00	2.226755e-01	4.655960e+00	5.219769e-07	
5.754784e-01	6.818409e-15	5.558464e-01	5.172411e-01	1.063956e+00	2.623574e-02	8.980888e-02	1.255090e-01	1.186917e-01	3.252627e-01	2.496938e-02	1.531286e-01	1.105857e+00	7.748925e-01	2.722594e-02	5.256019e-02	3.877670e+00	6.070170e-01	1.777339e-01	1.057299e+00	1.087472e-01	1.332584e+00	4.313217e-01	1.801194e-01	1.614813e-01	2.893247e-01	2.732716e-01	2.080043e-01	3.903908e-02	5.095028e-02	1.124278e+00	1.117452e+00	2.226726e-01	4.655473e+00	8.257366e-08	
5.754792e-01	0.000000e+00	5.557183e-01	5.171291e-01	1.063974e+00	2.622946e-02	8.976056e-02	1.255035e-01	1.186830e-01	3.252632e-01	2.496227e-02	1.530991e-01	1.105821e+00	7.748892e-01	2.722916e-02	5.254523e-02	3.877580e+00	6.070920e-01	1.777225e-01	1.057471e+00	1.087496e-01	1.332250e+00	4.312702e-01	1.802345e-01	1.614907e-01	2.893591e-01	2.732760e-01	2.079944e-01	3.903679e-02	5.097015e-02	1.124384e+00	1.117369e+00	2.227263e-01	4.655368e+00	-2.233158e-07	
5.754801e-01	0.000000e+00	5.558064e-01	5.172141e-01	1.063890e+00	2.622662e-02	8.957193e-02	1.255130e-01	1.187616e-01	3.252608e-01	2.496924e-02	1.531582e-01	1.105626e+00	7.748863e-01	2.723047e-02	5.257026e-02	3.877692e+00	6.068994e-01	1.777310e-01	1.057644e+00	1.087469e-01	1.332210e+00	4.313927e-01	1.801776e-01	1.614955e-01	2.895210e-01	2.733497e-01	2.078388e-01	3.906622e-02	5.093188e-02	1.124449e+00	1.117359e+00	2.227257e-01	4.656062e+00	-2.859842e-07	
5.754806e-01	0.000000e+00	5.557531e-01	5.172826e-01	1.063985e+00	2.622922e-02	8.961677e-02	1.255116e-01	1.187470e-01	3.252624e-01	2.496515e-02	1.531299e-01	1.105629e+00	7.748858e-01	2.723544e-02	5.258321e-02	3.877546e+00	6.069329e-01	1.777269e-01	1.057510e+00	1.087469e-01	1.332171e+00	4.313328e-01	1.802348e-01	1.614746e-01	2.894099e-01	2.733724e-01	2.080623e-01	3.904380e-02	5.095978e-02	1.124389e+00	1.117434e+00	2.227480e-01	4.655559e+00	-4.057403e-07	
5.754778e-01	1.597592e-14	5.557427e-01	5.171517e-01	1.063998e+00	2.622978e-02	8.967216e-02	1.255101e-01	1.187661e-01	3.252621e-01	2.496881e-02	1.531290e-01	1.105633e+00	7.748896e-01	2.723097e-02	5.255097e-02	3.877629e+00	6.070436e-01	1.777139e-01	1.057475e+00	1.087495e-01	1.332153e+00	4.313093e-01	1.802819e-01	1.614904e-01	2.894605e-01	2.733275e-01	2.077104e-01	3.906687e-02	5.093631e-02	1.124572e+00	1.117287e+00	2.227307e-01	4.655652e+00	1.263959e-07	
5.754792e-01	0.000000e+00	5.556583e-01	5.173630e-01	1.063962e+00	2.623483e-02	8.970582e-02	1.255008e-01	1.187469e-01	3.252621e-01	2.496371e-02	1.530782e-01	1.105921e+00	7.748931e-01	2.723446e-02	5.256889e-02	3.876981e+00	6.071383e-01	1.777172e-01	1.057539e+00	1.087441e-01	1.332025e+00	4.313107e-01	1.803411e-01	1.614643e-01	2.894761e-01	2.735285e-01	2.077510e-01	3.905893e-02	5.093780e-02	1.124655e+00	1.117198e+00	2.225906e-01	4.655924e+00	-1.616205e-07	
5.754762e-01	1.218139e-13	5.557320e-01	5.169555e-01	1.064025e+00	2.623383e-02	8.969701e-02	1.255038e-01	1.187160e-01	3.252628e-01	2.496936e-02	1.530927e-01	1.105756e+00	7.748890e-01	2.722970e-02	5.254116e-02	3.877234e+00	6.070734e-01	1.777152e-01	1.057394e+00	1.087456e-01	1.332010e+00	4.312920e-01	1.802971e-01	1.614721e-01	2.894697e-01	2.734580e-01	2.079160e-01	3.905598e-02	5.096172e-02	1.124569e+00	1.117285e+00	2.226978e-01	4.655769e+00	3.490185e-07	
5.754766e-01	2.784729e-14	5.557586e-01	5.170737e-01	1.063990e+00	2.622763e-02	8.951299e-02	1.255143e-01	1.188023e-01	3.252612e-01	2.496616e-02	1.531417e-01	1.105438e+00	7.748866e-01	2.723414e-02	5.256259e-02	3.877430e+00	6.070887e-01	1.777283e-01	1.057739e+00	1.087468e-01	1.332031e+00	4.313786e-01	1.803352e-01	1.615019e-01	2.895250e-01	2.733318e-01	2.074979e-01	3.908739e-02	5.093540e-02	1.124682e+00	1.117195e+00	2.228105e-01	4.655988e+00	1.668751e-07	
5.754771e-01	4.595369e-14	5.557562e-01	5.172708e-01	1.063954e+00	2.623008e-02	8.990510e-02	1.255044e-01	1.186893e-01	3.252632e-01	2.497062e-02	1.530780e-01	1.105885e+00	7.748898e-01	2.721930e-02	5.251966e-02	3.877737e+00	6.070622e-01	1.776839e-01	1.057137e+00	1.087496e-01	1.332195e+00	4.312212e-01	1.803706e-01	1.614728e-01	2.893412e-01	2.732977e-01	2.080268e-01	3.905247e-02	5.092295e-02	1.124426e+00	1.117336e+00	2.225145e-01	4.655408e+00	2.143681e-07	
5.754773e-01	4.981739e-14	5.557723e-01	5.170992e-01	1.064019e+00	2.623478e-02	8.962927e-02	1.255119e-01	1.187450e-01	3.252618e-01	2.496650e-02	1.531588e-01	1.105553e+00	7.748858e-01	2.723395e-02	5.257296e-02	3.877654e+00	6.069545e-01	1.777425e-01	1.057598e+00	1.087434e-01	1.332237e+00	4.313273e-01	1.803249e-01	1.615047e-01	2.894047e-01	2.733765e-01	2.079097e-01	3.904874e-02	5.095933e-02	1.124459e+00	1.117279e+00	2.228172e-01	4.655742e+00	2.231981e-07	
5.754787e-01	2.758452e-16	5.557281e-01	5.172228e-01	1.063910e+00	2.622879e-02	8.981477e-02	1.255033e-01	1.187092e-01	3.252630e-01	2.496482e-02	1.530797e-01	1.105903e+00	7.748917e-01	2.722762e-02	5.254752e-02	3.877595e+00	6.071079e-01	1.777019e-01	1.057355e+00	1.087508e-01	1.332223e+00	4.312705e-01	1.802409e-01	1.614800e-01	2.894119e-01	2.733266e-01	2.079915e-01	3.904407e-02	5.092691e-02	1.124434e+00	1.117330e+00	2.225775e-01	4.655464e+00	1.660859e-08	
5.754762e-01	2.524509e-13	5.557576e-01	5.169891e-01	1.063967e+00	2.622944e-02	8.970288e-02	1.255098e-01	1.187156e-01	3.252628e-01	2.496873e-02	1.530841e-01	1.105677e+00	7.748874e-01	2.722915e-02	5.254512e-02	3.877212e+00	6.069991e-01	1.777014e-01	1.057413e+00	1.087477e-01	1.332044e+00	4.313162e-01	1.803127e-01	1.614989e-01	2.894502e-01	2.732963e-01	2.080791e-01	3.906041e-02	5.093972e-02	1.124517e+00	1.117284e+00	2.227419e-01	4.655849e+00	5.024449e-07	
5.754775e-01	2.693677e-14	5.557328e-01	5.171461e-01	1.064019e+00	2.622760e-02	8.961771e-02	1.255134e-01	1.187602e-01	3.252619e-01	2.496862e-02	1.531448e-01	1.105616e+00	7.748845e-01	2.723352e-02	5.255730e-02	3.877448e+00	6.070355e-01	1.777220e-01	1.057516e+00	1.087486e-01	1.332029e+00	4.313148e-01	1.803544e-01	1.614998e-01	2.894566e-01	2.733219e-01	2.077983e-01	3.907003e-02	5.093664e-02	1.124527e+00	1.117298e+00	2.227672e-01	4.655727e+00	1.641243e-07	
5.754782e-01	6.130413e-15	5.557082e-01	5.173296e-01	1.063965e+00	2.622733e-02	8.973616e-02	1.255064e-01	1.187346e-01	3.252620e-01	2.496373e-02	1.531088e-01	1.105790e+00	7.748892e-01	2.722825e-02	5.254819e-02	3.877659e+00	6.070492e-01	1.777089e-01	1.057448e+00	1.087471e-01	1.332100e+00	4.312883e-01	1.802373e-01	1.614872e-01	2.894401e-01	2.733349e-01	2.078977e-01	3.905583e-02	5.093945e-02	1.124507e+00	1.117265e+00	2.226641e-01	4.655535e+00	7.829695e-08	
5.754779e-01	6.966814e-15	5.557134e-01	5.172187e-01	1.063970e+00	2.622573e-02	8.963649e-02	1.255069e-01	1.187581e-01	3.252617e-01	2.496688e-02	1.531149e-01	1.105736e+00	7.748873e-01	2.723243e-02	5.255202e-02	3.877201e+00	6.070804e-01	1.777069e-01	1.057529e+00	1.087510e-01	1.331856e+00	4.313464e-01	1.803061e-01	1.614846e-01	2.894964e-01	2.733693e-01	2.077725e-01	3.907767e-02	5.091161e-02	1.124591e+00	1.117282e+00	2.227053e-01	4.655947e+00	8.346744e-08	
5.754773e-01	1.241438e-13	5.557333e-01	5.170107e-01	1.064015e+00	2.623026e-02	8.959798e-02	1.255083e-01	1.187598e-01	3.252619e-01	2.496904e-02	1.531450e-01	1.105546e+00	7.748852e-01	2.723327e-02	5.256475e-02	3.877474e+00	6.069588e-01	1.777287e-01	1.057575e+00	1.087472e-01	1.332130e+00	4.313305e-01	1.803279e-01	1.614972e-01	2.894726e-01	2.733643e-01	2.078810e-01	3.906182e-02	5.094495e-02	1.124507e+00	1.117295e+00	2.228048e-01	4.655881e+00	3.523404e-07	
5.754774e-01	4.222723e-14	5.557485e-01	5.172498e-01	1.063972e+00	2.623220e-02	8.971104e-02	1.255040e-01	1.187352e-01	3.252622e-01	2.496555e-02	1.531154e-01	1.105789e+00	7.748926e-01	2.722841e-02	5.255388e-02	3.877469e+00	6.071177e-01	1.777238e-01	1.057406e+00	1.087478e-01	1.332255e+00	4.313279e-01	1.802341e-01	1.614687e-01	2.894582e-01	2.734355e-01	2.076189e-01	3.905807e-02	5.094099e-02	1.124504e+00	1.117290e+00	2.226436e-01	4.655631e+00	2.054927e-07	
5.754765e-01	1.253308e-13	5.557077e-01	5.169287e-01	1.064005e+00	2.623115e-02	8.957009e-02	1.255042e-01	1.187210e-01	3.252616e-01	2.497014e-02	1.531341e-01	1.105618e+00	7.748870e-01	2.722657e-02	5.255197e-02	3.877137e+00	6.070883e-01	1.777235e-01	1.057709e+00	1.087465e-01	1.331889e+00	4.313563e-01	1.802743e-01	1.614893e-01	2.895582e-01	2.733886e-01	2.076588e-01	3.908832e-02	5.095030e-02	1.124635e+00	1.117229e+00	2.227966e-01	4.656058e+00	3.540209e-07	
5.754796e-01	0.000000e+00	5.556887e-01	5.174881e-01	1.063944e+00	2.622149e-02	8.969536e-02	1.255052e-01	1.186950e-01	3.252630e-01	2.496149e-02	1.530902e-01	1.105888e+00	7.748894e-01	2.723115e-02	5.254910e-02	3.877844e+00	6.071102e-01	1.777072e-01	1.057439e+00	1.087503e-01	1.332137e+00	4.312654e-01	1.801909e-01	1.614687e-01	2.893978e-01	2.733635e-01	2.079881e-01	3.905083e-02	5.095369e-02	1.124353e+00	1.117376e+00	2.226864e-01	4.655392e+00	-3.332442e-07	
5.754784e-01	1.757017e-15	5.556948e-01	5.172139e-01	1.063980e+00	2.623440e-02	8.971850e-02	1.255022e-01	1.186421e-01	3.252632e-01	2.496721e-02	1.530841e-01	1.105809e+00	7.748904e-01	2.722739e-02	5.255653e-02	3.877223e+00	6.070908e-01	1.777107e-01	1.057391e+00	1.087451e-01	1.331953e+00	4.312610e-01	1.802388e-01	1.614595e-01	2.894220e-01	2.734389e-01	2.080904e-01	3.904863e-02	5.097783e-02	1.124463e+00	1.117372e+00	2.226699e-01	4.655529e+00	4.191679e-08	
5.754763e-01	1.276563e-13	5.557733e-01	5.168955e-01	1.064023e+00	2.622835e-02	8.955695e-02	1.255132e-01	1.187298e-01	3.252616e-01	2.496574e-02	1.531656e-01	1.105475e+00	7.748883e-01	2.722270e-02	5.253269e-02	3.877856e+00	6.070716e-01	1.777282e-01	1.057653e+00	1.087509e-01	1.332154e+00	4.313774e-01	1.801708e-01	1.615106e-01	2.895444e-01	2.732357e-01	2.075619e-01	3.908014e-02	5.095284e-02	1.124576e+00	1.117281e+00	2.228404e-01	4.655689e+00	3.572902e-07	
