Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.116772e+03	2.604000e+05	1.302000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.119014e+03	2.606000e+05	1.303000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.121249e+03	2.608000e+05	1.304000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.123488e+03	2.610000e+05	1.305000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.125726e+03	2.612000e+05	1.306000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.127965e+03	2.614000e+05	1.307000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.130200e+03	2.616000e+05	1.308000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.132439e+03	2.618000e+05	1.309000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.134675e+03	2.620000e+05	1.310000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.136908e+03	2.622000e+05	1.311000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.139150e+03	2.624000e+05	1.312000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.141391e+03	2.626000e+05	1.313000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.143624e+03	2.628000e+05	1.314000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.145862e+03	2.630000e+05	1.315000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.148097e+03	2.632000e+05	1.316000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.150325e+03	2.634000e+05	1.317000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.152556e+03	2.636000e+05	1.318000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.154790e+03	2.638000e+05	1.319000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.157024e+03	2.640000e+05	1.320000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.159264e+03	2.642000e+05	1.321000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.161501e+03	2.644000e+05	1.322000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.163743e+03	2.646000e+05	1.323000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.165980e+03	2.648000e+05	1.324000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.168215e+03	2.650000e+05	1.325000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.170457e+03	2.652000e+05	1.326000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.172700e+03	2.654000e+05	1.327000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.174937e+03	2.656000e+05	1.328000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.177178e+03	2.658000e+05	1.329000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.179409e+03	2.660000e+05	1.330000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.181642e+03	2.662000e+05	1.331000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.183880e+03	2.664000e+05	1.332000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.186119e+03	2.666000e+05	1.333000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.188360e+03	2.668000e+05	1.334000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.190601e+03	2.670000e+05	1.335000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.192841e+03	2.672000e+05	1.336000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.195087e+03	2.674000e+05	1.337000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.197324e+03	2.676000e+05	1.338000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.199564e+03	2.678000e+05	1.339000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.201801e+03	2.680000e+05	1.340000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.204039e+03	2.682000e+05	1.341000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.206286e+03	2.684000e+05	1.342000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.208527e+03	2.686000e+05	1.343000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.210762e+03	2.688000e+05	1.344000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.213001e+03	2.690000e+05	1.345000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.215234e+03	2.692000e+05	1.346000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
