f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754765e-01	0.000000e+00	5.567020e-01	5.165359e-01	1.068278e+00	2.636970e-02	8.963107e-02	1.255360e-01	1.187748e-01	3.252610e-01	2.506787e-02	1.530298e-01	1.106034e+00	7.748320e-01	2.722132e-02	5.249078e-02	3.878493e+00	6.071519e-01	1.779834e-01	1.058369e+00	1.085398e-01	1.329513e+00	4.307864e-01	1.795694e-01	1.610247e-01	2.885631e-01	2.721326e-01	2.083426e-01	3.905914e-02	5.079582e-02	1.128503e+00	1.115341e+00	2.231725e-01	4.646490e+00	-3.146472e-08	
5.754760e-01	2.357717e-16	5.566992e-01	5.162565e-01	1.068052e+00	2.636333e-02	8.955931e-02	1.255377e-01	1.187584e-01	3.252623e-01	2.508738e-02	1.529249e-01	1.106632e+00	7.748412e-01	2.722898e-02	5.249238e-02	3.878511e+00	6.073421e-01	1.779827e-01	1.057980e+00	1.085338e-01	1.329883e+00	4.306573e-01	1.796127e-01	1.611166e-01	2.885962e-01	2.722179e-01	2.083239e-01	3.907607e-02	5.080404e-02	1.128515e+00	1.115419e+00	2.232525e-01	4.645775e+00	1.535486e-08	
5.754765e-01	0.000000e+00	5.568151e-01	5.168114e-01	1.068544e+00	2.637769e-02	8.966166e-02	1.255439e-01	1.188097e-01	3.252615e-01	2.506306e-02	1.531202e-01	1.106205e+00	7.748231e-01	2.723044e-02	5.248241e-02	3.878896e+00	6.073996e-01	1.779523e-01	1.058355e+00	1.085466e-01	1.329370e+00	4.309089e-01	1.795273e-01	1.609575e-01	2.885225e-01	2.721214e-01	2.084064e-01	3.906589e-02	5.078287e-02	1.128428e+00	1.115546e+00	2.230154e-01	4.646630e+00	-2.584234e-08	
5.754765e-01	0.000000e+00	5.566965e-01	5.165722e-01	1.068244e+00	2.637239e-02	8.961266e-02	1.255375e-01	1.187502e-01	3.252625e-01	2.508375e-02	1.530336e-01	1.106414e+00	7.748385e-01	2.721956e-02	5.248566e-02	3.878641e+00	6.071483e-01	1.779873e-01	1.058164e+00	1.085425e-01	1.329814e+00	4.307910e-01	1.795432e-01	1.610398e-01	2.885706e-01	2.721972e-01	2.083038e-01	3.906607e-02	5.081918e-02	1.128591e+00	1.115351e+00	2.231588e-01	4.645943e+00	-5.326910e-08	
5.754765e-01	0.000000e+00	5.568288e-01	5.165170e-01	1.068224e+00	2.636833e-02	8.962956e-02	1.255304e-01	1.187390e-01	3.252603e-01	2.506233e-02	1.530248e-01	1.105736e+00	7.748276e-01	2.722980e-02	5.249111e-02	3.878122e+00	6.071411e-01	1.780071e-01	1.058345e+00	1.085364e-01	1.329672e+00	4.310689e-01	1.795898e-01	1.610329e-01	2.886423e-01	2.722974e-01	2.082475e-01	3.904079e-02	5.080414e-02	1.128801e+00	1.115219e+00	2.230232e-01	4.646672e+00	-4.512294e-08	
5.754765e-01	0.000000e+00	5.567031e-01	5.166203e-01	1.068309e+00	2.637226e-02	8.968145e-02	1.255403e-01	1.188114e-01	3.252620e-01	2.507839e-02	1.530562e-01	1.106051e+00	7.748217e-01	2.723547e-02	5.248569e-02	3.878738e+00	6.071593e-01	1.779535e-01	1.058311e+00	1.085448e-01	1.329412e+00	4.309072e-01	1.795657e-01	1.610009e-01	2.885565e-01	2.722125e-01	2.084034e-01	3.905061e-02	5.078659e-02	1.128554e+00	1.115415e+00	2.230453e-01	4.646810e+00	-5.506251e-08	
5.754765e-01	0.000000e+00	5.566360e-01	5.163143e-01	1.068225e+00	2.636838e-02	8.960449e-02	1.255368e-01	1.187560e-01	3.252634e-01	2.508962e-02	1.530130e-01	1.106674e+00	7.748475e-01	2.722406e-02	5.249072e-02	3.878812e+00	6.073395e-01	1.779449e-01	1.057882e+00	1.085433e-01	1.329803e+00	4.306961e-01	1.794933e-01	1.610487e-01	2.885578e-01	2.722119e-01	2.083712e-01	3.905933e-02	5.080910e-02	1.128290e+00	1.115475e+00	2.233924e-01	4.645588e+00	-5.293440e-08	
5.754765e-01	0.000000e+00	5.565923e-01	5.165692e-01	1.068520e+00	2.638273e-02	8.966090e-02	1.255379e-01	1.188052e-01	3.252639e-01	2.508672e-02	1.529834e-01	1.106854e+00	7.748224e-01	2.722969e-02	5.247366e-02	3.879050e+00	6.074494e-01	1.778859e-01	1.057861e+00	1.085421e-01	1.329238e+00	4.307754e-01	1.794549e-01	1.609297e-01	2.884747e-01	2.721652e-01	2.085098e-01	3.904806e-02	5.075808e-02	1.128276e+00	1.115515e+00	2.231423e-01	4.646588e+00	-4.088764e-08	
5.754765e-01	0.000000e+00	5.568912e-01	5.163480e-01	1.067966e+00	2.636735e-02	8.953842e-02	1.255364e-01	1.187618e-01	3.252602e-01	2.507712e-02	1.530191e-01	1.106738e+00	7.748387e-01	2.721780e-02	5.247708e-02	3.878379e+00	6.069985e-01	1.779619e-01	1.057952e+00	1.085307e-01	1.329742e+00	4.307377e-01	1.795528e-01	1.610891e-01	2.885663e-01	2.720714e-01	2.083222e-01	3.905876e-02	5.077744e-02	1.128478e+00	1.115389e+00	2.232920e-01	4.645811e+00	-2.587620e-08	
5.754765e-01	0.000000e+00	5.568507e-01	5.164147e-01	1.068311e+00	2.637544e-02	8.961228e-02	1.255417e-01	1.188009e-01	3.252594e-01	2.506510e-02	1.530562e-01	1.106042e+00	7.748295e-01	2.722131e-02	5.247816e-02	3.878536e+00	6.072002e-01	1.779740e-01	1.058360e+00	1.085423e-01	1.329478e+00	4.308134e-01	1.795390e-01	1.609532e-01	2.885276e-01	2.720380e-01	2.083963e-01	3.905151e-02	5.077522e-02	1.128451e+00	1.115498e+00	2.230584e-01	4.646686e+00	-4.865283e-08	
5.754765e-01	0.000000e+00	5.568617e-01	5.163363e-01	1.068221e+00	2.637220e-02	8.960648e-02	1.255394e-01	1.187529e-01	3.252614e-01	2.508495e-02	1.530349e-01	1.106172e+00	7.748299e-01	2.723046e-02	5.248527e-02	3.878414e+00	6.071429e-01	1.779749e-01	1.058032e+00	1.085381e-01	1.329829e+00	4.307641e-01	1.795515e-01	1.610276e-01	2.885772e-01	2.721617e-01	2.082995e-01	3.905426e-02	5.079953e-02	1.128571e+00	1.115426e+00	2.231644e-01	4.646237e+00	-9.247146e-08	
5.754757e-01	2.986534e-15	5.567855e-01	5.165272e-01	1.068213e+00	2.637200e-02	8.960857e-02	1.255317e-01	1.187358e-01	3.252612e-01	2.508661e-02	1.530544e-01	1.106591e+00	7.748432e-01	2.722215e-02	5.248338e-02	3.878383e+00	6.072320e-01	1.779608e-01	1.057795e+00	1.085374e-01	1.329953e+00	4.307758e-01	1.795134e-01	1.610341e-01	2.885457e-01	2.721068e-01	2.083189e-01	3.904741e-02	5.082929e-02	1.128422e+00	1.115373e+00	2.231888e-01	4.645994e+00	5.464919e-08	
5.754765e-01	0.000000e+00	5.566925e-01	5.169273e-01	1.068429e+00	2.637371e-02	8.967892e-02	1.255369e-01	1.187846e-01	3.252605e-01	2.507382e-02	1.531627e-01	1.105963e+00	7.748333e-01	2.722437e-02	5.248018e-02	3.878606e+00	6.072125e-01	1.779475e-01	1.058224e+00	1.085509e-01	1.329537e+00	4.308456e-01	1.795300e-01	1.609734e-01	2.885290e-01	2.721149e-01	2.083516e-01	3.904290e-02	5.079865e-02	1.128417e+00	1.115454e+00	2.230847e-01	4.646428e+00	-5.360501e-08	
5.754760e-01	3.750612e-16	5.566915e-01	5.161045e-01	1.068126e+00	2.636959e-02	8.964160e-02	1.255360e-01	1.187209e-01	3.252616e-01	2.508329e-02	1.531019e-01	1.106072e+00	7.748538e-01	2.722027e-02	5.248514e-02	3.878270e+00	6.070674e-01	1.779838e-01	1.057960e+00	1.085449e-01	1.330077e+00	4.308574e-01	1.795100e-01	1.610527e-01	2.885624e-01	2.721947e-01	2.082997e-01	3.904207e-02	5.085878e-02	1.128532e+00	1.115328e+00	2.232659e-01	4.646103e+00	1.936650e-08	
5.754765e-01	0.000000e+00	5.566576e-01	5.162498e-01	1.068383e+00	2.637480e-02	8.965338e-02	1.255393e-01	1.188136e-01	3.252615e-01	2.507618e-02	1.530126e-01	1.106317e+00	7.748338e-01	2.722605e-02	5.248036e-02	3.878819e+00	6.072612e-01	1.779360e-01	1.058146e+00	1.085423e-01	1.329361e+00	4.307682e-01	1.795408e-01	1.609914e-01	2.885510e-01	2.721858e-01	2.084517e-01	3.905390e-02	5.077234e-02	1.128380e+00	1.115505e+00	2.231638e-01	4.646406e+00	-5.582835e-08	
5.754759e-01	9.585417e-16	5.566478e-01	5.170703e-01	1.068373e+00	2.637162e-02	8.965637e-02	1.255354e-01	1.187867e-01	3.252638e-01	2.508870e-02	1.529906e-01	1.106479e+00	7.748242e-01	2.723670e-02	5.249387e-02	3.878876e+00	6.075159e-01	1.779601e-01	1.058096e+00	1.085426e-01	1.329662e+00	4.307409e-01	1.795952e-01	1.610648e-01	2.885783e-01	2.722572e-01	2.083824e-01	3.906660e-02	5.081959e-02	1.128505e+00	1.115422e+00	2.230203e-01	4.646385e+00	3.096032e-08	
5.754765e-01	0.000000e+00	5.565476e-01	5.168637e-01	1.068269e+00	2.636696e-02	8.966054e-02	1.255334e-01	1.187714e-01	3.252647e-01	2.509264e-02	1.529708e-01	1.106506e+00	7.748483e-01	2.723405e-02	5.249443e-02	3.878933e+00	6.075626e-01	1.779750e-01	1.057987e+00	1.085412e-01	1.329832e+00	4.307870e-01	1.795677e-01	1.611041e-01	2.886297e-01	2.723347e-01	2.083096e-01	3.906677e-02	5.083079e-02	1.128520e+00	1.115369e+00	2.231795e-01	4.646086e+00	-3.880325e-08	
5.754766e-01	0.000000e+00	5.567176e-01	5.168018e-01	1.068317e+00	2.637619e-02	8.958925e-02	1.255309e-01	1.187659e-01	3.252627e-01	2.508788e-02	1.529778e-01	1.106865e+00	7.748200e-01	2.723340e-02	5.248464e-02	3.878530e+00	6.074711e-01	1.779447e-01	1.057849e+00	1.085332e-01	1.329638e+00	4.307852e-01	1.795491e-01	1.610265e-01	2.885673e-01	2.722597e-01	2.083015e-01	3.905605e-02	5.080615e-02	1.128565e+00	1.115351e+00	2.230762e-01	4.646323e+00	-5.974681e-08	
5.754766e-01	0.000000e+00	5.566061e-01	5.167380e-01	1.068286e+00	2.637329e-02	8.963835e-02	1.255344e-01	1.187663e-01	3.252636e-01	2.508912e-02	1.529495e-01	1.106630e+00	7.748397e-01	2.722699e-02	5.248328e-02	3.878684e+00	6.072525e-01	1.779470e-01	1.057879e+00	1.085377e-01	1.329684e+00	4.308050e-01	1.795216e-01	1.610315e-01	2.885539e-01	2.721771e-01	2.084031e-01	3.905298e-02	5.080073e-02	1.128465e+00	1.115414e+00	2.231687e-01	4.646166e+00	-5.423210e-08	
5.754766e-01	0.000000e+00	5.569633e-01	5.162901e-01	1.068351e+00	2.637830e-02	8.959399e-02	1.255396e-01	1.187301e-01	3.252610e-01	2.508416e-02	1.530868e-01	1.106538e+00	7.748185e-01	2.723190e-02	5.247838e-02	3.878284e+00	6.072566e-01	1.779344e-01	1.057770e+00	1.085354e-01	1.329806e+00	4.307431e-01	1.795368e-01	1.609974e-01	2.885000e-01	2.721439e-01	2.083454e-01	3.904771e-02	5.081928e-02	1.128479e+00	1.115445e+00	2.230792e-01	4.646336e+00	-5.979735e-08	
5.754766e-01	0.000000e+00	5.568710e-01	5.162563e-01	1.068205e+00	2.637294e-02	8.958117e-02	1.255380e-01	1.187639e-01	3.252602e-01	2.507759e-02	1.529821e-01	1.106546e+00	7.748340e-01	2.721858e-02	5.248079e-02	3.878400e+00	6.070801e-01	1.779529e-01	1.057927e+00	1.085352e-01	1.329729e+00	4.306923e-01	1.795500e-01	1.610189e-01	2.885549e-01	2.720967e-01	2.083547e-01	3.905085e-02	5.077741e-02	1.128393e+00	1.115457e+00	2.232442e-01	4.645860e+00	-5.062072e-08	
5.754766e-01	0.000000e+00	5.568904e-01	5.160561e-01	1.068325e+00	2.637612e-02	8.963242e-02	1.255453e-01	1.188127e-01	3.252608e-01	2.506747e-02	1.531607e-01	1.105707e+00	7.748266e-01	2.722546e-02	5.247566e-02	3.878335e+00	6.069196e-01	1.779659e-01	1.058406e+00	1.085487e-01	1.329479e+00	4.309737e-01	1.795002e-01	1.609318e-01	2.885728e-01	2.721442e-01	2.082627e-01	3.904937e-02	5.077052e-02	1.128608e+00	1.115449e+00	2.231897e-01	4.646682e+00	-5.704261e-08	
5.754766e-01	0.000000e+00	5.567969e-01	5.167520e-01	1.068312e+00	2.637297e-02	8.964150e-02	1.255381e-01	1.187891e-01	3.252615e-01	2.507829e-02	1.530348e-01	1.106202e+00	7.748305e-01	2.723327e-02	5.248692e-02	3.878407e+00	6.072393e-01	1.779771e-01	1.058153e+00	1.085382e-01	1.329682e+00	4.308805e-01	1.795962e-01	1.610376e-01	2.885749e-01	2.722007e-01	2.083076e-01	3.904732e-02	5.081546e-02	1.128568e+00	1.115415e+00	2.230580e-01	4.646415e+00	-6.284976e-08	
5.754766e-01	0.000000e+00	5.569369e-01	5.164603e-01	1.068371e+00	2.637242e-02	8.966247e-02	1.255452e-01	1.188527e-01	3.252588e-01	2.506347e-02	1.531018e-01	1.106049e+00	7.748167e-01	2.723169e-02	5.247958e-02	3.878431e+00	6.073224e-01	1.779581e-01	1.058334e+00	1.085396e-01	1.329377e+00	4.308490e-01	1.796273e-01	1.609695e-01	2.885423e-01	2.721047e-01	2.083699e-01	3.905210e-02	5.076955e-02	1.128459e+00	1.115537e+00	2.230235e-01	4.646506e+00	-5.854593e-08	
5.754766e-01	0.000000e+00	5.567792e-01	5.167281e-01	1.068210e+00	2.637081e-02	8.958152e-02	1.255392e-01	1.187646e-01	3.252611e-01	2.506907e-02	1.530114e-01	1.106394e+00	7.748360e-01	2.722625e-02	5.249079e-02	3.878496e+00	6.072086e-01	1.779843e-01	1.058252e+00	1.085377e-01	1.329640e+00	4.308831e-01	1.795810e-01	1.610615e-01	2.886088e-01	2.722046e-01	2.082455e-01	3.906356e-02	5.077044e-02	1.128569e+00	1.115398e+00	2.231803e-01	4.646003e+00	-5.362887e-08	
5.754766e-01	0.000000e+00	5.565290e-01	5.168541e-01	1.068353e+00	2.637052e-02	8.961839e-02	1.255322e-01	1.187381e-01	3.252643e-01	2.509692e-02	1.529586e-01	1.106686e+00	7.748500e-01	2.723018e-02	5.249411e-02	3.878780e+00	6.073827e-01	1.779601e-01	1.057912e+00	1.085418e-01	1.329807e+00	4.307139e-01	1.795599e-01	1.610880e-01	2.886010e-01	2.722431e-01	2.083525e-01	3.905659e-02	5.081392e-02	1.128391e+00	1.115407e+00	2.231972e-01	4.645854e+00	-2.286748e-08	
5.754766e-01	0.000000e+00	5.566402e-01	5.167443e-01	1.068419e+00	2.637545e-02	8.969220e-02	1.255305e-01	1.187737e-01	3.252634e-01	2.508679e-02	1.529665e-01	1.106252e+00	7.748571e-01	2.722521e-02	5.248420e-02	3.878708e+00	6.073391e-01	1.779471e-01	1.057901e+00	1.085439e-01	1.329760e+00	4.307819e-01	1.795333e-01	1.610395e-01	2.885729e-01	2.721962e-01	2.084819e-01	3.903729e-02	5.082125e-02	1.128392e+00	1.115426e+00	2.231065e-01	4.646516e+00	-3.341811e-08	
5.754766e-01	0.000000e+00	5.566387e-01	5.166865e-01	1.068264e+00	2.636894e-02	8.966233e-02	1.255340e-01	1.187864e-01	3.252637e-01	2.507967e-02	1.528929e-01	1.106331e+00	7.748243e-01	2.723940e-02	5.249627e-02	3.878678e+00	6.073585e-01	1.779776e-01	1.058167e+00	1.085325e-01	1.329540e+00	4.309179e-01	1.796650e-01	1.610924e-01	2.886504e-01	2.723830e-01	2.083884e-01	3.905890e-02	5.080023e-02	1.128687e+00	1.115309e+00	2.230749e-01	4.646478e+00	-6.029526e-08	
5.754766e-01	0.000000e+00	5.566253e-01	5.171149e-01	1.068101e+00	2.636417e-02	8.962729e-02	1.255357e-01	1.187985e-01	3.252621e-01	2.508195e-02	1.530166e-01	1.106315e+00	7.748549e-01	2.722109e-02	5.249096e-02	3.878622e+00	6.070612e-01	1.779999e-01	1.058477e+00	1.085488e-01	1.329609e+00	4.307767e-01	1.795275e-01	1.610600e-01	2.886377e-01	2.722048e-01	2.082218e-01	3.906252e-02	5.078888e-02	1.128567e+00	1.115404e+00	2.232250e-01	4.645459e+00	-6.479155e-08	
5.754766e-01	0.000000e+00	5.565028e-01	5.168968e-01	1.068252e+00	2.636924e-02	8.961116e-02	1.255276e-01	1.187608e-01	3.252645e-01	2.509046e-02	1.529425e-01	1.106565e+00	7.748484e-01	2.722514e-02	5.248952e-02	3.878843e+00	6.072593e-01	1.779396e-01	1.057853e+00	1.085434e-01	1.329756e+00	4.306757e-01	1.795298e-01	1.610824e-01	2.885850e-01	2.722622e-01	2.083687e-01	3.905104e-02	5.081016e-02	1.128388e+00	1.115433e+00	2.232407e-01	4.645908e+00	-7.180589e-08	
5.754762e-01	4.162812e-19	5.568710e-01	5.162760e-01	1.068250e+00	2.637459e-02	8.961578e-02	1.255358e-01	1.187761e-01	3.252610e-01	2.507809e-02	1.529929e-01	1.106480e+00	7.748165e-01	2.723413e-02	5.248221e-02	3.878344e+00	6.073788e-01	1.779607e-01	1.057997e+00	1.085308e-01	1.329650e+00	4.308614e-01	1.795739e-01	1.610143e-01	2.885178e-01	2.721798e-01	2.083570e-01	3.905044e-02	5.079685e-02	1.128532e+00	1.115404e+00	2.230508e-01	4.646765e+00	6.451986e-10	
5.754766e-01	0.000000e+00	5.566975e-01	5.161944e-01	1.068264e+00	2.636995e-02	8.966202e-02	1.255392e-01	1.188078e-01	3.252619e-01	2.507267e-02	1.530918e-01	1.106257e+00	7.748361e-01	2.722682e-02	5.247781e-02	3.878584e+00	6.073660e-01	1.779609e-01	1.058174e+00	1.085412e-01	1.329480e+00	4.309652e-01	1.795085e-01	1.609610e-01	2.885831e-01	2.722200e-01	2.083262e-01	3.906073e-02	5.080217e-02	1.128505e+00	1.115458e+00	2.232337e-01	4.646269e+00	-7.101673e-08	
5.754761e-01	4.416120e-18	5.566585e-01	5.163600e-01	1.068197e+00	2.636582e-02	8.963560e-02	1.255321e-01	1.187507e-01	3.252633e-01	2.508338e-02	1.530223e-01	1.106032e+00	7.748550e-01	2.722325e-02	5.248987e-02	3.878372e+00	6.070905e-01	1.779758e-01	1.058066e+00	1.085465e-01	1.329915e+00	4.307728e-01	1.795239e-01	1.610690e-01	2.885947e-01	2.722454e-01	2.082626e-01	3.904279e-02	5.083517e-02	1.128456e+00	1.115365e+00	2.232772e-01	4.646026e+00	2.101457e-09	
5.754766e-01	0.000000e+00	5.567763e-01	5.167591e-01	1.068192e+00	2.636883e-02	8.959164e-02	1.255342e-01	1.187712e-01	3.252602e-01	2.507423e-02	1.530333e-01	1.106456e+00	7.748316e-01	2.722819e-02	5.248576e-02	3.878360e+00	6.071967e-01	1.779837e-01	1.058213e+00	1.085361e-01	1.329617e+00	4.308459e-01	1.795505e-01	1.610189e-01	2.885803e-01	2.721643e-01	2.082534e-01	3.905266e-02	5.077509e-02	1.128539e+00	1.115402e+00	2.231037e-01	4.646044e+00	-6.617683e-08	
5.754766e-01	0.000000e+00	5.567389e-01	5.162561e-01	1.067998e+00	2.636286e-02	8.956337e-02	1.255327e-01	1.187257e-01	3.252604e-01	2.507670e-02	1.530182e-01	1.106377e+00	7.748421e-01	2.721838e-02	5.248760e-02	3.878235e+00	6.072424e-01	1.779973e-01	1.058099e+00	1.085316e-01	1.329794e+00	4.308821e-01	1.795215e-01	1.610588e-01	2.886044e-01	2.721825e-01	2.082477e-01	3.905650e-02	5.079869e-02	1.128574e+00	1.115329e+00	2.233080e-01	4.645616e+00	-7.721797e-08	
5.754766e-01	0.000000e+00	5.567264e-01	5.167405e-01	1.068347e+00	2.637072e-02	8.965610e-02	1.255363e-01	1.187693e-01	3.252619e-01	2.508323e-02	1.530595e-01	1.106127e+00	7.748332e-01	2.723237e-02	5.248779e-02	3.878389e+00	6.073898e-01	1.779640e-01	1.058128e+00	1.085428e-01	1.329653e+00	4.308345e-01	1.795364e-01	1.610291e-01	2.885878e-01	2.722374e-01	2.082285e-01	3.905400e-02	5.081081e-02	1.128543e+00	1.115401e+00	2.230908e-01	4.646370e+00	-7.126879e-08	
5.754766e-01	0.000000e+00	5.567646e-01	5.166910e-01	1.068195e+00	2.636786e-02	8.955273e-02	1.255384e-01	1.187622e-01	3.252594e-01	2.506934e-02	1.530663e-01	1.106426e+00	7.748309e-01	2.722477e-02	5.248415e-02	3.878481e+00	6.071690e-01	1.779894e-01	1.058241e+00	1.085362e-01	1.329650e+00	4.308420e-01	1.795534e-01	1.610336e-01	2.885686e-01	2.721000e-01	2.083104e-01	3.906607e-02	5.076765e-02	1.128539e+00	1.115425e+00	2.231315e-01	4.646067e+00	-1.601793e-08	
5.754766e-01	0.000000e+00	5.565166e-01	5.168969e-01	1.068419e+00	2.636913e-02	8.969603e-02	1.255391e-01	1.187864e-01	3.252631e-01	2.508007e-02	1.530528e-01	1.105986e+00	7.748501e-01	2.722568e-02	5.249540e-02	3.879163e+00	6.074219e-01	1.779592e-01	1.058274e+00	1.085585e-01	1.329672e+00	4.306642e-01	1.795190e-01	1.610408e-01	2.885839e-01	2.722467e-01	2.084542e-01	3.905811e-02	5.081737e-02	1.128316e+00	1.115510e+00	2.231229e-01	4.646244e+00	-4.536134e-08	
5.754766e-01	0.000000e+00	5.566967e-01	5.165625e-01	1.068403e+00	2.637338e-02	8.969291e-02	1.255383e-01	1.187641e-01	3.252627e-01	2.507545e-02	1.531214e-01	1.105987e+00	7.748366e-01	2.722967e-02	5.248707e-02	3.878757e+00	6.073775e-01	1.779717e-01	1.058209e+00	1.085528e-01	1.329804e+00	4.308194e-01	1.794961e-01	1.609790e-01	2.885404e-01	2.722469e-01	2.083159e-01	3.905126e-02	5.082713e-02	1.128446e+00	1.115471e+00	2.230752e-01	4.646489e+00	-1.366565e-08	
5.754766e-01	0.000000e+00	5.565225e-01	5.167028e-01	1.068496e+00	2.637637e-02	8.966292e-02	1.255309e-01	1.187594e-01	3.252636e-01	2.507773e-02	1.530097e-01	1.106426e+00	7.748349e-01	2.722896e-02	5.248189e-02	3.878771e+00	6.074095e-01	1.779324e-01	1.057926e+00	1.085397e-01	1.329451e+00	4.308839e-01	1.795309e-01	1.609748e-01	2.885531e-01	2.722367e-01	2.084634e-01	3.904158e-02	5.079275e-02	1.128425e+00	1.115392e+00	2.231062e-01	4.646509e+00	-7.424902e-08	
5.754761e-01	1.776878e-16	5.568068e-01	5.163219e-01	1.068253e+00	2.637309e-02	8.963140e-02	1.255433e-01	1.187833e-01	3.252613e-01	2.508086e-02	1.530505e-01	1.106385e+00	7.748182e-01	2.723675e-02	5.248322e-02	3.878673e+00	6.071829e-01	1.779607e-01	1.058003e+00	1.085332e-01	1.329629e+00	4.309223e-01	1.795693e-01	1.610064e-01	2.885434e-01	2.722292e-01	2.083833e-01	3.906084e-02	5.081680e-02	1.128651e+00	1.115389e+00	2.230202e-01	4.646518e+00	1.332996e-08	
5.754767e-01	0.000000e+00	5.565963e-01	5.169642e-01	1.068179e+00	2.636460e-02	8.963952e-02	1.255266e-01	1.187402e-01	3.252630e-01	2.507824e-02	1.530285e-01	1.106033e+00	7.748536e-01	2.722447e-02	5.249049e-02	3.878303e+00	6.072442e-01	1.779899e-01	1.058140e+00	1.085433e-01	1.329828e+00	4.309845e-01	1.795389e-01	1.610879e-01	2.886635e-01	2.723109e-01	2.082233e-01	3.904282e-02	5.082195e-02	1.128661e+00	1.115272e+00	2.231922e-01	4.645991e+00	-6.776097e-08	
5.754767e-01	0.000000e+00	5.567549e-01	5.164778e-01	1.068277e+00	2.637279e-02	8.961165e-02	1.255313e-01	1.187639e-01	3.252626e-01	2.508069e-02	1.529878e-01	1.106329e+00	7.748381e-01	2.722239e-02	5.248103e-02	3.878436e+00	6.072103e-01	1.779492e-01	1.057917e+00	1.085347e-01	1.329666e+00	4.308012e-01	1.795020e-01	1.610229e-01	2.885247e-01	2.721574e-01	2.083270e-01	3.904207e-02	5.080681e-02	1.128513e+00	1.115312e+00	2.232332e-01	4.646339e+00	-6.584638e-08	
5.754764e-01	6.283862e-17	5.565133e-01	5.166576e-01	1.068140e+00	2.636618e-02	8.961987e-02	1.255269e-01	1.187510e-01	3.252641e-01	2.508930e-02	1.529576e-01	1.106814e+00	7.748516e-01	2.722270e-02	5.249137e-02	3.878861e+00	6.074329e-01	1.779733e-01	1.058007e+00	1.085381e-01	1.329731e+00	4.307429e-01	1.794975e-01	1.610830e-01	2.886175e-01	2.722758e-01	2.082856e-01	3.906970e-02	5.080845e-02	1.128422e+00	1.115381e+00	2.233308e-01	4.645666e+00	7.927081e-09	
5.754762e-01	1.901228e-16	5.568396e-01	5.163466e-01	1.068025e+00	2.636769e-02	8.957974e-02	1.255363e-01	1.187617e-01	3.252614e-01	2.508540e-02	1.529746e-01	1.106668e+00	7.748272e-01	2.723190e-02	5.248687e-02	3.878309e+00	6.071421e-01	1.779649e-01	1.057844e+00	1.085293e-01	1.329877e+00	4.308220e-01	1.796228e-01	1.611176e-01	2.885853e-01	2.722285e-01	2.082651e-01	3.905843e-02	5.081549e-02	1.128609e+00	1.115334e+00	2.232185e-01	4.646034e+00	1.378850e-08	
5.754767e-01	0.000000e+00	5.568286e-01	5.163056e-01	1.068465e+00	2.637964e-02	8.965725e-02	1.255415e-01	1.187994e-01	3.252611e-01	2.506857e-02	1.530537e-01	1.105908e+00	7.748181e-01	2.723449e-02	5.248182e-02	3.878503e+00	6.071613e-01	1.779504e-01	1.058345e+00	1.085420e-01	1.329287e+00	4.309314e-01	1.795944e-01	1.609603e-01	2.885660e-01	2.722196e-01	2.083637e-01	3.904418e-02	5.078184e-02	1.128582e+00	1.115451e+00	2.229806e-01	4.646944e+00	-9.694672e-10	
5.754767e-01	0.000000e+00	5.568861e-01	5.167511e-01	1.068205e+00	2.636824e-02	8.961999e-02	1.255435e-01	1.188240e-01	3.252602e-01	2.506411e-02	1.530479e-01	1.106091e+00	7.748196e-01	2.723224e-02	5.249247e-02	3.878584e+00	6.072022e-01	1.779951e-01	1.058484e+00	1.085355e-01	1.329444e+00	4.308854e-01	1.795872e-01	1.610383e-01	2.886069e-01	2.722126e-01	2.082641e-01	3.907100e-02	5.078297e-02	1.128639e+00	1.115414e+00	2.230883e-01	4.646420e+00	-7.974705e-08	
5.754767e-01	0.000000e+00	5.566060e-01	5.168761e-01	1.068358e+00	2.637074e-02	8.966296e-02	1.255381e-01	1.188076e-01	3.252642e-01	2.508935e-02	1.529977e-01	1.106126e+00	7.748404e-01	2.723419e-02	5.249515e-02	3.878745e+00	6.071988e-01	1.779679e-01	1.058155e+00	1.085447e-01	1.329687e+00	4.307974e-01	1.796055e-01	1.610872e-01	2.886235e-01	2.722721e-01	2.082924e-01	3.905906e-02	5.083182e-02	1.128579e+00	1.115384e+00	2.231163e-01	4.646340e+00	-6.508099e-08	
5.754767e-01	0.000000e+00	5.566620e-01	5.170401e-01	1.068082e+00	2.636747e-02	8.960113e-02	1.255305e-01	1.187671e-01	3.252620e-01	2.508976e-02	1.530340e-01	1.106643e+00	7.748470e-01	2.721924e-02	5.248346e-02	3.878721e+00	6.072569e-01	1.779723e-01	1.057991e+00	1.085457e-01	1.329975e+00	4.307427e-01	1.795287e-01	1.610789e-01	2.885726e-01	2.721393e-01	2.082733e-01	3.905670e-02	5.083179e-02	1.128511e+00	1.115380e+00	2.231991e-01	4.645663e+00	-7.562624e-08	
