Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.003580e+03	2.486000e+05	1.243000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.005809e+03	2.488000e+05	1.244000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.008033e+03	2.490000e+05	1.245000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.010260e+03	2.492000e+05	1.246000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.012486e+03	2.494000e+05	1.247000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.014711e+03	2.496000e+05	1.248000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.016929e+03	2.498000e+05	1.249000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.019151e+03	2.500000e+05	1.250000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.021364e+03	2.502000e+05	1.251000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.023589e+03	2.504000e+05	1.252000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.025812e+03	2.506000e+05	1.253000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.028028e+03	2.508000e+05	1.254000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.030254e+03	2.510000e+05	1.255000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.032480e+03	2.512000e+05	1.256000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.034701e+03	2.514000e+05	1.257000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.036922e+03	2.516000e+05	1.258000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.039144e+03	2.518000e+05	1.259000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.041360e+03	2.520000e+05	1.260000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.043577e+03	2.522000e+05	1.261000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.045802e+03	2.524000e+05	1.262000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.048021e+03	2.526000e+05	1.263000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.050238e+03	2.528000e+05	1.264000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.052459e+03	2.530000e+05	1.265000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.054679e+03	2.532000e+05	1.266000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.056901e+03	2.534000e+05	1.267000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.059117e+03	2.536000e+05	1.268000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.061330e+03	2.538000e+05	1.269000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.063552e+03	2.540000e+05	1.270000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.065765e+03	2.542000e+05	1.271000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.067981e+03	2.544000e+05	1.272000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.070197e+03	2.546000e+05	1.273000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.072410e+03	2.548000e+05	1.274000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.074629e+03	2.550000e+05	1.275000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.076845e+03	2.552000e+05	1.276000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.079062e+03	2.554000e+05	1.277000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.081272e+03	2.556000e+05	1.278000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.083483e+03	2.558000e+05	1.279000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.085696e+03	2.560000e+05	1.280000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.087909e+03	2.562000e+05	1.281000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.090131e+03	2.564000e+05	1.282000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.092352e+03	2.566000e+05	1.283000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.094569e+03	2.568000e+05	1.284000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.096773e+03	2.570000e+05	1.285000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.098980e+03	2.572000e+05	1.286000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.101187e+03	2.574000e+05	1.287000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
