f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754776e-01	0.000000e+00	5.545254e-01	5.170919e-01	1.068574e+00	2.638794e-02	8.971508e-02	1.255115e-01	1.188813e-01	3.252587e-01	2.514852e-02	1.523946e-01	1.109829e+00	7.750309e-01	2.722573e-02	5.266072e-02	3.868709e+00	6.038106e-01	1.781126e-01	1.059151e+00	1.087787e-01	1.332403e+00	4.289911e-01	1.793043e-01	1.610077e-01	2.897738e-01	2.724510e-01	2.078590e-01	3.906417e-02	5.086714e-02	1.127697e+00	1.115595e+00	2.226662e-01	4.646566e+00	-7.497710e-08	
5.754776e-01	0.000000e+00	5.546130e-01	5.171292e-01	1.068696e+00	2.639655e-02	8.967919e-02	1.255126e-01	1.188343e-01	3.252592e-01	2.513305e-02	1.523911e-01	1.110211e+00	7.750075e-01	2.721877e-02	5.265830e-02	3.868689e+00	6.040005e-01	1.781808e-01	1.059625e+00	1.087887e-01	1.332714e+00	4.289329e-01	1.793283e-01	1.611293e-01	2.900540e-01	2.723586e-01	2.078623e-01	3.909325e-02	5.078855e-02	1.127379e+00	1.115777e+00	2.225583e-01	4.647697e+00	-9.146636e-08	
5.754776e-01	0.000000e+00	5.545891e-01	5.163711e-01	1.068371e+00	2.638009e-02	8.989094e-02	1.254923e-01	1.187555e-01	3.252624e-01	2.512378e-02	1.523261e-01	1.110040e+00	7.749792e-01	2.724839e-02	5.268698e-02	3.869827e+00	6.042906e-01	1.780737e-01	1.058361e+00	1.087875e-01	1.333120e+00	4.290683e-01	1.793925e-01	1.610980e-01	2.898365e-01	2.726924e-01	2.076667e-01	3.908163e-02	5.084934e-02	1.127041e+00	1.115887e+00	2.222766e-01	4.648677e+00	-5.820393e-08	
5.754776e-01	0.000000e+00	5.545724e-01	5.169405e-01	1.068737e+00	2.638617e-02	8.977283e-02	1.255188e-01	1.188428e-01	3.252598e-01	2.513906e-02	1.523567e-01	1.109850e+00	7.750065e-01	2.723269e-02	5.268806e-02	3.868892e+00	6.040816e-01	1.781707e-01	1.059270e+00	1.087688e-01	1.332470e+00	4.293113e-01	1.792209e-01	1.611641e-01	2.902402e-01	2.724307e-01	2.077684e-01	3.909374e-02	5.088033e-02	1.127106e+00	1.116057e+00	2.225848e-01	4.647307e+00	-6.035175e-08	
5.754776e-01	0.000000e+00	5.545474e-01	5.167456e-01	1.068697e+00	2.637628e-02	8.978805e-02	1.254934e-01	1.187667e-01	3.252615e-01	2.512862e-02	1.523399e-01	1.109979e+00	7.749854e-01	2.723050e-02	5.265821e-02	3.869478e+00	6.044162e-01	1.781918e-01	1.059498e+00	1.087937e-01	1.332962e+00	4.290479e-01	1.793356e-01	1.610911e-01	2.900106e-01	2.725502e-01	2.075330e-01	3.909572e-02	5.081310e-02	1.127150e+00	1.115780e+00	2.225273e-01	4.647735e+00	-9.130716e-08	
5.754776e-01	0.000000e+00	5.542987e-01	5.172005e-01	1.068494e+00	2.638878e-02	8.988095e-02	1.255034e-01	1.187621e-01	3.252638e-01	2.512670e-02	1.523401e-01	1.109780e+00	7.750058e-01	2.723923e-02	5.267834e-02	3.869571e+00	6.039965e-01	1.781537e-01	1.058566e+00	1.087923e-01	1.333432e+00	4.290850e-01	1.793120e-01	1.611954e-01	2.899938e-01	2.724730e-01	2.081057e-01	3.906299e-02	5.085470e-02	1.127224e+00	1.115897e+00	2.225127e-01	4.648307e+00	-5.544989e-08	
5.754776e-01	0.000000e+00	5.545304e-01	5.174088e-01	1.068493e+00	2.638243e-02	8.979118e-02	1.255142e-01	1.188159e-01	3.252609e-01	2.515135e-02	1.523010e-01	1.110119e+00	7.750137e-01	2.721847e-02	5.265644e-02	3.869569e+00	6.043345e-01	1.781287e-01	1.059136e+00	1.087693e-01	1.332343e+00	4.291601e-01	1.793575e-01	1.610341e-01	2.898543e-01	2.724135e-01	2.077508e-01	3.911437e-02	5.089219e-02	1.127209e+00	1.115962e+00	2.225052e-01	4.647084e+00	-6.741862e-08	
5.754776e-01	0.000000e+00	5.546137e-01	5.167667e-01	1.068630e+00	2.638181e-02	8.977969e-02	1.254842e-01	1.187105e-01	3.252618e-01	2.512139e-02	1.523322e-01	1.109956e+00	7.749702e-01	2.724508e-02	5.269394e-02	3.869885e+00	6.044439e-01	1.781833e-01	1.059233e+00	1.087931e-01	1.333206e+00	4.289448e-01	1.793052e-01	1.611542e-01	2.900095e-01	2.726771e-01	2.078466e-01	3.908113e-02	5.085520e-02	1.127390e+00	1.115580e+00	2.224689e-01	4.647981e+00	-1.877764e-07	
5.754770e-01	2.450950e-16	5.546191e-01	5.170407e-01	1.068473e+00	2.639552e-02	8.966813e-02	1.255053e-01	1.188276e-01	3.252616e-01	2.514054e-02	1.523896e-01	1.110103e+00	7.750298e-01	2.721732e-02	5.266159e-02	3.868944e+00	6.039594e-01	1.781047e-01	1.059021e+00	1.087854e-01	1.332806e+00	4.290075e-01	1.793097e-01	1.610877e-01	2.896933e-01	2.724747e-01	2.081847e-01	3.907233e-02	5.084949e-02	1.127310e+00	1.115800e+00	2.225958e-01	4.648114e+00	1.565551e-08	
5.754776e-01	0.000000e+00	5.545383e-01	5.169046e-01	1.068805e+00	2.639341e-02	8.991549e-02	1.255041e-01	1.188073e-01	3.252628e-01	2.513631e-02	1.524023e-01	1.110040e+00	7.750086e-01	2.724541e-02	5.269511e-02	3.868683e+00	6.040045e-01	1.781923e-01	1.059203e+00	1.087588e-01	1.332502e+00	4.291312e-01	1.792493e-01	1.612218e-01	2.901801e-01	2.724889e-01	2.081207e-01	3.910191e-02	5.086361e-02	1.127126e+00	1.115998e+00	2.224125e-01	4.648667e+00	-8.308420e-08	
5.754776e-01	0.000000e+00	5.546216e-01	5.162991e-01	1.068662e+00	2.637611e-02	8.994695e-02	1.254837e-01	1.187391e-01	3.252636e-01	2.511278e-02	1.523285e-01	1.110019e+00	7.749657e-01	2.724329e-02	5.268746e-02	3.870030e+00	6.044621e-01	1.781231e-01	1.058784e+00	1.087881e-01	1.333202e+00	4.290880e-01	1.793873e-01	1.612011e-01	2.900132e-01	2.726704e-01	2.077827e-01	3.908775e-02	5.087090e-02	1.126883e+00	1.115860e+00	2.222803e-01	4.648665e+00	-8.668290e-08	
5.754776e-01	0.000000e+00	5.545523e-01	5.166586e-01	1.068566e+00	2.638288e-02	8.983983e-02	1.254895e-01	1.188411e-01	3.252610e-01	2.513022e-02	1.523688e-01	1.109873e+00	7.750175e-01	2.722734e-02	5.266897e-02	3.869236e+00	6.040351e-01	1.781124e-01	1.058724e+00	1.087834e-01	1.332972e+00	4.290953e-01	1.793305e-01	1.611283e-01	2.899042e-01	2.724915e-01	2.079876e-01	3.906724e-02	5.087615e-02	1.127036e+00	1.115874e+00	2.224598e-01	4.648560e+00	-9.370320e-08	
5.754776e-01	0.000000e+00	5.544340e-01	5.171664e-01	1.068642e+00	2.638617e-02	8.991822e-02	1.255033e-01	1.187504e-01	3.252623e-01	2.513948e-02	1.523310e-01	1.110000e+00	7.749947e-01	2.723192e-02	5.267960e-02	3.869925e+00	6.043403e-01	1.781766e-01	1.059142e+00	1.087838e-01	1.333031e+00	4.291220e-01	1.793221e-01	1.611929e-01	2.900423e-01	2.724463e-01	2.079811e-01	3.909069e-02	5.087118e-02	1.126983e+00	1.116046e+00	2.224518e-01	4.647649e+00	-9.143116e-08	
5.754776e-01	0.000000e+00	5.544106e-01	5.169990e-01	1.068613e+00	2.637780e-02	8.985354e-02	1.254797e-01	1.187750e-01	3.252632e-01	2.512610e-02	1.523204e-01	1.109973e+00	7.749981e-01	2.724317e-02	5.267828e-02	3.870562e+00	6.044456e-01	1.781601e-01	1.058873e+00	1.087957e-01	1.333248e+00	4.290570e-01	1.793810e-01	1.611532e-01	2.900646e-01	2.725532e-01	2.078663e-01	3.908013e-02	5.083382e-02	1.127051e+00	1.115705e+00	2.223041e-01	4.649189e+00	-8.095812e-08	
5.754776e-01	0.000000e+00	5.543611e-01	5.165698e-01	1.068883e+00	2.638306e-02	8.981002e-02	1.255131e-01	1.187606e-01	3.252623e-01	2.514263e-02	1.523445e-01	1.109760e+00	7.750197e-01	2.723681e-02	5.268572e-02	3.868985e+00	6.042148e-01	1.781696e-01	1.058766e+00	1.087766e-01	1.333044e+00	4.291368e-01	1.792878e-01	1.610966e-01	2.898725e-01	2.723329e-01	2.079201e-01	3.907125e-02	5.081677e-02	1.126726e+00	1.116137e+00	2.225085e-01	4.647968e+00	-6.599231e-08	
5.754776e-01	0.000000e+00	5.546865e-01	5.164565e-01	1.068798e+00	2.638851e-02	8.967983e-02	1.255298e-01	1.188075e-01	3.252599e-01	2.514128e-02	1.523869e-01	1.110027e+00	7.749896e-01	2.723140e-02	5.267507e-02	3.868691e+00	6.040069e-01	1.782036e-01	1.059467e+00	1.087705e-01	1.332577e+00	4.291780e-01	1.791992e-01	1.611088e-01	2.901471e-01	2.723446e-01	2.077659e-01	3.908783e-02	5.082666e-02	1.127139e+00	1.116093e+00	2.226111e-01	4.646641e+00	-7.682746e-08	
5.754776e-01	0.000000e+00	5.544805e-01	5.175688e-01	1.068374e+00	2.637972e-02	8.977463e-02	1.255083e-01	1.188347e-01	3.252614e-01	2.513738e-02	1.523290e-01	1.109975e+00	7.750215e-01	2.721215e-02	5.263302e-02	3.869858e+00	6.042541e-01	1.781296e-01	1.059230e+00	1.087630e-01	1.331948e+00	4.291422e-01	1.793176e-01	1.610092e-01	2.900597e-01	2.725016e-01	2.074801e-01	3.911315e-02	5.090803e-02	1.127342e+00	1.115794e+00	2.225677e-01	4.647291e+00	-9.513205e-08	
5.754776e-01	0.000000e+00	5.544902e-01	5.163429e-01	1.068419e+00	2.638105e-02	8.990866e-02	1.255068e-01	1.187577e-01	3.252636e-01	2.512547e-02	1.523351e-01	1.110023e+00	7.749915e-01	2.724305e-02	5.268456e-02	3.870000e+00	6.041699e-01	1.780989e-01	1.058746e+00	1.087830e-01	1.332902e+00	4.291512e-01	1.793154e-01	1.611720e-01	2.899317e-01	2.725236e-01	2.076694e-01	3.910336e-02	5.085952e-02	1.126942e+00	1.116081e+00	2.224292e-01	4.648074e+00	-9.327204e-08	
5.754776e-01	0.000000e+00	5.545329e-01	5.166319e-01	1.068824e+00	2.638217e-02	8.981665e-02	1.255029e-01	1.187558e-01	3.252641e-01	2.511850e-02	1.523538e-01	1.109827e+00	7.749936e-01	2.722438e-02	5.266669e-02	3.869468e+00	6.043065e-01	1.781732e-01	1.059282e+00	1.087854e-01	1.332882e+00	4.291217e-01	1.792676e-01	1.611458e-01	2.900855e-01	2.723909e-01	2.077719e-01	3.909647e-02	5.085274e-02	1.126580e+00	1.116158e+00	2.225797e-01	4.648627e+00	-6.823867e-08	
5.754777e-01	0.000000e+00	5.544986e-01	5.162895e-01	1.068298e+00	2.637717e-02	9.000721e-02	1.254932e-01	1.188070e-01	3.252614e-01	2.512989e-02	1.523481e-01	1.110009e+00	7.750013e-01	2.722806e-02	5.268147e-02	3.869266e+00	6.038599e-01	1.780626e-01	1.057993e+00	1.087820e-01	1.333253e+00	4.292379e-01	1.792786e-01	1.612070e-01	2.900087e-01	2.724165e-01	2.078644e-01	3.909364e-02	5.088433e-02	1.126948e+00	1.115990e+00	2.223987e-01	4.648593e+00	-1.124395e-07	
5.754777e-01	0.000000e+00	5.547755e-01	5.170641e-01	1.068605e+00	2.638255e-02	8.984153e-02	1.255185e-01	1.188071e-01	3.252581e-01	2.514519e-02	1.523181e-01	1.110295e+00	7.749496e-01	2.723036e-02	5.265948e-02	3.868548e+00	6.041506e-01	1.781424e-01	1.059000e+00	1.087811e-01	1.332975e+00	4.291697e-01	1.792715e-01	1.611405e-01	2.900743e-01	2.724454e-01	2.075732e-01	3.911285e-02	5.083262e-02	1.127282e+00	1.115931e+00	2.225164e-01	4.647247e+00	-6.586966e-08	
5.754771e-01	2.607349e-18	5.545790e-01	5.167579e-01	1.068532e+00	2.638038e-02	8.985345e-02	1.255069e-01	1.187851e-01	3.252639e-01	2.512219e-02	1.523525e-01	1.110171e+00	7.749793e-01	2.723143e-02	5.265524e-02	3.869807e+00	6.043920e-01	1.781531e-01	1.058988e+00	1.087654e-01	1.332564e+00	4.292696e-01	1.793312e-01	1.611259e-01	2.900683e-01	2.724542e-01	2.075021e-01	3.912463e-02	5.087890e-02	1.126712e+00	1.116163e+00	2.224070e-01	4.649002e+00	1.614729e-09	
5.754777e-01	0.000000e+00	5.544435e-01	5.167754e-01	1.068641e+00	2.638585e-02	8.973342e-02	1.255148e-01	1.187319e-01	3.252630e-01	2.511964e-02	1.523319e-01	1.109983e+00	7.749830e-01	2.722471e-02	5.266692e-02	3.869753e+00	6.045916e-01	1.782250e-01	1.059675e+00	1.087666e-01	1.332435e+00	4.291276e-01	1.793330e-01	1.610709e-01	2.899807e-01	2.724008e-01	2.075766e-01	3.911473e-02	5.086586e-02	1.126648e+00	1.116215e+00	2.224906e-01	4.648478e+00	-1.300286e-07	
5.754777e-01	0.000000e+00	5.542084e-01	5.177849e-01	1.068622e+00	2.639178e-02	8.980523e-02	1.255105e-01	1.187380e-01	3.252651e-01	2.514215e-02	1.523074e-01	1.109801e+00	7.749942e-01	2.724676e-02	5.268220e-02	3.870075e+00	6.046614e-01	1.782319e-01	1.059759e+00	1.087766e-01	1.332605e+00	4.290741e-01	1.793705e-01	1.611268e-01	2.898808e-01	2.724699e-01	2.079535e-01	3.908135e-02	5.086835e-02	1.127051e+00	1.115997e+00	2.224713e-01	4.648518e+00	-7.367161e-08	
5.754777e-01	0.000000e+00	5.545570e-01	5.169077e-01	1.068429e+00	2.637715e-02	8.995289e-02	1.254964e-01	1.188613e-01	3.252595e-01	2.514267e-02	1.523085e-01	1.110274e+00	7.749964e-01	2.723291e-02	5.267599e-02	3.869514e+00	6.041508e-01	1.781080e-01	1.058808e+00	1.087796e-01	1.332790e+00	4.291402e-01	1.793115e-01	1.611864e-01	2.900812e-01	2.725455e-01	2.078909e-01	3.910998e-02	5.090616e-02	1.127426e+00	1.115701e+00	2.223623e-01	4.647727e+00	-8.952724e-08	
5.754777e-01	0.000000e+00	5.545439e-01	5.169926e-01	1.068404e+00	2.639243e-02	8.968856e-02	1.255065e-01	1.187642e-01	3.252602e-01	2.513945e-02	1.523697e-01	1.110045e+00	7.750099e-01	2.722875e-02	5.265765e-02	3.869274e+00	6.042728e-01	1.781223e-01	1.059135e+00	1.087974e-01	1.332914e+00	4.288179e-01	1.794068e-01	1.610328e-01	2.897190e-01	2.725013e-01	2.076762e-01	3.908158e-02	5.077275e-02	1.127340e+00	1.115790e+00	2.225166e-01	4.647893e+00	-1.905547e-07	
5.754777e-01	0.000000e+00	5.546880e-01	5.174064e-01	1.068485e+00	2.639050e-02	8.975380e-02	1.255166e-01	1.188802e-01	3.252591e-01	2.515246e-02	1.523741e-01	1.110116e+00	7.749965e-01	2.723068e-02	5.266688e-02	3.868573e+00	6.040983e-01	1.781843e-01	1.059472e+00	1.087588e-01	1.332143e+00	4.291463e-01	1.793138e-01	1.610117e-01	2.899625e-01	2.725123e-01	2.076084e-01	3.911509e-02	5.081681e-02	1.127391e+00	1.115827e+00	2.225377e-01	4.648220e+00	-1.310163e-07	
5.754777e-01	0.000000e+00	5.544418e-01	5.167573e-01	1.068806e+00	2.638506e-02	8.975562e-02	1.255001e-01	1.187708e-01	3.252647e-01	2.512704e-02	1.523833e-01	1.109749e+00	7.750015e-01	2.724075e-02	5.268165e-02	3.869575e+00	6.042258e-01	1.782046e-01	1.059672e+00	1.087766e-01	1.332452e+00	4.291115e-01	1.792947e-01	1.611164e-01	2.900848e-01	2.723844e-01	2.079527e-01	3.909633e-02	5.085651e-02	1.126974e+00	1.115893e+00	2.225985e-01	4.648939e+00	-8.618205e-08	
5.754777e-01	0.000000e+00	5.545079e-01	5.162776e-01	1.068807e+00	2.638459e-02	8.988771e-02	1.254917e-01	1.187837e-01	3.252624e-01	2.512319e-02	1.523957e-01	1.109932e+00	7.749892e-01	2.724274e-02	5.270546e-02	3.868687e+00	6.039038e-01	1.781559e-01	1.058682e+00	1.087703e-01	1.333067e+00	4.291940e-01	1.792711e-01	1.612048e-01	2.900088e-01	2.724469e-01	2.080878e-01	3.908570e-02	5.086295e-02	1.126625e+00	1.116074e+00	2.224491e-01	4.649753e+00	-7.724124e-08	
5.754762e-01	2.002717e-14	5.543998e-01	5.171669e-01	1.068626e+00	2.639179e-02	8.968176e-02	1.255173e-01	1.188135e-01	3.252599e-01	2.514244e-02	1.523507e-01	1.110150e+00	7.750091e-01	2.722263e-02	5.267506e-02	3.868383e+00	6.040641e-01	1.782122e-01	1.059785e+00	1.087808e-01	1.332578e+00	4.290759e-01	1.793507e-01	1.610890e-01	2.899370e-01	2.722977e-01	2.079422e-01	3.909395e-02	5.079991e-02	1.127363e+00	1.115904e+00	2.227342e-01	4.646564e+00	1.415174e-07	
5.754777e-01	0.000000e+00	5.545062e-01	5.163327e-01	1.068630e+00	2.638042e-02	8.990012e-02	1.254980e-01	1.187379e-01	3.252647e-01	2.513043e-02	1.523442e-01	1.109919e+00	7.750011e-01	2.723863e-02	5.267404e-02	3.869457e+00	6.043124e-01	1.781867e-01	1.059440e+00	1.087812e-01	1.332701e+00	4.290590e-01	1.792815e-01	1.611185e-01	2.899863e-01	2.724899e-01	2.076683e-01	3.910095e-02	5.085583e-02	1.126834e+00	1.116068e+00	2.223568e-01	4.648555e+00	-1.260597e-07	
5.754777e-01	0.000000e+00	5.543113e-01	5.172870e-01	1.068339e+00	2.638463e-02	8.976781e-02	1.255004e-01	1.188205e-01	3.252623e-01	2.514525e-02	1.523529e-01	1.109805e+00	7.750240e-01	2.722482e-02	5.266528e-02	3.869918e+00	6.040996e-01	1.781721e-01	1.059038e+00	1.087892e-01	1.332969e+00	4.291450e-01	1.792699e-01	1.610766e-01	2.899567e-01	2.725505e-01	2.078617e-01	3.907393e-02	5.085692e-02	1.127392e+00	1.115781e+00	2.226237e-01	4.647664e+00	-6.822382e-08	
5.754777e-01	0.000000e+00	5.544757e-01	5.164955e-01	1.068355e+00	2.637379e-02	8.987545e-02	1.254956e-01	1.187476e-01	3.252642e-01	2.512398e-02	1.523254e-01	1.109993e+00	7.749866e-01	2.723815e-02	5.267383e-02	3.870126e+00	6.042666e-01	1.781334e-01	1.058642e+00	1.087698e-01	1.332779e+00	4.291962e-01	1.793007e-01	1.611063e-01	2.899993e-01	2.725698e-01	2.077949e-01	3.910797e-02	5.089532e-02	1.126951e+00	1.115939e+00	2.225091e-01	4.648732e+00	-8.583234e-08	
5.754777e-01	0.000000e+00	5.544140e-01	5.167374e-01	1.068216e+00	2.637935e-02	8.992663e-02	1.254806e-01	1.187160e-01	3.252633e-01	2.512857e-02	1.523279e-01	1.110168e+00	7.749732e-01	2.724148e-02	5.270071e-02	3.870132e+00	6.044107e-01	1.781236e-01	1.058533e+00	1.087952e-01	1.333488e+00	4.290877e-01	1.793792e-01	1.611852e-01	2.899329e-01	2.727086e-01	2.080190e-01	3.908459e-02	5.087007e-02	1.126881e+00	1.115885e+00	2.223409e-01	4.649344e+00	-6.342708e-08	
5.754777e-01	0.000000e+00	5.544512e-01	5.166186e-01	1.068435e+00	2.638476e-02	8.986308e-02	1.255110e-01	1.187410e-01	3.252620e-01	2.513742e-02	1.523522e-01	1.110030e+00	7.749886e-01	2.723027e-02	5.268637e-02	3.869130e+00	6.041071e-01	1.781859e-01	1.058822e+00	1.087823e-01	1.333274e+00	4.291406e-01	1.792795e-01	1.611616e-01	2.900410e-01	2.723331e-01	2.078355e-01	3.909034e-02	5.081529e-02	1.126665e+00	1.116211e+00	2.224609e-01	4.648647e+00	-8.027785e-08	
5.754777e-01	0.000000e+00	5.544783e-01	5.171390e-01	1.068682e+00	2.638941e-02	8.983197e-02	1.255069e-01	1.188032e-01	3.252633e-01	2.514636e-02	1.523405e-01	1.109964e+00	7.749983e-01	2.723972e-02	5.269460e-02	3.869127e+00	6.042903e-01	1.782070e-01	1.059775e+00	1.087633e-01	1.332176e+00	4.291448e-01	1.793571e-01	1.611231e-01	2.900531e-01	2.724404e-01	2.080194e-01	3.911002e-02	5.089309e-02	1.127082e+00	1.116009e+00	2.224287e-01	4.648387e+00	-7.393165e-08	
5.754777e-01	0.000000e+00	5.542356e-01	5.164228e-01	1.068783e+00	2.638435e-02	8.989694e-02	1.254909e-01	1.187337e-01	3.252657e-01	2.511968e-02	1.523594e-01	1.109696e+00	7.750058e-01	2.724022e-02	5.270174e-02	3.869467e+00	6.038715e-01	1.781536e-01	1.058686e+00	1.087891e-01	1.333333e+00	4.292862e-01	1.792352e-01	1.612296e-01	2.900509e-01	2.723329e-01	2.082443e-01	3.906582e-02	5.087802e-02	1.126447e+00	1.116211e+00	2.225057e-01	4.649719e+00	-1.013371e-07	
5.754777e-01	0.000000e+00	5.544667e-01	5.164366e-01	1.068838e+00	2.638507e-02	8.984479e-02	1.255032e-01	1.187478e-01	3.252638e-01	2.512536e-02	1.523551e-01	1.109866e+00	7.749840e-01	2.723986e-02	5.268764e-02	3.869407e+00	6.044897e-01	1.781903e-01	1.059610e+00	1.087693e-01	1.332367e+00	4.290815e-01	1.792962e-01	1.611197e-01	2.900407e-01	2.724199e-01	2.079493e-01	3.909319e-02	5.087998e-02	1.126826e+00	1.116139e+00	2.224655e-01	4.647888e+00	-6.939410e-08	
5.754777e-01	0.000000e+00	5.542338e-01	5.162498e-01	1.069019e+00	2.639320e-02	8.978016e-02	1.255295e-01	1.187193e-01	3.252648e-01	2.512335e-02	1.523787e-01	1.109468e+00	7.749934e-01	2.723633e-02	5.269932e-02	3.869457e+00	6.042304e-01	1.782797e-01	1.059860e+00	1.087517e-01	1.332240e+00	4.292724e-01	1.792001e-01	1.611052e-01	2.901152e-01	2.721706e-01	2.078554e-01	3.909320e-02	5.086341e-02	1.126347e+00	1.116483e+00	2.226461e-01	4.648405e+00	-8.012439e-08	
5.754777e-01	0.000000e+00	5.545510e-01	5.162898e-01	1.068603e+00	2.638584e-02	8.994218e-02	1.255041e-01	1.187380e-01	3.252636e-01	2.512140e-02	1.523538e-01	1.109931e+00	7.749908e-01	2.724234e-02	5.269606e-02	3.869716e+00	6.044629e-01	1.781744e-01	1.058981e+00	1.087721e-01	1.332799e+00	4.290772e-01	1.793073e-01	1.611826e-01	2.902131e-01	2.723337e-01	2.079371e-01	3.908994e-02	5.082481e-02	1.126590e+00	1.116163e+00	2.222794e-01	4.649189e+00	-7.831562e-08	
5.754778e-01	0.000000e+00	5.543423e-01	5.170739e-01	1.068558e+00	2.637772e-02	8.986753e-02	1.254879e-01	1.187356e-01	3.252619e-01	2.512810e-02	1.522809e-01	1.109940e+00	7.749957e-01	2.723236e-02	5.267888e-02	3.870633e+00	6.046825e-01	1.782041e-01	1.059097e+00	1.087990e-01	1.333493e+00	4.290700e-01	1.793867e-01	1.611717e-01	2.899739e-01	2.724994e-01	2.078518e-01	3.909476e-02	5.083135e-02	1.127027e+00	1.115801e+00	2.224175e-01	4.648507e+00	-8.163571e-08	
5.754778e-01	0.000000e+00	5.543320e-01	5.166542e-01	1.068719e+00	2.639290e-02	8.983607e-02	1.255097e-01	1.187123e-01	3.252637e-01	2.511691e-02	1.523585e-01	1.109794e+00	7.749733e-01	2.724900e-02	5.270980e-02	3.870081e+00	6.043050e-01	1.782362e-01	1.059303e+00	1.087668e-01	1.332873e+00	4.291525e-01	1.792501e-01	1.612007e-01	2.900836e-01	2.724463e-01	2.080131e-01	3.908659e-02	5.084075e-02	1.126723e+00	1.116147e+00	2.223698e-01	4.649308e+00	-2.071244e-07	
5.754778e-01	0.000000e+00	5.545730e-01	5.172542e-01	1.068333e+00	2.638918e-02	8.985622e-02	1.255035e-01	1.188627e-01	3.252610e-01	2.514688e-02	1.523737e-01	1.110087e+00	7.750063e-01	2.723674e-02	5.268453e-02	3.869146e+00	6.040019e-01	1.781088e-01	1.058453e+00	1.087716e-01	1.332841e+00	4.292609e-01	1.793188e-01	1.611055e-01	2.899518e-01	2.726361e-01	2.079575e-01	3.909115e-02	5.087092e-02	1.127291e+00	1.115845e+00	2.225221e-01	4.648760e+00	-8.279601e-08	
5.754778e-01	0.000000e+00	5.546409e-01	5.167180e-01	1.068555e+00	2.639383e-02	8.982482e-02	1.255113e-01	1.187637e-01	3.252617e-01	2.512100e-02	1.523859e-01	1.109901e+00	7.749717e-01	2.725197e-02	5.268863e-02	3.868894e+00	6.041514e-01	1.781422e-01	1.058873e+00	1.087674e-01	1.332773e+00	4.290062e-01	1.793334e-01	1.611113e-01	2.898103e-01	2.724485e-01	2.078122e-01	3.908822e-02	5.081750e-02	1.127047e+00	1.116069e+00	2.223439e-01	4.649084e+00	-2.074197e-07	
5.754778e-01	0.000000e+00	5.544060e-01	5.165392e-01	1.068952e+00	2.639471e-02	8.989577e-02	1.255443e-01	1.187314e-01	3.252618e-01	2.513314e-02	1.523724e-01	1.109789e+00	7.749734e-01	2.723942e-02	5.269071e-02	3.868500e+00	6.042388e-01	1.782455e-01	1.059456e+00	1.087718e-01	1.332931e+00	4.292312e-01	1.792123e-01	1.611596e-01	2.901047e-01	2.721350e-01	2.076373e-01	3.909697e-02	5.079193e-02	1.126190e+00	1.116732e+00	2.225674e-01	4.648174e+00	-1.097128e-07	
5.754778e-01	0.000000e+00	5.543368e-01	5.175545e-01	1.068493e+00	2.638497e-02	8.969489e-02	1.255135e-01	1.187022e-01	3.252646e-01	2.513534e-02	1.523249e-01	1.109882e+00	7.749782e-01	2.723036e-02	5.265885e-02	3.869042e+00	6.044435e-01	1.782378e-01	1.059905e+00	1.087747e-01	1.332402e+00	4.290347e-01	1.793539e-01	1.610228e-01	2.899348e-01	2.723571e-01	2.075997e-01	3.910299e-02	5.082093e-02	1.127112e+00	1.115989e+00	2.226389e-01	4.647838e+00	-8.006899e-08	
5.754778e-01	0.000000e+00	5.544558e-01	5.164423e-01	1.068577e+00	2.637397e-02	8.987381e-02	1.254941e-01	1.187400e-01	3.252641e-01	2.512412e-02	1.522835e-01	1.109944e+00	7.749965e-01	2.722513e-02	5.265336e-02	3.870690e+00	6.046458e-01	1.781350e-01	1.059045e+00	1.087897e-01	1.332872e+00	4.290218e-01	1.793870e-01	1.610274e-01	2.898183e-01	2.725308e-01	2.076428e-01	3.909360e-02	5.088414e-02	1.126895e+00	1.115895e+00	2.224911e-01	4.647662e+00	-8.634609e-08	
5.754778e-01	0.000000e+00	5.546572e-01	5.165081e-01	1.068816e+00	2.638327e-02	8.982152e-02	1.255073e-01	1.187591e-01	3.252626e-01	2.512031e-02	1.523915e-01	1.109904e+00	7.749851e-01	2.723528e-02	5.267697e-02	3.869089e+00	6.040938e-01	1.781899e-01	1.059243e+00	1.087679e-01	1.332603e+00	4.290778e-01	1.792396e-01	1.611685e-01	2.902415e-01	2.723713e-01	2.076514e-01	3.909520e-02	5.082689e-02	1.126499e+00	1.116207e+00	2.224358e-01	4.649012e+00	-1.437926e-07	
5.754778e-01	0.000000e+00	5.543908e-01	5.169397e-01	1.068938e+00	2.639822e-02	8.969830e-02	1.255267e-01	1.187275e-01	3.252621e-01	2.513721e-02	1.523420e-01	1.109708e+00	7.749855e-01	2.723813e-02	5.266637e-02	3.869924e+00	6.044450e-01	1.782396e-01	1.060003e+00	1.087951e-01	1.332917e+00	4.288840e-01	1.793268e-01	1.610763e-01	2.898209e-01	2.724058e-01	2.076784e-01	3.905635e-02	5.081670e-02	1.126889e+00	1.116192e+00	2.225160e-01	4.647113e+00	-8.915798e-08	
