f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
3.864151e-01	0.000000e+00	1.003072e-01	2.140535e-01	7.984370e-01	1.011452e+00	9.172453e+00	4.838536e-02	3.911035e-02	3.704319e-01	1.425322e-02	2.023926e-02	8.465991e+00	1.530060e-01	2.541725e-01	8.666289e-01	1.176435e-01	1.601273e-01	1.880875e+00	9.308468e-01	-9.361638e-07	
3.863948e-01	7.354007e-11	1.013201e-01	2.149455e-01	8.007140e-01	1.011166e+00	9.213543e+00	4.849895e-02	3.912091e-02	3.704140e-01	1.424685e-02	2.017176e-02	8.437704e+00	1.522748e-01	2.546976e-01	8.617112e-01	1.174715e-01	1.601642e-01	1.877771e+00	9.302265e-01	8.575551e-06	
3.864070e-01	2.405576e-13	1.008339e-01	2.136844e-01	7.984616e-01	1.015830e+00	9.172730e+00	4.832145e-02	3.919422e-02	3.703787e-01	1.427583e-02	2.023488e-02	8.452930e+00	1.522086e-01	2.543264e-01	8.654018e-01	1.174334e-01	1.599729e-01	1.881370e+00	9.316236e-01	4.904667e-07	
3.864151e-01	0.000000e+00	1.013823e-01	2.145314e-01	7.947596e-01	1.008451e+00	9.144348e+00	4.873387e-02	3.919651e-02	3.701548e-01	1.422564e-02	2.008491e-02	8.427250e+00	1.526120e-01	2.542229e-01	8.610552e-01	1.175894e-01	1.608236e-01	1.873141e+00	9.270517e-01	-4.654493e-06	
3.864152e-01	0.000000e+00	1.010222e-01	2.139590e-01	8.010759e-01	1.011931e+00	9.205510e+00	4.841530e-02	3.906005e-02	3.698541e-01	1.423464e-02	2.017941e-02	8.432390e+00	1.527471e-01	2.548456e-01	8.622644e-01	1.176002e-01	1.603454e-01	1.885074e+00	9.279843e-01	-6.114556e-06	
3.864152e-01	0.000000e+00	1.009040e-01	2.132029e-01	8.015646e-01	1.011227e+00	9.224042e+00	4.861223e-02	3.924939e-02	3.712518e-01	1.428925e-02	2.010964e-02	8.465351e+00	1.512124e-01	2.542887e-01	8.625835e-01	1.174618e-01	1.596738e-01	1.886808e+00	9.262264e-01	-7.284041e-06	
3.864152e-01	0.000000e+00	1.012650e-01	2.137222e-01	8.015296e-01	1.012912e+00	9.217126e+00	4.847387e-02	3.915369e-02	3.698529e-01	1.428124e-02	2.006967e-02	8.427160e+00	1.527990e-01	2.549742e-01	8.601112e-01	1.175298e-01	1.596115e-01	1.892100e+00	9.297625e-01	-8.577272e-07	
3.864152e-01	0.000000e+00	1.009446e-01	2.154719e-01	8.017766e-01	1.015193e+00	9.197746e+00	4.838656e-02	3.925561e-02	3.683226e-01	1.420256e-02	2.013273e-02	8.400841e+00	1.520953e-01	2.543635e-01	8.605860e-01	1.175203e-01	1.595045e-01	1.881577e+00	9.325626e-01	-4.706465e-07	
3.864152e-01	0.000000e+00	1.003668e-01	2.151065e-01	7.968411e-01	1.009952e+00	9.183015e+00	4.864158e-02	3.920839e-02	3.692186e-01	1.424221e-02	2.014536e-02	8.413176e+00	1.525204e-01	2.553322e-01	8.628462e-01	1.172363e-01	1.595484e-01	1.888528e+00	9.358723e-01	-1.498379e-06	
3.864153e-01	0.000000e+00	1.001220e-01	2.150018e-01	7.977688e-01	1.007628e+00	9.185847e+00	4.848372e-02	3.891168e-02	3.720261e-01	1.430881e-02	2.028383e-02	8.502123e+00	1.526237e-01	2.542125e-01	8.667957e-01	1.174215e-01	1.606177e-01	1.876814e+00	9.307451e-01	-6.319061e-06	
3.864154e-01	0.000000e+00	1.010433e-01	2.147162e-01	7.950419e-01	1.008249e+00	9.164111e+00	4.870364e-02	3.908270e-02	3.722104e-01	1.428933e-02	2.028915e-02	8.482747e+00	1.544325e-01	2.545128e-01	8.690174e-01	1.176458e-01	1.609160e-01	1.878517e+00	9.321866e-01	-4.295309e-07	
3.864054e-01	5.893128e-15	1.009148e-01	2.140375e-01	7.993185e-01	1.010356e+00	9.210531e+00	4.866217e-02	3.906746e-02	3.688349e-01	1.421177e-02	2.019074e-02	8.405641e+00	1.527526e-01	2.546734e-01	8.607168e-01	1.177037e-01	1.602953e-01	1.884038e+00	9.288500e-01	7.676671e-08	
3.864155e-01	0.000000e+00	1.013730e-01	2.154637e-01	7.994130e-01	1.012622e+00	9.194710e+00	4.830615e-02	3.896395e-02	3.705133e-01	1.424995e-02	2.016302e-02	8.442440e+00	1.527117e-01	2.554962e-01	8.645226e-01	1.174859e-01	1.606967e-01	1.882081e+00	9.320061e-01	-5.362981e-06	
3.864156e-01	0.000000e+00	1.007097e-01	2.130379e-01	7.990553e-01	1.014188e+00	9.165933e+00	4.820906e-02	3.904833e-02	3.707990e-01	1.428686e-02	2.021587e-02	8.463038e+00	1.531445e-01	2.548290e-01	8.615719e-01	1.174206e-01	1.603074e-01	1.883782e+00	9.260861e-01	-4.207386e-06	
3.864065e-01	6.626363e-13	1.009073e-01	2.144905e-01	8.019197e-01	1.005852e+00	9.237684e+00	4.881445e-02	3.926903e-02	3.717000e-01	1.428226e-02	2.022709e-02	8.480351e+00	1.526882e-01	2.542873e-01	8.642217e-01	1.174995e-01	1.604357e-01	1.880862e+00	9.275366e-01	8.140247e-07	
3.864158e-01	0.000000e+00	1.009462e-01	2.145471e-01	8.016366e-01	1.008427e+00	9.255731e+00	4.906625e-02	3.943867e-02	3.694520e-01	1.422492e-02	2.020541e-02	8.428969e+00	1.528386e-01	2.559222e-01	8.629108e-01	1.173022e-01	1.595467e-01	1.894829e+00	9.297387e-01	-3.136203e-06	
3.864160e-01	0.000000e+00	1.009637e-01	2.134867e-01	7.983129e-01	1.012710e+00	9.203138e+00	4.841199e-02	3.904151e-02	3.697780e-01	1.424226e-02	2.022605e-02	8.435388e+00	1.523808e-01	2.546691e-01	8.658532e-01	1.174265e-01	1.600027e-01	1.883916e+00	9.312614e-01	-4.649758e-06	
3.864161e-01	0.000000e+00	1.006054e-01	2.146665e-01	7.953716e-01	1.011213e+00	9.157664e+00	4.859370e-02	3.921159e-02	3.716856e-01	1.431701e-02	2.022008e-02	8.474904e+00	1.541755e-01	2.546645e-01	8.633628e-01	1.171206e-01	1.597861e-01	1.884805e+00	9.291892e-01	-6.327541e-06	
3.864161e-01	0.000000e+00	1.001976e-01	2.129333e-01	7.993238e-01	1.014043e+00	9.212534e+00	4.850649e-02	3.916002e-02	3.705656e-01	1.428663e-02	2.019622e-02	8.456661e+00	1.527640e-01	2.543712e-01	8.666900e-01	1.175272e-01	1.605782e-01	1.884880e+00	9.283169e-01	-6.375027e-06	
3.864163e-01	0.000000e+00	1.016287e-01	2.144436e-01	8.016786e-01	1.007656e+00	9.211064e+00	4.842244e-02	3.899766e-02	3.700227e-01	1.424978e-02	2.015323e-02	8.441768e+00	1.515596e-01	2.542001e-01	8.584059e-01	1.175756e-01	1.606988e-01	1.875407e+00	9.264554e-01	-6.084810e-06	
3.864166e-01	0.000000e+00	1.016845e-01	2.138929e-01	7.944525e-01	1.006599e+00	9.171442e+00	4.885487e-02	3.911655e-02	3.705788e-01	1.426963e-02	2.016406e-02	8.448238e+00	1.524447e-01	2.548117e-01	8.649822e-01	1.172652e-01	1.599655e-01	1.885841e+00	9.305850e-01	-4.334591e-06	
3.864166e-01	0.000000e+00	1.011381e-01	2.135287e-01	7.980422e-01	1.016398e+00	9.153215e+00	4.818425e-02	3.913591e-02	3.693256e-01	1.424136e-02	2.014696e-02	8.417860e+00	1.525576e-01	2.543674e-01	8.645627e-01	1.174416e-01	1.605914e-01	1.878462e+00	9.314504e-01	-6.197595e-06	
3.864167e-01	0.000000e+00	1.008247e-01	2.134480e-01	7.970497e-01	1.012206e+00	9.164421e+00	4.854180e-02	3.930174e-02	3.699266e-01	1.423890e-02	2.023619e-02	8.435049e+00	1.522406e-01	2.538564e-01	8.618310e-01	1.173773e-01	1.606068e-01	1.876347e+00	9.254565e-01	-2.207749e-06	
3.864168e-01	0.000000e+00	1.010515e-01	2.143219e-01	7.986935e-01	1.011554e+00	9.172276e+00	4.826321e-02	3.888835e-02	3.705723e-01	1.427734e-02	2.019276e-02	8.456375e+00	1.533027e-01	2.542405e-01	8.638943e-01	1.172691e-01	1.600290e-01	1.873830e+00	9.323707e-01	-2.626841e-06	
3.864172e-01	0.000000e+00	1.003099e-01	2.133950e-01	8.005242e-01	1.013198e+00	9.192862e+00	4.844112e-02	3.934082e-02	3.690338e-01	1.422148e-02	2.021457e-02	8.423963e+00	1.524813e-01	2.529820e-01	8.606745e-01	1.174449e-01	1.601704e-01	1.870620e+00	9.261693e-01	-5.939509e-06	
3.864072e-01	6.226152e-13	1.012170e-01	2.141707e-01	8.017263e-01	1.012751e+00	9.220551e+00	4.838748e-02	3.911962e-02	3.689232e-01	1.421466e-02	2.020197e-02	8.423669e+00	1.522453e-01	2.542898e-01	8.598265e-01	1.177393e-01	1.599223e-01	1.881288e+00	9.272462e-01	7.890597e-07	
3.864172e-01	0.000000e+00	1.005916e-01	2.140345e-01	7.974364e-01	1.012276e+00	9.169363e+00	4.841063e-02	3.916277e-02	3.700101e-01	1.426354e-02	2.014527e-02	8.433467e+00	1.519429e-01	2.545767e-01	8.637198e-01	1.176851e-01	1.597980e-01	1.884812e+00	9.352099e-01	-5.505071e-06	
3.864175e-01	0.000000e+00	1.012020e-01	2.144807e-01	8.006476e-01	1.014200e+00	9.209350e+00	4.838378e-02	3.924122e-02	3.692472e-01	1.422471e-02	2.020030e-02	8.418429e+00	1.529305e-01	2.549027e-01	8.578220e-01	1.173512e-01	1.601033e-01	1.881282e+00	9.255315e-01	-6.979618e-06	
3.864175e-01	0.000000e+00	1.017701e-01	2.144457e-01	7.969683e-01	1.011404e+00	9.142296e+00	4.839653e-02	3.921799e-02	3.703605e-01	1.426003e-02	2.018792e-02	8.447860e+00	1.529274e-01	2.548452e-01	8.608376e-01	1.172332e-01	1.607978e-01	1.873331e+00	9.283021e-01	-6.412106e-06	
3.864093e-01	2.621482e-17	1.006627e-01	2.145150e-01	7.991650e-01	1.011803e+00	9.216471e+00	4.869600e-02	3.932505e-02	3.703767e-01	1.430009e-02	2.017260e-02	8.446392e+00	1.531955e-01	2.552616e-01	8.574857e-01	1.174332e-01	1.599965e-01	1.883206e+00	9.290316e-01	5.120041e-09	
3.864076e-01	1.430194e-12	1.011585e-01	2.140315e-01	7.990356e-01	1.014771e+00	9.178925e+00	4.843698e-02	3.930858e-02	3.694572e-01	1.424335e-02	2.022359e-02	8.430086e+00	1.514452e-01	2.549666e-01	8.625172e-01	1.175204e-01	1.605633e-01	1.878699e+00	9.316782e-01	1.195907e-06	
3.864178e-01	0.000000e+00	1.004509e-01	2.140299e-01	8.024476e-01	1.010518e+00	9.223117e+00	4.848943e-02	3.916695e-02	3.693604e-01	1.419664e-02	2.016869e-02	8.411532e+00	1.528903e-01	2.545444e-01	8.581567e-01	1.172630e-01	1.596895e-01	1.882953e+00	9.243182e-01	-6.558177e-06	
3.863915e-01	2.773311e-11	1.003658e-01	2.152154e-01	7.989484e-01	1.011850e+00	9.194582e+00	4.835029e-02	3.892416e-02	3.704704e-01	1.427284e-02	2.018484e-02	8.446577e+00	1.531375e-01	2.557219e-01	8.643524e-01	1.175010e-01	1.605328e-01	1.881425e+00	9.351641e-01	5.266224e-06	
3.864222e-01	0.000000e+00	1.005266e-01	2.132764e-01	7.986288e-01	1.018560e+00	9.145594e+00	4.834293e-02	3.939653e-02	3.695078e-01	1.421832e-02	2.022451e-02	8.436280e+00	1.521620e-01	2.545989e-01	8.651440e-01	1.176299e-01	1.605579e-01	1.884363e+00	9.266488e-01	-5.096220e-06	
3.864228e-01	0.000000e+00	1.000847e-01	2.140184e-01	8.003865e-01	1.008514e+00	9.214742e+00	4.842667e-02	3.899174e-02	3.699719e-01	1.426328e-02	2.026274e-02	8.455882e+00	1.527897e-01	2.548970e-01	8.614146e-01	1.172878e-01	1.601011e-01	1.880952e+00	9.297348e-01	-3.489560e-06	
3.864112e-01	1.212709e-14	1.007052e-01	2.150898e-01	8.014403e-01	1.011268e+00	9.234883e+00	4.847771e-02	3.905010e-02	3.691473e-01	1.423456e-02	2.010599e-02	8.417422e+00	1.516983e-01	2.548770e-01	8.568973e-01	1.170847e-01	1.598526e-01	1.882619e+00	9.249168e-01	1.101231e-07	
3.864101e-01	4.581524e-14	1.003298e-01	2.135467e-01	8.015076e-01	1.009577e+00	9.205913e+00	4.836606e-02	3.900416e-02	3.710628e-01	1.429035e-02	2.021074e-02	8.460392e+00	1.527836e-01	2.549765e-01	8.591462e-01	1.180121e-01	1.610952e-01	1.879088e+00	9.293554e-01	2.140450e-07	
3.864090e-01	2.181153e-13	1.000140e-01	2.139944e-01	8.010412e-01	1.010415e+00	9.191049e+00	4.842519e-02	3.932088e-02	3.696256e-01	1.425653e-02	2.019479e-02	8.434514e+00	1.528972e-01	2.552365e-01	8.582550e-01	1.172166e-01	1.598283e-01	1.883684e+00	9.299909e-01	4.670281e-07	
