Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
2.445394e+04	2.860000e+04	1.430000e+02	3.920454e-01	0.000000e+00	9.554825e-02	2.317896e-01	9.192910e-01	1.169926e+00	9.855896e+00	4.295400e-02	4.950413e-02	3.889778e-01	1.462492e-02	2.131355e-02	8.949869e+00	2.051054e-01	2.466119e-01	8.902105e-01	1.214855e-01	1.679526e-01	1.759727e+00	9.924484e-01	-3.551000e-04	
2.465805e+04	2.880000e+04	1.440000e+02	3.920454e-01	0.000000e+00	9.554825e-02	2.317896e-01	9.192910e-01	1.169926e+00	9.855896e+00	4.295400e-02	4.950413e-02	3.889778e-01	1.462492e-02	2.131355e-02	8.949869e+00	2.051054e-01	2.466119e-01	8.902105e-01	1.214855e-01	1.679526e-01	1.759727e+00	9.924484e-01	-3.551000e-04	
2.486391e+04	2.900000e+04	1.450000e+02	3.920454e-01	0.000000e+00	9.554825e-02	2.317896e-01	9.192910e-01	1.169926e+00	9.855896e+00	4.295400e-02	4.950413e-02	3.889778e-01	1.462492e-02	2.131355e-02	8.949869e+00	2.051054e-01	2.466119e-01	8.902105e-01	1.214855e-01	1.679526e-01	1.759727e+00	9.924484e-01	-3.551000e-04	
2.506878e+04	2.920000e+04	1.460000e+02	3.914155e-01	0.000000e+00	1.068983e-01	1.842957e-01	8.944631e-01	1.100605e+00	9.655579e+00	4.063430e-02	4.176658e-02	4.130186e-01	1.621825e-02	1.967319e-02	9.444379e+00	1.566397e-01	2.747720e-01	8.936679e-01	1.029379e-01	1.701377e-01	1.965253e+00	9.263096e-01	-5.002856e-04	
2.527588e+04	2.940000e+04	1.470000e+02	3.911100e-01	0.000000e+00	9.935923e-02	2.197269e-01	7.353082e-01	9.454847e-01	7.997186e+00	4.941479e-02	4.175838e-02	3.613036e-01	1.262195e-02	1.999141e-02	8.158235e+00	1.496079e-01	3.013136e-01	9.027548e-01	1.177755e-01	1.796510e-01	2.264335e+00	9.223543e-01	-5.404343e-04	
2.548111e+04	2.960000e+04	1.480000e+02	3.906750e-01	0.000000e+00	1.159522e-01	2.506800e-01	8.554146e-01	1.046304e+00	9.342197e+00	4.494890e-02	3.954217e-02	4.281968e-01	1.640393e-02	1.823475e-02	9.647258e+00	1.465808e-01	2.517775e-01	7.828617e-01	1.090552e-01	1.794515e-01	1.580152e+00	8.977245e-01	-4.503296e-04	
2.568638e+04	2.980000e+04	1.490000e+02	3.906750e-01	0.000000e+00	1.159522e-01	2.506800e-01	8.554146e-01	1.046304e+00	9.342197e+00	4.494890e-02	3.954217e-02	4.281968e-01	1.640393e-02	1.823475e-02	9.647258e+00	1.465808e-01	2.517775e-01	7.828617e-01	1.090552e-01	1.794515e-01	1.580152e+00	8.977245e-01	-4.503296e-04	
2.589228e+04	3.000000e+04	1.500000e+02	3.906750e-01	0.000000e+00	1.159522e-01	2.506800e-01	8.554146e-01	1.046304e+00	9.342197e+00	4.494890e-02	3.954217e-02	4.281968e-01	1.640393e-02	1.823475e-02	9.647258e+00	1.465808e-01	2.517775e-01	7.828617e-01	1.090552e-01	1.794515e-01	1.580152e+00	8.977245e-01	-4.503296e-04	
2.609779e+04	3.020000e+04	1.510000e+02	3.906175e-01	0.000000e+00	1.034837e-01	2.272632e-01	7.012735e-01	9.639652e-01	8.385056e+00	5.284009e-02	3.997378e-02	3.589693e-01	1.349513e-02	1.902393e-02	8.054483e+00	1.611233e-01	2.341889e-01	8.061831e-01	1.069554e-01	1.653737e-01	1.592710e+00	8.923172e-01	-5.842401e-04	
2.630209e+04	3.040000e+04	1.520000e+02	3.904217e-01	0.000000e+00	9.727042e-02	2.484117e-01	8.115356e-01	9.838039e-01	9.482591e+00	5.523060e-02	4.234066e-02	3.496980e-01	1.237263e-02	2.034683e-02	7.776174e+00	1.690302e-01	2.416562e-01	8.048338e-01	1.236131e-01	1.637594e-01	1.844684e+00	8.683163e-01	-1.241259e-04	
2.650700e+04	3.060000e+04	1.530000e+02	3.893752e-01	0.000000e+00	1.214976e-01	1.869295e-01	7.086058e-01	9.653158e-01	7.899850e+00	4.587859e-02	3.431158e-02	3.644961e-01	1.427442e-02	2.102849e-02	8.438094e+00	1.548122e-01	2.772723e-01	9.008426e-01	1.105569e-01	1.657298e-01	2.088103e+00	9.389518e-01	-7.714930e-05	
2.671154e+04	3.080000e+04	1.540000e+02	3.893752e-01	0.000000e+00	1.214976e-01	1.869295e-01	7.086058e-01	9.653158e-01	7.899850e+00	4.587859e-02	3.431158e-02	3.644961e-01	1.427442e-02	2.102849e-02	8.438094e+00	1.548122e-01	2.772723e-01	9.008426e-01	1.105569e-01	1.657298e-01	2.088103e+00	9.389518e-01	-7.714930e-05	
2.691708e+04	3.100000e+04	1.550000e+02	3.893752e-01	0.000000e+00	1.214976e-01	1.869295e-01	7.086058e-01	9.653158e-01	7.899850e+00	4.587859e-02	3.431158e-02	3.644961e-01	1.427442e-02	2.102849e-02	8.438094e+00	1.548122e-01	2.772723e-01	9.008426e-01	1.105569e-01	1.657298e-01	2.088103e+00	9.389518e-01	-7.714930e-05	
2.712126e+04	3.120000e+04	1.560000e+02	3.893752e-01	0.000000e+00	1.214976e-01	1.869295e-01	7.086058e-01	9.653158e-01	7.899850e+00	4.587859e-02	3.431158e-02	3.644961e-01	1.427442e-02	2.102849e-02	8.438094e+00	1.548122e-01	2.772723e-01	9.008426e-01	1.105569e-01	1.657298e-01	2.088103e+00	9.389518e-01	-7.714930e-05	
2.732626e+04	3.140000e+04	1.570000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.753259e+04	3.160000e+04	1.580000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.773916e+04	3.180000e+04	1.590000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.794505e+04	3.200000e+04	1.600000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.814926e+04	3.220000e+04	1.610000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.835385e+04	3.240000e+04	1.620000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.856130e+04	3.260000e+04	1.630000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.876763e+04	3.280000e+04	1.640000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.897565e+04	3.300000e+04	1.650000e+02	3.880378e-01	0.000000e+00	8.720332e-02	2.158223e-01	8.191487e-01	1.075051e+00	9.247234e+00	4.499364e-02	3.986982e-02	4.005330e-01	1.543425e-02	2.063905e-02	9.109288e+00	1.804461e-01	2.619796e-01	8.598693e-01	1.139919e-01	1.641248e-01	1.867089e+00	9.206497e-01	-1.361674e-04	
2.918100e+04	3.320000e+04	1.660000e+02	3.876175e-01	0.000000e+00	9.952966e-02	2.122109e-01	8.488190e-01	9.837723e-01	9.715874e+00	4.894556e-02	3.842650e-02	3.690149e-01	1.417542e-02	2.101147e-02	8.442089e+00	1.709698e-01	2.663559e-01	8.728649e-01	1.121481e-01	1.774147e-01	1.798973e+00	9.319993e-01	-2.165118e-04	
2.938644e+04	3.340000e+04	1.670000e+02	3.876175e-01	0.000000e+00	9.952966e-02	2.122109e-01	8.488190e-01	9.837723e-01	9.715874e+00	4.894556e-02	3.842650e-02	3.690149e-01	1.417542e-02	2.101147e-02	8.442089e+00	1.709698e-01	2.663559e-01	8.728649e-01	1.121481e-01	1.774147e-01	1.798973e+00	9.319993e-01	-2.165118e-04	
2.959244e+04	3.360000e+04	1.680000e+02	3.876175e-01	0.000000e+00	9.952966e-02	2.122109e-01	8.488190e-01	9.837723e-01	9.715874e+00	4.894556e-02	3.842650e-02	3.690149e-01	1.417542e-02	2.101147e-02	8.442089e+00	1.709698e-01	2.663559e-01	8.728649e-01	1.121481e-01	1.774147e-01	1.798973e+00	9.319993e-01	-2.165118e-04	
2.979766e+04	3.380000e+04	1.690000e+02	3.876175e-01	0.000000e+00	9.952966e-02	2.122109e-01	8.488190e-01	9.837723e-01	9.715874e+00	4.894556e-02	3.842650e-02	3.690149e-01	1.417542e-02	2.101147e-02	8.442089e+00	1.709698e-01	2.663559e-01	8.728649e-01	1.121481e-01	1.774147e-01	1.798973e+00	9.319993e-01	-2.165118e-04	
3.000192e+04	3.400000e+04	1.700000e+02	3.876175e-01	0.000000e+00	9.952966e-02	2.122109e-01	8.488190e-01	9.837723e-01	9.715874e+00	4.894556e-02	3.842650e-02	3.690149e-01	1.417542e-02	2.101147e-02	8.442089e+00	1.709698e-01	2.663559e-01	8.728649e-01	1.121481e-01	1.774147e-01	1.798973e+00	9.319993e-01	-2.165118e-04	
3.020914e+04	3.420000e+04	1.710000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.041261e+04	3.440000e+04	1.720000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.061913e+04	3.460000e+04	1.730000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.082521e+04	3.480000e+04	1.740000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.103252e+04	3.500000e+04	1.750000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.123893e+04	3.520000e+04	1.760000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.144499e+04	3.540000e+04	1.770000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.165006e+04	3.560000e+04	1.780000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.185583e+04	3.580000e+04	1.790000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.206231e+04	3.600000e+04	1.800000e+02	3.875590e-01	0.000000e+00	1.022543e-01	2.214152e-01	8.250744e-01	9.815811e-01	9.883712e+00	5.212611e-02	3.943287e-02	3.501613e-01	1.370105e-02	1.894136e-02	7.751131e+00	1.637463e-01	2.650923e-01	7.659521e-01	1.168803e-01	1.572073e-01	1.910541e+00	9.155277e-01	-1.032838e-05	
3.226830e+04	3.620000e+04	1.810000e+02	3.875005e-01	0.000000e+00	9.499419e-02	1.964906e-01	7.761124e-01	1.034378e+00	9.100378e+00	4.935253e-02	4.025639e-02	3.743197e-01	1.466901e-02	1.981910e-02	8.484143e+00	1.516541e-01	2.486186e-01	8.616297e-01	1.211675e-01	1.549212e-01	1.926243e+00	9.611607e-01	-2.830868e-04	
3.247386e+04	3.640000e+04	1.820000e+02	3.875005e-01	0.000000e+00	9.499419e-02	1.964906e-01	7.761124e-01	1.034378e+00	9.100378e+00	4.935253e-02	4.025639e-02	3.743197e-01	1.466901e-02	1.981910e-02	8.484143e+00	1.516541e-01	2.486186e-01	8.616297e-01	1.211675e-01	1.549212e-01	1.926243e+00	9.611607e-01	-2.830868e-04	
3.268066e+04	3.660000e+04	1.830000e+02	3.875005e-01	0.000000e+00	9.499419e-02	1.964906e-01	7.761124e-01	1.034378e+00	9.100378e+00	4.935253e-02	4.025639e-02	3.743197e-01	1.466901e-02	1.981910e-02	8.484143e+00	1.516541e-01	2.486186e-01	8.616297e-01	1.211675e-01	1.549212e-01	1.926243e+00	9.611607e-01	-2.830868e-04	
3.288685e+04	3.680000e+04	1.840000e+02	3.875005e-01	0.000000e+00	9.499419e-02	1.964906e-01	7.761124e-01	1.034378e+00	9.100378e+00	4.935253e-02	4.025639e-02	3.743197e-01	1.466901e-02	1.981910e-02	8.484143e+00	1.516541e-01	2.486186e-01	8.616297e-01	1.211675e-01	1.549212e-01	1.926243e+00	9.611607e-01	-2.830868e-04	
3.309475e+04	3.700000e+04	1.850000e+02	3.875005e-01	0.000000e+00	9.499419e-02	1.964906e-01	7.761124e-01	1.034378e+00	9.100378e+00	4.935253e-02	4.025639e-02	3.743197e-01	1.466901e-02	1.981910e-02	8.484143e+00	1.516541e-01	2.486186e-01	8.616297e-01	1.211675e-01	1.549212e-01	1.926243e+00	9.611607e-01	-2.830868e-04	
3.330214e+04	3.720000e+04	1.860000e+02	3.872733e-01	0.000000e+00	9.312938e-02	2.055502e-01	7.873215e-01	1.002097e+00	8.684441e+00	4.801016e-02	4.195116e-02	3.652789e-01	1.393426e-02	1.989992e-02	8.352616e+00	1.528626e-01	2.541281e-01	8.466587e-01	1.142091e-01	1.625610e-01	1.816407e+00	9.235132e-01	-3.808873e-05	
3.350907e+04	3.740000e+04	1.870000e+02	3.872733e-01	0.000000e+00	9.312938e-02	2.055502e-01	7.873215e-01	1.002097e+00	8.684441e+00	4.801016e-02	4.195116e-02	3.652789e-01	1.393426e-02	1.989992e-02	8.352616e+00	1.528626e-01	2.541281e-01	8.466587e-01	1.142091e-01	1.625610e-01	1.816407e+00	9.235132e-01	-3.808873e-05	
3.371472e+04	3.760000e+04	1.880000e+02	3.872733e-01	0.000000e+00	9.312938e-02	2.055502e-01	7.873215e-01	1.002097e+00	8.684441e+00	4.801016e-02	4.195116e-02	3.652789e-01	1.393426e-02	1.989992e-02	8.352616e+00	1.528626e-01	2.541281e-01	8.466587e-01	1.142091e-01	1.625610e-01	1.816407e+00	9.235132e-01	-3.808873e-05	
3.392123e+04	3.780000e+04	1.890000e+02	3.872733e-01	0.000000e+00	9.312938e-02	2.055502e-01	7.873215e-01	1.002097e+00	8.684441e+00	4.801016e-02	4.195116e-02	3.652789e-01	1.393426e-02	1.989992e-02	8.352616e+00	1.528626e-01	2.541281e-01	8.466587e-01	1.142091e-01	1.625610e-01	1.816407e+00	9.235132e-01	-3.808873e-05	
3.412677e+04	3.800000e+04	1.900000e+02	3.871674e-01	0.000000e+00	1.020894e-01	2.185988e-01	7.573279e-01	9.958990e-01	8.328966e+00	4.727090e-02	3.955666e-02	3.583171e-01	1.373377e-02	1.958613e-02	8.159916e+00	1.400733e-01	2.518465e-01	8.643482e-01	1.133031e-01	1.507662e-01	1.961046e+00	9.453104e-01	-1.596598e-05	
3.433163e+04	3.820000e+04	1.910000e+02	3.871674e-01	0.000000e+00	1.020894e-01	2.185988e-01	7.573279e-01	9.958990e-01	8.328966e+00	4.727090e-02	3.955666e-02	3.583171e-01	1.373377e-02	1.958613e-02	8.159916e+00	1.400733e-01	2.518465e-01	8.643482e-01	1.133031e-01	1.507662e-01	1.961046e+00	9.453104e-01	-1.596598e-05	
3.453790e+04	3.840000e+04	1.920000e+02	3.871438e-01	0.000000e+00	1.014858e-01	2.170279e-01	8.299754e-01	9.683109e-01	9.786768e+00	4.992104e-02	3.815947e-02	3.736220e-01	1.437323e-02	1.947996e-02	8.464007e+00	1.469785e-01	2.572355e-01	8.082435e-01	1.175113e-01	1.641079e-01	1.795992e+00	9.231793e-01	-1.258220e-04	
3.474542e+04	3.860000e+04	1.930000e+02	3.871438e-01	0.000000e+00	1.014858e-01	2.170279e-01	8.299754e-01	9.683109e-01	9.786768e+00	4.992104e-02	3.815947e-02	3.736220e-01	1.437323e-02	1.947996e-02	8.464007e+00	1.469785e-01	2.572355e-01	8.082435e-01	1.175113e-01	1.641079e-01	1.795992e+00	9.231793e-01	-1.258220e-04	
3.495110e+04	3.880000e+04	1.940000e+02	3.869336e-01	0.000000e+00	9.876244e-02	2.101670e-01	7.658656e-01	1.022577e+00	8.779393e+00	4.845784e-02	3.967395e-02	3.813002e-01	1.468141e-02	2.000461e-02	8.638045e+00	1.518459e-01	2.487398e-01	8.148728e-01	1.162702e-01	1.543368e-01	1.854111e+00	8.943395e-01	-4.371430e-05	
3.515835e+04	3.900000e+04	1.950000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.536526e+04	3.920000e+04	1.960000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.556837e+04	3.940000e+04	1.970000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.577495e+04	3.960000e+04	1.980000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.598060e+04	3.980000e+04	1.990000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.618706e+04	4.000000e+04	2.000000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.639132e+04	4.020000e+04	2.010000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.659939e+04	4.040000e+04	2.020000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.680581e+04	4.060000e+04	2.030000e+02	3.869190e-01	0.000000e+00	9.937024e-02	2.093217e-01	7.803084e-01	1.041937e+00	8.656825e+00	4.765805e-02	4.164659e-02	3.690661e-01	1.410927e-02	2.088387e-02	8.505448e+00	1.584387e-01	2.529734e-01	8.900941e-01	1.132292e-01	1.647575e-01	1.788593e+00	9.297252e-01	-1.930826e-05	
3.701202e+04	4.080000e+04	2.040000e+02	3.869183e-01	0.000000e+00	1.039034e-01	2.043054e-01	7.948310e-01	9.941870e-01	9.502602e+00	5.083704e-02	3.810443e-02	3.680218e-01	1.428674e-02	2.005307e-02	8.292532e+00	1.555511e-01	2.487319e-01	8.981489e-01	1.174616e-01	1.636697e-01	1.809086e+00	9.744712e-01	-6.363558e-06	
3.721790e+04	4.100000e+04	2.050000e+02	3.869183e-01	0.000000e+00	1.039034e-01	2.043054e-01	7.948310e-01	9.941870e-01	9.502602e+00	5.083704e-02	3.810443e-02	3.680218e-01	1.428674e-02	2.005307e-02	8.292532e+00	1.555511e-01	2.487319e-01	8.981489e-01	1.174616e-01	1.636697e-01	1.809086e+00	9.744712e-01	-6.363558e-06	
3.742256e+04	4.120000e+04	2.060000e+02	3.867273e-01	0.000000e+00	9.728578e-02	2.047005e-01	8.144516e-01	1.019805e+00	9.166704e+00	4.793370e-02	3.979509e-02	3.683846e-01	1.427470e-02	2.015841e-02	8.383530e+00	1.566617e-01	2.554341e-01	8.388261e-01	1.185170e-01	1.680542e-01	1.830259e+00	9.152542e-01	-1.197500e-05	
3.762795e+04	4.140000e+04	2.070000e+02	3.867273e-01	0.000000e+00	9.728578e-02	2.047005e-01	8.144516e-01	1.019805e+00	9.166704e+00	4.793370e-02	3.979509e-02	3.683846e-01	1.427470e-02	2.015841e-02	8.383530e+00	1.566617e-01	2.554341e-01	8.388261e-01	1.185170e-01	1.680542e-01	1.830259e+00	9.152542e-01	-1.197500e-05	
3.783482e+04	4.160000e+04	2.080000e+02	3.867273e-01	0.000000e+00	9.728578e-02	2.047005e-01	8.144516e-01	1.019805e+00	9.166704e+00	4.793370e-02	3.979509e-02	3.683846e-01	1.427470e-02	2.015841e-02	8.383530e+00	1.566617e-01	2.554341e-01	8.388261e-01	1.185170e-01	1.680542e-01	1.830259e+00	9.152542e-01	-1.197500e-05	
3.804028e+04	4.180000e+04	2.090000e+02	3.867273e-01	0.000000e+00	9.728578e-02	2.047005e-01	8.144516e-01	1.019805e+00	9.166704e+00	4.793370e-02	3.979509e-02	3.683846e-01	1.427470e-02	2.015841e-02	8.383530e+00	1.566617e-01	2.554341e-01	8.388261e-01	1.185170e-01	1.680542e-01	1.830259e+00	9.152542e-01	-1.197500e-05	
3.824638e+04	4.200000e+04	2.100000e+02	3.867273e-01	0.000000e+00	9.728578e-02	2.047005e-01	8.144516e-01	1.019805e+00	9.166704e+00	4.793370e-02	3.979509e-02	3.683846e-01	1.427470e-02	2.015841e-02	8.383530e+00	1.566617e-01	2.554341e-01	8.388261e-01	1.185170e-01	1.680542e-01	1.830259e+00	9.152542e-01	-1.197500e-05	
3.845373e+04	4.220000e+04	2.110000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
3.865935e+04	4.240000e+04	2.120000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
3.886456e+04	4.260000e+04	2.130000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
